BANKNIFTYWK18600CE,2020/05/28,09:15,487.05,556.95,483.05,525,300
BANKNIFTYWK18600CE,2020/05/28,09:16,525,556.95,508.1,556.95,780
BANKNIFTYWK18600CE,2020/05/28,09:17,556.95,614.6,556.95,605.3,300
BANKNIFTYWK18600CE,2020/05/28,09:18,605.3,608.65,589.3,603.9,160
BANKNIFTYWK18600CE,2020/05/28,09:19,603.9,620.5,602,620.5,420
BANKNIFTYWK18600CE,2020/05/28,09:20,620.5,623.2,599.15,606.85,220
BANKNIFTYWK18600CE,2020/05/28,09:21,606.85,614.1,602.15,602.15,120
BANKNIFTYWK18600CE,2020/05/28,09:22,602.15,617.5,594,617.5,1400
BANKNIFTYWK18600CE,2020/05/28,09:23,617.5,650,617.5,635.4,460
BANKNIFTYWK18600CE,2020/05/28,09:24,635,636.55,635,636.1,60
BANKNIFTYWK18600CE,2020/05/28,09:25,636.1,664.1,633.25,658.2,220
BANKNIFTYWK18600CE,2020/05/28,09:26,660.3,661.8,652.1,652.1,380
BANKNIFTYWK18600CE,2020/05/28,09:27,652.1,652.1,640.75,640.75,140
BANKNIFTYWK18600CE,2020/05/28,09:28,640.75,641.55,625,635.35,140
BANKNIFTYWK18600CE,2020/05/28,09:29,635.35,635.35,631.7,631.7,20
BANKNIFTYWK18600CE,2020/05/28,09:30,652.7,665.5,652.7,665.5,160
BANKNIFTYWK18600CE,2020/05/28,09:31,665.5,682.4,663.3,676.1,300
BANKNIFTYWK18600CE,2020/05/28,09:32,676.1,699.35,675.55,699.35,60
BANKNIFTYWK18600CE,2020/05/28,09:33,699.35,726.95,680,709.15,300
BANKNIFTYWK18600CE,2020/05/28,09:34,709.15,709.15,663.45,679.25,200
BANKNIFTYWK18600CE,2020/05/28,09:35,679.25,682.7,668.05,668.05,100
BANKNIFTYWK18600CE,2020/05/28,09:36,668.05,696.75,660.75,691.25,740
BANKNIFTYWK18600CE,2020/05/28,09:37,691.25,692.9,679.5,682.95,220
BANKNIFTYWK18600CE,2020/05/28,09:38,682.95,684.85,676.25,681.5,240
BANKNIFTYWK18600CE,2020/05/28,09:39,681.5,720.1,681.5,720.1,180
BANKNIFTYWK18600CE,2020/05/28,09:40,720.1,720.1,709.05,709.05,60
BANKNIFTYWK18600CE,2020/05/28,09:41,709.05,746.25,709.05,745.95,180
BANKNIFTYWK18600CE,2020/05/28,09:42,745.95,777,745.95,777,100
BANKNIFTYWK18600CE,2020/05/28,09:43,777,782.95,766.95,782.95,80
BANKNIFTYWK18600CE,2020/05/28,09:44,786.1,786.1,760,760,100
BANKNIFTYWK18600CE,2020/05/28,09:45,760,760,751.4,751.4,40
BANKNIFTYWK18600CE,2020/05/28,09:46,751.4,790,751.4,786.6,60
BANKNIFTYWK18600CE,2020/05/28,09:47,786.6,786.6,764.9,766.75,400
BANKNIFTYWK18600CE,2020/05/28,09:48,766.75,766.75,730.45,730.45,180
BANKNIFTYWK18600CE,2020/05/28,09:49,730.45,747.6,730.45,747.6,60
BANKNIFTYWK18600CE,2020/05/28,09:51,747.6,747.6,726.4,726.4,460
BANKNIFTYWK18600CE,2020/05/28,09:52,726.4,726.4,700.1,704.25,220
BANKNIFTYWK18600CE,2020/05/28,09:53,704.3,705.1,700.05,705.1,900
BANKNIFTYWK18600CE,2020/05/28,09:55,705.1,750.9,705.1,750.9,80
BANKNIFTYWK18600CE,2020/05/28,09:56,750.9,757,750.9,753.45,100
BANKNIFTYWK18600CE,2020/05/28,09:57,753.45,760.9,751.95,760.9,80
BANKNIFTYWK18600CE,2020/05/28,09:58,760.9,760.9,732.05,732.05,20
BANKNIFTYWK18600CE,2020/05/28,09:59,732.05,732.05,730,730,40
BANKNIFTYWK18600CE,2020/05/28,10:00,730,748.9,730,748.9,40
BANKNIFTYWK18600CE,2020/05/28,10:01,748.9,748.9,726.15,726.15,120
BANKNIFTYWK18600CE,2020/05/28,10:02,726.15,734.65,726.15,734.65,20
BANKNIFTYWK18600CE,2020/05/28,10:03,734.65,734.65,726.15,726.15,20
BANKNIFTYWK18600CE,2020/05/28,10:04,726.15,728.95,719,719,80
BANKNIFTYWK18600CE,2020/05/28,10:05,719,733.65,719,733.65,40
BANKNIFTYWK18600CE,2020/05/28,10:06,733.65,740.1,722.7,722.7,260
BANKNIFTYWK18600CE,2020/05/28,10:08,722.7,722.7,710.95,722.1,100
BANKNIFTYWK18600CE,2020/05/28,10:09,722.1,750,722.1,750,2100
BANKNIFTYWK18600CE,2020/05/28,10:10,750,750,741.05,749.2,100
BANKNIFTYWK18600CE,2020/05/28,10:11,749.2,749.2,731.2,731.2,60
BANKNIFTYWK18600CE,2020/05/28,10:12,731.2,731.2,731.2,731.2,20
BANKNIFTYWK18600CE,2020/05/28,10:14,731.2,740.2,731.2,740.2,20
BANKNIFTYWK18600CE,2020/05/28,10:16,740.2,740.2,738.05,738.05,20
BANKNIFTYWK18600CE,2020/05/28,10:17,738.05,761.85,738.05,761.55,260
BANKNIFTYWK18600CE,2020/05/28,10:18,761.55,780,761.55,780,140
BANKNIFTYWK18600CE,2020/05/28,10:19,785.6,814.45,780,797,100
BANKNIFTYWK18600CE,2020/05/28,10:20,797,799.3,797,799.3,40
BANKNIFTYWK18600CE,2020/05/28,10:21,799.3,800,799.3,800,20
BANKNIFTYWK18600CE,2020/05/28,10:22,800,816.9,800,816.9,80
BANKNIFTYWK18600CE,2020/05/28,10:24,816.9,830.05,816.9,826.45,180
BANKNIFTYWK18600CE,2020/05/28,10:25,826.45,826.45,810.25,821,220
BANKNIFTYWK18600CE,2020/05/28,10:26,821,821,810.1,810.1,180
BANKNIFTYWK18600CE,2020/05/28,10:27,810.1,810.35,810.1,810.35,40
BANKNIFTYWK18600CE,2020/05/28,10:28,810.35,821.35,810.35,821.35,80
BANKNIFTYWK18600CE,2020/05/28,10:29,821.35,829.95,810,810,140
BANKNIFTYWK18600CE,2020/05/28,10:32,810,810,767,792.15,100
BANKNIFTYWK18600CE,2020/05/28,10:34,792.15,805.85,792.15,805.85,80
BANKNIFTYWK18600CE,2020/05/28,10:35,805.85,805.85,801.4,801.5,60
BANKNIFTYWK18600CE,2020/05/28,10:36,801.5,815.05,801.5,815.05,20
BANKNIFTYWK18600CE,2020/05/28,10:39,815.05,820.4,815.05,820.4,20
BANKNIFTYWK18600CE,2020/05/28,10:40,820.4,820.4,808.55,808.55,40
BANKNIFTYWK18600CE,2020/05/28,10:42,808.55,823.25,808.55,823.25,120
BANKNIFTYWK18600CE,2020/05/28,10:43,823.25,823.25,812.2,812.2,20
BANKNIFTYWK18600CE,2020/05/28,10:44,812.2,812.2,808.55,808.55,20
BANKNIFTYWK18600CE,2020/05/28,10:46,808.55,808.55,807.1,807.1,40
BANKNIFTYWK18600CE,2020/05/28,10:47,807.1,807.1,806.9,806.9,20
BANKNIFTYWK18600CE,2020/05/28,10:48,806.9,815.05,806.9,815.05,40
BANKNIFTYWK18600CE,2020/05/28,10:49,815.05,815.05,800.45,800.45,140
BANKNIFTYWK18600CE,2020/05/28,10:50,800.45,806.3,799.55,806.3,120
BANKNIFTYWK18600CE,2020/05/28,10:51,806.3,806.3,795.8,795.8,40
BANKNIFTYWK18600CE,2020/05/28,10:52,795.8,813.4,795.8,813.4,40
BANKNIFTYWK18600CE,2020/05/28,10:53,813.4,813.4,801.1,801.1,20
BANKNIFTYWK18600CE,2020/05/28,10:54,801.1,821.6,801.1,821.6,40
BANKNIFTYWK18600CE,2020/05/28,10:55,821.6,821.6,808.4,808.4,80
BANKNIFTYWK18600CE,2020/05/28,10:58,806.25,806.25,806.25,806.25,60
