BANKNIFTYWK21800CE,2020/06/01,09:47,46,50.35,46,49.6,520
BANKNIFTYWK21800CE,2020/06/01,09:48,48.5,49.6,46.6,48.25,340
BANKNIFTYWK21800CE,2020/06/01,09:49,48.25,49,47.25,48.6,460
BANKNIFTYWK21800CE,2020/06/01,09:50,48.6,49.95,48.05,48.05,180
BANKNIFTYWK21800CE,2020/06/01,09:51,48.05,48.05,48.05,48.05,20
BANKNIFTYWK21800CE,2020/06/01,09:52,48.05,50,47.55,48.4,620
BANKNIFTYWK21800CE,2020/06/01,09:53,48.4,49,47,48.6,240
BANKNIFTYWK21800CE,2020/06/01,09:54,49.9,53.75,49.1,51.25,1020
BANKNIFTYWK21800CE,2020/06/01,09:55,51.25,56.4,51.25,55,1040
BANKNIFTYWK21800CE,2020/06/01,09:56,55,55,49.05,49.05,2080
BANKNIFTYWK21800CE,2020/06/01,09:57,49.05,53.15,49.05,49.75,1300
BANKNIFTYWK21800CE,2020/06/01,09:58,49.75,52.55,48.5,50.7,820
BANKNIFTYWK21800CE,2020/06/01,09:59,50.7,52.95,50.5,52,460
BANKNIFTYWK21800CE,2020/06/01,10:00,52,60,52,55.05,1700
BANKNIFTYWK21800CE,2020/06/01,10:01,55.05,56.15,54.15,55.5,2820
BANKNIFTYWK21800CE,2020/06/01,10:02,56,56.2,52.6,53,2620
BANKNIFTYWK21800CE,2020/06/01,10:03,53,54.05,52,52,640
BANKNIFTYWK21800CE,2020/06/01,10:04,52.5,52.5,50,50.7,580
BANKNIFTYWK21800CE,2020/06/01,10:05,49.6,49.6,49.6,49.6,20
BANKNIFTYWK21800CE,2020/06/01,10:06,48.7,48.7,46.9,46.95,520
BANKNIFTYWK21800CE,2020/06/01,10:07,44.55,44.55,42.7,43.45,1340
BANKNIFTYWK21800CE,2020/06/01,10:08,45.6,46.5,45.6,46.5,1020
BANKNIFTYWK21800CE,2020/06/01,10:09,46.9,46.9,46.7,46.7,100
BANKNIFTYWK21800CE,2020/06/01,10:10,45,46,45,46,740
BANKNIFTYWK21800CE,2020/06/01,10:11,46.25,47.05,45.15,45.95,1700
BANKNIFTYWK21800CE,2020/06/01,10:12,45.7,45.85,44.3,45.6,360
BANKNIFTYWK21800CE,2020/06/01,10:13,45.15,45.2,42.85,43.45,1540
BANKNIFTYWK21800CE,2020/06/01,10:14,42.95,43.45,42.95,43.35,1360
BANKNIFTYWK21800CE,2020/06/01,10:15,43.35,43.35,41.8,41.8,3620
BANKNIFTYWK21800CE,2020/06/01,10:16,41.8,41.8,36.95,36.95,3880
BANKNIFTYWK21800CE,2020/06/01,10:17,36.95,38.75,36.95,38.75,800
BANKNIFTYWK21800CE,2020/06/01,10:18,37.75,38.4,36.15,37.05,6180
BANKNIFTYWK21800CE,2020/06/01,10:19,36.25,38.15,35,37.65,1020
BANKNIFTYWK21800CE,2020/06/01,10:20,38.2,39.65,38.2,38.85,840
BANKNIFTYWK21800CE,2020/06/01,10:21,37.9,38.05,36.7,36.7,920
BANKNIFTYWK21800CE,2020/06/01,10:22,36.7,39.8,36.7,39.8,620
BANKNIFTYWK21800CE,2020/06/01,10:23,40,40.65,40,40.4,380
BANKNIFTYWK21800CE,2020/06/01,10:24,40.4,40.65,39.3,39.55,300
BANKNIFTYWK21800CE,2020/06/01,10:25,39.2,39.2,39.2,39.2,80
BANKNIFTYWK21800CE,2020/06/01,10:26,39.7,39.9,39.7,39.9,220
BANKNIFTYWK21800CE,2020/06/01,10:27,39.05,39.4,38.55,39.4,1040
BANKNIFTYWK21800CE,2020/06/01,10:28,40.9,42.05,40,41.95,840
BANKNIFTYWK21800CE,2020/06/01,10:29,41.95,43.8,41.95,43.8,660
BANKNIFTYWK21800CE,2020/06/01,10:30,43.8,43.8,41.7,42.7,1200
BANKNIFTYWK21800CE,2020/06/01,10:31,41.5,42.6,41.5,42.35,260
BANKNIFTYWK21800CE,2020/06/01,10:32,42.35,43.95,42.35,43.1,400
BANKNIFTYWK21800CE,2020/06/01,10:33,43,43,40,40,340
BANKNIFTYWK21800CE,2020/06/01,10:34,40,40.65,40,40.2,400
BANKNIFTYWK21800CE,2020/06/01,10:35,39.05,39.9,39,39.65,120
BANKNIFTYWK21800CE,2020/06/01,10:36,38.2,39.45,38.2,39.3,1240
BANKNIFTYWK21800CE,2020/06/01,10:37,39.5,39.6,39.5,39.6,100
BANKNIFTYWK21800CE,2020/06/01,10:38,40,40,39.65,39.65,40
BANKNIFTYWK21800CE,2020/06/01,10:39,41.6,42.6,41.5,42.6,300
BANKNIFTYWK21800CE,2020/06/01,10:40,42.85,43.15,42.55,42.6,900
BANKNIFTYWK21800CE,2020/06/01,10:41,42.1,42.45,41.45,42,260
BANKNIFTYWK21800CE,2020/06/01,10:42,40.85,41,40.5,41,80
BANKNIFTYWK21800CE,2020/06/01,10:43,42,42,41.6,41.6,60
BANKNIFTYWK21800CE,2020/06/01,10:44,42.5,42.5,42.5,42.5,20
BANKNIFTYWK21800CE,2020/06/01,10:45,42.6,44.3,42.55,44.3,300
BANKNIFTYWK21800CE,2020/06/01,10:46,44.7,44.8,43.85,43.95,680
BANKNIFTYWK21800CE,2020/06/01,10:47,43.5,43.55,42.05,42.35,860
BANKNIFTYWK21800CE,2020/06/01,10:49,42,42.5,41.65,41.85,820
BANKNIFTYWK21800CE,2020/06/01,10:50,42.4,43.3,42.15,43.3,580
BANKNIFTYWK21800CE,2020/06/01,10:51,43.3,45.5,43.3,45,1780
BANKNIFTYWK21800CE,2020/06/01,10:52,45,46.45,44.4,45.3,1860
BANKNIFTYWK21800CE,2020/06/01,10:53,44.8,45.25,44.4,44.85,300
BANKNIFTYWK21800CE,2020/06/01,10:54,44.5,45.4,44.5,45.2,100
BANKNIFTYWK21800CE,2020/06/01,10:55,45.6,45.6,43.55,43.55,220
BANKNIFTYWK21800CE,2020/06/01,10:56,42.95,43.15,42.25,43.15,880
BANKNIFTYWK21800CE,2020/06/01,10:57,43.65,43.65,41.75,41.95,720
BANKNIFTYWK21800CE,2020/06/01,10:58,42.1,42.4,41.7,42.35,180
BANKNIFTYWK21800CE,2020/06/01,10:59,42.35,44.4,42.35,44.05,1100
BANKNIFTYWK21800CE,2020/06/01,11:00,43.7,44.6,43.25,43.25,1100
BANKNIFTYWK21800CE,2020/06/01,11:01,43.75,43.75,42.25,42.25,140
BANKNIFTYWK21800CE,2020/06/01,11:02,42.05,42.3,41.3,41.55,1640
BANKNIFTYWK21800CE,2020/06/01,11:04,42.85,42.85,41.9,41.9,140
BANKNIFTYWK21800CE,2020/06/01,11:05,42.65,42.65,42.15,42.15,240
BANKNIFTYWK21800CE,2020/06/01,11:06,42.9,42.9,42.9,42.9,40
BANKNIFTYWK21800CE,2020/06/01,11:07,43.1,43.55,43.1,43.35,800
BANKNIFTYWK21800CE,2020/06/01,11:08,43.65,44.25,43.65,44.25,300
BANKNIFTYWK21800CE,2020/06/01,11:09,44.25,45.75,44.25,45.75,1080
BANKNIFTYWK21800CE,2020/06/01,11:10,44.25,44.9,44.2,44.2,1160
BANKNIFTYWK21800CE,2020/06/01,11:11,44.2,44.2,43.3,43.3,520
BANKNIFTYWK21800CE,2020/06/01,11:12,43.3,43.3,42.15,42.95,300
BANKNIFTYWK21800CE,2020/06/01,11:13,42.8,43.45,41.85,41.85,720
BANKNIFTYWK21800CE,2020/06/01,11:14,41.85,42.3,41.55,42.15,1180
BANKNIFTYWK21800CE,2020/06/01,11:15,42.15,42.15,41.9,41.9,340
BANKNIFTYWK21800CE,2020/06/01,11:16,42.95,43.6,42.25,43.6,300
BANKNIFTYWK21800CE,2020/06/01,11:17,42.8,42.8,41.45,42.7,380
BANKNIFTYWK21800CE,2020/06/01,11:18,42.8,42.85,42.15,42.85,60
BANKNIFTYWK21800CE,2020/06/01,11:19,43.65,44.45,43.55,44.45,460
BANKNIFTYWK21800CE,2020/06/01,11:20,45,45.85,44.95,45.85,1240
BANKNIFTYWK21800CE,2020/06/01,11:21,45.45,45.45,44.95,44.95,280
BANKNIFTYWK21800CE,2020/06/01,11:22,44.7,44.95,43,43,300
BANKNIFTYWK21800CE,2020/06/01,11:23,43.1,44.3,43.1,43.8,400
BANKNIFTYWK21800CE,2020/06/01,11:24,43.65,44.55,43.3,43.55,320
BANKNIFTYWK21800CE,2020/06/01,11:25,44.4,45.85,44.4,45.85,920
BANKNIFTYWK21800CE,2020/06/01,11:26,45.85,45.9,43.9,44.15,2700
BANKNIFTYWK21800CE,2020/06/01,11:27,43.7,43.7,43.05,43.05,60
BANKNIFTYWK21800CE,2020/06/01,11:28,43.05,43.25,42.55,42.95,3140
BANKNIFTYWK21800CE,2020/06/01,11:29,42.95,43.5,42.95,43.5,180
BANKNIFTYWK21800CE,2020/06/01,11:30,43.5,44.3,43.5,44.3,220
BANKNIFTYWK21800CE,2020/06/01,11:31,44.35,44.65,44.3,44.3,600
BANKNIFTYWK21800CE,2020/06/01,11:32,44.25,44.45,43.35,43.35,120
BANKNIFTYWK21800CE,2020/06/01,11:33,43.3,43.35,43,43.35,400
BANKNIFTYWK21800CE,2020/06/01,11:35,43.6,44.35,43.35,44.35,60
BANKNIFTYWK21800CE,2020/06/01,11:36,45,48.6,45,47.2,2220
BANKNIFTYWK21800CE,2020/06/01,11:37,48.15,48.15,45.95,47.2,1360
BANKNIFTYWK21800CE,2020/06/01,11:38,47.2,47.2,45.3,46.45,240
BANKNIFTYWK21800CE,2020/06/01,11:39,46,46,45.45,46,100
BANKNIFTYWK21800CE,2020/06/01,11:40,45.65,45.65,45,45.45,260
BANKNIFTYWK21800CE,2020/06/01,11:41,46,46.85,45.65,45.7,1680
BANKNIFTYWK21800CE,2020/06/01,11:42,45.45,45.45,45,45,60
BANKNIFTYWK21800CE,2020/06/01,11:43,46.3,46.3,46.15,46.2,300
BANKNIFTYWK21800CE,2020/06/01,11:44,46.25,47.15,46.2,47.15,320
BANKNIFTYWK21800CE,2020/06/01,11:45,47.2,51.55,47.2,50.45,3040
BANKNIFTYWK21800CE,2020/06/01,11:46,50.7,51.45,48,48,1940
BANKNIFTYWK21800CE,2020/06/01,11:47,48,48,46.6,46.95,840
BANKNIFTYWK21800CE,2020/06/01,11:48,47.15,47.15,45.8,46,340
BANKNIFTYWK21800CE,2020/06/01,11:49,46,46,44.5,45.1,920
BANKNIFTYWK21800CE,2020/06/01,11:50,44.5,44.5,43.6,44.3,360
BANKNIFTYWK21800CE,2020/06/01,11:51,45.25,45.25,44.7,45.05,820
BANKNIFTYWK21800CE,2020/06/01,11:52,45.05,46.35,44.3,44.3,1480
BANKNIFTYWK21800CE,2020/06/01,11:53,45.4,45.9,45,45.85,2240
BANKNIFTYWK21800CE,2020/06/01,11:54,45.45,46.3,45.45,46,720
BANKNIFTYWK21800CE,2020/06/01,11:55,46,47.5,46,47,760
BANKNIFTYWK21800CE,2020/06/01,11:56,46.95,48.7,46.8,48.7,800
BANKNIFTYWK21800CE,2020/06/01,11:57,48.4,48.4,47.5,47.5,780
BANKNIFTYWK21800CE,2020/06/01,11:58,47.5,47.95,46.65,47.45,220
BANKNIFTYWK21800CE,2020/06/01,11:59,46.15,46.75,46.15,46.75,420
BANKNIFTYWK21800CE,2020/06/01,12:00,46.75,50,46.75,49.45,720
BANKNIFTYWK21800CE,2020/06/01,12:01,49.3,49.7,48.25,48.35,580
BANKNIFTYWK21800CE,2020/06/01,12:02,47.95,48.45,47.85,48.3,480
BANKNIFTYWK21800CE,2020/06/01,12:03,49.4,49.4,47.55,47.65,420
BANKNIFTYWK21800CE,2020/06/01,12:04,47.9,48.45,47.9,48.35,140
BANKNIFTYWK21800CE,2020/06/01,12:05,48.2,48.45,47.6,47.7,440
BANKNIFTYWK21800CE,2020/06/01,12:06,48.45,50.05,48.45,50,600
BANKNIFTYWK21800CE,2020/06/01,12:07,50,51.55,49.85,50.6,880
BANKNIFTYWK21800CE,2020/06/01,12:08,52,52.85,51.5,52.85,1260
BANKNIFTYWK21800CE,2020/06/01,12:09,52.7,61.95,52.7,60.05,5480
BANKNIFTYWK21800CE,2020/06/01,12:10,60.8,60.8,55,55,4660
BANKNIFTYWK21800CE,2020/06/01,12:11,55.3,56.2,54.1,56.2,1740
BANKNIFTYWK21800CE,2020/06/01,12:12,55.8,57.7,55.7,57.5,1760
BANKNIFTYWK21800CE,2020/06/01,12:13,58,59,56.75,58.55,2660
BANKNIFTYWK21800CE,2020/06/01,12:14,58.75,59.5,57.6,59.2,2800
BANKNIFTYWK21800CE,2020/06/01,12:15,59.8,73.95,59.8,66,7320
BANKNIFTYWK21800CE,2020/06/01,12:16,66.9,75.45,66.9,75.3,5140
BANKNIFTYWK21800CE,2020/06/01,12:17,75.3,82.2,73.2,73.85,6640
BANKNIFTYWK21800CE,2020/06/01,12:18,73.85,80.95,73.85,80.25,14700
BANKNIFTYWK21800CE,2020/06/01,12:19,79.25,80,71.15,72.75,10520
BANKNIFTYWK21800CE,2020/06/01,12:20,72,75.4,72,72.15,2220
BANKNIFTYWK21800CE,2020/06/01,12:21,71.7,73.35,69,69,1900
BANKNIFTYWK21800CE,2020/06/01,12:22,69.15,71.6,68.6,70,1540
BANKNIFTYWK21800CE,2020/06/01,12:23,70.05,70.8,69.5,70.8,760
BANKNIFTYWK21800CE,2020/06/01,12:24,69.6,73.95,69.6,73.3,2680
BANKNIFTYWK21800CE,2020/06/01,12:25,73.25,73.6,69.35,69.35,1480
BANKNIFTYWK21800CE,2020/06/01,12:26,70.45,70.65,69,69,880
BANKNIFTYWK21800CE,2020/06/01,12:27,68.35,68.35,57.95,61,2880
BANKNIFTYWK21800CE,2020/06/01,12:28,60.65,62.2,56.25,57.45,2500
BANKNIFTYWK21800CE,2020/06/01,12:29,58.7,61.15,58.25,59.05,1340
BANKNIFTYWK21800CE,2020/06/01,12:30,59.05,60.75,59,59.9,1980
BANKNIFTYWK21800CE,2020/06/01,12:31,59.95,59.95,57,57.15,1680
BANKNIFTYWK21800CE,2020/06/01,12:32,58.2,59.9,57.8,59.75,2640
BANKNIFTYWK21800CE,2020/06/01,12:33,59.95,61.45,59.7,60.3,2420
BANKNIFTYWK21800CE,2020/06/01,12:34,59.9,60.75,59.6,60.75,760
BANKNIFTYWK21800CE,2020/06/01,12:35,60.8,62.05,60.8,61.4,1120
BANKNIFTYWK21800CE,2020/06/01,12:36,60.05,61.2,60.05,61,920
BANKNIFTYWK21800CE,2020/06/01,12:37,60.15,60.15,58.45,58.45,1160
BANKNIFTYWK21800CE,2020/06/01,12:38,58,58,55.7,57.35,3500
BANKNIFTYWK21800CE,2020/06/01,12:39,57.25,59.2,57.25,58,900
BANKNIFTYWK21800CE,2020/06/01,12:40,58.4,58.4,56,57.65,940
BANKNIFTYWK21800CE,2020/06/01,12:41,57,58,56.55,56.55,780
BANKNIFTYWK21800CE,2020/06/01,12:42,56.2,57.95,56.2,57.95,680
BANKNIFTYWK21800CE,2020/06/01,12:43,56.75,56.75,51.2,51.2,1940
BANKNIFTYWK21800CE,2020/06/01,12:44,49.7,50.55,48.2,50.4,3820
BANKNIFTYWK21800CE,2020/06/01,12:45,50.85,51.15,50.55,50.55,1260
BANKNIFTYWK21800CE,2020/06/01,12:46,50.75,51.55,50.1,51.3,360
BANKNIFTYWK21800CE,2020/06/01,12:47,51.3,53.45,50.45,52.8,2260
BANKNIFTYWK21800CE,2020/06/01,12:48,52.25,53.05,51.6,52,400
BANKNIFTYWK21800CE,2020/06/01,12:49,52,53.15,52,53.05,200
BANKNIFTYWK21800CE,2020/06/01,12:50,52.5,52.5,51.45,52,4100
BANKNIFTYWK21800CE,2020/06/01,12:51,51.7,56.95,51.4,54.65,2520
BANKNIFTYWK21800CE,2020/06/01,12:52,55.6,57.9,55.6,57.35,1260
BANKNIFTYWK21800CE,2020/06/01,12:53,57.9,59,57.85,59,760
BANKNIFTYWK21800CE,2020/06/01,12:54,59,59.95,57.25,59.45,1860
BANKNIFTYWK21800CE,2020/06/01,12:55,58.7,58.7,57.2,58.25,720
BANKNIFTYWK21800CE,2020/06/01,12:56,59,61.7,59,61.1,1680
BANKNIFTYWK21800CE,2020/06/01,12:57,60.65,60.85,58.8,60,800
BANKNIFTYWK21800CE,2020/06/01,12:58,60,60,58,58,1140
BANKNIFTYWK21800CE,2020/06/01,12:59,58,58.2,56.4,56.85,1460
BANKNIFTYWK21800CE,2020/06/01,13:00,56.75,59.05,56.05,58.45,1660
BANKNIFTYWK21800CE,2020/06/01,13:01,57,57.1,53.45,55.2,1760
BANKNIFTYWK21800CE,2020/06/01,13:02,54.2,54.5,54,54,960
BANKNIFTYWK21800CE,2020/06/01,13:03,54.3,55.95,54,55.8,660
BANKNIFTYWK21800CE,2020/06/01,13:04,58,58.2,57,57.55,1680
BANKNIFTYWK21800CE,2020/06/01,13:05,57.5,58.25,56.95,58.25,260
BANKNIFTYWK21800CE,2020/06/01,13:06,56.95,56.95,56.05,56.5,880
BANKNIFTYWK21800CE,2020/06/01,13:07,56.7,57.95,56.7,57.15,340
BANKNIFTYWK21800CE,2020/06/01,13:09,56.55,57.2,56.2,57.2,780
BANKNIFTYWK21800CE,2020/06/01,13:10,57.6,59,57.3,58.8,360
BANKNIFTYWK21800CE,2020/06/01,13:11,58.25,58.75,57.05,58.75,120
BANKNIFTYWK21800CE,2020/06/01,13:13,59.4,59.4,58.15,59,140
BANKNIFTYWK21800CE,2020/06/01,13:14,57.2,58.25,57.2,58.25,220
BANKNIFTYWK21800CE,2020/06/01,13:15,58,58,56.85,56.85,180
BANKNIFTYWK21800CE,2020/06/01,13:16,55.95,55.95,54.65,55.65,1320
BANKNIFTYWK21800CE,2020/06/01,13:17,55.85,55.85,55.25,55.85,260
BANKNIFTYWK21800CE,2020/06/01,13:18,56.15,56.15,55.55,55.55,80
BANKNIFTYWK21800CE,2020/06/01,13:19,56.65,57.75,56.65,57.75,540
BANKNIFTYWK21800CE,2020/06/01,13:20,58.65,58.65,57.2,57.25,740
BANKNIFTYWK21800CE,2020/06/01,13:21,56.9,56.9,55.75,55.9,520
BANKNIFTYWK21800CE,2020/06/01,13:22,55.4,55.4,52,53.95,1640
BANKNIFTYWK21800CE,2020/06/01,13:23,54.65,54.85,53.95,54.65,480
BANKNIFTYWK21800CE,2020/06/01,13:24,54.7,54.7,52.8,53.55,620
BANKNIFTYWK21800CE,2020/06/01,13:25,53,53,49.15,51.65,1780
BANKNIFTYWK21800CE,2020/06/01,13:26,51.75,53.4,51.75,52.1,1080
BANKNIFTYWK21800CE,2020/06/01,13:27,52.8,55,52.8,55,500
BANKNIFTYWK21800CE,2020/06/01,13:28,55,56.55,54.8,56.55,1220
BANKNIFTYWK21800CE,2020/06/01,13:29,56.15,57.15,54.7,55.1,1020
BANKNIFTYWK21800CE,2020/06/01,13:30,55.7,55.7,54.4,54.4,180
BANKNIFTYWK21800CE,2020/06/01,13:31,54.4,54.7,53.35,54.2,500
BANKNIFTYWK21800CE,2020/06/01,13:32,54.8,55.7,54.8,55.7,40
BANKNIFTYWK21800CE,2020/06/01,13:33,56.55,56.95,56.2,56.85,260
BANKNIFTYWK21800CE,2020/06/01,13:34,56.1,56.1,56,56,40
BANKNIFTYWK21800CE,2020/06/01,13:35,56.1,56.85,55.3,56.65,2580
BANKNIFTYWK21800CE,2020/06/01,13:36,56.25,56.25,53.75,54,620
BANKNIFTYWK21800CE,2020/06/01,13:37,54,54.4,51.55,52.7,840
BANKNIFTYWK21800CE,2020/06/01,13:38,51.25,51.25,43.15,43.45,6740
BANKNIFTYWK21800CE,2020/06/01,13:39,43.45,44.6,40.7,41.4,3960
BANKNIFTYWK21800CE,2020/06/01,13:40,40.25,40.9,37.15,37.15,1760
BANKNIFTYWK21800CE,2020/06/01,13:41,36.95,39.25,36.35,38.05,4000
BANKNIFTYWK21800CE,2020/06/01,13:42,39.25,39.7,37.65,39.7,860
BANKNIFTYWK21800CE,2020/06/01,13:43,39.7,42.55,39.5,41.95,2420
BANKNIFTYWK21800CE,2020/06/01,13:44,42.4,42.8,41.45,42.35,1180
BANKNIFTYWK21800CE,2020/06/01,13:45,41.35,41.7,38.8,39.3,3600
BANKNIFTYWK21800CE,2020/06/01,13:46,39.3,39.3,33,34.1,5480
BANKNIFTYWK21800CE,2020/06/01,13:47,34.05,34.95,33,34.95,2640
BANKNIFTYWK21800CE,2020/06/01,13:48,35.05,36.3,34.4,34.4,3180
BANKNIFTYWK21800CE,2020/06/01,13:49,34.4,37.4,34.4,37.1,2120
BANKNIFTYWK21800CE,2020/06/01,13:50,36.5,37,34,36.65,1360
BANKNIFTYWK21800CE,2020/06/01,13:51,36.65,37.5,36.2,37.25,1460
BANKNIFTYWK21800CE,2020/06/01,13:52,36.95,37.5,36.05,36.8,840
BANKNIFTYWK21800CE,2020/06/01,13:53,36.35,36.45,36,36.45,660
BANKNIFTYWK21800CE,2020/06/01,13:54,36,36.9,34.75,36.15,940
BANKNIFTYWK21800CE,2020/06/01,13:55,36.75,36.8,35,36.35,540
BANKNIFTYWK21800CE,2020/06/01,13:56,36.7,38.7,36.6,37.65,1000
BANKNIFTYWK21800CE,2020/06/01,13:57,37.65,39.25,37.45,39,1040
BANKNIFTYWK21800CE,2020/06/01,13:58,39.35,39.35,37.7,38.45,880
BANKNIFTYWK21800CE,2020/06/01,13:59,37.7,38.9,37.5,38.45,620
BANKNIFTYWK21800CE,2020/06/01,14:00,38.3,41.15,38.1,41.1,1760
BANKNIFTYWK21800CE,2020/06/01,14:01,40.85,41.7,40,40.4,1260
BANKNIFTYWK21800CE,2020/06/01,14:02,40.35,40.35,38.9,38.9,820
BANKNIFTYWK21800CE,2020/06/01,14:03,38.7,39.35,38.05,39.2,1740
BANKNIFTYWK21800CE,2020/06/01,14:04,38,38.25,36.9,37.5,2480
BANKNIFTYWK21800CE,2020/06/01,14:05,37.05,37.05,33,35.55,2000
BANKNIFTYWK21800CE,2020/06/01,14:06,35.65,36.65,35.65,36.3,780
BANKNIFTYWK21800CE,2020/06/01,14:07,36.3,38.15,36.3,38.15,860
BANKNIFTYWK21800CE,2020/06/01,14:08,38.15,38.4,37.25,38.3,940
BANKNIFTYWK21800CE,2020/06/01,14:09,38.4,38.4,36.35,36.45,1440
BANKNIFTYWK21800CE,2020/06/01,14:10,36.45,37,36,37,460
BANKNIFTYWK21800CE,2020/06/01,14:11,36.9,37.95,36.4,37.65,740
BANKNIFTYWK21800CE,2020/06/01,14:12,37.5,37.5,36,36.35,340
BANKNIFTYWK21800CE,2020/06/01,14:13,35.9,37.85,35.9,37.85,420
BANKNIFTYWK21800CE,2020/06/01,14:14,37.4,38.4,37.4,38.4,1360
BANKNIFTYWK21800CE,2020/06/01,14:15,37.9,37.9,35,35.6,220
BANKNIFTYWK21800CE,2020/06/01,14:16,35.15,36.45,35.15,36.45,420
BANKNIFTYWK21800CE,2020/06/01,14:17,36.3,36.55,35.75,35.75,540
BANKNIFTYWK21800CE,2020/06/01,14:18,35.75,36.85,35.6,36.4,880
BANKNIFTYWK21800CE,2020/06/01,14:19,37.4,37.4,37.15,37.35,860
BANKNIFTYWK21800CE,2020/06/01,14:20,37.35,39,36.95,38.2,620
BANKNIFTYWK21800CE,2020/06/01,14:21,39,41.75,39,40.2,2100
BANKNIFTYWK21800CE,2020/06/01,14:22,39.65,40.5,38.2,38.65,1240
BANKNIFTYWK21800CE,2020/06/01,14:23,39.75,40.9,39.2,40.9,620
BANKNIFTYWK21800CE,2020/06/01,14:24,40.9,40.9,39.35,39.35,420
BANKNIFTYWK21800CE,2020/06/01,14:25,39.35,40.25,39.3,39.3,360
BANKNIFTYWK21800CE,2020/06/01,14:26,40.35,40.75,39.35,40.75,500
BANKNIFTYWK21800CE,2020/06/01,14:27,40.75,44,40.3,44,2400
BANKNIFTYWK21800CE,2020/06/01,14:28,44.5,44.5,40.65,41.6,1300
BANKNIFTYWK21800CE,2020/06/01,14:29,41.65,42,40.5,42,400
BANKNIFTYWK21800CE,2020/06/01,14:30,42.75,43.4,41.7,42.55,1120
BANKNIFTYWK21800CE,2020/06/01,14:31,42,42.1,41.1,41.5,600
BANKNIFTYWK21800CE,2020/06/01,14:32,41.95,42.8,41,42.7,1100
BANKNIFTYWK21800CE,2020/06/01,14:33,42.7,48.25,42.7,48.25,2320
BANKNIFTYWK21800CE,2020/06/01,14:34,48.35,48.35,45.2,47,2040
BANKNIFTYWK21800CE,2020/06/01,14:35,45.9,47.3,43.5,44.5,1960
BANKNIFTYWK21800CE,2020/06/01,14:36,44.5,45.25,42.55,44.95,1280
BANKNIFTYWK21800CE,2020/06/01,14:37,44.95,44.95,42.65,43.05,800
BANKNIFTYWK21800CE,2020/06/01,14:38,43.85,43.9,43.05,43.9,220
BANKNIFTYWK21800CE,2020/06/01,14:39,43.9,44.4,43.9,44.25,200
BANKNIFTYWK21800CE,2020/06/01,14:40,44.15,44.25,43.1,43.9,1620
BANKNIFTYWK21800CE,2020/06/01,14:41,43.9,43.9,41,41.15,1720
