BANKNIFTYWK17700PE,2020/05/22,09:25,682.1,776.05,682.1,776.05,20
BANKNIFTYWK17700PE,2020/05/22,09:26,776.05,776.05,671.45,671.45,20
BANKNIFTYWK17700PE,2020/05/22,09:27,671.45,671.45,657.55,657.55,60
BANKNIFTYWK17700PE,2020/05/22,09:29,657.55,657.6,657.55,657.6,20
BANKNIFTYWK17700PE,2020/05/22,09:30,657.6,657.6,657.55,657.55,20
BANKNIFTYWK17700PE,2020/05/22,09:31,657.55,657.55,657.55,657.55,20
BANKNIFTYWK17700PE,2020/05/22,09:36,657.55,708.3,657.55,708.3,20
BANKNIFTYWK17700PE,2020/05/22,09:45,708.3,732.9,708.3,732.9,60
BANKNIFTYWK17700PE,2020/05/22,09:49,732.9,732.9,715.25,715.25,100
BANKNIFTYWK17700PE,2020/05/22,09:55,715.25,715.25,667,667.1,80
BANKNIFTYWK17700PE,2020/05/22,10:02,667.1,667.1,666.95,666.95,60
BANKNIFTYWK17700PE,2020/05/22,10:03,666.95,666.95,582.85,582.85,160
BANKNIFTYWK17700PE,2020/05/22,10:06,582.85,782.4,582.85,644.05,80
BANKNIFTYWK17700PE,2020/05/22,10:07,644.05,764.55,644.05,764.55,100
BANKNIFTYWK17700PE,2020/05/22,10:09,764.55,764.55,720.6,720.6,20
BANKNIFTYWK17700PE,2020/05/22,10:10,720.6,804.5,720.6,804,520
BANKNIFTYWK17700PE,2020/05/22,10:13,804,804,738.25,750,40
BANKNIFTYWK17700PE,2020/05/22,10:16,750,770,750,770,20
BANKNIFTYWK17700PE,2020/05/22,10:17,770,790.25,770,774.2,60
BANKNIFTYWK17700PE,2020/05/22,10:19,774.2,774.2,749,749,40
BANKNIFTYWK17700PE,2020/05/22,10:21,749,749,744.95,744.95,20
BANKNIFTYWK17700PE,2020/05/22,10:24,744.95,772.8,744.95,772.8,20
BANKNIFTYWK17700PE,2020/05/22,10:26,772.8,775,772.8,775,80
BANKNIFTYWK17700PE,2020/05/22,10:27,775,808.25,775,808.25,20
BANKNIFTYWK17700PE,2020/05/22,10:28,808.25,808.25,773.05,773.05,20
BANKNIFTYWK17700PE,2020/05/22,10:29,773.05,830,773.05,830,20
BANKNIFTYWK17700PE,2020/05/22,10:30,830,906.75,830,906.75,20
BANKNIFTYWK17700PE,2020/05/22,10:32,906.75,906.75,883.8,883.8,20
BANKNIFTYWK17700PE,2020/05/22,10:34,883.8,906.5,883.8,906.5,20
BANKNIFTYWK17700PE,2020/05/22,10:36,906.5,928.05,906.5,928.05,20
BANKNIFTYWK17700PE,2020/05/22,10:38,953.25,953.25,953.25,953.25,20
BANKNIFTYWK17700PE,2020/05/22,10:41,953.25,966.95,953.25,966.95,40
BANKNIFTYWK17700PE,2020/05/22,10:42,966.95,966.95,950.95,950.95,20
BANKNIFTYWK17700PE,2020/05/22,10:44,950.95,950.95,920.5,920.5,100
BANKNIFTYWK17700PE,2020/05/22,10:46,920.5,920.5,900,900,60
BANKNIFTYWK17700PE,2020/05/22,10:48,900,900,897.3,897.3,20
BANKNIFTYWK17700PE,2020/05/22,10:56,897.3,977.65,897.3,977.65,20
BANKNIFTYWK17700PE,2020/05/22,12:03,977.65,977.65,909.95,909.95,20
BANKNIFTYWK17700PE,2020/05/22,12:18,909.95,910,909.95,910,20
BANKNIFTYWK17700PE,2020/05/22,12:19,910,910,909.95,909.95,40
BANKNIFTYWK17700PE,2020/05/22,12:20,909.95,909.95,909.95,909.95,40
BANKNIFTYWK17700PE,2020/05/22,12:21,909.95,909.95,909.95,909.95,20
BANKNIFTYWK17700PE,2020/05/22,12:25,909.95,909.95,909.95,909.95,20
BANKNIFTYWK17700PE,2020/05/22,12:27,909.95,910,909.95,910,40
BANKNIFTYWK17700PE,2020/05/22,12:39,909.95,910.05,909.95,910.05,40
BANKNIFTYWK17700PE,2020/05/22,13:07,910.05,967,910.05,967,20
BANKNIFTYWK17700PE,2020/05/22,13:22,967,986.9,967,986.85,40
BANKNIFTYWK17700PE,2020/05/22,13:24,986.85,1001.5,986.85,1001.5,20
BANKNIFTYWK17700PE,2020/05/22,13:30,1001.5,1001.55,1001.5,1001.55,20
BANKNIFTYWK17700PE,2020/05/22,14:19,1001.55,1001.55,836,836,20
BANKNIFTYWK17700PE,2020/05/22,14:22,836,870.05,836,870.05,20
BANKNIFTYWK17700PE,2020/05/26,09:19,637.6,637.6,630,630,20
BANKNIFTYWK17700PE,2020/05/26,09:20,630,667.75,630,667.75,20
BANKNIFTYWK17700PE,2020/05/26,09:22,667.75,667.75,664.95,664.95,20
BANKNIFTYWK17700PE,2020/05/26,09:24,664.95,665,664.95,665,60
BANKNIFTYWK17700PE,2020/05/26,09:32,665,689.9,665,689.9,20
BANKNIFTYWK17700PE,2020/05/26,09:35,689.9,689.9,666.85,666.85,40
BANKNIFTYWK17700PE,2020/05/26,09:36,666.85,666.85,659.75,659.75,20
BANKNIFTYWK17700PE,2020/05/26,09:39,659.75,659.75,651.65,651.65,20
BANKNIFTYWK17700PE,2020/05/26,09:45,651.65,651.65,613,613,20
BANKNIFTYWK17700PE,2020/05/26,09:46,613,613,613,613,20
BANKNIFTYWK17700PE,2020/05/26,09:48,613,613,605,605,40
BANKNIFTYWK17700PE,2020/05/26,10:00,605,608,605,608,20
BANKNIFTYWK17700PE,2020/05/26,10:01,608,637.6,608,637.6,20
BANKNIFTYWK17700PE,2020/05/26,10:20,637.6,637.6,623.4,623.4,20
BANKNIFTYWK17700PE,2020/05/26,10:30,623.4,623.4,616.95,616.95,40
BANKNIFTYWK17700PE,2020/05/26,10:43,616.95,640,616.95,640,20
BANKNIFTYWK17700PE,2020/05/26,10:49,640,640,630,630,40
BANKNIFTYWK17700PE,2020/05/26,10:55,630,630,621.9,621.9,60
BANKNIFTYWK17700PE,2020/05/26,11:21,621.9,643.8,613.55,613.55,60
BANKNIFTYWK17700PE,2020/05/26,11:30,613.55,642.2,613.55,642.2,20
BANKNIFTYWK17700PE,2020/05/26,11:31,642.2,661.95,642.2,661.95,60
BANKNIFTYWK17700PE,2020/05/26,11:45,661.95,661.95,610,610,20
BANKNIFTYWK17700PE,2020/05/26,11:47,610,610,600,600,160
BANKNIFTYWK17700PE,2020/05/26,12:01,600,600,600,600,20
BANKNIFTYWK17700PE,2020/05/26,12:04,619,619,619,619,20
BANKNIFTYWK17700PE,2020/05/26,12:08,619,619,591.3,591.3,20
