BANKNIFTYWK19500CE,2020/05/18,15:19,400,400,375,375,20
BANKNIFTYWK19500CE,2020/05/18,15:21,350.1,350.1,350.1,350.1,20
BANKNIFTYWK19500CE,2020/05/18,15:25,350.1,350.1,350,350,20
BANKNIFTYWK19500CE,2020/05/19,12:25,400,400,374.1,374.1,20
BANKNIFTYWK19500CE,2020/05/19,12:33,374.1,378.45,374.1,378.45,20
BANKNIFTYWK19500CE,2020/05/19,13:12,378.45,378.45,270,270,40
BANKNIFTYWK19500CE,2020/05/19,13:13,270,270,269.95,270,80
BANKNIFTYWK19500CE,2020/05/19,13:31,270,270,270,270,20
BANKNIFTYWK19500CE,2020/05/19,14:42,270,270,225,225,20
BANKNIFTYWK19500CE,2020/05/20,09:38,220.7,220.7,215.35,215.35,20
BANKNIFTYWK19500CE,2020/05/20,09:40,215.35,215.35,170.25,170.25,20
BANKNIFTYWK19500CE,2020/05/20,09:50,170.25,173.8,170.25,173.8,20
BANKNIFTYWK19500CE,2020/05/20,10:00,173.8,190.15,173.8,190.1,40
BANKNIFTYWK19500CE,2020/05/20,10:01,190.1,195.9,190.1,195.9,20
BANKNIFTYWK19500CE,2020/05/20,10:07,195.9,195.9,170.3,171.2,460
BANKNIFTYWK19500CE,2020/05/20,10:11,171.2,171.2,171.2,171.2,40
BANKNIFTYWK19500CE,2020/05/20,10:13,155.85,155.85,155.85,155.85,20
BANKNIFTYWK19500CE,2020/05/20,10:53,155.85,161.15,155.85,160.8,400
BANKNIFTYWK19500CE,2020/05/20,11:13,160.8,160.8,151,151,20
BANKNIFTYWK19500CE,2020/05/20,11:29,151,163,151,163,20
BANKNIFTYWK19500CE,2020/05/20,11:37,163,163,155,155,40
BANKNIFTYWK19500CE,2020/05/20,11:38,155,160,155,160,20
BANKNIFTYWK19500CE,2020/05/20,12:08,160,160,157.7,157.7,20
BANKNIFTYWK19500CE,2020/05/20,12:25,157.7,157.7,153,153,20
BANKNIFTYWK19500CE,2020/05/20,12:26,153,153,147.5,147.5,20
BANKNIFTYWK19500CE,2020/05/20,12:40,147.5,164,147.5,164,520
BANKNIFTYWK19500CE,2020/05/20,12:41,164,164,164,164,700
BANKNIFTYWK19500CE,2020/05/20,12:43,164,164,164,164,80
