BANKNIFTYWK18900PE,2020/05/28,09:15,532.75,532.8,456.65,456.65,40
BANKNIFTYWK18900PE,2020/05/28,09:16,456.65,483.6,456.65,457.7,80
BANKNIFTYWK18900PE,2020/05/28,09:18,457.7,477,457.7,477,20
BANKNIFTYWK18900PE,2020/05/28,09:19,477,478,465,465,200
BANKNIFTYWK18900PE,2020/05/28,09:20,465,483.7,460.75,479.55,760
BANKNIFTYWK18900PE,2020/05/28,09:21,479.55,483.1,477.6,481.8,540
BANKNIFTYWK18900PE,2020/05/28,09:22,481.8,495,472.1,474.5,1020
BANKNIFTYWK18900PE,2020/05/28,09:23,476.15,476.15,450.65,462.4,1880
BANKNIFTYWK18900PE,2020/05/28,09:24,462.4,468.2,455.7,459.4,380
BANKNIFTYWK18900PE,2020/05/28,09:25,459.4,460.5,446,446.4,360
BANKNIFTYWK18900PE,2020/05/28,09:26,446.4,454,440.7,452.95,220
BANKNIFTYWK18900PE,2020/05/28,09:27,452.95,458.75,447.2,447.4,640
BANKNIFTYWK18900PE,2020/05/28,09:28,447.4,456.9,447.4,456.9,120
BANKNIFTYWK18900PE,2020/05/28,09:29,453.7,461.2,445,445,580
BANKNIFTYWK18900PE,2020/05/28,09:30,443.65,443.65,432,432.3,260
BANKNIFTYWK18900PE,2020/05/28,09:31,432.3,432.3,418.3,421,280
BANKNIFTYWK18900PE,2020/05/28,09:32,421,421,398.6,403,300
BANKNIFTYWK18900PE,2020/05/28,09:33,403,413.8,390.65,394.3,520
BANKNIFTYWK18900PE,2020/05/28,09:34,403.35,413.75,397.2,399.9,500
BANKNIFTYWK18900PE,2020/05/28,09:35,399.9,408.2,399.9,403.95,120
BANKNIFTYWK18900PE,2020/05/28,09:36,406.6,413.2,388.1,390.75,1140
BANKNIFTYWK18900PE,2020/05/28,09:37,390.2,397.95,388.9,394.65,240
BANKNIFTYWK18900PE,2020/05/28,09:38,394.65,398,392.1,395.6,360
BANKNIFTYWK18900PE,2020/05/28,09:39,395.6,395.6,380,380,680
BANKNIFTYWK18900PE,2020/05/28,09:40,380,385.85,376.6,385,460
BANKNIFTYWK18900PE,2020/05/28,09:41,385,385,361.05,361.05,320
BANKNIFTYWK18900PE,2020/05/28,09:42,361.05,369.35,350,350,340
BANKNIFTYWK18900PE,2020/05/28,09:43,350,354.65,350,353.05,540
BANKNIFTYWK18900PE,2020/05/28,09:44,353.05,367.2,347.5,361.9,440
BANKNIFTYWK18900PE,2020/05/28,09:45,361.9,361.9,344.85,345.55,680
BANKNIFTYWK18900PE,2020/05/28,09:46,345.55,345.55,333.6,341.35,860
BANKNIFTYWK18900PE,2020/05/28,09:47,341.3,351.95,341.3,351.95,440
BANKNIFTYWK18900PE,2020/05/28,09:48,354.7,365.1,351.95,362.55,3080
BANKNIFTYWK18900PE,2020/05/28,09:49,358,361.55,356.85,361.05,2260
BANKNIFTYWK18900PE,2020/05/28,09:50,361.05,362.25,359.05,361.15,560
BANKNIFTYWK18900PE,2020/05/28,09:51,364.75,376.15,363.5,373.8,1600
BANKNIFTYWK18900PE,2020/05/28,09:52,373.8,386.05,372.7,380.15,1840
BANKNIFTYWK18900PE,2020/05/28,09:53,380.15,385.55,379.45,379.45,940
BANKNIFTYWK18900PE,2020/05/28,09:54,379.45,380.55,377.9,377.95,580
BANKNIFTYWK18900PE,2020/05/28,09:55,377.95,377.95,348.05,357.1,1220
BANKNIFTYWK18900PE,2020/05/28,09:56,361.3,361.3,346.75,356.95,460
BANKNIFTYWK18900PE,2020/05/28,09:57,356.95,366.7,350,352.2,560
BANKNIFTYWK18900PE,2020/05/28,09:58,352.2,368.5,352.2,362.2,1120
BANKNIFTYWK18900PE,2020/05/28,09:59,362.9,376.2,362.2,364.2,2040
BANKNIFTYWK18900PE,2020/05/28,10:00,364.2,365.75,356,361.95,600
BANKNIFTYWK18900PE,2020/05/28,10:01,361.95,374.2,360.7,372.3,120
BANKNIFTYWK18900PE,2020/05/28,10:02,372.3,372.3,364.3,365.75,160
BANKNIFTYWK18900PE,2020/05/28,10:03,365.75,365.75,357.15,357.15,20
BANKNIFTYWK18900PE,2020/05/28,10:04,357.15,376,357.15,376,180
BANKNIFTYWK18900PE,2020/05/28,10:05,376,376,365,366.05,2100
BANKNIFTYWK18900PE,2020/05/28,10:06,366.05,376,359,376,1200
BANKNIFTYWK18900PE,2020/05/28,10:07,376,376,372.3,372.3,700
BANKNIFTYWK18900PE,2020/05/28,10:08,372.3,380,372.3,376.75,420
BANKNIFTYWK18900PE,2020/05/28,10:09,370,370,350,350,360
BANKNIFTYWK18900PE,2020/05/28,10:10,355.05,359.9,350,358.55,200
