BANKNIFTYWK17500PE,2020/05/20,13:25,746.2,746.2,693.85,693.85,20
BANKNIFTYWK17500PE,2020/05/20,13:55,693.85,723.9,693.85,723.9,40
BANKNIFTYWK17500PE,2020/05/20,15:06,723.9,723.9,525.2,525.2,40
BANKNIFTYWK17500PE,2020/05/20,15:24,525.2,540,525.2,540,20
BANKNIFTYWK17500PE,2020/05/20,15:27,540,540,525.2,525.2,40
BANKNIFTYWK17500PE,2020/05/21,09:16,479.25,479.25,465,465,40
BANKNIFTYWK17500PE,2020/05/21,09:30,465,465,450,450,20
BANKNIFTYWK17500PE,2020/05/21,09:33,450,450.65,450,450.65,20
BANKNIFTYWK17500PE,2020/05/21,09:34,450.65,450.65,438.55,438.55,40
BANKNIFTYWK17500PE,2020/05/21,09:43,438.55,438.55,402,402,20
BANKNIFTYWK17500PE,2020/05/21,09:47,402,420,402,420,40
BANKNIFTYWK17500PE,2020/05/21,09:50,420,420,413,413,20
BANKNIFTYWK17500PE,2020/05/21,09:54,413,425,413,425,20
BANKNIFTYWK17500PE,2020/05/21,09:57,425,425,422,422,40
BANKNIFTYWK17500PE,2020/05/21,09:59,422,422,399,399,60
BANKNIFTYWK17500PE,2020/05/21,10:04,399,420.1,399,420.1,20
BANKNIFTYWK17500PE,2020/05/21,10:21,420.1,420.1,375.3,375.3,20
BANKNIFTYWK17500PE,2020/05/21,10:27,375.3,380.15,375.3,380.15,80
BANKNIFTYWK17500PE,2020/05/21,10:39,380.15,380.15,347.1,347.1,300
BANKNIFTYWK17500PE,2020/05/21,10:40,347.1,347.1,346,346,500
BANKNIFTYWK17500PE,2020/05/21,10:41,346,346,346,346,500
BANKNIFTYWK17500PE,2020/05/21,10:42,346,350,346,350,40
BANKNIFTYWK17500PE,2020/05/21,10:44,350,350,350,350,20
BANKNIFTYWK17500PE,2020/05/21,10:47,350,350,345,345,20
BANKNIFTYWK17500PE,2020/05/21,10:51,350,350,350,350,120
BANKNIFTYWK17500PE,2020/05/21,10:54,350,350,350,350,60
BANKNIFTYWK17500PE,2020/05/21,10:55,350,350,350,350,600
BANKNIFTYWK17500PE,2020/05/21,11:06,350,354.95,350,354.95,20
BANKNIFTYWK17500PE,2020/05/21,11:07,354.95,354.95,350,350,20
BANKNIFTYWK17500PE,2020/05/21,11:08,350,350,350,350,40
BANKNIFTYWK17500PE,2020/05/21,11:10,350,355,350,355,820
BANKNIFTYWK17500PE,2020/05/21,11:11,355,355,355,355,40
BANKNIFTYWK17500PE,2020/05/21,11:13,355,355,355,355,120
BANKNIFTYWK17500PE,2020/05/21,11:25,355,399.25,355,399.25,20
BANKNIFTYWK17500PE,2020/05/21,11:41,399.25,399.25,367.75,367.75,20
BANKNIFTYWK17500PE,2020/05/21,11:53,367.75,368,367.75,368,20
BANKNIFTYWK17500PE,2020/05/21,12:24,368,370,368,370,20
BANKNIFTYWK17500PE,2020/05/21,12:29,370,370,360,360,20
BANKNIFTYWK17500PE,2020/05/21,12:30,360,380,360,380,20
BANKNIFTYWK17500PE,2020/05/21,12:50,380,380,361.2,361.2,20
BANKNIFTYWK17500PE,2020/05/21,13:05,361.2,361.2,340,340,40
BANKNIFTYWK17500PE,2020/05/21,13:13,340,378.95,340,378.95,20
BANKNIFTYWK17500PE,2020/05/21,13:15,378.95,378.95,378.95,378.95,20
BANKNIFTYWK17500PE,2020/05/21,13:34,378.95,378.95,378.95,378.95,20
BANKNIFTYWK17500PE,2020/05/21,13:52,378.95,378.95,360.15,360.15,40
BANKNIFTYWK17500PE,2020/05/21,13:53,360.15,360.15,360.1,360.1,20
BANKNIFTYWK17500PE,2020/05/21,14:03,360.1,400,360.1,400,20
BANKNIFTYWK17500PE,2020/05/21,14:09,400,467.95,400,467.95,20
BANKNIFTYWK17500PE,2020/05/21,14:11,467.95,467.95,421.15,421.15,20
BANKNIFTYWK17500PE,2020/05/21,14:15,421.15,440,421.15,440,20
BANKNIFTYWK17500PE,2020/05/21,14:21,440,599.7,440,599.7,460
BANKNIFTYWK17500PE,2020/05/21,14:22,599.7,599.7,356.75,453.2,480
BANKNIFTYWK17500PE,2020/05/21,14:24,453.2,499.95,453.2,499.95,20
BANKNIFTYWK17500PE,2020/05/21,14:26,530,530,530,530,20
BANKNIFTYWK17500PE,2020/05/21,14:27,530,530,530,530,260
BANKNIFTYWK17500PE,2020/05/21,14:29,530,550.55,530,550.55,20
BANKNIFTYWK17500PE,2020/05/21,14:31,550.55,550.55,488.25,492.15,100
BANKNIFTYWK17500PE,2020/05/21,14:32,492.95,493.35,492.15,493.35,120
BANKNIFTYWK17500PE,2020/05/21,14:37,493.35,590.15,493.35,590.15,40
BANKNIFTYWK17500PE,2020/05/21,14:39,590.15,590.15,569.25,569.25,20
BANKNIFTYWK17500PE,2020/05/21,14:40,569.25,569.25,553.4,553.4,20
BANKNIFTYWK17500PE,2020/05/21,14:42,553.4,553.45,553.4,553.4,100
BANKNIFTYWK17500PE,2020/05/21,14:43,553.4,671.3,553.4,671.3,500
BANKNIFTYWK17500PE,2020/05/21,14:44,671.3,671.3,562.5,562.5,100
BANKNIFTYWK17500PE,2020/05/21,14:45,562.5,619.95,562.5,619.95,20
BANKNIFTYWK17500PE,2020/05/21,14:50,619.95,619.95,538,538,20
BANKNIFTYWK17500PE,2020/05/21,14:55,538,540.95,538,540,40
BANKNIFTYWK17500PE,2020/05/21,14:58,540,540,525,525,20
BANKNIFTYWK17500PE,2020/05/21,15:00,525,550,525,550,20
BANKNIFTYWK17500PE,2020/05/21,15:01,550,550,520,520,120
BANKNIFTYWK17500PE,2020/05/21,15:02,520,541.65,520,541.65,20
BANKNIFTYWK17500PE,2020/05/21,15:04,541.65,541.65,527.15,527.15,120
BANKNIFTYWK17500PE,2020/05/21,15:05,527.15,534.7,527.15,534.7,20
BANKNIFTYWK17500PE,2020/05/21,15:08,534.7,534.7,524.7,524.7,60
BANKNIFTYWK17500PE,2020/05/21,15:09,524.7,540,524.7,540,40
BANKNIFTYWK17500PE,2020/05/21,15:10,540,540.05,540,540,20
BANKNIFTYWK17500PE,2020/05/21,15:11,540,540,540,540,40
BANKNIFTYWK17500PE,2020/05/21,15:12,540,540,540,540,260
BANKNIFTYWK17500PE,2020/05/21,15:13,540,540,538,538,60
BANKNIFTYWK17500PE,2020/05/21,15:15,538,540,538,540,20
BANKNIFTYWK17500PE,2020/05/21,15:17,540,540,526.5,530,40
BANKNIFTYWK17500PE,2020/05/21,15:20,530,530,530,530,20
BANKNIFTYWK17500PE,2020/05/21,15:21,530,540,530,540,80
BANKNIFTYWK17500PE,2020/05/21,15:24,554.45,554.45,540,554.45,20
BANKNIFTYWK17500PE,2020/05/21,15:25,554.45,554.45,540,549.45,80
BANKNIFTYWK17500PE,2020/05/21,15:26,549.45,560,549.45,560,280
BANKNIFTYWK17500PE,2020/05/21,15:27,560,574.45,560,574.45,260
BANKNIFTYWK17500PE,2020/05/21,15:28,574.45,574.45,570.4,570.4,40
BANKNIFTYWK17500PE,2020/05/21,15:29,570.4,597.95,570,597.95,60
BANKNIFTYWK17500PE,2020/05/22,09:15,791.5,791.5,665.45,725.45,520
BANKNIFTYWK17500PE,2020/05/22,09:16,725.45,725.45,645.55,670.05,860
BANKNIFTYWK17500PE,2020/05/22,09:17,670.05,672.45,645.6,670,420
BANKNIFTYWK17500PE,2020/05/22,09:18,670,670,654.45,654.45,220
BANKNIFTYWK17500PE,2020/05/22,09:19,654.45,654.45,611.65,611.65,660
BANKNIFTYWK17500PE,2020/05/22,09:20,611.65,688.3,611.65,654.25,180
BANKNIFTYWK17500PE,2020/05/22,09:21,654.25,658.6,640,640,200
BANKNIFTYWK17500PE,2020/05/22,09:22,640,640,625.45,625.45,160
BANKNIFTYWK17500PE,2020/05/22,09:23,624.65,627.9,609.45,613.45,700
BANKNIFTYWK17500PE,2020/05/22,09:24,613.45,621.05,611.25,613.05,400
BANKNIFTYWK17500PE,2020/05/22,09:25,613.05,629.3,613.05,621.65,120
BANKNIFTYWK17500PE,2020/05/22,09:26,621.65,640,621.35,627.35,460
BANKNIFTYWK17500PE,2020/05/22,09:27,627.35,632.05,600,600.9,2380
BANKNIFTYWK17500PE,2020/05/22,09:28,600.9,608.5,600.05,600.05,200
BANKNIFTYWK17500PE,2020/05/22,09:29,600.05,600.05,551.5,551.5,900
BANKNIFTYWK17500PE,2020/05/22,09:30,551.5,577.5,542,562.25,400
BANKNIFTYWK17500PE,2020/05/22,09:31,562.25,580,561.6,573.3,440
BANKNIFTYWK17500PE,2020/05/22,09:32,573.3,599.9,573.3,595.15,240
BANKNIFTYWK17500PE,2020/05/22,09:33,595.15,599.8,560.25,584.1,140
BANKNIFTYWK17500PE,2020/05/22,09:34,584.1,584.1,575.75,575.75,40
BANKNIFTYWK17500PE,2020/05/22,09:35,575.75,575.75,560,560,80
BANKNIFTYWK17500PE,2020/05/22,09:36,560,568.9,554.25,554.25,120
BANKNIFTYWK17500PE,2020/05/22,09:37,554.25,560,554.25,560,60
BANKNIFTYWK17500PE,2020/05/22,09:38,560,580,560,575,320
BANKNIFTYWK17500PE,2020/05/22,09:39,575,575,571.35,571.35,80
BANKNIFTYWK17500PE,2020/05/22,09:40,571.35,571.55,561.8,565,540
BANKNIFTYWK17500PE,2020/05/22,09:41,565,576.1,560.5,576.1,240
BANKNIFTYWK17500PE,2020/05/22,09:42,576.1,576.1,560,560,100
BANKNIFTYWK17500PE,2020/05/22,09:43,560,560,552.5,560,80
BANKNIFTYWK17500PE,2020/05/22,09:44,560,563.4,559.5,563.4,60
BANKNIFTYWK17500PE,2020/05/22,09:45,563.4,592.75,563.4,590.75,1400
BANKNIFTYWK17500PE,2020/05/22,09:46,589.95,591.3,585.4,589.95,160
BANKNIFTYWK17500PE,2020/05/22,09:47,589.95,590,577.95,577.95,80
BANKNIFTYWK17500PE,2020/05/22,09:48,588.65,588.65,572.6,572.6,160
BANKNIFTYWK17500PE,2020/05/22,09:49,572.6,572.6,564.55,565.55,180
BANKNIFTYWK17500PE,2020/05/22,09:50,565.55,570.5,562.3,570,120
BANKNIFTYWK17500PE,2020/05/22,09:51,570,576.4,570,576.4,60
BANKNIFTYWK17500PE,2020/05/22,09:52,576.4,576.4,568.75,568.75,20
BANKNIFTYWK17500PE,2020/05/22,09:53,568.75,579.8,568.75,572.55,40
BANKNIFTYWK17500PE,2020/05/22,09:54,572.55,582.05,572.55,582.05,20
BANKNIFTYWK17500PE,2020/05/22,09:55,582.05,582.05,569.95,576.95,60
BANKNIFTYWK17500PE,2020/05/22,09:56,576.95,578.5,566.4,578.5,40
BANKNIFTYWK17500PE,2020/05/22,09:57,578.5,580.35,574.5,574.5,40
BANKNIFTYWK17500PE,2020/05/22,09:58,574.5,574.5,569.65,569.65,20
BANKNIFTYWK17500PE,2020/05/22,09:59,569.65,570.55,566,570.55,40
BANKNIFTYWK17500PE,2020/05/22,10:02,570.55,572.6,570.55,570.55,100
BANKNIFTYWK17500PE,2020/05/22,10:03,570.55,570.55,500.05,506,460
BANKNIFTYWK17500PE,2020/05/22,10:05,506,506.85,489.55,504.5,300
BANKNIFTYWK17500PE,2020/05/22,10:06,504.5,620,504.5,572.7,780
BANKNIFTYWK17500PE,2020/05/22,10:07,572.7,619.95,572.7,605.1,1720
BANKNIFTYWK17500PE,2020/05/22,10:08,605.1,605.1,594,594,200
BANKNIFTYWK17500PE,2020/05/22,10:09,594,629.9,580,620.2,300
BANKNIFTYWK17500PE,2020/05/22,10:10,620.2,650.85,620.2,650.85,400
