BANKNIFTYWK19000PE,2020/05/22,12:52,1410.1,2000,1410.1,2000,20
BANKNIFTYWK19000PE,2020/05/22,15:01,2000,2000,1927.55,1927.55,20
BANKNIFTYWK19000PE,2020/05/22,15:19,1927.55,1927.55,1850,1850,20
BANKNIFTYWK19000PE,2020/05/26,12:42,1530,1530,1500,1500,20
BANKNIFTYWK19000PE,2020/05/26,13:08,1500,1550,1500,1550,20
BANKNIFTYWK19000PE,2020/05/27,09:18,1480,1510,1480,1510,20
BANKNIFTYWK19000PE,2020/05/27,09:36,1510,1550,1510,1550,20
BANKNIFTYWK19000PE,2020/05/27,10:38,1550,1550,1349.6,1349.6,20
BANKNIFTYWK19000PE,2020/05/27,10:42,1349.6,1349.6,1289.95,1289.95,20
BANKNIFTYWK19000PE,2020/05/27,10:47,1289.95,1289.95,1265.65,1265.65,20
BANKNIFTYWK19000PE,2020/05/27,10:50,1265.65,1284,1265.65,1284,40
BANKNIFTYWK19000PE,2020/05/27,10:56,1284,1284,1280,1280,40
BANKNIFTYWK19000PE,2020/05/27,10:57,1280,1290.2,1280,1290.2,60
BANKNIFTYWK19000PE,2020/05/27,11:02,1290.2,1290.2,1265,1265,20
BANKNIFTYWK19000PE,2020/05/27,11:06,1265,1278.4,1265,1278.4,20
BANKNIFTYWK19000PE,2020/05/27,11:08,1278.4,1290,1278.4,1290,20
BANKNIFTYWK19000PE,2020/05/27,11:14,1290,1290,1260,1260,1000
BANKNIFTYWK19000PE,2020/05/27,11:20,1260,1286,1260,1286,20
BANKNIFTYWK19000PE,2020/05/27,11:22,1286,1286,1268.35,1268.35,20
BANKNIFTYWK19000PE,2020/05/27,11:31,1268.35,1290.2,1268.35,1290.2,20
BANKNIFTYWK19000PE,2020/05/27,11:38,1290.2,1300,1290.2,1300,80
BANKNIFTYWK19000PE,2020/05/27,11:39,1300,1300,1300,1300,420
BANKNIFTYWK19000PE,2020/05/27,11:52,1300,1300,1262,1262,20
BANKNIFTYWK19000PE,2020/05/27,11:54,1262,1269.05,1262,1269.05,20
BANKNIFTYWK19000PE,2020/05/27,12:16,1229.5,1229.5,1229.5,1229.5,20
BANKNIFTYWK19000PE,2020/05/27,12:19,1229.5,1229.5,1180,1180,20
BANKNIFTYWK19000PE,2020/05/27,12:26,1180,1181.95,1180,1181.95,20
BANKNIFTYWK19000PE,2020/05/27,12:32,1181.95,1181.95,1177,1177,100
BANKNIFTYWK19000PE,2020/05/27,12:39,1177,1177,1160,1160,20
BANKNIFTYWK19000PE,2020/05/27,12:47,1160,1180,1160,1180,20
BANKNIFTYWK19000PE,2020/05/27,12:59,1180,1180,1118.1,1118.1,20
BANKNIFTYWK19000PE,2020/05/27,13:13,1118.1,1118.1,1097.4,1097.4,40
BANKNIFTYWK19000PE,2020/05/27,13:14,1097.4,1097.4,1094.45,1094.45,20
BANKNIFTYWK19000PE,2020/05/27,13:21,1094.45,1100,1094.45,1100,340
BANKNIFTYWK19000PE,2020/05/27,13:22,1100,1100,1100,1100,40
BANKNIFTYWK19000PE,2020/05/27,13:25,1100,1100,1100,1100,200
BANKNIFTYWK19000PE,2020/05/27,13:29,1100,1122,1100,1122,60
BANKNIFTYWK19000PE,2020/05/27,13:32,1122,1122,1071.2,1071.2,40
BANKNIFTYWK19000PE,2020/05/27,13:34,1071.2,1071.2,1063,1063,20
BANKNIFTYWK19000PE,2020/05/27,13:35,1063,1063,1046.5,1049.25,80
BANKNIFTYWK19000PE,2020/05/27,13:38,1049.25,1055,1049.25,1055,20
BANKNIFTYWK19000PE,2020/05/27,13:42,1055,1055,1039.05,1039.05,20
BANKNIFTYWK19000PE,2020/05/27,13:47,1039.05,1039.05,970.9,970.9,20
BANKNIFTYWK19000PE,2020/05/27,13:48,970.9,971.2,943.15,943.15,140
BANKNIFTYWK19000PE,2020/05/27,13:49,943.15,943.15,913.95,932.45,80
BANKNIFTYWK19000PE,2020/05/27,13:50,932.45,932.45,907.15,907.15,40
BANKNIFTYWK19000PE,2020/05/27,13:51,907.15,907.15,850.45,851.55,420
BANKNIFTYWK19000PE,2020/05/27,13:52,851.55,889,851.55,882.25,560
BANKNIFTYWK19000PE,2020/05/27,13:53,882.25,882.25,831.45,831.45,600
BANKNIFTYWK19000PE,2020/05/27,13:54,831.45,834.15,786.5,805.9,880
BANKNIFTYWK19000PE,2020/05/27,13:55,809.95,837.85,809.95,837.85,320
BANKNIFTYWK19000PE,2020/05/27,13:56,837.85,843.55,833.45,833.45,500
BANKNIFTYWK19000PE,2020/05/27,13:57,833.45,850,830,845.1,520
BANKNIFTYWK19000PE,2020/05/27,13:58,845.1,845.1,830.85,830.85,20
BANKNIFTYWK19000PE,2020/05/27,13:59,830.85,830.85,812.1,812.1,120
BANKNIFTYWK19000PE,2020/05/27,14:00,812.1,812.1,753.7,770.5,580
BANKNIFTYWK19000PE,2020/05/27,14:01,765.35,780.6,765.35,778.95,1880
BANKNIFTYWK19000PE,2020/05/27,14:02,778.95,789.2,775,785.6,940
BANKNIFTYWK19000PE,2020/05/27,14:03,786.05,789.05,775.45,775.45,1440
BANKNIFTYWK19000PE,2020/05/27,14:04,775.45,775.45,738.45,754.85,2120
BANKNIFTYWK19000PE,2020/05/27,14:05,754.85,755.4,719.55,719.55,1720
BANKNIFTYWK19000PE,2020/05/27,14:06,719.55,719.55,642.65,646.2,960
BANKNIFTYWK19000PE,2020/05/27,14:07,646.2,674.45,609.75,645.2,1740
BANKNIFTYWK19000PE,2020/05/27,14:08,650.75,656.05,620,624.85,760
BANKNIFTYWK19000PE,2020/05/27,14:09,624.85,657.7,614.55,657.7,1920
