BANKNIFTYWK19700PE,2020/05/29,10:06,1048.35,1048.35,1010,1010,20
BANKNIFTYWK19700PE,2020/05/29,10:10,1001.05,1010,1001.05,1001.05,20
BANKNIFTYWK19700PE,2020/05/29,10:12,1001.05,1010,1001.05,1010,180
BANKNIFTYWK19700PE,2020/05/29,10:13,1010,1023.3,1010,1023.3,20
BANKNIFTYWK19700PE,2020/05/29,10:18,1023.3,1023.3,1014.5,1014.5,20
BANKNIFTYWK19700PE,2020/05/29,10:25,1014.5,1014.5,1000,1000,60
BANKNIFTYWK19700PE,2020/05/29,10:27,1000,1000,961.7,961.7,20
BANKNIFTYWK19700PE,2020/05/29,10:28,961.7,980.3,961.7,980.3,20
BANKNIFTYWK19700PE,2020/05/29,10:29,980.3,980.3,970.25,970.25,20
BANKNIFTYWK19700PE,2020/05/29,10:31,970.25,980,970.25,980,20
BANKNIFTYWK19700PE,2020/05/29,10:34,980,980.4,980,980.4,20
BANKNIFTYWK19700PE,2020/05/29,10:37,980.4,980.4,925.5,925.5,20
BANKNIFTYWK19700PE,2020/05/29,10:38,925.5,925.5,888.75,888.75,20
BANKNIFTYWK19700PE,2020/05/29,10:39,888.75,888.75,870,870,20
BANKNIFTYWK19700PE,2020/05/29,10:40,870,870,804.8,804.8,380
BANKNIFTYWK19700PE,2020/05/29,10:41,804.8,833.65,804.8,823.25,80
BANKNIFTYWK19700PE,2020/05/29,10:42,823.25,838.35,823.25,838.35,40
BANKNIFTYWK19700PE,2020/05/29,10:43,838.35,838.35,835.55,835.55,200
BANKNIFTYWK19700PE,2020/05/29,10:46,835.55,847.85,835.55,847.85,20
BANKNIFTYWK19700PE,2020/05/29,10:49,847.85,900,847.85,900,20
BANKNIFTYWK19700PE,2020/05/29,11:03,882.3,882.3,882.3,882.3,20
BANKNIFTYWK19700PE,2020/05/29,11:11,898.5,898.5,898.5,898.5,40
BANKNIFTYWK19700PE,2020/05/29,11:19,880,880,880,880,20
BANKNIFTYWK19700PE,2020/05/29,11:34,832,832,832,832,100
BANKNIFTYWK19700PE,2020/05/29,11:45,944.75,944.75,944.75,944.75,20
BANKNIFTYWK19700PE,2020/05/29,11:47,971.4,971.4,971.4,971.4,40
BANKNIFTYWK19700PE,2020/05/29,11:58,946.15,946.15,946.15,946.15,100
BANKNIFTYWK19700PE,2020/05/29,12:01,972.3,972.3,972.3,972.3,100
BANKNIFTYWK19700PE,2020/05/29,12:04,1011.35,1011.35,1011.35,1011.35,20
BANKNIFTYWK19700PE,2020/05/29,12:05,1008.35,1008.35,1008.35,1008.35,40
BANKNIFTYWK19700PE,2020/05/29,12:09,972.3,972.3,972.3,972.3,100
BANKNIFTYWK19700PE,2020/05/29,12:16,972.3,972.3,972.3,972.3,20
BANKNIFTYWK19700PE,2020/05/29,12:18,922.45,922.45,922.45,922.45,40
BANKNIFTYWK19700PE,2020/05/29,12:21,924.7,924.7,924.7,924.7,20
BANKNIFTYWK19700PE,2020/05/29,12:27,950,950,950,950,20
BANKNIFTYWK19700PE,2020/05/29,12:37,927.7,927.7,927.7,927.7,260
BANKNIFTYWK19700PE,2020/05/29,12:46,965.45,965.45,965.45,965.45,20
BANKNIFTYWK19700PE,2020/05/29,13:10,965.45,965.45,965.45,965.45,100
BANKNIFTYWK19700PE,2020/05/29,13:31,920.4,920.4,920.4,920.4,40
BANKNIFTYWK19700PE,2020/05/29,13:56,981,981,981,981,20
BANKNIFTYWK19700PE,2020/05/29,14:06,810,810,810,810,100
BANKNIFTYWK19700PE,2020/05/29,14:12,846.05,846.05,846.05,846.05,20
BANKNIFTYWK19700PE,2020/05/29,14:13,829.55,829.55,829.55,829.55,40
BANKNIFTYWK19700PE,2020/05/29,14:14,827.55,827.55,827.55,827.55,80
BANKNIFTYWK19700PE,2020/05/29,14:20,844.8,844.8,844.8,844.8,140
BANKNIFTYWK19700PE,2020/05/29,14:26,840.7,872.9,840.7,872.9,480
BANKNIFTYWK19700PE,2020/05/29,14:27,900,900,900,900,20
BANKNIFTYWK19700PE,2020/05/29,14:31,892.45,892.45,879.05,879.05,80
BANKNIFTYWK19700PE,2020/05/29,14:35,900,900,900,900,40
BANKNIFTYWK19700PE,2020/05/29,14:41,850.85,858.55,850.85,858.55,80
BANKNIFTYWK19700PE,2020/05/29,14:59,838.4,838.4,838.4,838.4,20
BANKNIFTYWK19700PE,2020/05/29,15:04,801,801,801,801,20
BANKNIFTYWK19700PE,2020/05/29,15:05,790,799.55,790,799.55,40
BANKNIFTYWK19700PE,2020/05/29,15:06,806.65,806.65,806.65,806.65,20
BANKNIFTYWK19700PE,2020/05/29,15:09,814.5,814.5,814.5,814.5,40
BANKNIFTYWK19700PE,2020/05/29,15:10,818.8,818.8,810.35,810.35,100
BANKNIFTYWK19700PE,2020/05/29,15:11,797.05,797.05,790,793,280
BANKNIFTYWK19700PE,2020/05/29,15:12,793,799,793,799,400
BANKNIFTYWK19700PE,2020/05/29,15:13,801,801,801,801,60
BANKNIFTYWK19700PE,2020/05/29,15:14,801,801,799,799,80
BANKNIFTYWK19700PE,2020/05/29,15:15,805.6,808.5,805.5,805.5,160
BANKNIFTYWK19700PE,2020/05/29,15:16,804.1,811.5,804.1,807.15,240
BANKNIFTYWK19700PE,2020/05/29,15:17,810.05,811.6,805.55,807,400
BANKNIFTYWK19700PE,2020/05/29,15:18,807,826.55,807,826.5,420
BANKNIFTYWK19700PE,2020/05/29,15:19,840.9,840.9,840.9,840.9,20
BANKNIFTYWK19700PE,2020/05/29,15:20,828.35,828.35,826.1,826.1,40
BANKNIFTYWK19700PE,2020/05/29,15:21,826.1,826.1,809.3,809.3,60
BANKNIFTYWK19700PE,2020/05/29,15:22,825.15,825.15,825.15,825.15,60
BANKNIFTYWK19700PE,2020/05/29,15:25,835.9,835.9,830.6,830.6,40
BANKNIFTYWK19700PE,2020/05/29,15:26,830.3,848.05,830.3,837.85,280
BANKNIFTYWK19700PE,2020/05/29,15:27,838.1,838.8,838.1,838.3,100
BANKNIFTYWK19700PE,2020/05/29,15:28,837.5,841.9,837.5,841.9,60
BANKNIFTYWK19700PE,2020/06/01,09:15,492.6,492.6,457.9,470.45,5420
BANKNIFTYWK19700PE,2020/06/01,09:16,431.05,432.95,392.45,405,13680
BANKNIFTYWK19700PE,2020/06/01,09:17,409.1,412.65,396.7,396.7,13300
BANKNIFTYWK19700PE,2020/06/01,09:18,398.65,398.95,360.15,363.9,33980
BANKNIFTYWK19700PE,2020/06/01,09:19,363.6,366.8,355.6,360.75,27360
BANKNIFTYWK19700PE,2020/06/01,09:20,360.5,360.75,335.35,337.1,31420
BANKNIFTYWK19700PE,2020/06/01,09:21,336.2,336.25,316.55,318.1,17920
BANKNIFTYWK19700PE,2020/06/01,09:22,313.6,340,313.6,337.7,37620
BANKNIFTYWK19700PE,2020/06/01,09:23,333.5,345.5,332.3,343.1,19520
BANKNIFTYWK19700PE,2020/06/01,09:24,341.25,344.95,331.9,339.2,16200
BANKNIFTYWK19700PE,2020/06/01,09:25,341.85,354.5,336.75,338.75,17840
BANKNIFTYWK19700PE,2020/06/01,09:26,337.45,342.75,325.35,326.55,8240
BANKNIFTYWK19700PE,2020/06/01,09:27,323.85,335.8,322.35,331.45,7780
BANKNIFTYWK19700PE,2020/06/01,09:28,330.85,343.2,330,337.35,7080
BANKNIFTYWK19700PE,2020/06/01,09:29,338.2,341.85,330.3,334.55,7260
BANKNIFTYWK19700PE,2020/06/01,09:30,332.6,335.65,321.2,322.45,6020
BANKNIFTYWK19700PE,2020/06/01,09:31,323.05,323.35,289.05,291.35,18380
BANKNIFTYWK19700PE,2020/06/01,09:32,286.8,300.25,284.45,285.75,28200
BANKNIFTYWK19700PE,2020/06/01,09:33,285.75,298.55,276.2,293.75,22860
BANKNIFTYWK19700PE,2020/06/01,09:34,290.7,296.45,284,294.9,17920
BANKNIFTYWK19700PE,2020/06/01,09:35,293.4,305.5,291.1,297.55,24460
BANKNIFTYWK19700PE,2020/06/01,09:36,298.9,308.1,298.25,306.35,16280
BANKNIFTYWK19700PE,2020/06/01,09:37,306.7,310.75,302,303.8,12340
BANKNIFTYWK19700PE,2020/06/01,09:38,303.8,308.3,298.35,303.5,7480
BANKNIFTYWK19700PE,2020/06/01,09:39,303.3,303.8,285.35,297.1,10960
BANKNIFTYWK19700PE,2020/06/01,09:40,294.65,297.1,285,293.65,7440
BANKNIFTYWK19700PE,2020/06/01,09:41,292.2,303.25,290,299.95,14160
BANKNIFTYWK19700PE,2020/06/01,09:42,301.45,315.1,299.4,312.55,25860
BANKNIFTYWK19700PE,2020/06/01,09:43,312.2,321,307.15,314,29780
BANKNIFTYWK19700PE,2020/06/01,09:44,313.45,317.35,307.55,310.05,13440
BANKNIFTYWK19700PE,2020/06/01,09:45,310.05,313.9,300.7,313.85,8660
BANKNIFTYWK19700PE,2020/06/01,09:46,313.3,319.95,311.8,315.65,9620
BANKNIFTYWK19700PE,2020/06/01,09:47,314.3,315.65,305.2,313.6,5760
BANKNIFTYWK19700PE,2020/06/01,09:48,311.8,317.4,310.45,312.7,5120
BANKNIFTYWK19700PE,2020/06/01,09:49,312.7,314.5,306.35,309.2,4040
BANKNIFTYWK19700PE,2020/06/01,09:50,309.2,313.55,302.35,306.05,4400
BANKNIFTYWK19700PE,2020/06/01,09:51,306.55,306.55,295.1,300.8,5140
BANKNIFTYWK19700PE,2020/06/01,09:52,303.25,309.05,299.65,308.15,10500
BANKNIFTYWK19700PE,2020/06/01,09:53,308.15,314.9,300,302.85,3780
BANKNIFTYWK19700PE,2020/06/01,09:54,302.85,302.85,282,290.75,14340
BANKNIFTYWK19700PE,2020/06/01,09:55,290,293.2,273.45,280.85,14220
BANKNIFTYWK19700PE,2020/06/01,09:56,281,296.2,279.35,293.95,10380
BANKNIFTYWK19700PE,2020/06/01,09:57,293.95,294.8,285.95,294.5,3640
BANKNIFTYWK19700PE,2020/06/01,09:58,293.15,294.95,287.65,291.05,4300
BANKNIFTYWK19700PE,2020/06/01,09:59,291.05,293.85,281.1,284.9,2620
BANKNIFTYWK19700PE,2020/06/01,10:00,282.35,285,260.35,270.15,13020
BANKNIFTYWK19700PE,2020/06/01,10:01,272.25,272.9,267,267.85,5800
BANKNIFTYWK19700PE,2020/06/01,10:02,267.5,279.8,264.8,275.35,5260
BANKNIFTYWK19700PE,2020/06/01,10:03,276.25,282.5,274.9,278,3460
BANKNIFTYWK19700PE,2020/06/01,10:04,278,282.65,277.7,280.8,3060
BANKNIFTYWK19700PE,2020/06/01,10:05,280.05,283.5,278.7,283.5,1760
BANKNIFTYWK19700PE,2020/06/01,10:06,282.65,291.5,282.65,290.95,6700
BANKNIFTYWK19700PE,2020/06/01,10:07,297.4,303.3,293,293,9320
BANKNIFTYWK19700PE,2020/06/01,10:08,295.55,296.5,291.85,294,2480
BANKNIFTYWK19700PE,2020/06/01,10:09,298.85,301.4,295.25,301.3,5300
BANKNIFTYWK19700PE,2020/06/01,10:10,298.1,301.6,289,290.1,3540
BANKNIFTYWK19700PE,2020/06/01,10:11,288,293.8,286.9,291.05,3320
BANKNIFTYWK19700PE,2020/06/01,10:12,291.55,302.6,291.55,298.55,3480
BANKNIFTYWK19700PE,2020/06/01,10:13,299.5,306.5,299,301.7,4500
BANKNIFTYWK19700PE,2020/06/01,10:14,302.5,304.75,295.35,298.6,3340
BANKNIFTYWK19700PE,2020/06/01,10:15,296.2,305,296.2,304,3940
BANKNIFTYWK19700PE,2020/06/01,10:16,304.75,316.75,304.75,315.95,12900
BANKNIFTYWK19700PE,2020/06/01,10:17,317.9,318.85,307.4,311.3,7380
BANKNIFTYWK19700PE,2020/06/01,10:18,310.5,321.95,309.95,321.95,12740
BANKNIFTYWK19700PE,2020/06/01,10:19,320.7,336.05,320.7,323.35,12580
BANKNIFTYWK19700PE,2020/06/01,10:20,322.05,325,314.35,325,5280
BANKNIFTYWK19700PE,2020/06/01,10:21,324.4,332.05,323.8,332.05,5900
BANKNIFTYWK19700PE,2020/06/01,10:22,335.35,335.35,317.35,317.55,4000
BANKNIFTYWK19700PE,2020/06/01,10:23,318.1,318.1,310.35,315.3,6260
BANKNIFTYWK19700PE,2020/06/01,10:24,314.45,323.95,313.45,323.95,2060
BANKNIFTYWK19700PE,2020/06/01,10:25,322,327.3,317.55,319.45,3580
BANKNIFTYWK19700PE,2020/06/01,10:26,319.7,319.9,315.9,319.1,1840
BANKNIFTYWK19700PE,2020/06/01,10:27,320,325.5,320,321.05,1700
BANKNIFTYWK19700PE,2020/06/01,10:28,322,322,309.85,309.85,3300
BANKNIFTYWK19700PE,2020/06/01,10:29,311.4,311.4,298.55,300.6,4980
BANKNIFTYWK19700PE,2020/06/01,10:30,300.4,307.3,300.3,303.75,3560
BANKNIFTYWK19700PE,2020/06/01,10:31,304.45,307,302,306.35,2040
BANKNIFTYWK19700PE,2020/06/01,10:32,306.7,306.7,301.35,306.35,3960
BANKNIFTYWK19700PE,2020/06/01,10:33,306.35,314.7,305.55,311.5,3900
BANKNIFTYWK19700PE,2020/06/01,10:34,311.8,314.6,308.65,310.85,1660
BANKNIFTYWK19700PE,2020/06/01,10:35,310.85,322.3,310.85,318.9,2120
BANKNIFTYWK19700PE,2020/06/01,10:36,320.2,327.25,320.2,326.05,3140
BANKNIFTYWK19700PE,2020/06/01,10:37,327.2,329.35,318.15,323.85,2160
BANKNIFTYWK19700PE,2020/06/01,10:38,323.9,326.8,317.25,317.9,3740
BANKNIFTYWK19700PE,2020/06/01,10:39,320.3,320.3,312.2,312.55,1580
BANKNIFTYWK19700PE,2020/06/01,10:40,312,315.25,309.8,313.3,1840
BANKNIFTYWK19700PE,2020/06/01,10:41,316.4,318.9,312.2,318.9,3680
BANKNIFTYWK19700PE,2020/06/01,10:42,318.9,322.75,315.7,316.75,1200
BANKNIFTYWK19700PE,2020/06/01,10:43,318.05,321.35,316,316,1300
BANKNIFTYWK19700PE,2020/06/01,10:44,316,316,306.9,309.1,2900
BANKNIFTYWK19700PE,2020/06/01,10:45,308.85,310,301.15,301.3,3360
BANKNIFTYWK19700PE,2020/06/01,10:46,302.6,313.05,301.3,313.05,2460
BANKNIFTYWK19700PE,2020/06/01,10:47,312.85,315.05,310.25,315.05,4480
BANKNIFTYWK19700PE,2020/06/01,10:48,315.05,315.05,309.95,311.7,1820
BANKNIFTYWK19700PE,2020/06/01,10:49,313.8,314.7,310.5,311.65,400
BANKNIFTYWK19700PE,2020/06/01,10:50,310,310,301.65,306.1,2180
BANKNIFTYWK19700PE,2020/06/01,10:51,307.55,307.55,295,296.1,5500
BANKNIFTYWK19700PE,2020/06/01,10:52,296.1,297.4,284.7,294.4,5500
BANKNIFTYWK19700PE,2020/06/01,10:53,294.4,296,292.15,295,4800
BANKNIFTYWK19700PE,2020/06/01,10:54,294.25,297.85,293.55,296.6,5120
BANKNIFTYWK19700PE,2020/06/01,10:55,295.8,299.95,295,299.45,2540
BANKNIFTYWK19700PE,2020/06/01,10:56,300.75,303.05,298,300.75,1360
BANKNIFTYWK19700PE,2020/06/01,10:57,301.35,307.5,300,303,2780
BANKNIFTYWK19700PE,2020/06/01,10:58,302.55,306.45,301.55,301.9,1980
BANKNIFTYWK19700PE,2020/06/01,10:59,301.9,302.2,293.45,293.7,2960
BANKNIFTYWK19700PE,2020/06/01,11:00,300.15,303.8,298.05,303.8,1320
BANKNIFTYWK19700PE,2020/06/01,11:01,304,312,304,312,2740
BANKNIFTYWK19700PE,2020/06/01,11:02,312.2,315,310.8,313.55,5920
BANKNIFTYWK19700PE,2020/06/01,11:03,313.3,313.3,305.3,307.05,1700
BANKNIFTYWK19700PE,2020/06/01,11:04,305.95,308.9,305,307.4,960
BANKNIFTYWK19700PE,2020/06/01,11:05,307.4,312.9,307.4,309.2,1040
BANKNIFTYWK19700PE,2020/06/01,11:06,309,309.7,305,307.3,1460
BANKNIFTYWK19700PE,2020/06/01,11:07,305,307.6,304.5,307.55,1680
BANKNIFTYWK19700PE,2020/06/01,11:08,308.5,308.5,304.8,304.8,340
BANKNIFTYWK19700PE,2020/06/01,11:09,306,306.25,295.3,295.3,3040
BANKNIFTYWK19700PE,2020/06/01,11:10,295.55,306.25,295.55,304.45,1560
BANKNIFTYWK19700PE,2020/06/01,11:11,304.45,309,304.45,307,2340
BANKNIFTYWK19700PE,2020/06/01,11:12,307,312,307,310.05,2420
BANKNIFTYWK19700PE,2020/06/01,11:13,310.75,312,306.2,312,2060
BANKNIFTYWK19700PE,2020/06/01,11:14,313.25,316,311.45,315.15,4040
BANKNIFTYWK19700PE,2020/06/01,11:15,315.1,316.25,310.4,314,2320
BANKNIFTYWK19700PE,2020/06/01,11:16,314,315.2,308,313.75,2600
BANKNIFTYWK19700PE,2020/06/01,11:17,311.25,322.75,311.25,318.8,6360
BANKNIFTYWK19700PE,2020/06/01,11:18,319.75,320,316.35,318.8,4080
BANKNIFTYWK19700PE,2020/06/01,11:19,317.25,322.25,316.35,319.05,7000
BANKNIFTYWK19700PE,2020/06/01,11:20,319.05,319.05,311.6,312.3,2960
BANKNIFTYWK19700PE,2020/06/01,11:21,314.25,315.25,309.55,309.55,1500
BANKNIFTYWK19700PE,2020/06/01,11:22,309.55,315.1,309,315.1,3620
BANKNIFTYWK19700PE,2020/06/01,11:23,315.1,315.1,309,310.35,1660
BANKNIFTYWK19700PE,2020/06/01,11:24,311.05,314.15,307.5,310.2,2580
BANKNIFTYWK19700PE,2020/06/01,11:25,310.2,311.2,303.05,305,4840
BANKNIFTYWK19700PE,2020/06/01,11:26,305,312.4,303.7,311.55,1380
BANKNIFTYWK19700PE,2020/06/01,11:27,311.55,315.1,309.5,314.95,2860
BANKNIFTYWK19700PE,2020/06/01,11:28,314.95,321.35,314.95,320,4260
BANKNIFTYWK19700PE,2020/06/01,11:29,320,320,310.1,311.3,1140
BANKNIFTYWK19700PE,2020/06/01,11:30,311.3,316.7,306.55,310.05,1920
BANKNIFTYWK19700PE,2020/06/01,11:31,312.3,317.75,312.3,317.75,400
BANKNIFTYWK19700PE,2020/06/01,11:32,315.2,319.6,311.35,317.5,2820
BANKNIFTYWK19700PE,2020/06/01,11:33,317.5,318.7,311.15,312.6,940
BANKNIFTYWK19700PE,2020/06/01,11:34,313.65,320.6,313.65,318.8,1740
BANKNIFTYWK19700PE,2020/06/01,11:35,317.15,317.15,310.1,313.1,1720
BANKNIFTYWK19700PE,2020/06/01,11:36,311,311.1,284.1,287.35,14600
BANKNIFTYWK19700PE,2020/06/01,11:37,288.35,295.7,288.35,295.7,5560
BANKNIFTYWK19700PE,2020/06/01,11:38,298,303.85,296,298.25,1840
BANKNIFTYWK19700PE,2020/06/01,11:39,298.75,304.4,298.4,300.75,3180
BANKNIFTYWK19700PE,2020/06/01,11:40,302.15,305.9,300.85,301,980
BANKNIFTYWK19700PE,2020/06/01,11:41,300.1,304.05,297.35,303.95,3420
BANKNIFTYWK19700PE,2020/06/01,11:42,303.8,306.2,301.95,305.5,2520
BANKNIFTYWK19700PE,2020/06/01,11:43,304.75,304.75,298.75,300.1,1000
BANKNIFTYWK19700PE,2020/06/01,11:44,300,302,296.1,298.85,3680
BANKNIFTYWK19700PE,2020/06/01,11:45,298.35,299.35,285.75,297.8,9140
BANKNIFTYWK19700PE,2020/06/01,11:46,296.7,303.55,296.7,303.5,2840
BANKNIFTYWK19700PE,2020/06/01,11:47,304,309.4,304,308,2960
BANKNIFTYWK19700PE,2020/06/01,11:48,308,308.3,303.65,306.15,1960
BANKNIFTYWK19700PE,2020/06/01,11:49,306.15,313.3,306,313.3,3060
BANKNIFTYWK19700PE,2020/06/01,11:50,313.3,319.3,313.15,315.3,5580
BANKNIFTYWK19700PE,2020/06/01,11:51,315.3,317.65,310,313,3420
BANKNIFTYWK19700PE,2020/06/01,11:52,311.6,317.9,310.95,316.45,1700
BANKNIFTYWK19700PE,2020/06/01,11:53,317.35,317.35,310,310.1,8100
BANKNIFTYWK19700PE,2020/06/01,11:54,311.55,312.55,308,310.95,4020
BANKNIFTYWK19700PE,2020/06/01,11:55,312.65,312.65,304.8,304.8,2680
BANKNIFTYWK19700PE,2020/06/01,11:56,302.9,307.15,296.55,297.45,5320
BANKNIFTYWK19700PE,2020/06/01,11:57,296.1,302.35,296.1,301.8,1380
BANKNIFTYWK19700PE,2020/06/01,11:58,300.9,305.6,300.35,302.05,3380
BANKNIFTYWK19700PE,2020/06/01,11:59,305.4,308.05,304.6,307.15,2380
BANKNIFTYWK19700PE,2020/06/01,12:00,303.55,303.55,294.75,296.8,4420
BANKNIFTYWK19700PE,2020/06/01,12:01,296.8,305.9,294.8,303.15,1580
BANKNIFTYWK19700PE,2020/06/01,12:02,303.15,308.6,302,305.45,3020
BANKNIFTYWK19700PE,2020/06/01,12:03,305.45,308.6,301.65,308.6,1000
BANKNIFTYWK19700PE,2020/06/01,12:04,307.15,307.15,301.7,305,980
BANKNIFTYWK19700PE,2020/06/01,12:05,306,307,301.55,301.55,1260
BANKNIFTYWK19700PE,2020/06/01,12:06,301,301,291.7,297.95,3720
BANKNIFTYWK19700PE,2020/06/01,12:07,297.95,299.05,292.1,296,3020
BANKNIFTYWK19700PE,2020/06/01,12:08,295.45,295.8,288.1,292.7,4580
BANKNIFTYWK19700PE,2020/06/01,12:09,292.6,293,270.45,280.3,15960
BANKNIFTYWK19700PE,2020/06/01,12:10,282.15,290.75,281.6,289.05,8480
BANKNIFTYWK19700PE,2020/06/01,12:11,289.15,293,288.6,290.8,4060
BANKNIFTYWK19700PE,2020/06/01,12:12,290.8,290.8,284,286.65,3800
BANKNIFTYWK19700PE,2020/06/01,12:13,286.15,293.95,285,285,1920
BANKNIFTYWK19700PE,2020/06/01,12:14,288.2,291,285.9,286.1,1040
BANKNIFTYWK19700PE,2020/06/01,12:15,286.1,288.9,259.6,274.3,19240
BANKNIFTYWK19700PE,2020/06/01,12:16,274,274.95,268.8,274.2,6140
BANKNIFTYWK19700PE,2020/06/01,12:17,271.7,276.95,265.1,274.8,9400
BANKNIFTYWK19700PE,2020/06/01,12:18,275,283.25,273.25,281.9,6140
BANKNIFTYWK19700PE,2020/06/01,12:19,279.85,290,279.85,283.45,4900
BANKNIFTYWK19700PE,2020/06/01,12:20,286,291,280.05,287.95,3160
BANKNIFTYWK19700PE,2020/06/01,12:21,289.1,293,281.15,288.1,5240
BANKNIFTYWK19700PE,2020/06/01,12:22,290,293.2,283.2,288,3120
BANKNIFTYWK19700PE,2020/06/01,12:23,289.15,289.15,285,287.8,1080
BANKNIFTYWK19700PE,2020/06/01,12:24,285.1,286.3,278.45,278.45,2580
BANKNIFTYWK19700PE,2020/06/01,12:25,278.05,288,278,287.4,2960
BANKNIFTYWK19700PE,2020/06/01,12:26,286.15,289.95,283,287.65,5460
BANKNIFTYWK19700PE,2020/06/01,12:27,289.45,301.7,287.7,293.95,5940
BANKNIFTYWK19700PE,2020/06/01,12:28,295.75,303.75,292.25,301.3,3160
BANKNIFTYWK19700PE,2020/06/01,12:29,300.65,301.1,292.75,298.8,3380
BANKNIFTYWK19700PE,2020/06/01,12:30,298.05,298.5,291,297.1,3160
BANKNIFTYWK19700PE,2020/06/01,12:31,298.5,303,298.5,300.7,3860
BANKNIFTYWK19700PE,2020/06/01,12:32,297.75,300.55,294.6,295.35,2160
BANKNIFTYWK19700PE,2020/06/01,12:33,293.25,297.9,287.4,297.4,3640
BANKNIFTYWK19700PE,2020/06/01,12:34,297.4,300.4,294.6,294.6,2840
BANKNIFTYWK19700PE,2020/06/01,12:35,296.85,299.65,295,298,1840
BANKNIFTYWK19700PE,2020/06/01,12:36,297.55,302,295.65,297.9,3260
BANKNIFTYWK19700PE,2020/06/01,12:37,300.15,302.95,298.75,301.15,2120
BANKNIFTYWK19700PE,2020/06/01,12:38,300.95,303,299.2,299.2,3320
BANKNIFTYWK19700PE,2020/06/01,12:39,299.55,302.45,291,292.95,4120
BANKNIFTYWK19700PE,2020/06/01,12:40,292.4,303,292.35,295.8,4720
BANKNIFTYWK19700PE,2020/06/01,12:41,298.3,299.35,292.8,298.9,2460
BANKNIFTYWK19700PE,2020/06/01,12:42,298.65,298.65,294.25,295.95,2040
BANKNIFTYWK19700PE,2020/06/01,12:43,297.45,315.15,297.35,315.15,10740
BANKNIFTYWK19700PE,2020/06/01,12:44,313.2,315.3,303.05,308.25,6840
BANKNIFTYWK19700PE,2020/06/01,12:45,307.55,310.65,303,309.85,3280
BANKNIFTYWK19700PE,2020/06/01,12:46,309.85,312.5,305.5,307.05,4420
BANKNIFTYWK19700PE,2020/06/01,12:47,309,309,299.4,302.35,2660
BANKNIFTYWK19700PE,2020/06/01,12:48,307,310.7,303.65,310.25,2640
BANKNIFTYWK19700PE,2020/06/01,12:49,309.5,309.65,304,308.2,2280
BANKNIFTYWK19700PE,2020/06/01,12:50,309,314,305.05,305.05,6080
BANKNIFTYWK19700PE,2020/06/01,12:51,305.05,306,279.6,293.95,15420
BANKNIFTYWK19700PE,2020/06/01,12:52,294,295.15,291,291,1800
BANKNIFTYWK19700PE,2020/06/01,12:53,290,294.35,288.55,291.35,6800
BANKNIFTYWK19700PE,2020/06/01,12:54,290.65,293.1,286.75,289.45,5200
BANKNIFTYWK19700PE,2020/06/01,12:55,291,293.6,290.3,290.3,2740
