BANKNIFTYWK21500CE,2020/05/27,14:08,14.95,23,14.95,23,620
BANKNIFTYWK21500CE,2020/05/27,14:10,23,23,18.65,19.2,40
BANKNIFTYWK21500CE,2020/05/27,14:20,19.2,19.2,10,10,20
BANKNIFTYWK21500CE,2020/05/27,14:50,10,16.95,10,16.95,460
BANKNIFTYWK21500CE,2020/05/27,14:51,17,22.15,17,22.15,1700
BANKNIFTYWK21500CE,2020/05/27,14:53,22.15,22.15,20.4,20.4,200
BANKNIFTYWK21500CE,2020/05/27,15:00,20.4,20.4,20.4,20.4,20
BANKNIFTYWK21500CE,2020/05/27,15:01,20.4,20.4,18,18,20
BANKNIFTYWK21500CE,2020/05/27,15:02,18,18,18,18,520
BANKNIFTYWK21500CE,2020/05/27,15:03,14.05,14.05,14.05,14.05,140
BANKNIFTYWK21500CE,2020/05/27,15:04,14.05,14.05,12,12,60
BANKNIFTYWK21500CE,2020/05/27,15:08,12,16.95,12,16.9,60
BANKNIFTYWK21500CE,2020/05/27,15:14,16.9,19.9,16.9,16.95,60
BANKNIFTYWK21500CE,2020/05/27,15:15,16.95,18.95,16.95,17.05,220
BANKNIFTYWK21500CE,2020/05/27,15:16,17,19,17,19,1120
BANKNIFTYWK21500CE,2020/05/27,15:17,19,19,19,19,180
BANKNIFTYWK21500CE,2020/05/27,15:20,19,19.75,19,19.75,500
BANKNIFTYWK21500CE,2020/05/27,15:21,19.75,19.75,19.7,19.7,20
BANKNIFTYWK21500CE,2020/05/27,15:24,19.7,19.7,18.95,18.95,20
BANKNIFTYWK21500CE,2020/05/27,15:26,18.95,19,18.9,19,1180
BANKNIFTYWK21500CE,2020/05/27,15:27,19,19,18.5,18.5,20
BANKNIFTYWK21500CE,2020/05/27,15:28,18.45,18.45,18.45,18.45,40
BANKNIFTYWK21500CE,2020/05/27,15:29,16.55,16.55,16.55,16.55,160
BANKNIFTYWK21500CE,2020/05/28,09:16,14.5,15.3,14.5,15.3,40
BANKNIFTYWK21500CE,2020/05/28,09:17,15.3,17.25,15.3,17.25,40
BANKNIFTYWK21500CE,2020/05/28,09:18,17.25,24.3,17.25,17.25,100
BANKNIFTYWK21500CE,2020/05/28,09:19,17.25,17.25,17.25,17.25,40
BANKNIFTYWK21500CE,2020/05/28,09:21,17.25,18.55,17.25,18.55,20
BANKNIFTYWK21500CE,2020/05/28,09:22,18.55,20,16.75,16.75,480
BANKNIFTYWK21500CE,2020/05/28,09:23,16.75,19.95,16.75,19.95,40
BANKNIFTYWK21500CE,2020/05/28,09:24,19.95,27.3,19.95,27.3,100
BANKNIFTYWK21500CE,2020/05/28,09:25,27.3,27.3,19.95,19.95,220
BANKNIFTYWK21500CE,2020/05/28,09:26,19.95,25,19.95,22,460
BANKNIFTYWK21500CE,2020/05/28,09:27,22,24,20,21,560
BANKNIFTYWK21500CE,2020/05/28,09:28,22.5,22.5,22,22,100
BANKNIFTYWK21500CE,2020/05/28,09:29,21,22,21,22,140
BANKNIFTYWK21500CE,2020/05/28,09:30,22,22.5,21,21,460
BANKNIFTYWK21500CE,2020/05/28,09:31,23,24,21,24,100
BANKNIFTYWK21500CE,2020/05/28,09:32,24,25,23,25,1040
BANKNIFTYWK21500CE,2020/05/28,09:33,25,25,19,19,1000
BANKNIFTYWK21500CE,2020/05/28,09:34,19,23,19,23,400
BANKNIFTYWK21500CE,2020/05/28,09:35,23,26,23,26,1360
BANKNIFTYWK21500CE,2020/05/28,09:36,26,26,22.5,22.5,160
BANKNIFTYWK21500CE,2020/05/28,09:37,22.5,25,22.5,24,140
BANKNIFTYWK21500CE,2020/05/28,09:38,24,24,22.1,23,200
BANKNIFTYWK21500CE,2020/05/28,09:39,23,25,22,24.95,760
BANKNIFTYWK21500CE,2020/05/28,09:40,24.95,28,24.9,24.9,820
BANKNIFTYWK21500CE,2020/05/28,09:41,24.15,25,23.75,25,340
BANKNIFTYWK21500CE,2020/05/28,09:42,25,28.8,22.9,28.8,840
BANKNIFTYWK21500CE,2020/05/28,09:43,28.8,28.8,25.85,28.05,80
BANKNIFTYWK21500CE,2020/05/28,09:44,28.05,28.05,25,25.7,100
BANKNIFTYWK21500CE,2020/05/28,09:45,25.7,27.75,23,26.7,380
BANKNIFTYWK21500CE,2020/05/28,09:46,26.7,26.7,25,25.2,100
BANKNIFTYWK21500CE,2020/05/28,09:47,25.2,25.2,24.95,25.15,320
BANKNIFTYWK21500CE,2020/05/28,09:48,24.75,24.75,20.75,20.75,720
BANKNIFTYWK21500CE,2020/05/28,09:49,20.75,26.7,20.75,23.1,1360
BANKNIFTYWK21500CE,2020/05/28,09:50,23.1,23.1,23.05,23.05,200
BANKNIFTYWK21500CE,2020/05/28,09:51,23.05,23.05,20.5,22,280
BANKNIFTYWK21500CE,2020/05/28,09:53,22,22,20.5,21.95,80
BANKNIFTYWK21500CE,2020/05/28,09:54,22,22.1,20.85,20.9,620
BANKNIFTYWK21500CE,2020/05/28,09:55,20.9,22.4,20.55,20.65,1000
BANKNIFTYWK21500CE,2020/05/28,09:56,20.65,22.3,20.65,22.3,40
BANKNIFTYWK21500CE,2020/05/28,09:57,22.3,22.65,21.25,22.65,460
BANKNIFTYWK21500CE,2020/05/28,09:58,22.65,22.8,22,22,2000
BANKNIFTYWK21500CE,2020/05/28,09:59,22,22.45,20.75,21.15,480
BANKNIFTYWK21500CE,2020/05/28,10:00,21.15,21.15,21.05,21.05,760
BANKNIFTYWK21500CE,2020/05/28,10:02,21.05,21.05,21,21,60
BANKNIFTYWK21500CE,2020/05/28,10:04,21,21.05,20.5,21.05,300
BANKNIFTYWK21500CE,2020/05/28,10:05,21.05,22.4,21,22.4,280
BANKNIFTYWK21500CE,2020/05/28,10:06,21,21,21,21,60
BANKNIFTYWK21500CE,2020/05/28,10:07,21.1,22.2,21.1,21.2,400
BANKNIFTYWK21500CE,2020/05/28,10:08,21.2,21.25,20.4,20.45,1660
BANKNIFTYWK21500CE,2020/05/28,10:09,20.45,20.9,20.45,20.9,700
BANKNIFTYWK21500CE,2020/05/28,10:10,20.9,22,20.9,21.35,340
BANKNIFTYWK21500CE,2020/05/28,10:11,21.35,21.4,20.75,20.9,1380
BANKNIFTYWK21500CE,2020/05/28,10:12,20.9,21,20.9,20.95,560
BANKNIFTYWK21500CE,2020/05/28,10:13,20.95,21.85,20.95,21.85,20
BANKNIFTYWK21500CE,2020/05/28,10:14,21.85,22,21.85,22,40
BANKNIFTYWK21500CE,2020/05/28,10:15,22,22.5,22,22.5,60
BANKNIFTYWK21500CE,2020/05/28,10:16,22.5,22.5,22,22,340
BANKNIFTYWK21500CE,2020/05/28,10:17,22,24.2,22,24.2,100
BANKNIFTYWK21500CE,2020/05/28,10:18,24.2,24.95,23.7,23.75,80
BANKNIFTYWK21500CE,2020/05/28,10:19,23.75,25,23.7,24.75,1520
BANKNIFTYWK21500CE,2020/05/28,10:20,24.75,25,23.55,25,980
BANKNIFTYWK21500CE,2020/05/28,10:21,25,25,24.4,24.95,300
BANKNIFTYWK21500CE,2020/05/28,10:22,24.95,27,24,27,1260
BANKNIFTYWK21500CE,2020/05/28,10:23,27,27.65,25.7,27.55,460
BANKNIFTYWK21500CE,2020/05/28,10:24,26.3,27.55,25.05,26.6,180
BANKNIFTYWK21500CE,2020/05/28,10:25,26.6,26.6,25,26.1,1820
BANKNIFTYWK21500CE,2020/05/28,10:26,26.1,26.5,25.45,26.05,1400
BANKNIFTYWK21500CE,2020/05/28,10:27,25.85,26.85,25.75,26.4,1260
BANKNIFTYWK21500CE,2020/05/28,10:28,26.4,26.4,25.85,25.85,440
BANKNIFTYWK21500CE,2020/05/28,10:29,25.85,26.4,25.5,26.05,220
BANKNIFTYWK21500CE,2020/05/28,10:30,26.05,26.05,25.6,26,800
BANKNIFTYWK21500CE,2020/05/28,10:31,26,26.05,24.05,24.05,560
BANKNIFTYWK21500CE,2020/05/28,10:32,24.55,24.55,22,23,660
BANKNIFTYWK21500CE,2020/05/28,10:33,23,23.65,22.4,22.5,260
BANKNIFTYWK21500CE,2020/05/28,10:34,22.6,23.75,22.35,23.75,240
BANKNIFTYWK21500CE,2020/05/28,10:35,23.1,23.75,22.5,22.5,320
BANKNIFTYWK21500CE,2020/05/28,10:36,22.5,24.75,22.5,23.35,220
BANKNIFTYWK21500CE,2020/05/28,10:37,23.35,24,22.45,22.45,280
BANKNIFTYWK21500CE,2020/05/28,10:38,22.45,23,22.45,23,120
BANKNIFTYWK21500CE,2020/05/28,10:39,23,23.15,21.95,22.35,2500
BANKNIFTYWK21500CE,2020/05/28,10:40,21.5,22.55,21,22.55,2420
BANKNIFTYWK21500CE,2020/05/28,10:41,22.65,22.95,22.1,22.1,160
BANKNIFTYWK21500CE,2020/05/28,10:43,22.1,23,22.1,23,140
BANKNIFTYWK21500CE,2020/05/28,10:44,23,24,23,23.1,200
BANKNIFTYWK21500CE,2020/05/28,10:45,23.1,24,22.35,22.35,560
BANKNIFTYWK21500CE,2020/05/28,10:46,22.35,22.75,22.35,22.75,20
BANKNIFTYWK21500CE,2020/05/28,10:47,22.75,23,22.1,22.1,80
BANKNIFTYWK21500CE,2020/05/28,10:48,22.1,22.15,22.1,22.15,20
BANKNIFTYWK21500CE,2020/05/28,10:50,22.15,22.15,21.05,21.05,580
BANKNIFTYWK21500CE,2020/05/28,10:51,21.05,21.05,16.2,20.5,3140
BANKNIFTYWK21500CE,2020/05/28,10:52,20.5,20.5,18.2,18.2,20
BANKNIFTYWK21500CE,2020/05/28,10:53,18.2,19.1,18.2,19.1,20
BANKNIFTYWK21500CE,2020/05/28,10:54,19.1,21.15,19.1,20.95,520
BANKNIFTYWK21500CE,2020/05/28,10:55,20.95,23.9,20.95,21.95,780
BANKNIFTYWK21500CE,2020/05/28,10:56,21.95,22,21.85,22,60
BANKNIFTYWK21500CE,2020/05/28,10:57,22,22.5,22,22.4,260
BANKNIFTYWK21500CE,2020/05/28,10:58,22.4,22.9,22.05,22.8,500
BANKNIFTYWK21500CE,2020/05/28,10:59,22.8,22.95,22.1,22.4,200
BANKNIFTYWK21500CE,2020/05/28,11:00,22.4,23.75,22.15,23.7,980
BANKNIFTYWK21500CE,2020/05/28,11:01,23.7,25.1,23.3,25.1,1920
BANKNIFTYWK21500CE,2020/05/28,11:02,25.1,28.5,25.1,27.45,660
BANKNIFTYWK21500CE,2020/05/28,11:03,27.45,27.45,25.55,27.15,400
BANKNIFTYWK21500CE,2020/05/28,11:04,27.15,27.15,22.9,26,700
BANKNIFTYWK21500CE,2020/05/28,11:05,25.9,27.9,25.5,26.55,720
BANKNIFTYWK21500CE,2020/05/28,11:06,26.55,27.2,26.4,27.2,1100
BANKNIFTYWK21500CE,2020/05/28,11:07,27.2,28.2,23.15,27.4,1080
BANKNIFTYWK21500CE,2020/05/28,11:08,27.4,27.45,25.55,27,500
BANKNIFTYWK21500CE,2020/05/28,11:09,27,28.2,25.4,27.25,760
BANKNIFTYWK21500CE,2020/05/28,11:10,27.25,28.4,26.3,27.8,600
BANKNIFTYWK21500CE,2020/05/28,11:11,29,29,26.4,27.45,400
BANKNIFTYWK21500CE,2020/05/28,11:12,27.45,28.6,27,27.55,1020
BANKNIFTYWK21500CE,2020/05/28,11:13,27.5,27.55,26.5,27.5,2000
BANKNIFTYWK21500CE,2020/05/28,11:14,27.5,27.5,26.95,27.35,520
BANKNIFTYWK21500CE,2020/05/28,11:15,27.35,27.5,27.2,27.2,200
BANKNIFTYWK21500CE,2020/05/28,11:16,27.2,27.2,26.05,27.2,260
BANKNIFTYWK21500CE,2020/05/28,11:17,27.2,27.5,26.6,27.5,180
BANKNIFTYWK21500CE,2020/05/28,11:18,27.5,27.5,24.2,25.45,160
BANKNIFTYWK21500CE,2020/05/28,11:19,25.45,26.25,24.05,24.05,320
BANKNIFTYWK21500CE,2020/05/28,11:20,24.35,25.1,21.95,23.25,980
BANKNIFTYWK21500CE,2020/05/28,11:21,23.25,23.55,23,23.55,40
BANKNIFTYWK21500CE,2020/05/28,11:22,23.55,24.95,23.55,24.95,60
BANKNIFTYWK21500CE,2020/05/28,11:23,24.95,25.85,24.75,25.85,60
BANKNIFTYWK21500CE,2020/05/28,11:24,25.85,26.65,25.65,25.85,500
BANKNIFTYWK21500CE,2020/05/28,11:25,25.85,31.35,25.85,30.3,2040
BANKNIFTYWK21500CE,2020/05/28,11:26,30.3,31.65,29.7,31.25,3920
BANKNIFTYWK21500CE,2020/05/28,11:27,32,33.8,31.25,33,600
BANKNIFTYWK21500CE,2020/05/28,11:28,33,33,31.45,32.25,760
BANKNIFTYWK21500CE,2020/05/28,11:29,31.4,32.1,30.45,32,1820
BANKNIFTYWK21500CE,2020/05/28,11:30,31.4,31.4,29.45,29.45,360
BANKNIFTYWK21500CE,2020/05/28,11:31,29.45,30.35,29.45,30.35,480
BANKNIFTYWK21500CE,2020/05/28,11:32,30.35,30.85,28.85,29.8,1060
BANKNIFTYWK21500CE,2020/05/28,11:33,29.8,30.75,29.8,29.8,1340
BANKNIFTYWK21500CE,2020/05/28,11:34,29.8,30,29,29.8,1820
BANKNIFTYWK21500CE,2020/05/28,11:35,29.8,29.95,28.6,29.95,900
BANKNIFTYWK21500CE,2020/05/28,11:36,30,31.7,29.7,31.7,840
BANKNIFTYWK21500CE,2020/05/28,11:37,31.7,32,30.8,31.55,760
BANKNIFTYWK21500CE,2020/05/28,11:38,31.55,32.9,31.55,32.9,560
BANKNIFTYWK21500CE,2020/05/28,11:39,33.05,34,32.9,33,1260
BANKNIFTYWK21500CE,2020/05/28,11:40,33,34,32.7,32.7,640
BANKNIFTYWK21500CE,2020/05/28,11:41,32.7,34.8,32.35,34.8,1860
BANKNIFTYWK21500CE,2020/05/28,11:42,34.8,35.65,34.5,35.2,900
BANKNIFTYWK21500CE,2020/05/28,11:43,35.2,35.85,33.55,34.8,780
BANKNIFTYWK21500CE,2020/05/28,11:44,34.8,35.3,34.5,35.25,320
BANKNIFTYWK21500CE,2020/05/28,11:45,35.25,36.6,35.1,36.6,820
BANKNIFTYWK21500CE,2020/05/28,11:46,36.45,36.95,35.5,35.5,2640
BANKNIFTYWK21500CE,2020/05/28,11:47,35.1,35.1,31.75,31.8,2140
BANKNIFTYWK21500CE,2020/05/28,11:48,31.7,32.15,28.4,28.45,3240
BANKNIFTYWK21500CE,2020/05/28,11:49,29.45,29.45,27,27.1,1680
BANKNIFTYWK21500CE,2020/05/28,11:50,27.65,27.65,24.05,26.75,1500
BANKNIFTYWK21500CE,2020/05/28,11:51,26.75,26.75,22.85,24.5,6020
BANKNIFTYWK21500CE,2020/05/28,11:52,24.5,25.6,24.05,25.6,1080
BANKNIFTYWK21500CE,2020/05/28,11:53,25.6,27.1,25.1,26.25,1960
BANKNIFTYWK21500CE,2020/05/28,11:54,26.25,27.4,25.6,26.75,1620
BANKNIFTYWK21500CE,2020/05/28,11:55,28.05,28.1,25.35,26.05,4300
BANKNIFTYWK21500CE,2020/05/28,11:56,26.15,26.15,23.25,23.25,780
BANKNIFTYWK21500CE,2020/05/28,11:57,24.1,25.6,22.95,23.5,1020
BANKNIFTYWK21500CE,2020/05/28,11:58,23.5,24.1,22.5,23.6,420
BANKNIFTYWK21500CE,2020/05/28,11:59,23.6,23.6,21.2,21.2,960
BANKNIFTYWK21500CE,2020/05/28,12:00,21.3,21.5,18.5,20.4,2180
BANKNIFTYWK21500CE,2020/05/28,12:01,20.4,21,19.5,20.75,620
BANKNIFTYWK21500CE,2020/05/28,12:02,20.75,23.75,20.75,22.65,1020
BANKNIFTYWK21500CE,2020/05/28,12:03,23.25,23.65,20,21.05,1540
BANKNIFTYWK21500CE,2020/05/28,12:04,21.05,22,21.05,21.5,140
BANKNIFTYWK21500CE,2020/05/28,12:05,22.75,23.8,21.15,21.5,900
BANKNIFTYWK21500CE,2020/05/28,12:06,21.5,22.8,21.5,22.8,40
