BANKNIFTYWK17700CE,2020/05/22,10:35,460,460,456.8,456.8,40
BANKNIFTYWK17700CE,2020/05/22,10:36,456.8,456.8,421.1,421.1,180
BANKNIFTYWK17700CE,2020/05/22,10:38,421.1,429.85,418.5,418.5,40
BANKNIFTYWK17700CE,2020/05/22,10:39,418.5,418.5,398.1,398.1,120
BANKNIFTYWK17700CE,2020/05/22,10:40,398.1,425.45,398.1,425.45,40
BANKNIFTYWK17700CE,2020/05/22,10:41,425.45,425.45,395.85,395.85,40
BANKNIFTYWK17700CE,2020/05/22,10:42,395.85,413.05,395.85,413.05,20
BANKNIFTYWK17700CE,2020/05/22,10:45,413.05,438.15,413.05,438.15,80
BANKNIFTYWK17700CE,2020/05/22,10:46,438.15,443.55,437.1,443.55,120
BANKNIFTYWK17700CE,2020/05/22,10:47,443.55,443.55,417.15,417.15,120
BANKNIFTYWK17700CE,2020/05/22,10:49,417.15,417.15,411,411,40
BANKNIFTYWK17700CE,2020/05/22,10:50,411,416.05,411,416.05,20
BANKNIFTYWK17700CE,2020/05/22,10:51,416.05,416.05,395.15,395.15,20
BANKNIFTYWK17700CE,2020/05/22,10:52,395.15,401.4,395.15,401.4,40
BANKNIFTYWK17700CE,2020/05/22,10:54,401.4,404.05,400,400,100
BANKNIFTYWK17700CE,2020/05/22,10:55,400,400,390,390,40
BANKNIFTYWK17700CE,2020/05/22,10:56,387,387,387,387,20
BANKNIFTYWK17700CE,2020/05/22,10:57,387,387,382.3,382.3,20
BANKNIFTYWK17700CE,2020/05/22,11:00,382.3,389.8,381,389.8,80
BANKNIFTYWK17700CE,2020/05/22,11:02,389.8,400,384.4,384.4,200
BANKNIFTYWK17700CE,2020/05/22,11:04,384.4,390.85,384.4,390.85,20
BANKNIFTYWK17700CE,2020/05/22,11:06,390.85,395,390.85,395,20
BANKNIFTYWK17700CE,2020/05/22,11:07,395,405,395,405,20
BANKNIFTYWK17700CE,2020/05/22,11:09,405,415,405,415,20
BANKNIFTYWK17700CE,2020/05/22,11:11,415,415,415,415,20
BANKNIFTYWK17700CE,2020/05/22,11:15,415,441.75,415,441.75,60
BANKNIFTYWK17700CE,2020/05/22,11:16,441.75,441.75,423.35,423.35,20
BANKNIFTYWK17700CE,2020/05/22,11:18,423.35,488.8,423.35,488.8,40
BANKNIFTYWK17700CE,2020/05/22,11:19,488.8,488.8,431.55,458.25,40
BANKNIFTYWK17700CE,2020/05/22,11:20,458.25,458.25,426.8,426.8,20
BANKNIFTYWK17700CE,2020/05/22,11:21,426.8,467.95,426.8,467.95,20
BANKNIFTYWK17700CE,2020/05/22,11:23,467.95,467.95,453.05,453.05,20
BANKNIFTYWK17700CE,2020/05/22,11:26,425,453.05,425,425,20
BANKNIFTYWK17700CE,2020/05/22,11:31,425,437.15,425,437.15,20
BANKNIFTYWK17700CE,2020/05/22,11:34,437.15,437.15,435,435,60
BANKNIFTYWK17700CE,2020/05/22,11:37,435,480.85,435,480.85,20
BANKNIFTYWK17700CE,2020/05/22,11:38,480.85,480.85,422,422,20
BANKNIFTYWK17700CE,2020/05/22,11:46,422,452,422,452,20
BANKNIFTYWK17700CE,2020/05/22,11:49,452,452,428.55,428.55,40
BANKNIFTYWK17700CE,2020/05/22,11:53,428.55,428.55,427.85,428,80
BANKNIFTYWK17700CE,2020/05/22,11:56,428,428,423.1,423.1,40
BANKNIFTYWK17700CE,2020/05/22,11:59,423.1,423.1,420.1,420.1,60
BANKNIFTYWK17700CE,2020/05/22,12:00,420.1,448.65,420.1,420.4,80
BANKNIFTYWK17700CE,2020/05/22,12:01,420.4,420.4,415,415,440
BANKNIFTYWK17700CE,2020/05/22,12:04,415,415,411.05,411.05,100
BANKNIFTYWK17700CE,2020/05/22,12:13,411.05,414.95,411.05,414.95,60
BANKNIFTYWK17700CE,2020/05/22,12:14,414.95,415,414.95,415,40
BANKNIFTYWK17700CE,2020/05/22,12:15,415,418,415,418,40
BANKNIFTYWK17700CE,2020/05/22,12:16,418,420,418,420,60
BANKNIFTYWK17700CE,2020/05/22,12:18,420,430,420,430,20
BANKNIFTYWK17700CE,2020/05/22,12:34,430,430,405.05,405.05,20
BANKNIFTYWK17700CE,2020/05/22,13:01,405.05,414.8,405.05,414.8,40
BANKNIFTYWK17700CE,2020/05/22,13:07,414.8,414.8,328.25,328.25,40
BANKNIFTYWK17700CE,2020/05/22,13:48,328.25,425.8,328.25,425.8,20
BANKNIFTYWK17700CE,2020/05/22,13:50,425.8,431.2,425.8,431.2,20
BANKNIFTYWK17700CE,2020/05/22,14:13,431.2,433.95,431.2,433.95,20
BANKNIFTYWK17700CE,2020/05/22,14:16,433.95,434,433.95,434,20
BANKNIFTYWK17700CE,2020/05/22,14:22,434,434,433.95,433.95,40
BANKNIFTYWK17700CE,2020/05/22,14:24,433.95,433.95,433.8,433.8,40
BANKNIFTYWK17700CE,2020/05/22,14:28,433.8,433.8,413.95,413.95,20
BANKNIFTYWK17700CE,2020/05/22,14:30,413.95,413.95,411.2,411.2,20
BANKNIFTYWK17700CE,2020/05/22,14:53,411.2,411.2,402,402,20
BANKNIFTYWK17700CE,2020/05/22,14:59,402,410,402,410,20
BANKNIFTYWK17700CE,2020/05/22,15:00,410,418.9,410,418.9,40
BANKNIFTYWK17700CE,2020/05/22,15:01,418.9,418.9,406.45,406.45,20
BANKNIFTYWK17700CE,2020/05/22,15:02,400,406.45,390.2,390.2,40
BANKNIFTYWK17700CE,2020/05/22,15:07,390.2,400,390.2,400,20
BANKNIFTYWK17700CE,2020/05/22,15:10,400,402,400,402,40
BANKNIFTYWK17700CE,2020/05/22,15:13,402,416.3,402,416.3,20
BANKNIFTYWK17700CE,2020/05/22,15:15,416.3,419,416.3,419,20
BANKNIFTYWK17700CE,2020/05/22,15:19,419,440,419,440,20
BANKNIFTYWK17700CE,2020/05/22,15:21,424.3,424.3,424.3,424.3,20
BANKNIFTYWK17700CE,2020/05/22,15:24,424.3,430.05,424.3,430.05,20
BANKNIFTYWK17700CE,2020/05/22,15:25,430.05,430.05,414.45,414.45,20
BANKNIFTYWK17700CE,2020/05/22,15:26,414.45,425,414.45,425,60
BANKNIFTYWK17700CE,2020/05/22,15:27,425,430,425,430,20
BANKNIFTYWK17700CE,2020/05/22,15:28,430,435.05,430,435.05,40
BANKNIFTYWK17700CE,2020/05/26,09:16,513.15,513.15,513.15,513.15,20
BANKNIFTYWK17700CE,2020/05/26,09:17,513.15,513.15,495,495,40
BANKNIFTYWK17700CE,2020/05/26,09:19,495,495,495,495,20
BANKNIFTYWK17700CE,2020/05/26,09:21,495,495,490.05,494.95,120
BANKNIFTYWK17700CE,2020/05/26,09:22,485,494.95,483.65,483.65,260
BANKNIFTYWK17700CE,2020/05/26,09:23,483.65,483.65,448.15,448.15,20
BANKNIFTYWK17700CE,2020/05/26,09:26,448.15,450.15,448,448,60
BANKNIFTYWK17700CE,2020/05/26,09:28,448,448.1,448,448.1,40
BANKNIFTYWK17700CE,2020/05/26,09:29,448.1,448.1,447.55,447.55,20
BANKNIFTYWK17700CE,2020/05/26,09:30,447.55,464.05,447.55,464.05,60
BANKNIFTYWK17700CE,2020/05/26,09:31,464.05,464.05,464.05,464.05,20
BANKNIFTYWK17700CE,2020/05/26,09:35,464.05,464.15,448.15,464.15,40
BANKNIFTYWK17700CE,2020/05/26,09:36,464.15,484.05,464.15,484.05,160
BANKNIFTYWK17700CE,2020/05/26,09:37,484.05,484.05,479.2,479.2,20
BANKNIFTYWK17700CE,2020/05/26,09:40,479.2,484.8,479.2,484.8,20
BANKNIFTYWK17700CE,2020/05/26,09:43,484.8,495,484.8,495,80
BANKNIFTYWK17700CE,2020/05/26,09:44,495,505.9,495,505.9,40
BANKNIFTYWK17700CE,2020/05/26,09:48,505.9,509,490.05,490.05,40
BANKNIFTYWK17700CE,2020/05/26,09:49,490.05,490.05,490,490,140
BANKNIFTYWK17700CE,2020/05/26,09:50,490,496,490,496,20
BANKNIFTYWK17700CE,2020/05/26,09:51,496,496,467.05,467.05,40
BANKNIFTYWK17700CE,2020/05/26,09:52,467.05,474,467.05,474,100
BANKNIFTYWK17700CE,2020/05/26,09:53,474,480,474,480,20
BANKNIFTYWK17700CE,2020/05/26,09:56,480,502.3,480,502.3,20
BANKNIFTYWK17700CE,2020/05/26,09:57,502.3,502.3,502.3,502.3,20
BANKNIFTYWK17700CE,2020/05/26,10:01,502.3,502.3,470,470,80
BANKNIFTYWK17700CE,2020/05/26,10:03,470,470,460,460,100
BANKNIFTYWK17700CE,2020/05/26,10:04,460,460,455,455,120
BANKNIFTYWK17700CE,2020/05/26,10:07,455,469.9,455,469.9,20
BANKNIFTYWK17700CE,2020/05/26,10:09,469.9,469.9,460,460,20
BANKNIFTYWK17700CE,2020/05/26,10:10,460,465.9,460,465.9,40
BANKNIFTYWK17700CE,2020/05/26,10:11,465.9,470.35,459.4,460,100
BANKNIFTYWK17700CE,2020/05/26,10:12,460,460,457.05,457.05,20
BANKNIFTYWK17700CE,2020/05/26,10:13,457.05,457.05,455,455,20
BANKNIFTYWK17700CE,2020/05/26,10:14,455,455,450.25,450.25,40
BANKNIFTYWK17700CE,2020/05/26,10:15,450.25,457.1,450.25,457.1,60
BANKNIFTYWK17700CE,2020/05/26,10:17,457.1,457.1,454.75,454.75,20
BANKNIFTYWK17700CE,2020/05/26,10:19,454.75,454.75,446.6,446.6,60
BANKNIFTYWK17700CE,2020/05/26,10:20,446.6,446.6,444.15,444.15,80
BANKNIFTYWK17700CE,2020/05/26,10:21,444.15,466,444.15,466,220
BANKNIFTYWK17700CE,2020/05/26,10:24,466,470,466,470,20
BANKNIFTYWK17700CE,2020/05/26,10:26,470,470,460,460,40
BANKNIFTYWK17700CE,2020/05/26,10:29,460,460,445.2,445.2,160
BANKNIFTYWK17700CE,2020/05/26,10:30,445.2,447.95,443.7,444.25,80
BANKNIFTYWK17700CE,2020/05/26,10:31,444.25,444.25,437.75,439.05,80
BANKNIFTYWK17700CE,2020/05/26,10:32,439.05,457.5,439.05,451.6,320
BANKNIFTYWK17700CE,2020/05/26,10:33,451.6,451.6,450.5,450.5,120
BANKNIFTYWK17700CE,2020/05/26,10:34,450.5,450.5,450.5,450.5,60
BANKNIFTYWK17700CE,2020/05/26,10:36,450.5,450.5,442,442,40
BANKNIFTYWK17700CE,2020/05/26,10:37,442,442,433.15,433.15,120
BANKNIFTYWK17700CE,2020/05/26,10:40,433.15,433.15,433.15,433.15,40
BANKNIFTYWK17700CE,2020/05/26,10:41,433.15,435,433.15,435,20
BANKNIFTYWK17700CE,2020/05/26,10:44,435,435,410,410,20
BANKNIFTYWK17700CE,2020/05/26,10:48,410,410,408.6,408.6,40
BANKNIFTYWK17700CE,2020/05/26,10:49,408.6,415.45,408.6,415.45,160
BANKNIFTYWK17700CE,2020/05/26,10:51,415.45,415.45,415,415,20
BANKNIFTYWK17700CE,2020/05/26,10:57,415,418,415,415.15,120
BANKNIFTYWK17700CE,2020/05/26,10:58,415.15,415.35,415.15,415.35,40
BANKNIFTYWK17700CE,2020/05/26,11:00,415.35,418.1,415.35,418.1,40
BANKNIFTYWK17700CE,2020/05/26,11:01,418.1,418.1,415.45,415.5,40
BANKNIFTYWK17700CE,2020/05/26,11:06,415.5,420.95,415.5,420.95,60
BANKNIFTYWK17700CE,2020/05/26,11:09,420.95,420.95,416.9,416.9,20
BANKNIFTYWK17700CE,2020/05/26,11:10,416.9,416.9,413,413,40
BANKNIFTYWK17700CE,2020/05/26,11:11,413,416.3,413,416.3,20
BANKNIFTYWK17700CE,2020/05/26,11:16,416.3,416.3,395.2,395.65,80
BANKNIFTYWK17700CE,2020/05/26,11:17,395.65,399.75,395.65,399.75,20
BANKNIFTYWK17700CE,2020/05/26,11:19,399.75,399.85,399.75,399.85,40
BANKNIFTYWK17700CE,2020/05/26,11:21,399.85,399.85,394.2,394.2,100
BANKNIFTYWK17700CE,2020/05/26,11:26,394.2,416.25,394.2,410.7,120
BANKNIFTYWK17700CE,2020/05/26,11:28,410.7,419,410.7,419,120
BANKNIFTYWK17700CE,2020/05/26,11:29,419,421.2,406.4,406.4,40
BANKNIFTYWK17700CE,2020/05/26,11:30,406.4,407,394.2,394.2,100
BANKNIFTYWK17700CE,2020/05/26,11:31,394.2,394.2,385,390.65,100
BANKNIFTYWK17700CE,2020/05/26,11:32,390.65,392.45,390.65,392.45,40
BANKNIFTYWK17700CE,2020/05/26,11:35,392.45,399,392.45,399,20
BANKNIFTYWK17700CE,2020/05/26,11:37,399,405.85,399,405.85,60
BANKNIFTYWK17700CE,2020/05/26,11:39,405.85,405.85,403.75,403.75,40
BANKNIFTYWK17700CE,2020/05/26,11:40,403.75,403.75,394.9,394.9,20
BANKNIFTYWK17700CE,2020/05/26,11:42,394.9,410.7,394.9,410.7,20
BANKNIFTYWK17700CE,2020/05/26,11:46,410.7,434.9,410.7,434.9,40
BANKNIFTYWK17700CE,2020/05/26,11:47,434.9,438.7,434.9,438.7,40
BANKNIFTYWK17700CE,2020/05/26,11:48,438.7,444,438.7,442.15,40
BANKNIFTYWK17700CE,2020/05/26,11:49,442.15,442.15,432,432,20
BANKNIFTYWK17700CE,2020/05/26,11:50,432,432,425.15,425.15,60
BANKNIFTYWK17700CE,2020/05/26,11:51,425.15,435.9,425.15,435.9,20
BANKNIFTYWK17700CE,2020/05/26,11:52,435.9,435.9,421,426.2,580
BANKNIFTYWK17700CE,2020/05/26,11:53,426.2,426.2,422.65,425.85,200
BANKNIFTYWK17700CE,2020/05/26,11:54,425.85,428.75,425.85,428.75,40
BANKNIFTYWK17700CE,2020/05/26,11:55,428.75,434.75,428.75,434.75,100
BANKNIFTYWK17700CE,2020/05/26,11:56,434.75,434.75,426.7,426.7,60
BANKNIFTYWK17700CE,2020/05/26,11:57,426.7,426.7,423.25,423.25,20
BANKNIFTYWK17700CE,2020/05/26,11:58,423.25,423.25,422.8,422.8,20
BANKNIFTYWK17700CE,2020/05/26,11:59,422.8,422.8,419.4,419.4,20
BANKNIFTYWK17700CE,2020/05/26,12:00,419.4,423.85,419.4,423.85,20
BANKNIFTYWK17700CE,2020/05/26,12:01,423.85,426.05,423.85,426.05,20
BANKNIFTYWK17700CE,2020/05/26,12:02,426.05,434.6,426.05,434.6,20
BANKNIFTYWK17700CE,2020/05/26,12:04,434.6,434.6,433,433,20
BANKNIFTYWK17700CE,2020/05/26,12:06,433,433,415.6,420,80
BANKNIFTYWK17700CE,2020/05/26,12:07,420,421,420,421,60
BANKNIFTYWK17700CE,2020/05/26,12:09,421,426.4,421,426.4,60
BANKNIFTYWK17700CE,2020/05/26,12:11,426.4,430,426.4,430,60
BANKNIFTYWK17700CE,2020/05/26,12:13,430,450,430,450,40
BANKNIFTYWK17700CE,2020/05/26,12:14,450,452.25,449.35,449.35,80
BANKNIFTYWK17700CE,2020/05/26,12:15,449.35,455,449.35,455,100
BANKNIFTYWK17700CE,2020/05/26,12:16,455,455,449.95,449.95,20
BANKNIFTYWK17700CE,2020/05/26,12:17,449.95,449.95,443.25,445.95,120
BANKNIFTYWK17700CE,2020/05/26,12:18,445.95,445.95,440,440,20
BANKNIFTYWK17700CE,2020/05/26,12:19,440,446.4,440,446.4,120
BANKNIFTYWK17700CE,2020/05/26,12:23,446.4,446.4,443.15,443.65,80
BANKNIFTYWK17700CE,2020/05/26,12:25,443.65,443.65,434.85,434.85,20
BANKNIFTYWK17700CE,2020/05/26,12:28,434.85,434.85,434.85,434.85,20
BANKNIFTYWK17700CE,2020/05/26,12:30,434.85,442.25,434.85,442.25,40
BANKNIFTYWK17700CE,2020/05/26,12:32,442.25,442.25,438.45,438.7,60
BANKNIFTYWK17700CE,2020/05/26,12:34,438.7,443.15,438.7,443.15,20
BANKNIFTYWK17700CE,2020/05/26,12:35,443.15,443.15,441.45,441.45,20
BANKNIFTYWK17700CE,2020/05/26,12:38,441.45,441.45,441.45,441.45,40
BANKNIFTYWK17700CE,2020/05/26,12:41,441.45,441.45,437.8,437.8,20
BANKNIFTYWK17700CE,2020/05/26,12:42,437.8,458,437.8,458,120
BANKNIFTYWK17700CE,2020/05/26,12:44,458,458.15,452.95,458.15,60
BANKNIFTYWK17700CE,2020/05/26,12:45,458.15,458.15,456,456,20
BANKNIFTYWK17700CE,2020/05/26,12:47,456,456,449.25,449.5,40
BANKNIFTYWK17700CE,2020/05/26,12:49,449.5,452.05,449.5,450.9,40
BANKNIFTYWK17700CE,2020/05/26,12:51,450.9,478.3,450.9,478.3,100
BANKNIFTYWK17700CE,2020/05/26,12:52,478.3,491.5,478.3,480.15,80
BANKNIFTYWK17700CE,2020/05/26,12:53,480.15,480.15,470.8,470.8,40
BANKNIFTYWK17700CE,2020/05/26,12:54,470.8,473.7,467.35,467.35,100
BANKNIFTYWK17700CE,2020/05/26,12:56,467.35,467.35,463.3,463.3,20
BANKNIFTYWK17700CE,2020/05/26,12:57,463.3,463.85,463.15,463.85,40
BANKNIFTYWK17700CE,2020/05/26,12:59,463.85,465.7,463.85,465.7,20
BANKNIFTYWK17700CE,2020/05/26,13:01,465.7,465.7,450,450,40
BANKNIFTYWK17700CE,2020/05/26,13:02,450,450,438.85,438.85,40
BANKNIFTYWK17700CE,2020/05/26,13:05,438.85,438.85,410.7,416.35,160
BANKNIFTYWK17700CE,2020/05/26,13:07,416.35,424.15,416.35,424.15,60
BANKNIFTYWK17700CE,2020/05/26,13:09,424.15,424.15,415.05,415.05,20
BANKNIFTYWK17700CE,2020/05/26,13:10,415.05,415.05,408.9,408.9,20
BANKNIFTYWK17700CE,2020/05/26,13:13,408.9,419.55,408.9,419.55,60
BANKNIFTYWK17700CE,2020/05/26,13:15,419.55,419.55,399,399,60
BANKNIFTYWK17700CE,2020/05/26,13:16,399,400,399,400,80
BANKNIFTYWK17700CE,2020/05/26,13:17,400,400,397.85,397.85,20
BANKNIFTYWK17700CE,2020/05/26,13:18,397.85,397.85,381.05,381.05,20
BANKNIFTYWK17700CE,2020/05/26,13:19,381.05,381.35,381.05,381.35,40
BANKNIFTYWK17700CE,2020/05/26,13:20,381.35,398.6,381.35,398.6,180
BANKNIFTYWK17700CE,2020/05/26,13:21,398.6,402.35,396,396.05,160
BANKNIFTYWK17700CE,2020/05/26,13:22,396.05,396.45,392.3,392.3,80
BANKNIFTYWK17700CE,2020/05/26,13:24,392.3,394.35,389.9,392.55,140
BANKNIFTYWK17700CE,2020/05/26,13:25,392.55,393.55,386.65,386.65,80
BANKNIFTYWK17700CE,2020/05/26,13:28,386.65,395.55,386.65,395.55,20
BANKNIFTYWK17700CE,2020/05/26,13:30,395.55,395.55,375.6,375.6,80
BANKNIFTYWK17700CE,2020/05/26,13:31,375.6,380.3,375.6,380.3,40
BANKNIFTYWK17700CE,2020/05/26,13:32,380.3,383.2,372.4,378.8,180
BANKNIFTYWK17700CE,2020/05/26,13:33,378.8,378.8,374,378.65,80
BANKNIFTYWK17700CE,2020/05/26,13:34,384.2,387.25,384.2,387.25,60
BANKNIFTYWK17700CE,2020/05/26,13:35,387.25,387.25,380.4,380.4,60
BANKNIFTYWK17700CE,2020/05/26,13:37,380.4,392.55,380.4,392.55,180
BANKNIFTYWK17700CE,2020/05/26,13:38,392.55,397.8,392.55,397.8,20
BANKNIFTYWK17700CE,2020/05/26,13:39,397.8,400,397.8,398,40
BANKNIFTYWK17700CE,2020/05/26,13:40,398,398,391.3,391.3,40
BANKNIFTYWK17700CE,2020/05/26,13:43,391.3,400.55,390,390,160
BANKNIFTYWK17700CE,2020/05/26,13:45,390,390,388.85,388.85,20
BANKNIFTYWK17700CE,2020/05/26,13:46,388.85,417.05,388.85,417.05,20
BANKNIFTYWK17700CE,2020/05/26,13:48,417.05,417.05,399.4,399.4,40
BANKNIFTYWK17700CE,2020/05/26,13:50,399.4,407.15,399.4,407.15,20
BANKNIFTYWK17700CE,2020/05/26,13:51,407.15,413.55,407.15,408,120
BANKNIFTYWK17700CE,2020/05/26,13:54,408,408,389.85,389.85,40
BANKNIFTYWK17700CE,2020/05/26,13:55,389.85,391.35,389.35,389.8,120
BANKNIFTYWK17700CE,2020/05/26,13:56,389.8,392.85,389.8,392.85,20
BANKNIFTYWK17700CE,2020/05/26,13:58,392.85,399.95,392.85,399.95,40
BANKNIFTYWK17700CE,2020/05/26,13:59,399.95,399.95,398.4,398.4,20
BANKNIFTYWK17700CE,2020/05/26,14:01,398.4,400,398.4,400,840
BANKNIFTYWK17700CE,2020/05/26,14:03,400,405,399.95,405,260
BANKNIFTYWK17700CE,2020/05/26,14:04,405,405,404.3,404.3,20
BANKNIFTYWK17700CE,2020/05/26,14:05,404.3,406.8,404,406.8,40
BANKNIFTYWK17700CE,2020/05/26,14:07,406.8,406.8,383.5,383.5,80
BANKNIFTYWK17700CE,2020/05/26,14:08,383.5,383.85,367.65,367.65,140
BANKNIFTYWK17700CE,2020/05/26,14:09,367.65,367.65,360,362.4,40
BANKNIFTYWK17700CE,2020/05/26,14:10,362.4,365.75,362.4,365.75,20
BANKNIFTYWK17700CE,2020/05/26,14:12,365.75,369.85,355.45,355.45,100
BANKNIFTYWK17700CE,2020/05/26,14:13,355.45,360,355.45,360,20
BANKNIFTYWK17700CE,2020/05/26,14:14,360,361.35,360,361.35,40
BANKNIFTYWK17700CE,2020/05/26,14:15,361.35,361.35,360,360,20
BANKNIFTYWK17700CE,2020/05/26,14:16,360,360,340,343.45,140
BANKNIFTYWK17700CE,2020/05/26,14:17,343.45,343.45,337.5,339.75,80
BANKNIFTYWK17700CE,2020/05/26,14:18,339.75,349.5,339.75,349.5,20
BANKNIFTYWK17700CE,2020/05/26,14:19,349.5,352.25,349.5,352.25,20
BANKNIFTYWK17700CE,2020/05/26,14:20,352.25,352.25,349,349,20
BANKNIFTYWK17700CE,2020/05/26,14:21,349,360.1,349,360.1,20
BANKNIFTYWK17700CE,2020/05/26,14:22,360.1,362.45,360.1,362.45,20
BANKNIFTYWK17700CE,2020/05/26,14:23,362.45,367.45,362.45,367.45,40
BANKNIFTYWK17700CE,2020/05/26,14:24,367.45,375.8,367.45,375.8,20
BANKNIFTYWK17700CE,2020/05/26,14:29,375.8,381.25,375,379.15,100
BANKNIFTYWK17700CE,2020/05/26,14:30,379.15,389.45,379.15,382.6,40
BANKNIFTYWK17700CE,2020/05/26,14:31,382.6,382.6,373.1,373.1,20
BANKNIFTYWK17700CE,2020/05/26,14:33,373.1,373.1,366.55,366.55,20
BANKNIFTYWK17700CE,2020/05/26,14:35,366.55,376.25,366.55,376.25,20
BANKNIFTYWK17700CE,2020/05/26,14:36,376.25,376.25,373.7,373.7,20
BANKNIFTYWK17700CE,2020/05/26,14:38,373.7,378.45,373.7,378.45,20
BANKNIFTYWK17700CE,2020/05/26,14:39,378.45,384.7,378.45,384.7,20
BANKNIFTYWK17700CE,2020/05/26,14:41,384.7,384.7,382.7,382.7,40
BANKNIFTYWK17700CE,2020/05/26,14:45,382.7,392.4,382.7,386.7,100
BANKNIFTYWK17700CE,2020/05/26,14:46,386.7,400,386.7,394.1,80
BANKNIFTYWK17700CE,2020/05/26,14:47,394.1,402,394.1,402,80
BANKNIFTYWK17700CE,2020/05/26,14:49,402,402,385.25,385.25,100
BANKNIFTYWK17700CE,2020/05/26,14:51,385.25,385.25,380,381.5,40
BANKNIFTYWK17700CE,2020/05/26,14:55,381.5,390,381.5,390,20
BANKNIFTYWK17700CE,2020/05/26,15:01,390,390,376.8,376.8,80
BANKNIFTYWK17700CE,2020/05/26,15:02,376.8,376.8,372.05,372.05,20
BANKNIFTYWK17700CE,2020/05/26,15:03,372.05,372.05,370,370,40
BANKNIFTYWK17700CE,2020/05/26,15:04,370,376.85,370,376.85,20
BANKNIFTYWK17700CE,2020/05/26,15:07,376.85,378.6,376.85,378.6,20
BANKNIFTYWK17700CE,2020/05/26,15:08,378.6,380,378.6,380,40
BANKNIFTYWK17700CE,2020/05/26,15:09,380,380,379.2,379.2,20
BANKNIFTYWK17700CE,2020/05/26,15:11,379.2,379.2,366.05,366.05,20
BANKNIFTYWK17700CE,2020/05/26,15:13,366.05,369,365,369,220
BANKNIFTYWK17700CE,2020/05/26,15:14,369,369,368.75,369,140
BANKNIFTYWK17700CE,2020/05/26,15:15,369,369.6,368.85,368.85,100
BANKNIFTYWK17700CE,2020/05/26,15:16,368.85,370.15,368.85,370.15,60
BANKNIFTYWK17700CE,2020/05/26,15:17,370.15,371.25,370.15,371.25,20
BANKNIFTYWK17700CE,2020/05/26,15:19,371.25,382.75,371.25,380.45,220
BANKNIFTYWK17700CE,2020/05/26,15:20,380.45,380.5,380.45,380.5,20
