BANKNIFTYWK19900CE,2020/04/24,11:14,1063.15,1063.15,730,730,20
BANKNIFTYWK19900CE,2020/04/24,11:34,730,764.95,730,764.95,20
BANKNIFTYWK19900CE,2020/04/24,12:04,764.95,764.95,683.7,683.7,20
BANKNIFTYWK19900CE,2020/04/24,12:30,683.7,824.8,683.7,824.8,80
BANKNIFTYWK19900CE,2020/04/24,12:34,824.8,824.8,767.1,767.1,20
BANKNIFTYWK19900CE,2020/04/24,12:37,767.1,803.7,767.1,803.7,20
BANKNIFTYWK19900CE,2020/04/24,12:41,803.7,857.7,803.7,857.7,20
BANKNIFTYWK19900CE,2020/04/24,12:42,857.7,857.7,724.8,724.8,20
BANKNIFTYWK19900CE,2020/04/24,12:49,724.8,822.35,724.8,822.35,20
BANKNIFTYWK19900CE,2020/04/24,12:52,822.35,822.35,749.2,749.2,20
BANKNIFTYWK19900CE,2020/04/24,13:12,749.2,840,749.2,840,20
BANKNIFTYWK19900CE,2020/04/24,13:26,840,1138.6,840,1138.6,20
BANKNIFTYWK19900CE,2020/04/24,13:29,1138.6,1138.6,741.1,741.1,80
BANKNIFTYWK19900CE,2020/04/24,13:30,741.1,848.2,741.1,848.2,60
BANKNIFTYWK19900CE,2020/04/24,13:36,848.2,848.2,714.65,714.65,20
BANKNIFTYWK19900CE,2020/04/24,13:40,714.65,795.6,714.65,795.6,20
BANKNIFTYWK19900CE,2020/04/24,13:50,795.6,795.6,736.7,736.7,60
BANKNIFTYWK19900CE,2020/04/24,13:57,736.7,736.7,680.05,680.05,20
BANKNIFTYWK19900CE,2020/04/24,14:04,680.05,680.05,680,680,20
BANKNIFTYWK19900CE,2020/04/24,14:08,680,680,600,600,20
BANKNIFTYWK19900CE,2020/04/24,14:25,600,630.65,600,630.65,20
BANKNIFTYWK19900CE,2020/04/24,14:40,630.65,646.85,630.65,646.85,20
BANKNIFTYWK19900CE,2020/04/24,14:53,646.85,646.85,609.2,609.2,20
BANKNIFTYWK19900CE,2020/04/24,15:25,609.2,660,609.2,618.15,80
BANKNIFTYWK19900CE,2020/04/24,15:27,618.15,660.85,618.15,660.85,20
BANKNIFTYWK19900CE,2020/04/24,15:28,660.85,661.2,660.85,661.2,20
BANKNIFTYWK19900CE,2020/04/24,15:29,661.2,701.95,661.2,701.95,80
BANKNIFTYWK19900CE,2020/04/27,09:26,794.45,794.45,768.45,768.45,20
BANKNIFTYWK19900CE,2020/04/27,09:27,768.45,770,768.45,770,600
BANKNIFTYWK19900CE,2020/04/27,09:28,770,790,770,790,320
BANKNIFTYWK19900CE,2020/04/27,09:29,790,800,790,800,60
BANKNIFTYWK19900CE,2020/04/27,09:31,800,800,790,790,620
BANKNIFTYWK19900CE,2020/04/27,09:32,790,800,790,800,300
BANKNIFTYWK19900CE,2020/04/27,09:51,800,800,740.5,740.5,20
BANKNIFTYWK19900CE,2020/04/27,09:52,740.5,746.85,740.5,746.85,20
BANKNIFTYWK19900CE,2020/04/27,09:57,746.85,759.95,746.85,759.95,20
BANKNIFTYWK19900CE,2020/04/27,09:58,757,760,757,760,80
BANKNIFTYWK19900CE,2020/04/27,10:17,760,855,760,855,40
BANKNIFTYWK19900CE,2020/04/27,10:18,855,867.75,835.2,835.2,100
BANKNIFTYWK19900CE,2020/04/27,10:28,835.2,857.75,835.2,857.75,40
BANKNIFTYWK19900CE,2020/04/27,10:31,857.75,890,857.75,890,20
BANKNIFTYWK19900CE,2020/04/27,10:32,890,890,890,890,20
BANKNIFTYWK19900CE,2020/04/27,10:43,890,890,885.45,885.45,40
BANKNIFTYWK19900CE,2020/04/27,11:38,885.45,885.45,828.85,828.85,20
BANKNIFTYWK19900CE,2020/04/27,12:02,828.85,828.85,800.55,800.55,60
BANKNIFTYWK19900CE,2020/04/27,13:05,800.55,980.1,800.55,980.1,40
BANKNIFTYWK19900CE,2020/04/27,13:14,980.1,980.1,800,800,20
BANKNIFTYWK19900CE,2020/04/27,13:18,800,841.95,800,841.95,40
BANKNIFTYWK19900CE,2020/04/27,13:24,841.95,841.95,833.65,833.65,20
BANKNIFTYWK19900CE,2020/04/27,13:26,833.65,833.65,825.1,825.1,20
BANKNIFTYWK19900CE,2020/04/27,13:40,825.1,825.1,780.95,780.95,60
BANKNIFTYWK19900CE,2020/04/27,13:51,780.95,780.95,780.95,780.95,440
BANKNIFTYWK19900CE,2020/04/27,13:58,780.95,780.95,780.95,780.95,440
BANKNIFTYWK19900CE,2020/04/27,15:11,780.95,788.4,780.95,788.4,60
BANKNIFTYWK19900CE,2020/04/27,15:12,788.4,791.15,788.4,791.15,40
BANKNIFTYWK19900CE,2020/04/27,15:23,791.15,791.15,784.1,784.1,20
BANKNIFTYWK19900CE,2020/04/27,15:28,784.1,784.1,782,782,20
BANKNIFTYWK19900CE,2020/04/28,13:25,845,989.25,845,989.25,20
BANKNIFTYWK19900CE,2020/04/28,13:41,989.25,989.25,893.2,893.2,40
