BANKNIFTYWK19800PE,2020/04/29,12:57,175.8,175.8,171.55,171.55,40
BANKNIFTYWK19800PE,2020/04/29,12:58,171.55,171.55,170,170,120
BANKNIFTYWK19800PE,2020/04/29,13:00,170,170,167.7,167.7,40
BANKNIFTYWK19800PE,2020/04/29,13:08,167.7,170.45,167.7,170.4,40
BANKNIFTYWK19800PE,2020/04/29,13:11,170.4,171,170.4,171,20
BANKNIFTYWK19800PE,2020/04/29,13:12,171,176.5,171,173.8,160
BANKNIFTYWK19800PE,2020/04/29,13:18,173.8,177.85,173.8,177.85,40
BANKNIFTYWK19800PE,2020/04/29,13:19,177.85,177.85,177.8,177.8,20
BANKNIFTYWK19800PE,2020/04/29,13:20,177.8,177.85,177.7,177.85,60
BANKNIFTYWK19800PE,2020/04/29,13:21,177.85,177.85,177.85,177.85,20
BANKNIFTYWK19800PE,2020/04/29,13:26,177.85,178.9,177.85,178.9,20
BANKNIFTYWK19800PE,2020/04/29,13:34,178.9,178.9,165.3,165.3,20
BANKNIFTYWK19800PE,2020/04/29,13:35,165.3,172.95,165.3,171.95,80
BANKNIFTYWK19800PE,2020/04/29,13:39,171.95,179,171.95,179,20
BANKNIFTYWK19800PE,2020/04/29,13:42,179,179,175.65,175.65,40
BANKNIFTYWK19800PE,2020/04/29,13:52,175.65,175.65,171.8,171.8,80
BANKNIFTYWK19800PE,2020/04/29,13:54,171.8,171.8,169.8,169.8,20
BANKNIFTYWK19800PE,2020/04/29,13:55,169.8,169.8,166.55,166.55,60
BANKNIFTYWK19800PE,2020/04/29,13:57,166.55,173.5,166.55,173.5,60
BANKNIFTYWK19800PE,2020/04/29,13:58,173.5,173.5,170.75,170.75,40
BANKNIFTYWK19800PE,2020/04/29,13:59,170.75,171.55,170.55,170.55,40
BANKNIFTYWK19800PE,2020/04/29,14:03,170.55,170.55,165.3,165.3,20
BANKNIFTYWK19800PE,2020/04/29,14:04,165.3,165.3,163.15,163.15,20
BANKNIFTYWK19800PE,2020/04/29,14:05,163.15,163.15,163.15,163.15,60
BANKNIFTYWK19800PE,2020/04/29,14:09,163.15,163.15,155,155,60
BANKNIFTYWK19800PE,2020/04/29,14:11,155,155,150,150,140
BANKNIFTYWK19800PE,2020/04/29,14:12,150,150,148.9,148.9,40
BANKNIFTYWK19800PE,2020/04/29,14:13,148.9,151.55,147.95,147.95,120
BANKNIFTYWK19800PE,2020/04/29,14:14,147.95,149.8,145.6,145.6,820
BANKNIFTYWK19800PE,2020/04/29,14:15,145.6,152.5,145.6,149.65,1560
BANKNIFTYWK19800PE,2020/04/29,14:16,149.65,149.65,141.4,148.35,100
BANKNIFTYWK19800PE,2020/04/29,14:18,148.35,148.35,145.6,145.6,20
BANKNIFTYWK19800PE,2020/04/29,14:19,145.6,145.6,140.05,140.05,660
BANKNIFTYWK19800PE,2020/04/29,14:20,140.05,143,140,143,80
BANKNIFTYWK19800PE,2020/04/29,14:21,143,143,130,130,200
BANKNIFTYWK19800PE,2020/04/29,14:22,130,133.3,130,130.05,140
BANKNIFTYWK19800PE,2020/04/29,14:23,130.05,131.2,130,131,80
BANKNIFTYWK19800PE,2020/04/29,14:24,131,131,130.95,130.95,20
BANKNIFTYWK19800PE,2020/04/29,14:25,130.95,130.95,128.35,128.35,80
BANKNIFTYWK19800PE,2020/04/29,14:27,128.35,128.35,122.95,127.85,60
BANKNIFTYWK19800PE,2020/04/29,14:28,127.85,129,127.85,129,100
BANKNIFTYWK19800PE,2020/04/29,14:29,129,129,122.8,123,340
BANKNIFTYWK19800PE,2020/04/29,14:30,123,123,120,120,240
BANKNIFTYWK19800PE,2020/04/29,14:32,120,122.35,118.5,122.35,40
BANKNIFTYWK19800PE,2020/04/29,14:33,122.35,122.4,118.5,118.5,120
BANKNIFTYWK19800PE,2020/04/29,14:34,118.5,118.5,115,115,100
BANKNIFTYWK19800PE,2020/04/29,14:35,115,115,109,109,220
BANKNIFTYWK19800PE,2020/04/29,14:36,109,111.15,109,111.15,20
BANKNIFTYWK19800PE,2020/04/29,14:37,111.15,111.15,109,109,60
BANKNIFTYWK19800PE,2020/04/29,14:38,109,109,103.2,107.75,80
BANKNIFTYWK19800PE,2020/04/29,14:39,107.75,107.75,107.75,107.75,80
BANKNIFTYWK19800PE,2020/04/29,14:40,111.15,116.75,107.75,116.65,100
BANKNIFTYWK19800PE,2020/04/29,14:41,116.65,116.65,108.15,108.15,20
BANKNIFTYWK19800PE,2020/04/29,14:42,108.15,109,105.4,105.4,200
BANKNIFTYWK19800PE,2020/04/29,14:43,105.4,109.15,105.4,109.15,60
BANKNIFTYWK19800PE,2020/04/29,14:44,107,107,107,107,120
BANKNIFTYWK19800PE,2020/04/29,14:45,107,107,101,104.25,200
BANKNIFTYWK19800PE,2020/04/29,14:48,104.25,105.25,101.3,101.3,80
BANKNIFTYWK19800PE,2020/04/29,14:49,101.3,101.3,90,95.1,440
BANKNIFTYWK19800PE,2020/04/29,14:50,95,95.1,94.95,95,40
BANKNIFTYWK19800PE,2020/04/29,14:51,95,100,95,100,20
BANKNIFTYWK19800PE,2020/04/29,14:52,100,101.35,100,101.35,20
BANKNIFTYWK19800PE,2020/04/29,14:53,101.35,101.35,97.35,97.5,140
BANKNIFTYWK19800PE,2020/04/29,14:54,97.5,100.85,97.5,100.85,20
BANKNIFTYWK19800PE,2020/04/29,14:55,100.85,102,94.85,102,260
BANKNIFTYWK19800PE,2020/04/29,14:56,102,102,99,100.45,120
BANKNIFTYWK19800PE,2020/04/29,14:57,100.45,104.8,100.45,104.8,220
BANKNIFTYWK19800PE,2020/04/29,14:58,104.8,113.55,104,104,140
BANKNIFTYWK19800PE,2020/04/29,14:59,104,106.2,99.05,103.9,120
BANKNIFTYWK19800PE,2020/04/29,15:00,103.9,103.9,101.4,103.75,140
BANKNIFTYWK19800PE,2020/04/29,15:02,103.75,103.75,103.2,103.2,40
BANKNIFTYWK19800PE,2020/04/29,15:03,103.2,108.6,103.2,108.6,100
BANKNIFTYWK19800PE,2020/04/29,15:04,108.6,108.6,108.6,108.6,20
BANKNIFTYWK19800PE,2020/04/29,15:05,108.6,114.4,108.6,110.4,40
BANKNIFTYWK19800PE,2020/04/29,15:06,110.4,116.1,103.25,103.25,60
BANKNIFTYWK19800PE,2020/04/29,15:07,103.25,115.2,103.25,105,140
BANKNIFTYWK19800PE,2020/04/29,15:08,105,112.3,105,112.3,20
BANKNIFTYWK19800PE,2020/04/29,15:09,112.3,116.65,112.3,114.95,80
BANKNIFTYWK19800PE,2020/04/29,15:10,114.95,114.95,108.05,108.05,340
BANKNIFTYWK19800PE,2020/04/29,15:11,108.05,113.7,108.05,111,100
BANKNIFTYWK19800PE,2020/04/29,15:12,111,114.5,111,113.5,80
BANKNIFTYWK19800PE,2020/04/29,15:13,109.45,113.45,109.4,112.2,560
BANKNIFTYWK19800PE,2020/04/29,15:14,112.2,116,110.8,113.7,380
BANKNIFTYWK19800PE,2020/04/29,15:15,113.7,113.7,107.9,112.8,140
BANKNIFTYWK19800PE,2020/04/29,15:16,112.8,113.1,110.6,112.95,340
BANKNIFTYWK19800PE,2020/04/29,15:17,112.95,114.6,112.05,112.7,220
BANKNIFTYWK19800PE,2020/04/29,15:18,112.7,115.7,112.7,115.7,20
BANKNIFTYWK19800PE,2020/04/29,15:19,115.7,124.15,115.7,120,140
BANKNIFTYWK19800PE,2020/04/29,15:20,120,126.1,120,126.1,700
BANKNIFTYWK19800PE,2020/04/29,15:21,126.1,132.5,126.1,132.5,40
BANKNIFTYWK19800PE,2020/04/29,15:22,132.5,132.5,122.4,122.4,40
BANKNIFTYWK19800PE,2020/04/29,15:23,122.4,132.4,122.4,132.4,20
BANKNIFTYWK19800PE,2020/04/29,15:24,132.4,132.4,125.45,127,40
BANKNIFTYWK19800PE,2020/04/29,15:26,127,127,125.65,125.65,20
BANKNIFTYWK19800PE,2020/04/29,15:27,125.6,128.3,125.6,128.3,60
BANKNIFTYWK19800PE,2020/04/29,15:28,128.3,128.3,125,125,60
BANKNIFTYWK19800PE,2020/04/29,15:29,125,131,125,131,20
BANKNIFTYWK19800PE,2020/04/30,09:15,67.4,67.4,67.4,67.4,140
BANKNIFTYWK19800PE,2020/04/30,09:16,67.4,67.4,54.95,55,140
BANKNIFTYWK19800PE,2020/04/30,09:18,55,55.6,55,55.6,40
BANKNIFTYWK19800PE,2020/04/30,09:19,55.6,64.1,55,57.4,200
BANKNIFTYWK19800PE,2020/04/30,09:20,57.4,57.5,57.4,57.5,40
BANKNIFTYWK19800PE,2020/04/30,09:21,57.5,57.5,57.4,57.4,20
BANKNIFTYWK19800PE,2020/04/30,09:22,57.4,57.4,55.95,55.95,140
