BANKNIFTYWK20800CE,2020/04/28,10:01,418,418,417.05,417.05,40
BANKNIFTYWK20800CE,2020/04/28,10:10,417.05,417.05,388.05,388.05,20
BANKNIFTYWK20800CE,2020/04/28,10:34,388.05,414.15,388.05,414.15,60
BANKNIFTYWK20800CE,2020/04/28,10:43,408.5,408.5,374.7,374.7,220
BANKNIFTYWK20800CE,2020/04/28,11:05,374.7,422.55,374.7,422.55,20
BANKNIFTYWK20800CE,2020/04/28,11:20,422.55,422.55,395,395,20
BANKNIFTYWK20800CE,2020/04/28,11:29,395,405,395,405,20
BANKNIFTYWK20800CE,2020/04/28,11:36,405,405,403.5,403.5,40
BANKNIFTYWK20800CE,2020/04/28,11:37,403.5,403.5,400.9,400.9,40
BANKNIFTYWK20800CE,2020/04/28,11:46,400.9,414,400.9,414,20
BANKNIFTYWK20800CE,2020/04/28,11:50,414,414,411.05,411.05,40
BANKNIFTYWK20800CE,2020/04/28,11:55,411.05,411.05,399.95,399.95,60
BANKNIFTYWK20800CE,2020/04/28,11:56,399.95,401.15,399.95,400.25,260
BANKNIFTYWK20800CE,2020/04/28,11:57,400.25,402.4,400.15,402.4,120
BANKNIFTYWK20800CE,2020/04/28,12:03,402.4,402.4,395.65,395.65,20
BANKNIFTYWK20800CE,2020/04/28,12:08,395.65,396.65,395.65,396.65,20
BANKNIFTYWK20800CE,2020/04/28,12:10,396.65,396.65,386.65,386.8,80
BANKNIFTYWK20800CE,2020/04/28,12:11,386.8,386.8,385,385,20
BANKNIFTYWK20800CE,2020/04/28,12:12,385,385,385,385,40
BANKNIFTYWK20800CE,2020/04/28,12:18,385,386,385,386,20
BANKNIFTYWK20800CE,2020/04/28,12:26,386,386,347.15,347.15,20
BANKNIFTYWK20800CE,2020/04/28,12:31,347.15,371.05,347.15,371,40
BANKNIFTYWK20800CE,2020/04/28,12:32,371,377.85,371,377.8,40
BANKNIFTYWK20800CE,2020/04/28,12:37,377.8,377.8,371.4,371.4,20
BANKNIFTYWK20800CE,2020/04/28,12:39,371.4,371.75,371.4,371.75,20
BANKNIFTYWK20800CE,2020/04/28,12:51,371.75,385.2,371.75,385.2,20
BANKNIFTYWK20800CE,2020/04/28,12:52,385.2,385.2,385,385,40
