BANKNIFTYWK20100PE,2020/04/27,11:30,740,740,740,740,60
BANKNIFTYWK20100PE,2020/04/27,11:39,740,740,720.3,720.3,20
BANKNIFTYWK20100PE,2020/04/27,11:40,720.3,740,720.3,740,60
BANKNIFTYWK20100PE,2020/04/27,11:56,740,740,740,740,20
BANKNIFTYWK20100PE,2020/04/27,12:26,740,740,711,711,20
BANKNIFTYWK20100PE,2020/04/27,12:48,711,711,711,711,20
BANKNIFTYWK20100PE,2020/04/27,13:11,711,711,688.9,688.9,20
BANKNIFTYWK20100PE,2020/04/27,13:40,688.9,725.5,688.9,725.5,20
BANKNIFTYWK20100PE,2020/04/27,13:48,755,755,725.5,755,20
BANKNIFTYWK20100PE,2020/04/27,14:03,755,755,725,725,20
BANKNIFTYWK20100PE,2020/04/27,14:09,725,725,716.45,716.45,20
BANKNIFTYWK20100PE,2020/04/27,14:23,716.45,759.6,716.45,759.6,20
BANKNIFTYWK20100PE,2020/04/27,15:15,759.6,759.6,685.5,685.5,40
BANKNIFTYWK20100PE,2020/04/28,09:20,532.8,532.8,522,522,20
BANKNIFTYWK20100PE,2020/04/28,09:31,522,522,505.05,505.05,20
BANKNIFTYWK20100PE,2020/04/28,09:36,505.05,508.25,505.05,508.25,20
BANKNIFTYWK20100PE,2020/04/28,09:38,512.8,512.8,512.8,512.8,20
BANKNIFTYWK20100PE,2020/04/28,09:39,512.8,524.1,512.8,524.1,20
BANKNIFTYWK20100PE,2020/04/28,09:42,524.1,549.85,524.1,549.85,40
BANKNIFTYWK20100PE,2020/04/28,09:49,549.85,549.85,547.85,547.85,20
BANKNIFTYWK20100PE,2020/04/28,09:50,547.85,556.1,547.85,556.1,20
BANKNIFTYWK20100PE,2020/04/28,09:53,556.1,556.1,556.1,556.1,20
BANKNIFTYWK20100PE,2020/04/28,09:54,556.1,556.1,555.15,555.15,20
BANKNIFTYWK20100PE,2020/04/28,09:59,555.15,555.15,540,540,20
BANKNIFTYWK20100PE,2020/04/28,10:02,540,540.25,540,540.25,20
BANKNIFTYWK20100PE,2020/04/28,10:03,540.25,542.15,540.25,542.15,20
BANKNIFTYWK20100PE,2020/04/28,10:06,542.15,571.65,542.15,571.65,20
BANKNIFTYWK20100PE,2020/04/28,10:12,571.65,571.65,555,555,40
BANKNIFTYWK20100PE,2020/04/28,10:59,555,555,515.05,515.05,20
BANKNIFTYWK20100PE,2020/04/28,11:06,515.05,515.05,495.35,495.35,20
BANKNIFTYWK20100PE,2020/04/28,11:14,495.35,541.6,495.35,541.6,100
BANKNIFTYWK20100PE,2020/04/28,11:57,541.6,541.6,475,475,20
BANKNIFTYWK20100PE,2020/04/28,12:05,475,493.25,475,493.25,20
BANKNIFTYWK20100PE,2020/04/28,12:20,493.25,535.5,493.25,535.5,100
BANKNIFTYWK20100PE,2020/04/28,12:24,535.5,535.5,491.7,491.7,100
BANKNIFTYWK20100PE,2020/04/28,12:30,491.7,496.6,491.7,496,40
BANKNIFTYWK20100PE,2020/04/28,12:32,496,496,494.3,494.3,20
BANKNIFTYWK20100PE,2020/04/28,13:11,494.3,494.3,445.55,445.55,20
BANKNIFTYWK20100PE,2020/04/28,13:16,445.55,445.55,425,425,20
BANKNIFTYWK20100PE,2020/04/28,13:17,425,430.6,425,430.6,20
BANKNIFTYWK20100PE,2020/04/28,13:46,406,406,406,406,20
BANKNIFTYWK20100PE,2020/04/28,13:47,406,406.55,406,406.55,20
BANKNIFTYWK20100PE,2020/04/28,13:50,406.55,406.55,405,405,20
BANKNIFTYWK20100PE,2020/04/28,13:52,405,405,392.75,392.75,20
BANKNIFTYWK20100PE,2020/04/28,14:11,392.75,398.6,392.75,398.6,20
BANKNIFTYWK20100PE,2020/04/28,14:12,398.6,398.6,380,380,20
BANKNIFTYWK20100PE,2020/04/28,14:23,380,387.9,380,387.9,20
BANKNIFTYWK20100PE,2020/04/28,14:30,387.9,387.9,380.45,380.45,20
BANKNIFTYWK20100PE,2020/04/28,14:39,380.45,397.4,380.45,397.4,20
BANKNIFTYWK20100PE,2020/04/28,14:40,397.4,397.75,397.4,397.75,20
BANKNIFTYWK20100PE,2020/04/28,14:59,397.75,397.75,373.85,373.85,20
BANKNIFTYWK20100PE,2020/04/28,15:02,373.85,373.85,371.4,371.4,40
BANKNIFTYWK20100PE,2020/04/28,15:10,366,371.4,366,366,20
BANKNIFTYWK20100PE,2020/04/28,15:12,366,366,353.9,353.9,20
BANKNIFTYWK20100PE,2020/04/28,15:13,353.9,355.55,353.9,355.55,40
BANKNIFTYWK20100PE,2020/04/28,15:14,355.55,356.95,355,356.95,40
BANKNIFTYWK20100PE,2020/04/28,15:16,356.95,358.6,356.95,358.6,40
BANKNIFTYWK20100PE,2020/04/28,15:18,358.6,359.3,354.85,359.3,60
BANKNIFTYWK20100PE,2020/04/28,15:20,359.3,359.3,352.95,357.3,60
BANKNIFTYWK20100PE,2020/04/28,15:23,357.3,357.3,355.35,355.35,20
BANKNIFTYWK20100PE,2020/04/28,15:25,355.35,355.35,329.5,329.5,20
BANKNIFTYWK20100PE,2020/04/29,09:20,360,360,350,350,40
BANKNIFTYWK20100PE,2020/04/29,09:21,350,350,330.4,330.4,100
BANKNIFTYWK20100PE,2020/04/29,09:26,330.4,330.4,319,319,20
BANKNIFTYWK20100PE,2020/04/29,09:35,319,319,285.9,285.9,20
BANKNIFTYWK20100PE,2020/04/29,09:40,285.9,285.9,284.1,284.1,20
