BANKNIFTYWK22000CE,2020/04/22,15:24,271,271,271,271,20
BANKNIFTYWK22000CE,2020/04/23,14:07,271,271,271,271,20
BANKNIFTYWK22000CE,2020/04/23,14:34,271,271,220,220,20
BANKNIFTYWK22000CE,2020/04/23,14:35,220,220,215,215,20
BANKNIFTYWK22000CE,2020/04/23,14:41,215,220,215,220,20
BANKNIFTYWK22000CE,2020/04/23,14:42,220,250,220,250,20
BANKNIFTYWK22000CE,2020/04/23,15:00,277,277,277,277,20
BANKNIFTYWK22000CE,2020/04/23,15:03,277,277,250.05,250.05,20
BANKNIFTYWK22000CE,2020/04/23,15:05,250.1,250.1,250.05,250.05,40
BANKNIFTYWK22000CE,2020/04/23,15:06,250.05,269.9,250.05,269.9,40
BANKNIFTYWK22000CE,2020/04/23,15:09,269.9,269.9,250,250,20
BANKNIFTYWK22000CE,2020/04/23,15:10,250,269.9,250,269.9,20
BANKNIFTYWK22000CE,2020/04/23,15:11,269.9,269.9,250,250,20
BANKNIFTYWK22000CE,2020/04/23,15:23,238,240,232.05,232.05,80
BANKNIFTYWK22000CE,2020/04/23,15:24,232.05,232.05,232,232,20
BANKNIFTYWK22000CE,2020/04/24,09:15,177.65,177.65,177.2,177.2,20
BANKNIFTYWK22000CE,2020/04/24,09:16,177.2,177.2,170.3,170.3,40
BANKNIFTYWK22000CE,2020/04/24,09:18,170.3,170.3,153,153,120
BANKNIFTYWK22000CE,2020/04/24,09:19,153,153,150,150,20
BANKNIFTYWK22000CE,2020/04/24,09:20,150,150,150,150,40
BANKNIFTYWK22000CE,2020/04/24,09:21,150,150,150,150,20
BANKNIFTYWK22000CE,2020/04/24,09:23,150,155,150,155,20
BANKNIFTYWK22000CE,2020/04/24,09:26,143.5,143.5,143.5,143.5,140
BANKNIFTYWK22000CE,2020/04/24,09:27,143.5,143.5,143.5,143.5,60
BANKNIFTYWK22000CE,2020/04/24,09:28,143.5,143.5,136.5,136.5,60
BANKNIFTYWK22000CE,2020/04/24,09:30,136.5,136.5,122.1,122.1,180
BANKNIFTYWK22000CE,2020/04/24,09:31,122.1,122.1,122,122,40
BANKNIFTYWK22000CE,2020/04/24,09:34,122,139.6,122,139.6,60
BANKNIFTYWK22000CE,2020/04/24,09:38,139.6,149.95,139.6,149.95,40
BANKNIFTYWK22000CE,2020/04/24,09:40,149.95,150,149.95,150,20
BANKNIFTYWK22000CE,2020/04/24,09:44,150,150,150,150,40
BANKNIFTYWK22000CE,2020/04/24,09:45,150,155,150,155,140
BANKNIFTYWK22000CE,2020/04/24,09:49,155,158,155,158,60
BANKNIFTYWK22000CE,2020/04/24,09:51,158,172.25,155,155,120
BANKNIFTYWK22000CE,2020/04/24,09:55,155,155.15,155,155.15,20
BANKNIFTYWK22000CE,2020/04/24,09:58,155.15,155.15,155.05,155.05,60
BANKNIFTYWK22000CE,2020/04/24,09:59,151.95,155.05,150,150,240
BANKNIFTYWK22000CE,2020/04/24,10:00,150,160,150,160,100
BANKNIFTYWK22000CE,2020/04/24,10:03,160,160,155,155,40
BANKNIFTYWK22000CE,2020/04/24,10:05,155,155,150,150,20
BANKNIFTYWK22000CE,2020/04/24,10:07,150,150,136.45,136.45,20
BANKNIFTYWK22000CE,2020/04/24,10:08,136.45,145,136.45,145,80
BANKNIFTYWK22000CE,2020/04/24,10:11,145,160,145,160,20
BANKNIFTYWK22000CE,2020/04/24,10:30,160,160,150,150,80
BANKNIFTYWK22000CE,2020/04/24,10:36,150,150,147,147,20
BANKNIFTYWK22000CE,2020/04/24,10:40,147,147,140.05,140.05,40
BANKNIFTYWK22000CE,2020/04/24,10:43,140.05,146.55,140.05,146.55,20
BANKNIFTYWK22000CE,2020/04/24,10:53,146.55,146.55,140,140,20
BANKNIFTYWK22000CE,2020/04/24,10:55,140,140,138.9,138.9,40
BANKNIFTYWK22000CE,2020/04/24,11:04,138.9,138.9,135.05,135.05,20
BANKNIFTYWK22000CE,2020/04/24,11:06,135.05,135.05,135.05,135.05,20
BANKNIFTYWK22000CE,2020/04/24,11:11,144.6,144.6,144.6,144.6,40
BANKNIFTYWK22000CE,2020/04/24,11:15,144.6,149,144.6,144.6,40
BANKNIFTYWK22000CE,2020/04/24,11:21,144.6,144.6,135.1,136,120
BANKNIFTYWK22000CE,2020/04/24,11:35,136,140.05,136,140.05,20
BANKNIFTYWK22000CE,2020/04/24,11:37,140.05,140.05,140,140,80
BANKNIFTYWK22000CE,2020/04/24,11:41,140,140,140,140,20
BANKNIFTYWK22000CE,2020/04/24,11:43,140,140,140,140,180
BANKNIFTYWK22000CE,2020/04/24,11:44,140,140,140,140,100
BANKNIFTYWK22000CE,2020/04/24,11:47,140,140,135.1,135.1,20
BANKNIFTYWK22000CE,2020/04/24,11:52,135.1,138,135.1,138,60
BANKNIFTYWK22000CE,2020/04/24,11:53,138,139.3,138,139.3,20
BANKNIFTYWK22000CE,2020/04/24,11:57,139.3,139.3,135,135,60
BANKNIFTYWK22000CE,2020/04/24,11:58,135,135,135,135,20
BANKNIFTYWK22000CE,2020/04/24,12:00,135,135,135,135,100
BANKNIFTYWK22000CE,2020/04/24,12:05,135,141.25,135,141.25,200
BANKNIFTYWK22000CE,2020/04/24,12:06,141.25,141.25,140,140,20
BANKNIFTYWK22000CE,2020/04/24,12:10,140,140,138,138,20
BANKNIFTYWK22000CE,2020/04/24,12:11,136,136,136,136,20
BANKNIFTYWK22000CE,2020/04/24,12:16,136,136,135,135.05,60
BANKNIFTYWK22000CE,2020/04/24,12:17,135.05,140,135.05,140,40
BANKNIFTYWK22000CE,2020/04/24,12:19,140,140.1,140,140.1,60
BANKNIFTYWK22000CE,2020/04/24,12:20,140.1,145,140.1,145,80
BANKNIFTYWK22000CE,2020/04/24,12:22,145,145,145,145,20
BANKNIFTYWK22000CE,2020/04/24,12:27,145,150,145,150,20
BANKNIFTYWK22000CE,2020/04/24,12:30,150,159,150,159,40
BANKNIFTYWK22000CE,2020/04/24,12:33,159,159,143.9,143.9,20
BANKNIFTYWK22000CE,2020/04/24,12:35,143.9,154.95,143.9,154.95,20
BANKNIFTYWK22000CE,2020/04/24,12:37,154.95,155,154.95,155,20
BANKNIFTYWK22000CE,2020/04/24,12:38,155,155,155,155,40
BANKNIFTYWK22000CE,2020/04/24,12:41,155,159.95,155,159.95,20
BANKNIFTYWK22000CE,2020/04/24,12:45,159.95,159.95,159.8,159.8,20
BANKNIFTYWK22000CE,2020/04/24,12:55,149.05,149.05,149,149,40
BANKNIFTYWK22000CE,2020/04/24,13:03,149,149,140.2,140.2,40
BANKNIFTYWK22000CE,2020/04/24,13:06,140.2,144,139.95,144,40
BANKNIFTYWK22000CE,2020/04/24,13:07,144,150,144,150,40
BANKNIFTYWK22000CE,2020/04/24,13:08,150,153,150,153,40
