BANKNIFTYWK18100PE,2020/05/04,11:03,107.45,108.9,106.6,108.75,600
BANKNIFTYWK18100PE,2020/05/04,11:04,108,108.5,105.5,105.5,380
BANKNIFTYWK18100PE,2020/05/04,11:05,106.15,106.15,103.35,103.9,620
BANKNIFTYWK18100PE,2020/05/04,11:06,104.05,105,102.85,105,80
BANKNIFTYWK18100PE,2020/05/04,11:07,105,105,102.75,102.75,80
BANKNIFTYWK18100PE,2020/05/04,11:08,101.1,101.25,99.75,100,820
BANKNIFTYWK18100PE,2020/05/04,11:09,101,102.45,100,100.2,260
BANKNIFTYWK18100PE,2020/05/04,11:10,101.35,104,101.35,104,120
BANKNIFTYWK18100PE,2020/05/04,11:11,104,104,102.85,102.85,180
BANKNIFTYWK18100PE,2020/05/04,11:12,102,104.25,102,103.3,100
BANKNIFTYWK18100PE,2020/05/04,11:13,102.2,102.2,101.55,102.2,120
BANKNIFTYWK18100PE,2020/05/04,11:14,101.45,102.15,100.2,100.2,520
BANKNIFTYWK18100PE,2020/05/04,11:15,100.75,100.75,97.85,99.25,2420
BANKNIFTYWK18100PE,2020/05/04,11:16,100.95,101.35,99,99.8,380
BANKNIFTYWK18100PE,2020/05/04,11:17,100.45,100.85,100.05,100.8,300
BANKNIFTYWK18100PE,2020/05/04,11:18,100.95,102,99.05,99.05,1780
BANKNIFTYWK18100PE,2020/05/04,11:19,100,100,97.65,99.3,1180
BANKNIFTYWK18100PE,2020/05/04,11:21,99.8,100,98.7,99.65,220
BANKNIFTYWK18100PE,2020/05/04,11:22,101.85,105.3,101.85,105.3,1200
BANKNIFTYWK18100PE,2020/05/04,11:23,107.75,108.05,104.65,105,780
BANKNIFTYWK18100PE,2020/05/04,11:24,106.05,106.05,105,105.75,120
BANKNIFTYWK18100PE,2020/05/04,11:25,108.7,110.75,106.8,106.8,560
BANKNIFTYWK18100PE,2020/05/04,11:26,105.4,110.95,105.4,110,1740
BANKNIFTYWK18100PE,2020/05/04,11:27,109.85,109.85,106.95,109.1,960
BANKNIFTYWK18100PE,2020/05/04,11:28,106.95,106.95,103.65,103.65,220
BANKNIFTYWK18100PE,2020/05/04,11:29,103.6,106.7,103.6,104.7,380
BANKNIFTYWK18100PE,2020/05/04,11:30,106.6,107.2,104.7,106.2,480
BANKNIFTYWK18100PE,2020/05/04,11:31,105.5,105.5,103.55,104.2,320
BANKNIFTYWK18100PE,2020/05/04,11:32,102.45,105.35,102.45,104.85,380
BANKNIFTYWK18100PE,2020/05/04,11:33,106.35,106.9,105,105,460
BANKNIFTYWK18100PE,2020/05/04,11:34,104.35,105.55,104.35,104.35,280
BANKNIFTYWK18100PE,2020/05/04,11:35,103.65,103.65,98,99.55,1860
BANKNIFTYWK18100PE,2020/05/04,11:36,99.7,99.7,94.15,95.65,10140
BANKNIFTYWK18100PE,2020/05/04,11:37,95.65,98,95.65,97,540
BANKNIFTYWK18100PE,2020/05/04,11:38,97.25,98.9,97,97,800
BANKNIFTYWK18100PE,2020/05/04,11:39,97,97.8,94.1,96.4,1660
BANKNIFTYWK18100PE,2020/05/04,11:40,95.1,95.1,90.5,93.15,720
BANKNIFTYWK18100PE,2020/05/04,11:41,93.15,96,92.45,93,1880
BANKNIFTYWK18100PE,2020/05/04,11:42,94.25,96.3,93.75,96.3,380
BANKNIFTYWK18100PE,2020/05/04,11:43,96,98.75,94.95,97.3,1700
BANKNIFTYWK18100PE,2020/05/04,11:44,97.3,98.5,96.55,96.85,1620
BANKNIFTYWK18100PE,2020/05/04,11:45,96.85,97.55,96.85,97,140
BANKNIFTYWK18100PE,2020/05/04,11:46,96.2,99.05,95.9,99.05,580
BANKNIFTYWK18100PE,2020/05/04,11:47,99.05,100.95,97.2,99.4,840
BANKNIFTYWK18100PE,2020/05/04,11:48,99.9,99.9,97.75,98,780
BANKNIFTYWK18100PE,2020/05/04,11:49,98.3,99.55,97.95,98.8,300
BANKNIFTYWK18100PE,2020/05/04,11:50,98.8,98.8,97,97.35,320
BANKNIFTYWK18100PE,2020/05/04,11:51,97.35,99.85,97,97.7,660
BANKNIFTYWK18100PE,2020/05/04,11:52,99,99.5,98.5,99.05,180
BANKNIFTYWK18100PE,2020/05/04,11:53,98.7,98.7,97,98,160
BANKNIFTYWK18100PE,2020/05/04,11:54,97.85,98.1,96.1,96.1,260
BANKNIFTYWK18100PE,2020/05/04,11:55,96.1,98.25,95.85,97.95,560
BANKNIFTYWK18100PE,2020/05/04,11:56,97.95,97.95,97.95,97.95,120
BANKNIFTYWK18100PE,2020/05/04,11:57,97.5,99,97.5,97.95,440
BANKNIFTYWK18100PE,2020/05/04,11:58,97.95,98,96.55,96.55,300
BANKNIFTYWK18100PE,2020/05/04,11:59,96.55,99,96.55,99,180
BANKNIFTYWK18100PE,2020/05/04,12:00,99,99,96.55,96.55,420
BANKNIFTYWK18100PE,2020/05/04,12:01,96.95,96.95,94.35,95.55,940
BANKNIFTYWK18100PE,2020/05/04,12:02,94.5,97,94.5,96.95,680
BANKNIFTYWK18100PE,2020/05/04,12:03,96.5,97.55,96.2,96.25,100
BANKNIFTYWK18100PE,2020/05/04,12:04,96.25,97,95.65,95.9,680
BANKNIFTYWK18100PE,2020/05/04,12:05,95,95.9,92.85,93.55,1220
BANKNIFTYWK18100PE,2020/05/04,12:06,93.55,94.4,90,91.25,11320
BANKNIFTYWK18100PE,2020/05/04,12:07,92,93.6,91.6,93,440
BANKNIFTYWK18100PE,2020/05/04,12:08,92.1,93.3,90.2,93,800
BANKNIFTYWK18100PE,2020/05/04,12:09,93.85,93.85,91,91,220
BANKNIFTYWK18100PE,2020/05/04,12:10,90.4,93.05,90.4,93,340
BANKNIFTYWK18100PE,2020/05/04,12:11,92.85,94.2,92.85,94.2,200
BANKNIFTYWK18100PE,2020/05/04,12:12,94.2,95.2,93.9,94.35,400
BANKNIFTYWK18100PE,2020/05/04,12:13,94.35,95.1,93.15,93.15,420
BANKNIFTYWK18100PE,2020/05/04,12:14,94.05,94.75,93.6,94.75,120
BANKNIFTYWK18100PE,2020/05/04,12:15,94.65,94.65,92.4,93,500
BANKNIFTYWK18100PE,2020/05/04,12:16,92.5,93,91.8,92.8,460
BANKNIFTYWK18100PE,2020/05/04,12:17,93.05,93.8,91.65,93.8,240
BANKNIFTYWK18100PE,2020/05/04,12:18,94,94,92.4,93.5,640
BANKNIFTYWK18100PE,2020/05/04,12:19,92.75,92.75,91.95,92.5,320
BANKNIFTYWK18100PE,2020/05/04,12:20,92.4,93.6,92.4,93.6,80
BANKNIFTYWK18100PE,2020/05/04,12:21,92.85,94.65,92.45,92.45,680
BANKNIFTYWK18100PE,2020/05/04,12:22,92.45,92.5,91.65,91.65,720
BANKNIFTYWK18100PE,2020/05/04,12:23,93.3,93.3,92.7,93.05,160
BANKNIFTYWK18100PE,2020/05/04,12:24,93.05,95.1,92.95,94,1420
BANKNIFTYWK18100PE,2020/05/04,12:25,95.65,98,95.1,98,980
BANKNIFTYWK18100PE,2020/05/04,12:26,98.15,100,97.45,98.6,1920
BANKNIFTYWK18100PE,2020/05/04,12:27,98.7,100.4,97.9,98,2140
BANKNIFTYWK18100PE,2020/05/04,12:28,98,98.55,97.55,98.55,360
BANKNIFTYWK18100PE,2020/05/04,12:29,98,98.3,97.05,98.3,1700
BANKNIFTYWK18100PE,2020/05/04,12:30,97.5,99.15,96.95,98,2520
BANKNIFTYWK18100PE,2020/05/04,12:31,96.95,99.95,96.95,98.2,780
BANKNIFTYWK18100PE,2020/05/04,12:32,99,99.15,98,99.15,1000
BANKNIFTYWK18100PE,2020/05/04,12:33,99.35,100.05,99,100.05,400
BANKNIFTYWK18100PE,2020/05/04,12:34,100.05,100.05,98,98.05,560
BANKNIFTYWK18100PE,2020/05/04,12:35,97.45,98.1,96.6,96.75,440
BANKNIFTYWK18100PE,2020/05/04,12:36,96.75,96.9,94.95,95.45,1180
BANKNIFTYWK18100PE,2020/05/04,12:37,95.45,95.45,92.5,94.4,1560
BANKNIFTYWK18100PE,2020/05/04,12:38,93.4,95.9,93.4,95.55,680
BANKNIFTYWK18100PE,2020/05/04,12:39,95.05,95.05,92.9,94.2,2700
BANKNIFTYWK18100PE,2020/05/04,12:40,94.85,95,94.25,95,80
BANKNIFTYWK18100PE,2020/05/04,12:41,95,95.35,94.2,95.35,1200
BANKNIFTYWK18100PE,2020/05/04,12:42,94,96.25,93.25,96.25,2200
BANKNIFTYWK18100PE,2020/05/04,12:43,95.05,96.45,95.05,96.2,340
BANKNIFTYWK18100PE,2020/05/04,12:45,96.1,97.4,95.95,97.4,360
BANKNIFTYWK18100PE,2020/05/04,12:46,97.4,97.4,96.25,96.25,120
BANKNIFTYWK18100PE,2020/05/04,12:47,95.7,98.05,94.95,98,680
BANKNIFTYWK18100PE,2020/05/04,12:48,99.55,101.3,99.3,100.7,1040
BANKNIFTYWK18100PE,2020/05/04,12:49,101.15,103.3,101.15,102.6,1440
BANKNIFTYWK18100PE,2020/05/04,12:50,102.95,102.95,100.2,100.25,440
BANKNIFTYWK18100PE,2020/05/04,12:51,100,100,99.5,99.5,140
BANKNIFTYWK18100PE,2020/05/04,12:52,101.25,107,101.25,106.25,7540
BANKNIFTYWK18100PE,2020/05/04,12:53,106.25,106.25,103.4,103.55,3640
BANKNIFTYWK18100PE,2020/05/04,12:54,104.35,105,103,104.65,1460
BANKNIFTYWK18100PE,2020/05/04,12:55,104.65,110.75,103.55,107.4,5640
BANKNIFTYWK18100PE,2020/05/04,12:56,107.45,114.95,107.4,113.15,2160
BANKNIFTYWK18100PE,2020/05/04,12:57,111,113.9,109.2,110,2180
BANKNIFTYWK18100PE,2020/05/04,12:58,110,110.4,107.45,109.25,1160
BANKNIFTYWK18100PE,2020/05/04,12:59,109.25,111,107.95,110.9,600
BANKNIFTYWK18100PE,2020/05/04,13:00,111,113,110.9,112.85,3260
BANKNIFTYWK18100PE,2020/05/04,13:01,112.95,112.95,106.95,107.3,2300
BANKNIFTYWK18100PE,2020/05/04,13:02,107.15,107.15,100.1,103.1,2660
BANKNIFTYWK18100PE,2020/05/04,13:03,103.1,105.65,102.4,103,420
BANKNIFTYWK18100PE,2020/05/04,13:04,103,106.9,102.4,106.25,1260
BANKNIFTYWK18100PE,2020/05/04,13:05,106.1,106.1,104.05,104.05,180
BANKNIFTYWK18100PE,2020/05/04,13:06,104.55,104.55,100,102.15,1400
BANKNIFTYWK18100PE,2020/05/04,13:07,102.15,105,102.15,102.95,240
BANKNIFTYWK18100PE,2020/05/04,13:08,102.95,103.85,102.95,103.85,320
BANKNIFTYWK18100PE,2020/05/04,13:09,104.45,104.45,102,102,440
BANKNIFTYWK18100PE,2020/05/04,13:10,102,103.2,102,102.85,440
BANKNIFTYWK18100PE,2020/05/04,13:11,102.55,102.65,100.15,100.75,520
BANKNIFTYWK18100PE,2020/05/04,13:12,100.75,101.4,99.1,101,700
BANKNIFTYWK18100PE,2020/05/04,13:13,100.75,101.45,99.85,101.45,560
BANKNIFTYWK18100PE,2020/05/04,13:14,101.45,104,101.4,104,1560
BANKNIFTYWK18100PE,2020/05/04,13:15,104,104.45,102.8,102.8,620
BANKNIFTYWK18100PE,2020/05/04,13:16,102.4,105,100.65,105,660
BANKNIFTYWK18100PE,2020/05/04,13:17,105,107.35,105,106.55,660
BANKNIFTYWK18100PE,2020/05/04,13:18,106.55,108,106.25,106.25,860
BANKNIFTYWK18100PE,2020/05/04,13:19,106.05,106.6,105,105,1800
BANKNIFTYWK18100PE,2020/05/04,13:20,104,105.8,104,105.8,220
BANKNIFTYWK18100PE,2020/05/04,13:21,103.7,104.75,102.15,102.15,440
BANKNIFTYWK18100PE,2020/05/04,13:22,102.75,102.75,102.75,102.75,20
BANKNIFTYWK18100PE,2020/05/04,13:23,103,103,103,103,60
BANKNIFTYWK18100PE,2020/05/04,13:24,100.7,101.5,96,97.2,1660
BANKNIFTYWK18100PE,2020/05/04,13:25,96.75,96.95,95,96.35,1220
BANKNIFTYWK18100PE,2020/05/04,13:26,98.25,99.7,98.2,99.7,2220
BANKNIFTYWK18100PE,2020/05/04,13:27,97.65,99.3,97.65,99.3,320
BANKNIFTYWK18100PE,2020/05/04,13:28,100.25,100.45,100,100.45,1180
BANKNIFTYWK18100PE,2020/05/04,13:29,99.7,101,99.7,100,60
BANKNIFTYWK18100PE,2020/05/04,13:30,101.7,103.65,101.7,102.35,660
BANKNIFTYWK18100PE,2020/05/04,13:31,102.4,103,102.4,103,120
BANKNIFTYWK18100PE,2020/05/04,13:32,102.85,104.95,102.85,103,1920
BANKNIFTYWK18100PE,2020/05/04,13:33,103.5,103.5,99.95,100.6,920
BANKNIFTYWK18100PE,2020/05/04,13:34,101.35,101.35,99,99,300
BANKNIFTYWK18100PE,2020/05/04,13:35,96.95,97.6,96.5,97.3,1240
BANKNIFTYWK18100PE,2020/05/04,13:36,97.3,97.3,85,92.6,3880
BANKNIFTYWK18100PE,2020/05/04,13:37,92.95,93.5,91.9,92.8,1180
BANKNIFTYWK18100PE,2020/05/04,13:38,93.6,94.1,93.6,94.1,400
BANKNIFTYWK18100PE,2020/05/04,13:39,95.5,96,94.35,95.8,620
BANKNIFTYWK18100PE,2020/05/04,13:40,95.9,97,95.8,95.85,640
BANKNIFTYWK18100PE,2020/05/04,13:41,95.85,98.95,95.85,97.05,700
BANKNIFTYWK18100PE,2020/05/04,13:42,97,98,96.4,98,760
BANKNIFTYWK18100PE,2020/05/04,13:43,98,98,95,97.9,320
BANKNIFTYWK18100PE,2020/05/04,13:44,98.45,100,98,98.2,460
BANKNIFTYWK18100PE,2020/05/04,13:45,98.2,100.4,98.2,100.15,740
BANKNIFTYWK18100PE,2020/05/04,13:46,99.7,104.2,99.4,104.2,1840
BANKNIFTYWK18100PE,2020/05/04,13:47,104.2,114.35,103.7,108.6,4640
BANKNIFTYWK18100PE,2020/05/04,13:48,108.25,112.85,108.25,109.45,1940
BANKNIFTYWK18100PE,2020/05/04,13:49,110.75,112,108,110.65,1160
BANKNIFTYWK18100PE,2020/05/04,13:50,111.4,111.65,104.45,107.5,1020
BANKNIFTYWK18100PE,2020/05/04,13:51,107.2,108,104.8,107.65,920
BANKNIFTYWK18100PE,2020/05/04,13:52,107.3,108.25,106.45,106.45,180
BANKNIFTYWK18100PE,2020/05/04,13:53,107.1,110,107.05,109.4,240
BANKNIFTYWK18100PE,2020/05/04,13:54,110,113.95,110,113.4,1440
BANKNIFTYWK18100PE,2020/05/04,13:55,112,119.2,112,114,3080
BANKNIFTYWK18100PE,2020/05/04,13:56,113.4,114.7,111.3,112.95,5540
BANKNIFTYWK18100PE,2020/05/04,13:57,112.95,118.55,112.95,115.45,7320
BANKNIFTYWK18100PE,2020/05/04,13:58,115.05,115.35,108,108,1800
BANKNIFTYWK18100PE,2020/05/04,13:59,109,109,105.3,108.6,1400
BANKNIFTYWK18100PE,2020/05/04,14:00,105.6,111.2,105.6,110.6,620
BANKNIFTYWK18100PE,2020/05/04,14:01,111.45,116.35,111.45,116.2,900
BANKNIFTYWK18100PE,2020/05/04,14:02,115.25,117.65,112.75,115.25,1340
BANKNIFTYWK18100PE,2020/05/04,14:03,115.45,124.3,113.25,124.25,2600
BANKNIFTYWK18100PE,2020/05/04,14:04,124.05,124.05,118.55,121,2040
BANKNIFTYWK18100PE,2020/05/04,14:05,121.7,130.85,120.9,130.75,4540
BANKNIFTYWK18100PE,2020/05/04,14:06,130.5,134.55,126.75,129.65,4300
BANKNIFTYWK18100PE,2020/05/04,14:07,128.15,128.7,123.3,124,3760
BANKNIFTYWK18100PE,2020/05/04,14:08,123.6,125.05,120.5,122.95,1580
BANKNIFTYWK18100PE,2020/05/04,14:09,122.95,123.2,121.05,122.15,1700
BANKNIFTYWK18100PE,2020/05/04,14:10,123,123,115.3,116.4,2340
BANKNIFTYWK18100PE,2020/05/04,14:11,116.45,117.5,110.2,114.15,3000
BANKNIFTYWK18100PE,2020/05/04,14:12,114.95,119.5,114.45,116.9,3760
BANKNIFTYWK18100PE,2020/05/04,14:13,114.85,118.65,114.85,116.4,440
BANKNIFTYWK18100PE,2020/05/04,14:14,114,116.7,113.25,116,880
BANKNIFTYWK18100PE,2020/05/04,14:15,114.75,116.7,112.65,115,1100
BANKNIFTYWK18100PE,2020/05/04,14:16,113.8,122.55,113.65,122.25,1400
BANKNIFTYWK18100PE,2020/05/04,14:17,121.15,125.6,121,125.5,2720
BANKNIFTYWK18100PE,2020/05/04,14:18,125.5,126.6,123,123.35,1080
BANKNIFTYWK18100PE,2020/05/04,14:19,123.45,127.3,122.05,124.25,1440
BANKNIFTYWK18100PE,2020/05/04,14:20,123.75,123.75,119.95,122.2,1380
BANKNIFTYWK18100PE,2020/05/04,14:21,122.15,122.15,119,119.6,420
BANKNIFTYWK18100PE,2020/05/04,14:22,118.2,119.2,113.75,119.2,1600
BANKNIFTYWK18100PE,2020/05/04,14:23,117.15,118.6,113.6,117.75,760
BANKNIFTYWK18100PE,2020/05/04,14:24,117.75,123,117.5,118.15,3460
BANKNIFTYWK18100PE,2020/05/04,14:25,119,120.85,119,120.85,840
BANKNIFTYWK18100PE,2020/05/04,14:26,120.9,121.6,119.6,119.65,300
BANKNIFTYWK18100PE,2020/05/04,14:27,119.05,122.45,119.05,120.95,1180
BANKNIFTYWK18100PE,2020/05/04,14:28,122,122,117.95,121,660
BANKNIFTYWK18100PE,2020/05/04,14:29,121.55,126.1,120.75,125.3,1500
BANKNIFTYWK18100PE,2020/05/04,14:30,125.85,127.7,122.9,125.95,560
BANKNIFTYWK18100PE,2020/05/04,14:31,125.95,127.8,125.1,125.85,1060
BANKNIFTYWK18100PE,2020/05/04,14:32,123.95,124.45,120.6,122.8,960
BANKNIFTYWK18100PE,2020/05/04,14:33,122.8,122.8,117.4,118.7,2680
BANKNIFTYWK18100PE,2020/05/04,14:34,119.1,124.2,119.1,124.2,2080
BANKNIFTYWK18100PE,2020/05/04,14:35,123.9,127,123.35,125.25,1400
BANKNIFTYWK18100PE,2020/05/04,14:36,125,125,122.3,125,1320
