BANKNIFTYWK21500CE,2020/05/04,09:34,441.1,592.85,441.1,592.85,20
BANKNIFTYWK21500CE,2020/05/04,09:35,592.85,592.85,432.3,432.3,40
BANKNIFTYWK21500CE,2020/05/04,09:36,432.3,601,416.6,601,40
BANKNIFTYWK21500CE,2020/05/04,09:42,601,601,583.8,583.8,20
BANKNIFTYWK21500CE,2020/05/04,09:45,583.8,583.8,499,499,20
BANKNIFTYWK21500CE,2020/05/04,09:47,499,499,406.5,406.5,20
BANKNIFTYWK21500CE,2020/05/04,09:50,406.5,406.5,292.75,292.75,20
BANKNIFTYWK21500CE,2020/05/04,09:51,292.75,379.95,292.75,374.95,180
BANKNIFTYWK21500CE,2020/05/04,09:53,374.95,374.95,329.95,351,60
BANKNIFTYWK21500CE,2020/05/04,09:56,351,351,320,320,40
BANKNIFTYWK21500CE,2020/05/04,09:57,320,320,304.95,305,600
BANKNIFTYWK21500CE,2020/05/04,09:58,305,305,303.95,304,40
BANKNIFTYWK21500CE,2020/05/04,10:02,304,304,290.85,290.85,60
BANKNIFTYWK21500CE,2020/05/04,10:05,290.85,290.85,280.05,280.05,20
BANKNIFTYWK21500CE,2020/05/04,10:07,280.05,289.95,280.05,289.95,20
BANKNIFTYWK21500CE,2020/05/04,10:10,289.95,289.95,289.95,289.95,20
BANKNIFTYWK21500CE,2020/05/04,10:11,289.95,290,286,290,60
BANKNIFTYWK21500CE,2020/05/04,10:12,290,293.95,285,293.95,40
BANKNIFTYWK21500CE,2020/05/04,10:20,293.95,294,293.95,293.95,40
BANKNIFTYWK21500CE,2020/05/04,10:21,293.95,314.95,293.95,314.95,20
BANKNIFTYWK21500CE,2020/05/04,10:22,291.05,314.95,291.05,314.95,40
BANKNIFTYWK21500CE,2020/05/04,10:27,314.95,314.95,302.5,302.5,40
BANKNIFTYWK21500CE,2020/05/04,10:30,302.5,314.95,302.5,314.95,40
BANKNIFTYWK21500CE,2020/05/04,10:31,314.95,315,314.95,315,140
BANKNIFTYWK21500CE,2020/05/04,10:34,315,315,315,315,200
BANKNIFTYWK21500CE,2020/05/04,10:35,315,315,315,315,340
BANKNIFTYWK21500CE,2020/05/04,10:37,315,325,315,324.95,520
BANKNIFTYWK21500CE,2020/05/04,10:47,324.95,324.95,324,324.9,40
BANKNIFTYWK21500CE,2020/05/04,10:48,324.9,324.9,310,310,100
BANKNIFTYWK21500CE,2020/05/04,10:52,310,312.4,310,312.4,20
BANKNIFTYWK21500CE,2020/05/04,10:53,312.4,312.4,310,310,20
BANKNIFTYWK21500CE,2020/05/04,10:56,310,322.3,310,322.3,20
BANKNIFTYWK21500CE,2020/05/04,10:57,322.3,322.3,301.05,301.05,40
BANKNIFTYWK21500CE,2020/05/04,10:59,301.05,301.05,300,300,40
BANKNIFTYWK21500CE,2020/05/04,11:02,300,300.05,300,300,120
BANKNIFTYWK21500CE,2020/05/04,11:03,300,300,295.1,295.1,20
BANKNIFTYWK21500CE,2020/05/04,11:08,295.1,310.95,295.1,310.95,20
BANKNIFTYWK21500CE,2020/05/04,11:09,310.95,311,301.95,301.95,40
BANKNIFTYWK21500CE,2020/05/04,11:10,301.95,316.25,301.95,310.5,40
BANKNIFTYWK21500CE,2020/05/04,11:13,310.5,310.5,310.25,310.25,40
BANKNIFTYWK21500CE,2020/05/04,11:14,310.25,312.7,310.25,312.7,40
BANKNIFTYWK21500CE,2020/05/04,11:17,312.7,312.7,305,305,20
BANKNIFTYWK21500CE,2020/05/04,11:18,305,311.15,302,311.15,40
BANKNIFTYWK21500CE,2020/05/04,11:22,311.15,311.15,295,295,140
BANKNIFTYWK21500CE,2020/05/04,11:23,295,295,291.1,291.1,20
BANKNIFTYWK21500CE,2020/05/04,11:25,291.1,291.1,280,280,60
BANKNIFTYWK21500CE,2020/05/04,11:29,280,280,280,280,120
BANKNIFTYWK21500CE,2020/05/04,11:34,280,280.15,280,280.15,40
BANKNIFTYWK21500CE,2020/05/04,11:35,280.15,288,280.15,288,80
BANKNIFTYWK21500CE,2020/05/04,11:36,288,297.25,288,297.25,200
BANKNIFTYWK21500CE,2020/05/04,11:40,297.25,303.95,297.25,303.95,100
BANKNIFTYWK21500CE,2020/05/04,11:41,303.95,303.95,303.95,303.95,20
BANKNIFTYWK21500CE,2020/05/04,11:45,303.95,303.95,290,290,20
BANKNIFTYWK21500CE,2020/05/04,11:47,290,296.65,286,296.65,560
BANKNIFTYWK21500CE,2020/05/04,12:02,296.65,302.85,296.65,302.85,20
BANKNIFTYWK21500CE,2020/05/04,12:05,302.85,305,302.85,305,60
BANKNIFTYWK21500CE,2020/05/04,12:07,305,309.95,305,309.95,20
BANKNIFTYWK21500CE,2020/05/04,12:08,309.95,310,309.95,310,20
BANKNIFTYWK21500CE,2020/05/04,12:09,310,313.9,310,313.9,20
BANKNIFTYWK21500CE,2020/05/04,12:10,313.9,313.95,313.9,313.95,20
BANKNIFTYWK21500CE,2020/05/04,12:12,313.95,313.95,300,300,20
BANKNIFTYWK21500CE,2020/05/04,12:15,300,300,289.7,289.7,20
BANKNIFTYWK21500CE,2020/05/04,12:16,289.7,301,289.7,301,40
BANKNIFTYWK21500CE,2020/05/04,12:20,301,302.2,301,302.2,20
BANKNIFTYWK21500CE,2020/05/04,12:25,302.2,302.2,290,290,20
BANKNIFTYWK21500CE,2020/05/04,12:31,290,290,285,285,80
BANKNIFTYWK21500CE,2020/05/04,12:32,285,285.15,284.5,285,80
BANKNIFTYWK21500CE,2020/05/04,12:47,285,305,285,290,220
BANKNIFTYWK21500CE,2020/05/04,12:48,290,290,290,290,20
BANKNIFTYWK21500CE,2020/05/04,12:49,290,290,287.1,287.1,40
BANKNIFTYWK21500CE,2020/05/04,12:51,287.1,296.8,285,285,180
BANKNIFTYWK21500CE,2020/05/04,12:52,285,285,285,285,280
BANKNIFTYWK21500CE,2020/05/04,12:54,285,291,285,291,20
BANKNIFTYWK21500CE,2020/05/04,12:55,291,291,280,280,760
BANKNIFTYWK21500CE,2020/05/04,12:56,280,280,265,265,80
BANKNIFTYWK21500CE,2020/05/04,12:57,265,273.9,265,273.6,60
BANKNIFTYWK21500CE,2020/05/04,12:59,285.05,285.05,276.2,276.2,1160
BANKNIFTYWK21500CE,2020/05/04,13:01,276.2,277.9,276.2,277.9,20
BANKNIFTYWK21500CE,2020/05/04,13:02,277.9,279,277.9,279,160
BANKNIFTYWK21500CE,2020/05/04,13:06,279,283,279,283,20
BANKNIFTYWK21500CE,2020/05/04,13:07,283,287.9,283,287.9,20
BANKNIFTYWK21500CE,2020/05/04,13:12,287.9,287.9,282,282,180
BANKNIFTYWK21500CE,2020/05/04,13:21,282,282,271.3,271.3,20
BANKNIFTYWK21500CE,2020/05/04,13:22,271.3,271.35,271.3,271.35,20
BANKNIFTYWK21500CE,2020/05/04,13:23,271.35,288.95,271.35,288.95,160
BANKNIFTYWK21500CE,2020/05/04,13:31,288.95,288.95,281,281,20
BANKNIFTYWK21500CE,2020/05/04,13:32,281,281,275,275,80
BANKNIFTYWK21500CE,2020/05/04,13:36,275,319.9,275,319.9,100
BANKNIFTYWK21500CE,2020/05/04,13:37,319.9,319.9,290,300,60
BANKNIFTYWK21500CE,2020/05/04,13:38,300,313.6,300,303.95,40
BANKNIFTYWK21500CE,2020/05/04,13:42,303.95,303.95,287.95,287.95,20
BANKNIFTYWK21500CE,2020/05/04,13:43,287.95,287.95,286.7,286.7,20
BANKNIFTYWK21500CE,2020/05/04,13:44,286.7,286.7,285,285,240
BANKNIFTYWK21500CE,2020/05/04,13:45,285,285,277,280,40
BANKNIFTYWK21500CE,2020/05/04,13:46,280,280,275,275,40
BANKNIFTYWK21500CE,2020/05/04,13:47,275,275,263.3,263.3,80
BANKNIFTYWK21500CE,2020/05/04,13:51,263.3,270,263.3,270,20
BANKNIFTYWK21500CE,2020/05/04,13:52,270,282.5,270,282.5,20
BANKNIFTYWK21500CE,2020/05/04,13:53,282.5,282.5,270,270,60
BANKNIFTYWK21500CE,2020/05/04,13:54,270,270,270,270,500
BANKNIFTYWK21500CE,2020/05/04,13:55,270,270,264,264,60
BANKNIFTYWK21500CE,2020/05/04,14:00,264,270,264,270,20
BANKNIFTYWK21500CE,2020/05/04,14:01,270,270,270,270,40
BANKNIFTYWK21500CE,2020/05/04,14:03,270,270,260,260,40
BANKNIFTYWK21500CE,2020/05/04,14:06,260,260,256.45,256.45,20
BANKNIFTYWK21500CE,2020/05/04,14:08,256.45,271.05,256.45,263.6,40
BANKNIFTYWK21500CE,2020/05/04,14:09,263.6,263.6,256.35,256.35,20
BANKNIFTYWK21500CE,2020/05/04,14:11,256.35,261.5,256.35,261.5,20
BANKNIFTYWK21500CE,2020/05/04,14:14,261.5,265.05,261.5,265.05,20
BANKNIFTYWK21500CE,2020/05/04,14:15,265.05,269.95,265.05,269.95,20
BANKNIFTYWK21500CE,2020/05/04,14:18,269.95,269.95,264.05,264.05,20
BANKNIFTYWK21500CE,2020/05/04,14:19,264.05,266.4,255,255,200
BANKNIFTYWK21500CE,2020/05/04,14:20,255,258.75,255,258.75,40
BANKNIFTYWK21500CE,2020/05/04,14:21,258.75,258.9,258.75,258.9,20
BANKNIFTYWK21500CE,2020/05/04,14:22,258.9,258.9,258.9,258.9,20
BANKNIFTYWK21500CE,2020/05/04,14:23,258.9,269.05,258.9,269,480
BANKNIFTYWK21500CE,2020/05/04,14:24,269,269,269,269,160
BANKNIFTYWK21500CE,2020/05/04,14:27,269,269,258.3,258.3,20
BANKNIFTYWK21500CE,2020/05/04,14:31,258.3,258.3,253,253,40
BANKNIFTYWK21500CE,2020/05/04,14:32,253,253,250,250,60
BANKNIFTYWK21500CE,2020/05/04,14:35,250,259.7,250,259.7,60
BANKNIFTYWK21500CE,2020/05/04,14:36,259.7,259.7,245,245,20
BANKNIFTYWK21500CE,2020/05/04,14:37,245,245,245,245,20
BANKNIFTYWK21500CE,2020/05/04,14:38,245,250.2,244,250.2,240
BANKNIFTYWK21500CE,2020/05/04,14:39,250.2,253.2,250.2,253.2,40
BANKNIFTYWK21500CE,2020/05/04,14:40,253.2,253.2,234.2,234.2,40
BANKNIFTYWK21500CE,2020/05/04,14:42,234.2,241.8,234.2,241.8,40
BANKNIFTYWK21500CE,2020/05/04,14:44,241.8,244.4,241.8,241.8,140
BANKNIFTYWK21500CE,2020/05/04,14:45,241.8,241.8,235,235,80
BANKNIFTYWK21500CE,2020/05/04,14:46,235,235.25,220.8,220.8,200
BANKNIFTYWK21500CE,2020/05/04,14:47,220.8,227.2,220.8,227.2,20
BANKNIFTYWK21500CE,2020/05/04,14:49,227.2,227.2,227.2,227.2,1580
BANKNIFTYWK21500CE,2020/05/04,14:50,227.2,227.2,227,227,20
BANKNIFTYWK21500CE,2020/05/04,14:52,227,230.1,227,230.1,20
BANKNIFTYWK21500CE,2020/05/04,14:53,230.1,233.1,230,230,100
BANKNIFTYWK21500CE,2020/05/04,14:56,230,233,230,233,40
BANKNIFTYWK21500CE,2020/05/04,14:57,233,250.35,233,250.35,40
BANKNIFTYWK21500CE,2020/05/04,14:58,250.35,250.35,230.1,230.1,220
BANKNIFTYWK21500CE,2020/05/04,15:00,230.1,234.65,230.1,234.65,20
BANKNIFTYWK21500CE,2020/05/04,15:01,234.65,241.55,234.65,241.55,20
BANKNIFTYWK21500CE,2020/05/04,15:04,241.55,241.55,233.4,233.4,40
BANKNIFTYWK21500CE,2020/05/04,15:05,233.4,233.4,232.1,232.1,20
BANKNIFTYWK21500CE,2020/05/04,15:06,232.1,237.95,232.1,236.45,120
BANKNIFTYWK21500CE,2020/05/04,15:07,236.45,249.25,236.45,238.9,1140
BANKNIFTYWK21500CE,2020/05/04,15:08,238.9,244.65,238.45,244.65,60
BANKNIFTYWK21500CE,2020/05/04,15:10,244.65,244.65,241,241,1020
BANKNIFTYWK21500CE,2020/05/04,15:11,241,241,241,241,20
BANKNIFTYWK21500CE,2020/05/04,15:12,241,241,241,241,20
BANKNIFTYWK21500CE,2020/05/04,15:13,241,244.4,241,244.25,40
BANKNIFTYWK21500CE,2020/05/04,15:15,244.25,244.25,238.35,238.75,100
BANKNIFTYWK21500CE,2020/05/04,15:16,238.75,244,238.75,244,560
BANKNIFTYWK21500CE,2020/05/04,15:17,244,244,236.8,243.9,40
BANKNIFTYWK21500CE,2020/05/04,15:18,243.9,244.5,236.3,244.5,40
BANKNIFTYWK21500CE,2020/05/04,15:19,244.5,244.5,244.25,244.25,20
BANKNIFTYWK21500CE,2020/05/04,15:20,244.25,244.25,240.3,240.3,20
BANKNIFTYWK21500CE,2020/05/04,15:21,240.3,242,240.3,242,140
BANKNIFTYWK21500CE,2020/05/04,15:22,242,242,235.65,239.95,680
BANKNIFTYWK21500CE,2020/05/04,15:23,239.95,241,238.7,241,40
BANKNIFTYWK21500CE,2020/05/04,15:24,241,245.7,241,245.7,20
BANKNIFTYWK21500CE,2020/05/04,15:25,245.7,246,242,242,140
BANKNIFTYWK21500CE,2020/05/04,15:26,242,245.5,241,241,80
BANKNIFTYWK21500CE,2020/05/04,15:27,241,242,241,242,20
BANKNIFTYWK21500CE,2020/05/04,15:28,242,248.35,240.1,241,120
BANKNIFTYWK21500CE,2020/05/04,15:29,241,247.95,240.05,240.05,140
BANKNIFTYWK21500CE,2020/05/05,09:15,260,264.75,240.1,264.75,280
BANKNIFTYWK21500CE,2020/05/05,09:16,264.75,270,264.75,270,140
BANKNIFTYWK21500CE,2020/05/05,09:17,270,277.6,269,277.6,360
BANKNIFTYWK21500CE,2020/05/05,09:18,277.6,279.1,270,270,260
BANKNIFTYWK21500CE,2020/05/05,09:19,270,281,265,265,180
BANKNIFTYWK21500CE,2020/05/05,09:20,265,287.6,265,286.35,340
BANKNIFTYWK21500CE,2020/05/05,09:21,286.35,286.35,280.4,280.4,40
BANKNIFTYWK21500CE,2020/05/05,09:22,280.4,280.4,275,275,400
BANKNIFTYWK21500CE,2020/05/05,09:23,275,275,269.9,270.5,1680
BANKNIFTYWK21500CE,2020/05/05,09:24,270.5,270.5,264.75,264.75,240
BANKNIFTYWK21500CE,2020/05/05,09:25,264.75,264.75,260,260.9,460
BANKNIFTYWK21500CE,2020/05/05,09:26,260.9,260.9,250,250,700
BANKNIFTYWK21500CE,2020/05/05,09:27,250,254.4,245.4,252.5,320
BANKNIFTYWK21500CE,2020/05/05,09:28,252.5,254.45,252.5,254.45,300
BANKNIFTYWK21500CE,2020/05/05,09:29,254.45,254.45,241.05,253,380
BANKNIFTYWK21500CE,2020/05/05,09:30,253,253,249.9,249.95,140
BANKNIFTYWK21500CE,2020/05/05,09:31,249.95,259.2,249.95,257.6,100
BANKNIFTYWK21500CE,2020/05/05,09:32,257.6,257.6,257.15,257.6,40
BANKNIFTYWK21500CE,2020/05/05,09:33,257.6,261,257.6,261,140
BANKNIFTYWK21500CE,2020/05/05,09:35,251,258.35,251,258.35,140
BANKNIFTYWK21500CE,2020/05/05,09:36,258.35,258.35,254.3,255.35,40
BANKNIFTYWK21500CE,2020/05/05,09:37,255.35,262.5,255.25,255.25,100
BANKNIFTYWK21500CE,2020/05/05,09:38,255.25,255.25,253.5,253.5,120
BANKNIFTYWK21500CE,2020/05/05,09:40,253.5,253.5,249.8,249.8,60
BANKNIFTYWK21500CE,2020/05/05,09:41,249.8,251.65,245.15,250.85,100
BANKNIFTYWK21500CE,2020/05/05,09:42,252.95,252.95,248.2,248.2,40
BANKNIFTYWK21500CE,2020/05/05,09:43,248.2,254.55,247.45,247.45,80
BANKNIFTYWK21500CE,2020/05/05,09:44,247.45,256.2,247.45,256.2,240
BANKNIFTYWK21500CE,2020/05/05,09:45,256.2,260,253.85,258.75,260
BANKNIFTYWK21500CE,2020/05/05,09:46,258.75,258.75,255,255,40
BANKNIFTYWK21500CE,2020/05/05,09:47,255,255,247.75,247.75,60
BANKNIFTYWK21500CE,2020/05/05,09:48,247.75,254.2,247.75,254.2,20
BANKNIFTYWK21500CE,2020/05/05,09:49,254.2,254.2,252,252,180
BANKNIFTYWK21500CE,2020/05/05,09:50,252,252,245.75,245.75,360
BANKNIFTYWK21500CE,2020/05/05,09:51,245.75,245.75,241.05,241.7,80
BANKNIFTYWK21500CE,2020/05/05,09:52,241.7,243.8,220,229.25,780
BANKNIFTYWK21500CE,2020/05/05,09:53,223.95,238.05,223.95,238.05,340
BANKNIFTYWK21500CE,2020/05/05,09:54,238.05,239.25,225.7,233.25,320
BANKNIFTYWK21500CE,2020/05/05,09:55,233.25,233.25,220.45,220.45,400
BANKNIFTYWK21500CE,2020/05/05,09:56,220.45,220.45,219.95,219.95,220
BANKNIFTYWK21500CE,2020/05/05,09:58,219.95,224.4,219.95,222,100
BANKNIFTYWK21500CE,2020/05/05,09:59,222,223,222,223,300
BANKNIFTYWK21500CE,2020/05/05,10:00,223,223,200.1,219.3,140
BANKNIFTYWK21500CE,2020/05/05,10:01,209.95,219.3,209.05,210.4,380
BANKNIFTYWK21500CE,2020/05/05,10:02,210.4,216.75,210.4,216.75,40
BANKNIFTYWK21500CE,2020/05/05,10:04,216.75,216.75,211.05,211.05,60
BANKNIFTYWK21500CE,2020/05/05,10:05,211,217.6,204.8,217.6,240
BANKNIFTYWK21500CE,2020/05/05,10:06,217.6,217.6,212.1,212.1,40
BANKNIFTYWK21500CE,2020/05/05,10:07,212.1,212.1,208,208,60
BANKNIFTYWK21500CE,2020/05/05,10:08,208,208,205,205,300
BANKNIFTYWK21500CE,2020/05/05,10:09,205,208.75,205,205,280
BANKNIFTYWK21500CE,2020/05/05,10:10,205,209.05,205,208.1,140
BANKNIFTYWK21500CE,2020/05/05,10:11,207.65,208.1,200.95,204.75,380
BANKNIFTYWK21500CE,2020/05/05,10:13,204.75,218.15,204.75,207,660
BANKNIFTYWK21500CE,2020/05/05,10:14,207,210.45,207,210.45,20
BANKNIFTYWK21500CE,2020/05/05,10:16,210.45,222,202,202,120
BANKNIFTYWK21500CE,2020/05/05,10:18,202,219,202,219,80
BANKNIFTYWK21500CE,2020/05/05,10:20,219,230,219,230,40
BANKNIFTYWK21500CE,2020/05/05,10:21,230,230,200,220.05,360
BANKNIFTYWK21500CE,2020/05/05,10:22,220.05,231.2,220.05,231.2,60
BANKNIFTYWK21500CE,2020/05/05,10:23,231.2,231.2,224.4,224.4,80
BANKNIFTYWK21500CE,2020/05/05,10:25,224.4,224.4,222,222.9,200
BANKNIFTYWK21500CE,2020/05/05,10:27,222.9,223.3,218.85,223.3,100
BANKNIFTYWK21500CE,2020/05/05,10:29,223.3,223.3,221.5,221.5,140
BANKNIFTYWK21500CE,2020/05/05,10:31,221.5,223,207.5,218.85,200
BANKNIFTYWK21500CE,2020/05/05,10:32,218.85,222.3,218.85,222.3,40
BANKNIFTYWK21500CE,2020/05/05,10:34,222.3,222.3,218,218,40
BANKNIFTYWK21500CE,2020/05/05,10:35,221.65,221.65,218,221.65,140
BANKNIFTYWK21500CE,2020/05/05,10:36,221.65,221.8,207.3,207.3,220
BANKNIFTYWK21500CE,2020/05/05,10:37,207.3,215.1,207.3,215.1,20
BANKNIFTYWK21500CE,2020/05/05,10:38,215.1,215.1,211.65,211.65,20
BANKNIFTYWK21500CE,2020/05/05,10:41,211.65,219.95,211.65,216.45,120
BANKNIFTYWK21500CE,2020/05/05,10:42,216.45,238.3,216.45,218.2,100
BANKNIFTYWK21500CE,2020/05/05,10:43,218.2,218.2,217.3,217.3,40
BANKNIFTYWK21500CE,2020/05/05,10:44,217.3,218.15,217,218.15,60
BANKNIFTYWK21500CE,2020/05/05,10:46,218.15,218.15,214.45,215,40
BANKNIFTYWK21500CE,2020/05/05,10:50,215,215,210,213.6,120
BANKNIFTYWK21500CE,2020/05/05,10:51,213.6,213.6,210.05,210.05,200
BANKNIFTYWK21500CE,2020/05/05,10:53,210.05,215,210.05,215,40
BANKNIFTYWK21500CE,2020/05/05,10:54,215,218,215,218,100
BANKNIFTYWK21500CE,2020/05/05,10:55,218,218,216.2,216.2,20
BANKNIFTYWK21500CE,2020/05/05,10:56,216.2,216.2,216.2,216.2,20
BANKNIFTYWK21500CE,2020/05/05,10:58,216.2,216.2,213.65,216,80
BANKNIFTYWK21500CE,2020/05/05,11:00,216,216,216,216,160
BANKNIFTYWK21500CE,2020/05/05,11:02,216,216.3,216,216.3,60
BANKNIFTYWK21500CE,2020/05/05,11:03,216.3,219.5,216.3,219.5,20
BANKNIFTYWK21500CE,2020/05/05,11:04,219.5,219.5,217.7,217.7,20
BANKNIFTYWK21500CE,2020/05/05,11:06,217.7,224.35,217.7,219.5,220
BANKNIFTYWK21500CE,2020/05/05,11:07,219.5,221.8,219.5,221.8,20
BANKNIFTYWK21500CE,2020/05/05,11:08,221.8,221.8,217.75,217.75,20
BANKNIFTYWK21500CE,2020/05/05,11:10,217.75,217.75,212.95,213.05,60
BANKNIFTYWK21500CE,2020/05/05,11:11,213.05,214.55,213.05,214.55,20
BANKNIFTYWK21500CE,2020/05/05,11:12,214.55,214.55,214,214,120
BANKNIFTYWK21500CE,2020/05/05,11:14,214,214,210,210,120
BANKNIFTYWK21500CE,2020/05/05,11:16,208,208,207.75,208,180
BANKNIFTYWK21500CE,2020/05/05,11:17,208,208,208,208,100
BANKNIFTYWK21500CE,2020/05/05,11:18,208,209.6,208,209.6,60
BANKNIFTYWK21500CE,2020/05/05,11:19,209.6,213.3,209.6,212.15,40
BANKNIFTYWK21500CE,2020/05/05,11:20,212.15,212.15,205,205,160
BANKNIFTYWK21500CE,2020/05/05,11:21,205,205,200,200,160
BANKNIFTYWK21500CE,2020/05/05,11:22,200,200.35,200,200.35,60
BANKNIFTYWK21500CE,2020/05/05,11:23,200.35,205,200.35,205,200
BANKNIFTYWK21500CE,2020/05/05,11:24,205,205.15,204.55,204.75,100
BANKNIFTYWK21500CE,2020/05/05,11:25,204.75,205,204.2,205,140
BANKNIFTYWK21500CE,2020/05/05,11:26,205,209.45,205,209.45,40
BANKNIFTYWK21500CE,2020/05/05,11:27,209.45,219,209.45,219,160
BANKNIFTYWK21500CE,2020/05/05,11:28,219,219,202.6,202.6,200
BANKNIFTYWK21500CE,2020/05/05,11:29,202.6,204.65,197,198.65,220
BANKNIFTYWK21500CE,2020/05/05,11:30,198.65,199.6,198.65,199.6,20
BANKNIFTYWK21500CE,2020/05/05,11:31,199.6,199.6,194.4,194.4,280
BANKNIFTYWK21500CE,2020/05/05,11:32,194.4,196.05,194.4,194.4,60
BANKNIFTYWK21500CE,2020/05/05,11:33,194.4,200,194.4,200,140
BANKNIFTYWK21500CE,2020/05/05,11:34,200,208.8,200,208.8,40
BANKNIFTYWK21500CE,2020/05/05,11:35,208.8,208.8,199.95,199.95,160
BANKNIFTYWK21500CE,2020/05/05,11:36,199.95,200,199.05,199.05,120
BANKNIFTYWK21500CE,2020/05/05,11:37,199.05,200,199.05,200,120
BANKNIFTYWK21500CE,2020/05/05,11:38,200,200,199,199.25,600
BANKNIFTYWK21500CE,2020/05/05,11:39,199.25,205,199.25,205,620
BANKNIFTYWK21500CE,2020/05/05,11:40,205,205,200,200,20
BANKNIFTYWK21500CE,2020/05/05,11:41,200,207.45,200,207.45,220
BANKNIFTYWK21500CE,2020/05/05,11:42,207.45,207.45,204.9,204.9,20
BANKNIFTYWK21500CE,2020/05/05,11:43,204.9,205,204.9,205,100
BANKNIFTYWK21500CE,2020/05/05,11:44,205,205.15,201.1,201.1,100
BANKNIFTYWK21500CE,2020/05/05,11:46,201.1,201.1,198,198,280
BANKNIFTYWK21500CE,2020/05/05,11:47,198,198.95,198,198.85,100
BANKNIFTYWK21500CE,2020/05/05,11:48,198.85,198.85,197.1,197.1,100
BANKNIFTYWK21500CE,2020/05/05,11:49,197.1,201.35,197.1,201.35,40
BANKNIFTYWK21500CE,2020/05/05,11:50,197.2,201.35,197,197,40
BANKNIFTYWK21500CE,2020/05/05,11:51,197,207.35,197,199.7,540
BANKNIFTYWK21500CE,2020/05/05,11:53,199.7,199.7,195.05,197,100
BANKNIFTYWK21500CE,2020/05/05,11:54,197,197,193,193,60
BANKNIFTYWK21500CE,2020/05/05,11:55,193,194.3,190,190,80
BANKNIFTYWK21500CE,2020/05/05,11:56,190,197.55,185,185,120
BANKNIFTYWK21500CE,2020/05/05,11:57,185,197.5,185,197.5,80
