BANKNIFTYWK18500PE,2020/05/04,15:08,400,466.65,400,466.65,40
BANKNIFTYWK18500PE,2020/05/04,15:10,466.65,466.65,460.15,460.15,40
BANKNIFTYWK18500PE,2020/05/04,15:19,460.15,460.15,455,455,20
BANKNIFTYWK18500PE,2020/05/04,15:28,455,455,400.4,400.4,80
BANKNIFTYWK18500PE,2020/05/05,09:34,300,310,300,310,20
BANKNIFTYWK18500PE,2020/05/05,09:43,310,310,310,310,40
BANKNIFTYWK18500PE,2020/05/05,10:12,310,340.15,310,340.15,20
BANKNIFTYWK18500PE,2020/05/05,10:14,340.15,340.15,340,340,20
BANKNIFTYWK18500PE,2020/05/05,10:17,340,350,340,350,100
BANKNIFTYWK18500PE,2020/05/05,10:21,350,350,322.65,322.65,20
BANKNIFTYWK18500PE,2020/05/05,10:22,322.65,322.65,322.6,322.6,20
BANKNIFTYWK18500PE,2020/05/05,10:25,322.6,322.6,320.05,320.05,40
BANKNIFTYWK18500PE,2020/05/05,10:27,320.05,420.25,320.05,420.25,20
BANKNIFTYWK18500PE,2020/05/05,10:51,420.25,420.25,368.75,368.75,20
BANKNIFTYWK18500PE,2020/05/05,11:31,368.75,368.75,326.05,326.05,20
BANKNIFTYWK18500PE,2020/05/05,11:39,326.05,326.05,326,326,100
BANKNIFTYWK18500PE,2020/05/05,11:58,326,347.05,326,347.05,40
BANKNIFTYWK18500PE,2020/05/05,12:03,347.05,370.7,347.05,370.7,20
BANKNIFTYWK18500PE,2020/05/05,12:04,370.7,375,370.15,370.15,60
BANKNIFTYWK18500PE,2020/05/05,12:08,370.15,400,370.15,400,200
BANKNIFTYWK18500PE,2020/05/05,12:12,400,400,355.05,355.05,20
BANKNIFTYWK18500PE,2020/05/05,12:15,355.05,365,355.05,365,20
BANKNIFTYWK18500PE,2020/05/05,12:23,365,375.25,365,375.25,20
BANKNIFTYWK18500PE,2020/05/05,12:27,375.25,375.25,371.85,371.85,20
BANKNIFTYWK18500PE,2020/05/05,12:29,371.85,371.85,370,370,20
BANKNIFTYWK18500PE,2020/05/05,12:31,370,390,370,390,40
BANKNIFTYWK18500PE,2020/05/05,12:33,390,390,355,355,40
BANKNIFTYWK18500PE,2020/05/05,12:42,355,396.95,355,396.95,40
BANKNIFTYWK18500PE,2020/05/05,12:43,396.95,396.95,392.15,392.15,20
BANKNIFTYWK18500PE,2020/05/05,12:44,392.15,392.15,388.3,388.3,20
BANKNIFTYWK18500PE,2020/05/05,12:47,388.3,388.3,350.05,350.05,20
BANKNIFTYWK18500PE,2020/05/05,12:49,350.05,366.9,350.05,366.9,20
BANKNIFTYWK18500PE,2020/05/05,12:51,366.9,366.9,350,350,80
BANKNIFTYWK18500PE,2020/05/05,12:55,350,350,345.35,345.35,80
BANKNIFTYWK18500PE,2020/05/05,12:59,345.35,349.1,345.35,349.1,20
BANKNIFTYWK18500PE,2020/05/05,13:01,349.1,349.1,324,324,120
BANKNIFTYWK18500PE,2020/05/05,13:03,324,324,298.6,298.6,60
BANKNIFTYWK18500PE,2020/05/05,13:07,298.6,298.6,293.75,293.75,20
BANKNIFTYWK18500PE,2020/05/05,13:12,293.75,324.4,293.75,324.4,20
BANKNIFTYWK18500PE,2020/05/05,13:13,324.4,324.4,309.1,309.1,40
BANKNIFTYWK18500PE,2020/05/05,13:15,309.1,312,309.1,312,20
BANKNIFTYWK18500PE,2020/05/05,13:20,312,330,312,318.45,220
BANKNIFTYWK18500PE,2020/05/05,13:21,318.45,322.2,318.45,322.2,40
BANKNIFTYWK18500PE,2020/05/05,13:22,324.55,324.55,323.45,324.1,160
BANKNIFTYWK18500PE,2020/05/05,13:23,324.1,324.1,321,321,140
BANKNIFTYWK18500PE,2020/05/05,13:26,321,321,312,312,40
BANKNIFTYWK18500PE,2020/05/05,13:27,312,313.9,312,313.9,20
BANKNIFTYWK18500PE,2020/05/05,13:28,313.9,322.6,313.9,322.6,40
BANKNIFTYWK18500PE,2020/05/05,13:34,322.6,322.6,313,313,20
BANKNIFTYWK18500PE,2020/05/05,13:35,313,313,300,300,20
BANKNIFTYWK18500PE,2020/05/05,13:36,300,300,296.15,297.45,40
BANKNIFTYWK18500PE,2020/05/05,13:38,297.45,301.75,296.05,299.35,60
BANKNIFTYWK18500PE,2020/05/05,13:41,299.35,300.95,299.35,300.95,20
BANKNIFTYWK18500PE,2020/05/05,13:46,300.95,310,300.95,310,80
BANKNIFTYWK18500PE,2020/05/05,13:47,310,310,310,310,20
BANKNIFTYWK18500PE,2020/05/05,13:48,310,311.45,310,310.7,60
BANKNIFTYWK18500PE,2020/05/05,13:50,310.7,330,310.7,330,60
BANKNIFTYWK18500PE,2020/05/05,13:54,330,330,319.8,320,40
BANKNIFTYWK18500PE,2020/05/05,13:57,320,320,285,285,320
BANKNIFTYWK18500PE,2020/05/05,14:02,285,335,285,335,20
BANKNIFTYWK18500PE,2020/05/05,14:07,335,350,335,350,60
BANKNIFTYWK18500PE,2020/05/05,14:09,350,355.55,350,355.55,20
BANKNIFTYWK18500PE,2020/05/05,14:10,355.55,358,355.55,358,20
BANKNIFTYWK18500PE,2020/05/05,14:12,358,360.05,358,360.05,40
BANKNIFTYWK18500PE,2020/05/05,14:13,360.05,368.6,360,360,60
BANKNIFTYWK18500PE,2020/05/05,14:15,360,367.9,360,367.9,20
BANKNIFTYWK18500PE,2020/05/05,14:16,367.9,368,366.6,366.6,40
BANKNIFTYWK18500PE,2020/05/05,14:19,366.6,387.45,366.6,387.45,20
BANKNIFTYWK18500PE,2020/05/05,14:20,387.45,387.45,372.15,372.15,80
BANKNIFTYWK18500PE,2020/05/05,14:21,372.15,375.7,370,371.05,140
BANKNIFTYWK18500PE,2020/05/05,14:23,371.05,383.8,371.05,383.8,20
BANKNIFTYWK18500PE,2020/05/05,14:25,383.8,387,383.8,384.45,200
BANKNIFTYWK18500PE,2020/05/05,14:28,384.45,402.15,384.45,402.15,380
