BANKNIFTYWK19300PE,2020/05/08,13:19,291.35,293.05,289.7,292.15,1140
BANKNIFTYWK19300PE,2020/05/08,13:20,293,296.7,290,293.95,640
BANKNIFTYWK19300PE,2020/05/08,13:21,293.95,299.5,293.95,298.4,2420
BANKNIFTYWK19300PE,2020/05/08,13:22,298.85,298.85,293.7,293.7,880
BANKNIFTYWK19300PE,2020/05/08,13:23,293.7,301.75,293.7,301.5,1340
BANKNIFTYWK19300PE,2020/05/08,13:24,302.1,304.85,300.1,303.9,1940
BANKNIFTYWK19300PE,2020/05/08,13:25,303.95,318.8,303.85,312.25,7740
BANKNIFTYWK19300PE,2020/05/08,13:26,312.25,316.3,309.15,314.85,2780
BANKNIFTYWK19300PE,2020/05/08,13:27,315.15,315.25,308.95,310.9,4380
BANKNIFTYWK19300PE,2020/05/08,13:28,310.35,318.6,309.45,318.6,2440
BANKNIFTYWK19300PE,2020/05/08,13:29,317.1,319.15,310.85,311.75,2340
BANKNIFTYWK19300PE,2020/05/08,13:30,311.75,322.65,311.5,315.9,4300
BANKNIFTYWK19300PE,2020/05/08,13:31,316,317.4,304.85,308.4,2440
BANKNIFTYWK19300PE,2020/05/08,13:32,309.45,315,309.45,310.9,960
BANKNIFTYWK19300PE,2020/05/08,13:33,310.9,312.25,304.5,307.4,2880
BANKNIFTYWK19300PE,2020/05/08,13:34,309.2,311,306,308,2260
BANKNIFTYWK19300PE,2020/05/08,13:35,308,308,305,305,400
BANKNIFTYWK19300PE,2020/05/08,13:36,303.2,304,298.2,300.95,1980
BANKNIFTYWK19300PE,2020/05/08,13:37,300.85,310,300.8,309,1200
BANKNIFTYWK19300PE,2020/05/08,13:38,308.1,312.65,305.55,311.25,1480
BANKNIFTYWK19300PE,2020/05/08,13:39,311.6,318.15,310,315.85,1920
BANKNIFTYWK19300PE,2020/05/08,13:40,315,316.35,311.75,314,900
BANKNIFTYWK19300PE,2020/05/08,13:41,314,321,313.95,316.8,2980
BANKNIFTYWK19300PE,2020/05/08,13:42,317.4,318.6,313.35,313.35,1680
BANKNIFTYWK19300PE,2020/05/08,13:43,313.35,314,305.9,313.6,2580
BANKNIFTYWK19300PE,2020/05/08,13:44,314.6,320,311.8,316.45,2640
BANKNIFTYWK19300PE,2020/05/08,13:45,316.35,319.6,315,315.15,1220
BANKNIFTYWK19300PE,2020/05/08,13:46,315,316.5,312,312.1,1080
BANKNIFTYWK19300PE,2020/05/08,13:47,312,319.35,310.35,317,1300
BANKNIFTYWK19300PE,2020/05/08,13:48,317,317,310.75,312.7,900
BANKNIFTYWK19300PE,2020/05/08,13:49,316.05,321,313.8,321,1360
BANKNIFTYWK19300PE,2020/05/08,13:50,321.2,375.45,321,365.8,24580
BANKNIFTYWK19300PE,2020/05/08,13:51,365.85,436.25,364.05,411.2,29220
BANKNIFTYWK19300PE,2020/05/08,13:52,415.9,420,396.95,403.9,13540
BANKNIFTYWK19300PE,2020/05/08,13:53,403.7,424.75,403.15,410.45,8340
BANKNIFTYWK19300PE,2020/05/08,13:54,413.15,422.55,398.45,410.9,10120
BANKNIFTYWK19300PE,2020/05/08,13:55,411.45,452.7,411.45,437.05,16920
BANKNIFTYWK19300PE,2020/05/08,13:56,439,440.2,421.9,424.75,6380
BANKNIFTYWK19300PE,2020/05/08,13:57,424.75,429.9,411,420,5820
BANKNIFTYWK19300PE,2020/05/08,13:58,423.85,436.4,420.7,425.9,3980
BANKNIFTYWK19300PE,2020/05/08,13:59,424.1,424.1,404.6,407.6,7400
BANKNIFTYWK19300PE,2020/05/08,14:00,409.8,439.95,409.7,428.95,7600
BANKNIFTYWK19300PE,2020/05/08,14:01,427.45,434.2,418.2,426.35,6800
BANKNIFTYWK19300PE,2020/05/08,14:02,425.2,426.2,410,420.45,8260
BANKNIFTYWK19300PE,2020/05/08,14:03,418.8,423.7,409.2,414.6,6140
BANKNIFTYWK19300PE,2020/05/08,14:04,412,412,395.5,400.65,11200
BANKNIFTYWK19300PE,2020/05/08,14:05,396.05,406.6,387,405.9,6940
BANKNIFTYWK19300PE,2020/05/08,14:06,405.9,411.6,403.25,404.05,3300
BANKNIFTYWK19300PE,2020/05/08,14:07,403.8,404.95,387.75,402.95,4500
BANKNIFTYWK19300PE,2020/05/08,14:08,402,405.35,395.2,405.35,2600
BANKNIFTYWK19300PE,2020/05/08,14:09,405.55,411.75,398.05,411.65,5860
BANKNIFTYWK19300PE,2020/05/08,14:10,412.65,422.2,412,417,4720
BANKNIFTYWK19300PE,2020/05/08,14:11,417,425,406.7,408.95,5780
BANKNIFTYWK19300PE,2020/05/08,14:12,408.8,410.85,393.3,396.05,3900
BANKNIFTYWK19300PE,2020/05/08,14:13,397.35,412.9,397.35,408.5,3320
BANKNIFTYWK19300PE,2020/05/08,14:14,408,421.3,405.8,421,4980
BANKNIFTYWK19300PE,2020/05/08,14:15,422,431,419.4,424.95,8940
BANKNIFTYWK19300PE,2020/05/08,14:16,425,427.95,414.95,426.05,6820
BANKNIFTYWK19300PE,2020/05/08,14:17,426.8,436.4,421.5,431.55,8320
BANKNIFTYWK19300PE,2020/05/08,14:18,430.6,455.3,430.6,437.4,11840
BANKNIFTYWK19300PE,2020/05/08,14:19,436.75,450.4,435.25,436.25,8160
BANKNIFTYWK19300PE,2020/05/08,14:20,435.1,437.7,420.25,424.55,5940
BANKNIFTYWK19300PE,2020/05/08,14:21,424.55,427.1,417.7,418.05,5980
BANKNIFTYWK19300PE,2020/05/08,14:22,417.65,417.65,408.25,411.2,6800
BANKNIFTYWK19300PE,2020/05/08,14:23,411.2,417.8,406,415.75,3780
BANKNIFTYWK19300PE,2020/05/08,14:24,418.4,428.75,413.55,413.55,3880
BANKNIFTYWK19300PE,2020/05/08,14:25,415.85,425.05,412.25,412.25,2880
BANKNIFTYWK19300PE,2020/05/08,14:26,412.1,421.15,402.2,421.15,4780
BANKNIFTYWK19300PE,2020/05/08,14:27,421.15,421.15,414.7,415.25,2940
BANKNIFTYWK19300PE,2020/05/08,14:28,416.65,432.1,412.6,420,6600
BANKNIFTYWK19300PE,2020/05/08,14:29,418.45,426.85,416.5,424.4,2300
BANKNIFTYWK19300PE,2020/05/08,14:30,427,427.7,409,418.2,4540
BANKNIFTYWK19300PE,2020/05/08,14:31,418.2,418.2,404.7,404.75,2840
BANKNIFTYWK19300PE,2020/05/08,14:32,407.2,422.85,407.2,420.15,3500
BANKNIFTYWK19300PE,2020/05/08,14:33,422,425.55,415,417.3,3720
BANKNIFTYWK19300PE,2020/05/08,14:34,417.5,418.55,400,405.55,4660
BANKNIFTYWK19300PE,2020/05/08,14:35,405.3,412.25,395,408.3,3000
BANKNIFTYWK19300PE,2020/05/08,14:36,408.25,418.05,408.25,409.3,3460
BANKNIFTYWK19300PE,2020/05/08,14:37,410.8,423.55,410.1,423.55,2540
BANKNIFTYWK19300PE,2020/05/08,14:38,423.8,443,422.9,434.9,7080
BANKNIFTYWK19300PE,2020/05/08,14:39,431.35,462.05,430,452,13040
BANKNIFTYWK19300PE,2020/05/08,14:40,450.45,460.75,450.45,460.75,8900
BANKNIFTYWK19300PE,2020/05/08,14:41,461.65,475,460.1,475,11400
BANKNIFTYWK19300PE,2020/05/08,14:42,475.8,488.05,464,477.9,15940
BANKNIFTYWK19300PE,2020/05/08,14:43,477.9,478.05,465,466.3,13100
BANKNIFTYWK19300PE,2020/05/08,14:44,465.4,465.4,445,450.8,8720
BANKNIFTYWK19300PE,2020/05/08,14:45,450.8,467.3,449.5,467.3,4960
BANKNIFTYWK19300PE,2020/05/08,14:46,470,472.45,455.85,462.65,7560
BANKNIFTYWK19300PE,2020/05/08,14:47,459.2,465,455,465,4000
BANKNIFTYWK19300PE,2020/05/08,14:48,464.8,466,452.3,453.6,2420
BANKNIFTYWK19300PE,2020/05/08,14:49,452.4,465.95,449.1,465,3620
BANKNIFTYWK19300PE,2020/05/08,14:50,465.5,499,465.5,490,16040
BANKNIFTYWK19300PE,2020/05/08,14:51,490.6,511.05,477.05,500.2,15740
BANKNIFTYWK19300PE,2020/05/08,14:52,506.5,513.6,487.4,496.4,15020
BANKNIFTYWK19300PE,2020/05/08,14:53,496.4,505.5,491.4,496.25,10040
BANKNIFTYWK19300PE,2020/05/08,14:54,495,499.5,485,486,9040
BANKNIFTYWK19300PE,2020/05/08,14:55,485,490,476.2,490,5460
BANKNIFTYWK19300PE,2020/05/08,14:56,489,490,459.15,459.15,8700
BANKNIFTYWK19300PE,2020/05/08,14:57,458.6,479.75,458,478.7,8640
BANKNIFTYWK19300PE,2020/05/08,14:58,477.65,489.5,472.75,483.4,8400
BANKNIFTYWK19300PE,2020/05/08,14:59,483.5,484.3,467,468.5,5080
BANKNIFTYWK19300PE,2020/05/08,15:00,467.4,472.4,444,447.85,10840
BANKNIFTYWK19300PE,2020/05/08,15:01,449.25,469.6,446.2,464,6920
BANKNIFTYWK19300PE,2020/05/08,15:02,465,477,461.15,473.7,5280
BANKNIFTYWK19300PE,2020/05/08,15:03,476.4,485,474.6,482.45,8280
BANKNIFTYWK19300PE,2020/05/08,15:04,484.1,504.25,482.35,492.8,16180
BANKNIFTYWK19300PE,2020/05/08,15:05,490.7,515.85,490.7,514.4,12140
BANKNIFTYWK19300PE,2020/05/08,15:06,514.5,514.5,497.9,505.3,11760
BANKNIFTYWK19300PE,2020/05/08,15:07,504.85,511.55,502,502,8720
BANKNIFTYWK19300PE,2020/05/08,15:08,502,515.9,501,511.9,7480
BANKNIFTYWK19300PE,2020/05/08,15:09,512,527.8,511,517.8,10320
BANKNIFTYWK19300PE,2020/05/08,15:10,520,529.9,516.75,529.55,13140
BANKNIFTYWK19300PE,2020/05/08,15:11,528.75,540,518.1,520,13080
BANKNIFTYWK19300PE,2020/05/08,15:12,522.15,526.1,512.35,514.1,6900
BANKNIFTYWK19300PE,2020/05/08,15:13,511.1,525,510,513.05,5120
BANKNIFTYWK19300PE,2020/05/08,15:14,515.35,522.5,511.7,518,3380
BANKNIFTYWK19300PE,2020/05/08,15:15,518,519.35,510.05,511.85,6120
BANKNIFTYWK19300PE,2020/05/08,15:16,512.85,519.35,510.45,516.25,4240
BANKNIFTYWK19300PE,2020/05/08,15:17,517,519.7,502.4,502.4,5040
BANKNIFTYWK19300PE,2020/05/08,15:18,501,501,491.7,492.3,7120
BANKNIFTYWK19300PE,2020/05/08,15:19,491.2,495.65,482.45,482.65,4100
BANKNIFTYWK19300PE,2020/05/08,15:20,482.85,488.25,477.05,484.05,6740
BANKNIFTYWK19300PE,2020/05/08,15:21,482.55,489.55,475,485.75,5380
BANKNIFTYWK19300PE,2020/05/08,15:22,485.75,488.25,478.05,481.25,3340
BANKNIFTYWK19300PE,2020/05/08,15:23,481.85,492.2,481.4,489.6,2980
BANKNIFTYWK19300PE,2020/05/08,15:24,489.6,494.75,489.2,492.05,4120
BANKNIFTYWK19300PE,2020/05/08,15:25,492.05,499,488.5,499,5720
BANKNIFTYWK19300PE,2020/05/08,15:26,499,505.55,498.9,504,4100
BANKNIFTYWK19300PE,2020/05/08,15:27,504,506,503.35,506,2360
BANKNIFTYWK19300PE,2020/05/08,15:28,505.2,507.6,504,506,2220
BANKNIFTYWK19300PE,2020/05/08,15:29,506,507.6,500,506,2820
BANKNIFTYWK19300PE,2020/05/11,09:15,356.15,369.25,297,304,17520
BANKNIFTYWK19300PE,2020/05/11,09:16,307.1,310,296.8,296.8,11120
BANKNIFTYWK19300PE,2020/05/11,09:17,296.9,305,293.9,303.05,9700
BANKNIFTYWK19300PE,2020/05/11,09:18,305,318.15,300.3,317.15,16380
BANKNIFTYWK19300PE,2020/05/11,09:19,318.8,321.65,307.05,307.25,24060
BANKNIFTYWK19300PE,2020/05/11,09:20,305.85,305.85,282.3,289,25320
BANKNIFTYWK19300PE,2020/05/11,09:21,288.7,301.4,276.75,293.25,19660
BANKNIFTYWK19300PE,2020/05/11,09:22,291.75,302.65,285.9,302.4,16340
BANKNIFTYWK19300PE,2020/05/11,09:23,302.9,310,296.05,305.45,19880
BANKNIFTYWK19300PE,2020/05/11,09:24,307.25,321.65,304.75,308.5,19520
BANKNIFTYWK19300PE,2020/05/11,09:25,308.25,309.95,291.6,303.15,14240
BANKNIFTYWK19300PE,2020/05/11,09:26,303.8,304.8,298.45,301.2,10960
BANKNIFTYWK19300PE,2020/05/11,09:27,302.05,320.5,298.55,318.6,17260
BANKNIFTYWK19300PE,2020/05/11,09:28,318.3,327,310,312.75,17180
BANKNIFTYWK19300PE,2020/05/11,09:29,312,328.85,312,327.25,15900
BANKNIFTYWK19300PE,2020/05/11,09:30,328,328,300,300.2,13700
BANKNIFTYWK19300PE,2020/05/11,09:31,300.95,307.65,292,296.4,13080
BANKNIFTYWK19300PE,2020/05/11,09:32,296.7,305.35,293.8,305,11180
BANKNIFTYWK19300PE,2020/05/11,09:33,304.8,304.8,282,284,12040
BANKNIFTYWK19300PE,2020/05/11,09:34,283.5,290.85,279,288.45,10640
BANKNIFTYWK19300PE,2020/05/11,09:35,288.45,289,271.7,275.45,13440
BANKNIFTYWK19300PE,2020/05/11,09:36,275.75,286,267,271.3,14920
BANKNIFTYWK19300PE,2020/05/11,09:37,271.6,273.55,260,268.65,11060
BANKNIFTYWK19300PE,2020/05/11,09:38,266.7,266.7,253,263.6,14100
BANKNIFTYWK19300PE,2020/05/11,09:39,264.85,268.6,255.65,263.1,8460
BANKNIFTYWK19300PE,2020/05/11,09:40,261.85,261.85,247.85,253.75,11480
BANKNIFTYWK19300PE,2020/05/11,09:41,253.25,266,252.3,264,10480
BANKNIFTYWK19300PE,2020/05/11,09:42,263.05,270.95,260,269.35,6660
BANKNIFTYWK19300PE,2020/05/11,09:43,268.55,268.95,262.25,266.5,8340
BANKNIFTYWK19300PE,2020/05/11,09:44,263.2,266.95,260,265.7,6660
BANKNIFTYWK19300PE,2020/05/11,09:45,266.55,276.7,260,273.55,10180
BANKNIFTYWK19300PE,2020/05/11,09:46,273.55,280.95,267.1,267.65,7280
BANKNIFTYWK19300PE,2020/05/11,09:47,266.35,277.35,266.3,276.45,3060
BANKNIFTYWK19300PE,2020/05/11,09:48,276.45,279.55,273.1,277.85,3540
BANKNIFTYWK19300PE,2020/05/11,09:49,279.15,279.65,268,274.45,13120
BANKNIFTYWK19300PE,2020/05/11,09:50,274.3,284.6,274.3,279.15,9460
BANKNIFTYWK19300PE,2020/05/11,09:51,279.15,281.4,273.15,281.25,4620
BANKNIFTYWK19300PE,2020/05/11,09:52,281.25,289.05,279.35,288.9,7420
BANKNIFTYWK19300PE,2020/05/11,09:53,288.35,291.1,283.55,283.55,7780
BANKNIFTYWK19300PE,2020/05/11,09:54,285.95,289.4,277.75,281.55,5860
BANKNIFTYWK19300PE,2020/05/11,09:55,281.55,288.4,277.75,277.75,4120
BANKNIFTYWK19300PE,2020/05/11,09:56,277,281.75,270,276.7,4940
BANKNIFTYWK19300PE,2020/05/11,09:57,277.95,277.95,270,273.6,4360
BANKNIFTYWK19300PE,2020/05/11,09:58,273.6,281.2,270.6,281.2,2140
BANKNIFTYWK19300PE,2020/05/11,09:59,283.1,285,279,285,4500
BANKNIFTYWK19300PE,2020/05/11,10:00,285.8,297.9,283.75,296.35,13080
BANKNIFTYWK19300PE,2020/05/11,10:01,298.1,298.1,289.2,296.05,7560
BANKNIFTYWK19300PE,2020/05/11,10:02,294.85,295.7,283.55,286.7,4560
BANKNIFTYWK19300PE,2020/05/11,10:03,286.7,295.35,284.45,293.4,4780
BANKNIFTYWK19300PE,2020/05/11,10:04,293.4,299.9,286,299.9,9580
BANKNIFTYWK19300PE,2020/05/11,10:05,300,301,286.45,290.65,10140
BANKNIFTYWK19300PE,2020/05/11,10:06,293.45,298.5,291.3,296.45,5600
BANKNIFTYWK19300PE,2020/05/11,10:07,298,314,297.3,314,14460
BANKNIFTYWK19300PE,2020/05/11,10:08,314,322.85,306.05,308.8,15420
BANKNIFTYWK19300PE,2020/05/11,10:09,309,320.85,307.35,313.65,10180
BANKNIFTYWK19300PE,2020/05/11,10:10,313.65,350.7,313.2,347.25,17300
BANKNIFTYWK19300PE,2020/05/11,10:11,350.45,389,342.45,380.1,46580
BANKNIFTYWK19300PE,2020/05/11,10:12,379,398,373.2,375.1,21000
BANKNIFTYWK19300PE,2020/05/11,10:13,375,376.1,357.8,367.45,10520
BANKNIFTYWK19300PE,2020/05/11,10:14,367.9,404.75,364.6,394.9,17960
BANKNIFTYWK19300PE,2020/05/11,10:15,397.05,440.75,396.45,427.5,26400
BANKNIFTYWK19300PE,2020/05/11,10:16,428.1,428.15,397.65,404.8,14300
BANKNIFTYWK19300PE,2020/05/11,10:17,403.95,411.65,391.55,393.9,8460
BANKNIFTYWK19300PE,2020/05/11,10:18,392.75,399.75,374.65,390,16260
BANKNIFTYWK19300PE,2020/05/11,10:19,392.7,414.45,387.9,411.9,13840
BANKNIFTYWK19300PE,2020/05/11,10:20,412,418,407.25,417.7,12480
BANKNIFTYWK19300PE,2020/05/11,10:21,417.85,424.35,408.25,415.6,15260
BANKNIFTYWK19300PE,2020/05/11,10:22,416.3,419.95,395.95,396.35,13700
BANKNIFTYWK19300PE,2020/05/11,10:23,396.65,423.6,395.3,423.6,11100
BANKNIFTYWK19300PE,2020/05/11,10:24,422.1,443.5,417.05,438.3,19800
BANKNIFTYWK19300PE,2020/05/11,10:25,433.75,437.7,406.25,408.95,20500
BANKNIFTYWK19300PE,2020/05/11,10:26,408.8,411.35,397.8,402.05,18900
BANKNIFTYWK19300PE,2020/05/11,10:27,402.35,404.85,384.25,388.8,15740
BANKNIFTYWK19300PE,2020/05/11,10:28,386.5,394.25,385.9,386.95,6520
BANKNIFTYWK19300PE,2020/05/11,10:29,386.95,392.65,380,391.2,11680
BANKNIFTYWK19300PE,2020/05/11,10:30,391.2,399.55,384.5,389.4,7940
BANKNIFTYWK19300PE,2020/05/11,10:31,389.55,395.65,381.5,394.85,4220
BANKNIFTYWK19300PE,2020/05/11,10:32,394.15,407.05,394.15,402.25,8340
BANKNIFTYWK19300PE,2020/05/11,10:33,402.25,410,401.2,403.55,9080
BANKNIFTYWK19300PE,2020/05/11,10:34,405.9,413.05,400.75,402.5,7120
BANKNIFTYWK19300PE,2020/05/11,10:35,401.4,410,401.4,407.8,4380
BANKNIFTYWK19300PE,2020/05/11,10:36,409,417.3,408.8,410.9,8440
BANKNIFTYWK19300PE,2020/05/11,10:37,410.9,412.05,392.4,398.75,6920
BANKNIFTYWK19300PE,2020/05/11,10:38,399.75,405,392.5,402.05,4740
BANKNIFTYWK19300PE,2020/05/11,10:39,402.05,416,402.05,409.8,8360
BANKNIFTYWK19300PE,2020/05/11,10:40,411.25,425,410.1,419.8,12100
BANKNIFTYWK19300PE,2020/05/11,10:41,421.4,432.8,419.85,427.05,13700
BANKNIFTYWK19300PE,2020/05/11,10:42,426.35,440,412.05,417.55,12320
BANKNIFTYWK19300PE,2020/05/11,10:43,417.65,423.8,403.1,406.4,12780
BANKNIFTYWK19300PE,2020/05/11,10:44,406.15,417.75,406.15,416.65,4880
BANKNIFTYWK19300PE,2020/05/11,10:45,417.05,434.15,417.05,425.9,18100
BANKNIFTYWK19300PE,2020/05/11,10:46,428,445.05,425.75,437,16260
BANKNIFTYWK19300PE,2020/05/11,10:47,435,437.6,421,437.6,12520
BANKNIFTYWK19300PE,2020/05/11,10:48,438.3,440.8,427.2,440.8,12260
BANKNIFTYWK19300PE,2020/05/11,10:49,438.15,440.5,416.35,421.3,11480
BANKNIFTYWK19300PE,2020/05/11,10:50,421.95,422.85,406.6,409.75,12620
BANKNIFTYWK19300PE,2020/05/11,10:51,408.8,413.4,398.8,405.35,10440
BANKNIFTYWK19300PE,2020/05/11,10:52,406.8,411.2,402.9,404.05,8480
BANKNIFTYWK19300PE,2020/05/11,10:53,404,419.6,403.85,417.95,4340
BANKNIFTYWK19300PE,2020/05/11,10:54,418.1,422.85,411.5,420.25,11680
BANKNIFTYWK19300PE,2020/05/11,10:55,419.8,422.95,414,421.05,6560
BANKNIFTYWK19300PE,2020/05/11,10:56,421.05,431.9,416,416.3,13660
BANKNIFTYWK19300PE,2020/05/11,10:57,416.4,417.95,402.3,402.3,13260
BANKNIFTYWK19300PE,2020/05/11,10:58,401.05,411.6,399.5,411,11660
BANKNIFTYWK19300PE,2020/05/11,10:59,412,413.55,406.6,410,5640
BANKNIFTYWK19300PE,2020/05/11,11:00,409.7,416,405.1,407,4400
BANKNIFTYWK19300PE,2020/05/11,11:01,407,407.5,381,385.4,17820
BANKNIFTYWK19300PE,2020/05/11,11:02,386.75,402,386,395.25,7640
BANKNIFTYWK19300PE,2020/05/11,11:03,395.25,405,394.95,401.25,7820
BANKNIFTYWK19300PE,2020/05/11,11:04,395.25,405,392.85,404.3,3880
BANKNIFTYWK19300PE,2020/05/11,11:05,402.2,408.2,394.1,397.2,7120
BANKNIFTYWK19300PE,2020/05/11,11:06,397.2,405.2,395,398.25,8120
BANKNIFTYWK19300PE,2020/05/11,11:07,399.75,401.85,384.05,384.2,7480
BANKNIFTYWK19300PE,2020/05/11,11:08,384.35,397.3,384.35,394.65,4340
BANKNIFTYWK19300PE,2020/05/11,11:09,398,404.95,397.4,397.8,3560
BANKNIFTYWK19300PE,2020/05/11,11:10,395.65,417,394.3,412.7,11640
BANKNIFTYWK19300PE,2020/05/11,11:11,412.9,422,411.8,421.8,8060
BANKNIFTYWK19300PE,2020/05/11,11:12,423.25,424.95,409,416.5,4720
BANKNIFTYWK19300PE,2020/05/11,11:13,416.45,416.45,410,413.75,2620
BANKNIFTYWK19300PE,2020/05/11,11:14,414.75,419.8,401,401.25,4840
BANKNIFTYWK19300PE,2020/05/11,11:15,400.85,407.05,391.4,394.55,4160
BANKNIFTYWK19300PE,2020/05/11,11:16,393.8,399.75,392.5,395,2580
BANKNIFTYWK19300PE,2020/05/11,11:17,393.8,400.95,393.8,400.95,1480
BANKNIFTYWK19300PE,2020/05/11,11:18,400.25,413.15,397.35,411.8,4100
BANKNIFTYWK19300PE,2020/05/11,11:19,411.05,413.95,403.5,411.05,3760
BANKNIFTYWK19300PE,2020/05/11,11:20,411.3,420.9,409.55,419.8,6640
BANKNIFTYWK19300PE,2020/05/11,11:21,418.55,419.8,402,405.15,4080
BANKNIFTYWK19300PE,2020/05/11,11:22,405.95,407.05,397.35,397.35,4600
BANKNIFTYWK19300PE,2020/05/11,11:23,397.4,404.7,396.5,404.7,3480
BANKNIFTYWK19300PE,2020/05/11,11:24,404.9,408.9,399,406.55,3140
BANKNIFTYWK19300PE,2020/05/11,11:25,408.95,443.3,407.7,437.35,21120
BANKNIFTYWK19300PE,2020/05/11,11:26,437.6,449.95,435.4,443.55,24380
BANKNIFTYWK19300PE,2020/05/11,11:27,444.7,459.55,431.7,457.7,16080
BANKNIFTYWK19300PE,2020/05/11,11:28,458.55,460,442.7,450.95,11340
BANKNIFTYWK19300PE,2020/05/11,11:29,452.05,459.9,443.7,459.9,7520
BANKNIFTYWK19300PE,2020/05/11,11:30,460,488.9,459.35,479.6,28820
BANKNIFTYWK19300PE,2020/05/11,11:31,479.45,497.95,478,485,21800
BANKNIFTYWK19300PE,2020/05/11,11:32,484.3,492.55,475,479.8,12960
BANKNIFTYWK19300PE,2020/05/11,11:33,479.8,480.2,471,475,6920
BANKNIFTYWK19300PE,2020/05/11,11:34,475,477.8,460.6,474,7840
BANKNIFTYWK19300PE,2020/05/11,11:35,474.4,486.7,472.95,485,9880
BANKNIFTYWK19300PE,2020/05/11,11:36,485.7,503.2,485.7,493.45,25800
BANKNIFTYWK19300PE,2020/05/11,11:37,493.35,508.9,488.45,495.3,12620
BANKNIFTYWK19300PE,2020/05/11,11:38,493,504.4,479.8,480.9,10040
BANKNIFTYWK19300PE,2020/05/11,11:39,484.1,495,481.7,489.65,5080
BANKNIFTYWK19300PE,2020/05/11,11:40,491.3,509.9,490.1,496.1,7940
BANKNIFTYWK19300PE,2020/05/11,11:41,495,508,488.75,490.15,6940
BANKNIFTYWK19300PE,2020/05/11,11:42,488.7,500,475.2,479,10440
BANKNIFTYWK19300PE,2020/05/11,11:43,477.05,484.8,474.75,481.15,6220
BANKNIFTYWK19300PE,2020/05/11,11:44,485,489.45,468.55,468.55,7260
BANKNIFTYWK19300PE,2020/05/11,11:45,471.5,480,465,470.7,7920
BANKNIFTYWK19300PE,2020/05/11,11:46,473.7,477,462.75,468.05,6160
BANKNIFTYWK19300PE,2020/05/11,11:47,468.5,473.85,457.05,471.75,8260
BANKNIFTYWK19300PE,2020/05/11,11:48,473.9,481.65,467.25,481.65,6660
BANKNIFTYWK19300PE,2020/05/11,11:49,481.65,483,475,476.75,2780
BANKNIFTYWK19300PE,2020/05/11,11:50,476.75,487.15,476.75,484.95,3400
BANKNIFTYWK19300PE,2020/05/11,11:51,484.95,491.9,484.95,491,5300
BANKNIFTYWK19300PE,2020/05/11,11:52,488.25,492.95,481.05,481.55,4360
BANKNIFTYWK19300PE,2020/05/11,11:53,481.55,481.55,472,474.25,2160
BANKNIFTYWK19300PE,2020/05/11,11:54,472,474,466.85,471.5,5440
BANKNIFTYWK19300PE,2020/05/11,11:55,472.15,483.45,471.5,480.7,1700
BANKNIFTYWK19300PE,2020/05/11,11:56,482,484.7,478.1,478.1,1680
BANKNIFTYWK19300PE,2020/05/11,11:57,475.35,476.95,460.95,461.8,2940
BANKNIFTYWK19300PE,2020/05/11,11:58,464.15,470,445.75,450.5,9920
BANKNIFTYWK19300PE,2020/05/11,11:59,449.75,465,447.5,460.65,4580
BANKNIFTYWK19300PE,2020/05/11,12:00,462.55,463,456,456.45,2620
BANKNIFTYWK19300PE,2020/05/11,12:01,458.35,460.5,446.55,454.7,4740
BANKNIFTYWK19300PE,2020/05/11,12:02,456.9,458.95,447.25,448.05,4420
BANKNIFTYWK19300PE,2020/05/11,12:03,448.05,458.15,447.5,457.5,3140
BANKNIFTYWK19300PE,2020/05/11,12:04,457.5,465,455.05,465,3020
BANKNIFTYWK19300PE,2020/05/11,12:05,463.7,465.8,460.05,461.8,1920
BANKNIFTYWK19300PE,2020/05/11,12:06,461.8,465.15,457.2,461.95,2540
BANKNIFTYWK19300PE,2020/05/11,12:07,461.05,463.35,452.95,459.05,3300
BANKNIFTYWK19300PE,2020/05/11,12:08,459,459,450,450,2420
BANKNIFTYWK19300PE,2020/05/11,12:09,450,450,436.85,446.65,7180
BANKNIFTYWK19300PE,2020/05/11,12:10,446.95,453.4,445.15,452.5,2080
BANKNIFTYWK19300PE,2020/05/11,12:11,452.75,453.45,438,440.1,3560
BANKNIFTYWK19300PE,2020/05/11,12:12,440.1,442.95,427.6,428.1,7480
BANKNIFTYWK19300PE,2020/05/11,12:13,430.45,436.9,418,425.05,9460
BANKNIFTYWK19300PE,2020/05/11,12:14,425.05,426.5,412.4,419.75,10920
BANKNIFTYWK19300PE,2020/05/11,12:15,418,430,418,418.5,5680
BANKNIFTYWK19300PE,2020/05/11,12:16,421.45,421.7,403.5,412.55,10160
BANKNIFTYWK19300PE,2020/05/11,12:17,412.9,421.8,409.45,420.95,6920
BANKNIFTYWK19300PE,2020/05/11,12:18,422,428,418.3,426,5520
BANKNIFTYWK19300PE,2020/05/11,12:19,426.05,435.75,426.05,431.9,6780
BANKNIFTYWK19300PE,2020/05/11,12:20,431.8,439.25,431,432.9,6480
BANKNIFTYWK19300PE,2020/05/11,12:21,430.8,442.5,430.75,438.95,6120
BANKNIFTYWK19300PE,2020/05/11,12:22,438.7,443,431.75,436.05,4900
BANKNIFTYWK19300PE,2020/05/11,12:23,436.2,436.2,427.7,427.7,4720
BANKNIFTYWK19300PE,2020/05/11,12:24,427.7,430,418,422.85,7860
BANKNIFTYWK19300PE,2020/05/11,12:25,423,435.75,422,434.1,3020
