BANKNIFTYWK21800CE,2020/05/07,12:33,43,43,43,43,60
BANKNIFTYWK21800CE,2020/05/07,14:05,43,43,43,43,20
BANKNIFTYWK21800CE,2020/05/07,14:42,43,43,40.45,40.45,40
BANKNIFTYWK21800CE,2020/05/07,14:48,40.45,42.45,40.45,42.45,100
BANKNIFTYWK21800CE,2020/05/07,14:49,42.45,42.45,41.85,41.85,20
BANKNIFTYWK21800CE,2020/05/07,14:58,41.85,43,41.85,43,20
BANKNIFTYWK21800CE,2020/05/07,15:00,43,44.85,43,44.85,20
BANKNIFTYWK21800CE,2020/05/07,15:12,44.85,55,44.85,55,40
BANKNIFTYWK21800CE,2020/05/07,15:16,55,55,55,55,20
BANKNIFTYWK21800CE,2020/05/07,15:17,55,55,55,55,20
BANKNIFTYWK21800CE,2020/05/07,15:18,55,55,45,45,20
BANKNIFTYWK21800CE,2020/05/07,15:19,45,45,45,45,20
BANKNIFTYWK21800CE,2020/05/07,15:24,45,56.95,45,56.95,20
BANKNIFTYWK21800CE,2020/05/07,15:25,56.95,56.95,56.95,56.95,20
BANKNIFTYWK21800CE,2020/05/07,15:28,56.95,56.95,56.95,56.95,20
BANKNIFTYWK21800CE,2020/05/07,15:29,56.95,74.8,54,74.8,40
BANKNIFTYWK21800CE,2020/05/08,09:15,93.15,108.85,70.7,71.95,1700
BANKNIFTYWK21800CE,2020/05/08,09:16,70.15,82.65,68.1,71.15,680
BANKNIFTYWK21800CE,2020/05/08,09:17,69.05,72.05,59.8,60.1,2660
BANKNIFTYWK21800CE,2020/05/08,09:18,59.8,61.7,56.4,57.15,4300
BANKNIFTYWK21800CE,2020/05/08,09:19,57.2,61.45,56.55,61.45,7160
BANKNIFTYWK21800CE,2020/05/08,09:20,61.25,63.7,58.65,62.25,3500
BANKNIFTYWK21800CE,2020/05/08,09:21,63.3,64.45,60.1,61.15,6660
BANKNIFTYWK21800CE,2020/05/08,09:22,60.5,61.4,57.75,58.2,5340
BANKNIFTYWK21800CE,2020/05/08,09:23,57.85,58.75,55.65,55.65,5140
BANKNIFTYWK21800CE,2020/05/08,09:24,56.1,61.95,56.1,61.9,6880
BANKNIFTYWK21800CE,2020/05/08,09:25,62,67.85,62,66,6220
BANKNIFTYWK21800CE,2020/05/08,09:26,66,66,60.8,60.8,6760
BANKNIFTYWK21800CE,2020/05/08,09:27,61.85,61.9,59,60.95,2240
BANKNIFTYWK21800CE,2020/05/08,09:28,60.95,62,60,60.4,3080
BANKNIFTYWK21800CE,2020/05/08,09:29,60.4,60.45,56.2,56.2,3460
BANKNIFTYWK21800CE,2020/05/08,09:30,56.45,59,55.8,56.75,4820
BANKNIFTYWK21800CE,2020/05/08,09:31,56.75,57.85,55,57.85,3640
BANKNIFTYWK21800CE,2020/05/08,09:32,57.8,61,57.4,60.3,3000
BANKNIFTYWK21800CE,2020/05/08,09:33,60.3,61.5,59.2,60.3,2700
BANKNIFTYWK21800CE,2020/05/08,09:34,60.55,60.55,58.5,59.25,5000
BANKNIFTYWK21800CE,2020/05/08,09:35,59.2,60.8,58.8,60.8,3400
BANKNIFTYWK21800CE,2020/05/08,09:36,60.8,60.85,58.5,60.2,2160
BANKNIFTYWK21800CE,2020/05/08,09:37,60.35,60.35,58,58.85,3540
BANKNIFTYWK21800CE,2020/05/08,09:38,58.7,59.35,58,59.35,2020
BANKNIFTYWK21800CE,2020/05/08,09:39,59.35,60.6,58.75,60.6,4800
BANKNIFTYWK21800CE,2020/05/08,09:40,60.65,61,57.65,58.85,5120
BANKNIFTYWK21800CE,2020/05/08,09:41,58.8,59.5,57,57,2200
BANKNIFTYWK21800CE,2020/05/08,09:42,57,57.45,55.85,56.1,3700
BANKNIFTYWK21800CE,2020/05/08,09:43,56.1,56.95,55.75,56,1440
BANKNIFTYWK21800CE,2020/05/08,09:44,56.25,56.25,55,55.05,1920
BANKNIFTYWK21800CE,2020/05/08,09:45,55.3,57.85,55.2,57.7,2780
BANKNIFTYWK21800CE,2020/05/08,09:46,58,58.7,56.5,57,1760
BANKNIFTYWK21800CE,2020/05/08,09:47,57,57.35,55.6,56,2220
BANKNIFTYWK21800CE,2020/05/08,09:48,55.95,56,53.5,53.9,4100
BANKNIFTYWK21800CE,2020/05/08,09:49,53.5,54.85,53.1,53.4,1520
BANKNIFTYWK21800CE,2020/05/08,09:50,53.4,53.85,51.5,52.45,4560
BANKNIFTYWK21800CE,2020/05/08,09:51,52.45,52.5,49.25,50.4,5420
BANKNIFTYWK21800CE,2020/05/08,09:52,50.4,53.6,50.4,53.6,3080
BANKNIFTYWK21800CE,2020/05/08,09:53,53.6,53.8,51.6,52.85,2000
BANKNIFTYWK21800CE,2020/05/08,09:54,52.85,52.85,51.1,51.1,600
BANKNIFTYWK21800CE,2020/05/08,09:55,51.1,52.5,50.85,52.45,2760
BANKNIFTYWK21800CE,2020/05/08,09:56,52.45,53.45,52.45,53.05,1160
BANKNIFTYWK21800CE,2020/05/08,09:57,53.05,53.1,51.5,51.5,920
BANKNIFTYWK21800CE,2020/05/08,09:58,51.5,51.55,48.05,48.4,5200
BANKNIFTYWK21800CE,2020/05/08,09:59,48.45,49.35,48,48.5,2520
BANKNIFTYWK21800CE,2020/05/08,10:00,48.5,48.5,45.1,46.35,5160
BANKNIFTYWK21800CE,2020/05/08,10:01,46.6,49,46.05,47.8,2340
BANKNIFTYWK21800CE,2020/05/08,10:02,47.8,48,46.5,47.2,1080
BANKNIFTYWK21800CE,2020/05/08,10:03,47.2,49.6,46.65,49.25,1660
BANKNIFTYWK21800CE,2020/05/08,10:04,48.75,50.8,48.75,50.3,2180
BANKNIFTYWK21800CE,2020/05/08,10:05,50.3,51.45,50.2,51.15,2080
BANKNIFTYWK21800CE,2020/05/08,10:06,51.15,52.35,51,52,1520
BANKNIFTYWK21800CE,2020/05/08,10:07,52.55,52.55,50.55,51,2160
BANKNIFTYWK21800CE,2020/05/08,10:08,50.5,51,50.25,50.3,1400
