BANKNIFTYWK20700CE,2020/05/06,13:51,702,702,300,300,20
BANKNIFTYWK20700CE,2020/05/06,15:18,300,300,260,260,20
BANKNIFTYWK20700CE,2020/05/06,15:19,260,260,260,260,40
BANKNIFTYWK20700CE,2020/05/07,09:44,248.95,248.95,176.2,176.2,40
BANKNIFTYWK20700CE,2020/05/07,09:57,176.2,249.95,176.2,249.95,20
BANKNIFTYWK20700CE,2020/05/07,09:58,249.95,249.95,232,232,20
BANKNIFTYWK20700CE,2020/05/07,10:03,232,232,222,222,20
BANKNIFTYWK20700CE,2020/05/07,10:24,222,222,168.05,207.7,40
BANKNIFTYWK20700CE,2020/05/07,10:58,207.7,207.7,140.05,140.05,20
BANKNIFTYWK20700CE,2020/05/07,11:03,140.05,191.8,140.05,191.8,20
BANKNIFTYWK20700CE,2020/05/07,11:28,191.8,191.8,168,168,20
BANKNIFTYWK20700CE,2020/05/07,11:29,168,169.2,168,169.2,80
BANKNIFTYWK20700CE,2020/05/07,11:31,169.2,179.75,169.2,179.75,40
BANKNIFTYWK20700CE,2020/05/07,11:36,179.75,179.75,175,175,20
BANKNIFTYWK20700CE,2020/05/07,11:37,175,179,175,179,20
BANKNIFTYWK20700CE,2020/05/07,12:16,179,179,150,150,40
BANKNIFTYWK20700CE,2020/05/07,12:23,150,153.7,150,153.7,40
BANKNIFTYWK20700CE,2020/05/07,12:25,153.7,153.7,152.15,152.15,40
BANKNIFTYWK20700CE,2020/05/07,12:26,152.15,152.15,145,145,40
BANKNIFTYWK20700CE,2020/05/07,12:33,145,158.55,145,158.55,20
BANKNIFTYWK20700CE,2020/05/07,12:34,158.55,158.55,148.25,148.8,120
BANKNIFTYWK20700CE,2020/05/07,12:37,148.8,176.35,148.8,176.35,20
BANKNIFTYWK20700CE,2020/05/07,12:38,176.35,181.55,176.35,181.55,20
BANKNIFTYWK20700CE,2020/05/07,12:41,181.55,181.55,164.6,164.7,80
BANKNIFTYWK20700CE,2020/05/07,12:45,164.7,182,164.7,182,20
BANKNIFTYWK20700CE,2020/05/07,12:47,182,182,182,182,20
BANKNIFTYWK20700CE,2020/05/07,12:48,182,182,180,180,20
BANKNIFTYWK20700CE,2020/05/07,12:51,180,180,165,165,40
BANKNIFTYWK20700CE,2020/05/07,12:59,165,165,160,160,40
BANKNIFTYWK20700CE,2020/05/07,13:03,160,160.05,160,160,40
BANKNIFTYWK20700CE,2020/05/07,13:07,160,170,160,170,20
BANKNIFTYWK20700CE,2020/05/07,13:13,170,170,145.65,145.65,40
BANKNIFTYWK20700CE,2020/05/07,13:17,145.65,191.55,145.65,191.55,20
BANKNIFTYWK20700CE,2020/05/07,13:19,191.55,191.55,185.3,185.3,20
BANKNIFTYWK20700CE,2020/05/07,13:20,185.3,185.3,185.3,185.3,40
BANKNIFTYWK20700CE,2020/05/07,13:36,185.3,185.3,161.6,161.8,80
BANKNIFTYWK20700CE,2020/05/07,13:37,161.8,161.8,160,160,160
BANKNIFTYWK20700CE,2020/05/07,13:41,160,166.1,153.65,166.1,60
BANKNIFTYWK20700CE,2020/05/07,13:43,166.1,166.1,165,165,20
BANKNIFTYWK20700CE,2020/05/07,13:54,165,170,165,170,20
BANKNIFTYWK20700CE,2020/05/07,14:04,170,170,164.9,164.9,40
BANKNIFTYWK20700CE,2020/05/07,14:05,164.9,164.9,160,160,40
BANKNIFTYWK20700CE,2020/05/07,14:14,160,160.05,160,160.05,120
BANKNIFTYWK20700CE,2020/05/07,14:28,160.05,172.35,160.05,172.35,40
BANKNIFTYWK20700CE,2020/05/07,14:30,172.35,172.35,172.35,172.35,40
