BANKNIFTYWK17600PE,2020/05/07,09:39,110,110,105,105,200
BANKNIFTYWK17600PE,2020/05/07,12:41,105,105,104.75,104.75,20
BANKNIFTYWK17600PE,2020/05/07,12:46,104.75,104.75,104.15,104.15,20
BANKNIFTYWK17600PE,2020/05/07,13:47,104.15,104.15,94,94,20
BANKNIFTYWK17600PE,2020/05/07,14:38,94,94,63.2,63.2,20
BANKNIFTYWK17600PE,2020/05/07,14:41,63.2,66.55,63.2,66.55,20
BANKNIFTYWK17600PE,2020/05/07,14:43,66.55,66.55,60.65,60.65,20
BANKNIFTYWK17600PE,2020/05/07,14:44,60.65,70,60.65,70,40
BANKNIFTYWK17600PE,2020/05/07,14:49,70,70,70,70,20
BANKNIFTYWK17600PE,2020/05/07,15:05,70,71.2,70,70.85,60
BANKNIFTYWK17600PE,2020/05/07,15:08,70.85,74.9,70.85,74.9,60
BANKNIFTYWK17600PE,2020/05/07,15:11,74.9,74.9,73,73,40
BANKNIFTYWK17600PE,2020/05/07,15:13,75,75,75,75,20
BANKNIFTYWK17600PE,2020/05/07,15:15,75,75,75,75,20
BANKNIFTYWK17600PE,2020/05/07,15:21,75,75,75,75,20
BANKNIFTYWK17600PE,2020/05/07,15:22,75,76,75,76,20
BANKNIFTYWK17600PE,2020/05/07,15:25,76,76,76,76,20
BANKNIFTYWK17600PE,2020/05/07,15:29,76,77,76,77,40
BANKNIFTYWK17600PE,2020/05/08,09:15,37.45,53.9,37.45,53.9,160
BANKNIFTYWK17600PE,2020/05/08,09:16,32.85,33.85,29.4,29.4,480
BANKNIFTYWK17600PE,2020/05/08,09:17,29.4,30.05,29.4,30.05,40
BANKNIFTYWK17600PE,2020/05/08,09:18,32.2,37.45,31.15,37.45,180
BANKNIFTYWK17600PE,2020/05/08,09:19,37.35,39.65,37.35,39.45,80
BANKNIFTYWK17600PE,2020/05/08,09:20,37.15,38.5,34.75,35,300
BANKNIFTYWK17600PE,2020/05/08,09:21,36.75,37.9,35.7,37.45,940
BANKNIFTYWK17600PE,2020/05/08,09:22,37.85,41.7,37.85,41.45,340
BANKNIFTYWK17600PE,2020/05/08,09:23,40.2,41.5,39.75,39.75,300
BANKNIFTYWK17600PE,2020/05/08,09:24,39.55,39.8,36.1,36.1,720
BANKNIFTYWK17600PE,2020/05/08,09:25,35,35,31.45,32.8,520
BANKNIFTYWK17600PE,2020/05/08,09:26,32.8,34.9,32.8,33.9,240
BANKNIFTYWK17600PE,2020/05/08,09:27,33.85,34.95,33.85,34.95,320
BANKNIFTYWK17600PE,2020/05/08,09:28,34.05,35.85,34.05,34.75,120
BANKNIFTYWK17600PE,2020/05/08,09:29,34.55,34.95,34.25,34.65,180
BANKNIFTYWK17600PE,2020/05/08,09:30,34.65,35.15,34.05,34.85,180
BANKNIFTYWK17600PE,2020/05/08,09:31,34.85,35,34.85,35,60
BANKNIFTYWK17600PE,2020/05/08,09:32,34,34.45,32.6,33.3,140
BANKNIFTYWK17600PE,2020/05/08,09:33,33.25,34,33.05,33.05,200
BANKNIFTYWK17600PE,2020/05/08,09:34,33.55,33.95,33.05,33.05,100
BANKNIFTYWK17600PE,2020/05/08,09:35,33.1,33.55,30.7,31.9,660
BANKNIFTYWK17600PE,2020/05/08,09:36,31.2,33.1,31.2,33.1,300
BANKNIFTYWK17600PE,2020/05/08,09:37,31.7,31.7,31.55,31.55,80
BANKNIFTYWK17600PE,2020/05/08,09:38,31.25,32.35,30,30.6,640
BANKNIFTYWK17600PE,2020/05/08,09:39,34,34,29.9,29.9,780
BANKNIFTYWK17600PE,2020/05/08,09:40,29.9,30.5,29,29,240
BANKNIFTYWK17600PE,2020/05/08,09:41,29,30,29,30,460
BANKNIFTYWK17600PE,2020/05/08,09:42,30.15,31.65,30.15,31.65,380
BANKNIFTYWK17600PE,2020/05/08,09:43,30.3,30.9,29.95,30.4,480
BANKNIFTYWK17600PE,2020/05/08,09:44,30.4,31.35,30,31,220
BANKNIFTYWK17600PE,2020/05/08,09:45,30.9,30.9,30.2,30.4,400
BANKNIFTYWK17600PE,2020/05/08,09:46,29.8,30.4,29.8,30.3,740
BANKNIFTYWK17600PE,2020/05/08,09:47,29.65,30.4,29.65,30.4,160
BANKNIFTYWK17600PE,2020/05/08,09:48,30.5,30.5,29.85,30.2,680
BANKNIFTYWK17600PE,2020/05/08,09:49,30.3,30.8,30.15,30.3,1640
BANKNIFTYWK17600PE,2020/05/08,09:50,30.3,31.05,30.1,30.1,700
BANKNIFTYWK17600PE,2020/05/08,09:51,30.95,33,30.95,32,1060
BANKNIFTYWK17600PE,2020/05/08,09:52,32.55,32.8,31.7,32.1,520
BANKNIFTYWK17600PE,2020/05/08,09:53,32.1,33.2,32.1,33.2,520
BANKNIFTYWK17600PE,2020/05/08,09:54,32.95,33.35,32.45,33.3,160
BANKNIFTYWK17600PE,2020/05/08,09:55,33.35,33.35,32.6,32.6,1020
BANKNIFTYWK17600PE,2020/05/08,09:56,32.5,33,32.35,32.45,360
BANKNIFTYWK17600PE,2020/05/08,09:57,32.45,32.55,32.45,32.55,80
BANKNIFTYWK17600PE,2020/05/08,09:58,32.6,35.1,32.6,34.8,1280
BANKNIFTYWK17600PE,2020/05/08,09:59,34.8,35.1,33.65,34.25,380
BANKNIFTYWK17600PE,2020/05/08,10:00,34,36.3,34,36.3,980
BANKNIFTYWK17600PE,2020/05/08,10:01,35.35,35.75,35.2,35.55,280
BANKNIFTYWK17600PE,2020/05/08,10:02,35.75,36.6,35.25,36.05,340
BANKNIFTYWK17600PE,2020/05/08,10:03,36.05,36.35,33.5,33.5,600
BANKNIFTYWK17600PE,2020/05/08,10:04,33.85,34.2,33.75,34.05,120
BANKNIFTYWK17600PE,2020/05/08,10:05,33.05,33.1,32.35,33.1,460
BANKNIFTYWK17600PE,2020/05/08,10:06,31.3,32.4,30.7,30.7,340
BANKNIFTYWK17600PE,2020/05/08,10:07,30.7,31.1,30.7,31.1,80
BANKNIFTYWK17600PE,2020/05/08,10:08,30.95,30.95,30.95,30.95,40
BANKNIFTYWK17600PE,2020/05/08,10:09,30.55,31.15,30.55,31.1,1220
BANKNIFTYWK17600PE,2020/05/08,10:10,31.05,31.2,30.65,31,400
BANKNIFTYWK17600PE,2020/05/08,10:11,31.2,31.3,30.3,30.95,920
BANKNIFTYWK17600PE,2020/05/08,10:12,31.3,31.3,30,31.05,1460
BANKNIFTYWK17600PE,2020/05/08,10:13,31.05,31.05,30.05,30.1,320
BANKNIFTYWK17600PE,2020/05/08,10:14,30.5,30.85,30.35,30.55,160
BANKNIFTYWK17600PE,2020/05/08,10:15,30.3,30.3,27.45,28.55,1480
BANKNIFTYWK17600PE,2020/05/08,10:16,28.5,29.3,28.5,29.1,260
BANKNIFTYWK17600PE,2020/05/08,10:17,29.1,29.1,29.1,29.1,180
BANKNIFTYWK17600PE,2020/05/08,10:18,29.1,29.1,29,29.05,100
BANKNIFTYWK17600PE,2020/05/08,10:19,28.8,28.8,27.8,27.95,480
BANKNIFTYWK17600PE,2020/05/08,10:20,27.95,27.95,27.05,27.05,420
BANKNIFTYWK17600PE,2020/05/08,10:21,27.25,27.4,26.7,26.9,720
BANKNIFTYWK17600PE,2020/05/08,10:22,27,27.75,26.9,27.05,220
BANKNIFTYWK17600PE,2020/05/08,10:23,27.15,28.1,27.15,28.1,280
BANKNIFTYWK17600PE,2020/05/08,10:24,27.8,28.25,27.7,28.25,240
BANKNIFTYWK17600PE,2020/05/08,10:25,28.25,28.25,27.6,27.75,480
BANKNIFTYWK17600PE,2020/05/08,10:26,27.55,27.9,26.9,27.5,240
BANKNIFTYWK17600PE,2020/05/08,10:27,27.1,27.8,27.1,27.8,480
BANKNIFTYWK17600PE,2020/05/08,10:28,27.6,29.15,26.95,29.15,1300
BANKNIFTYWK17600PE,2020/05/08,10:29,28.6,28.7,27.7,27.7,580
BANKNIFTYWK17600PE,2020/05/08,10:30,27.55,28.4,27.25,27.45,720
BANKNIFTYWK17600PE,2020/05/08,10:31,26.75,27.65,26.75,27.3,220
BANKNIFTYWK17600PE,2020/05/08,10:32,27,27.55,26.55,27.35,640
BANKNIFTYWK17600PE,2020/05/08,10:33,27.05,27.45,27,27,300
BANKNIFTYWK17600PE,2020/05/08,10:34,27,27,25.45,25.45,100
BANKNIFTYWK17600PE,2020/05/08,10:35,25.45,25.55,25,25.3,180
BANKNIFTYWK17600PE,2020/05/08,10:36,25.25,25.6,24.45,25.6,1800
BANKNIFTYWK17600PE,2020/05/08,10:37,25.5,25.5,24.4,24.5,540
BANKNIFTYWK17600PE,2020/05/08,10:38,25.2,25.2,24.65,24.65,580
BANKNIFTYWK17600PE,2020/05/08,10:39,24.65,25.1,24.5,25,260
BANKNIFTYWK17600PE,2020/05/08,10:40,25.45,25.45,25.35,25.35,180
BANKNIFTYWK17600PE,2020/05/08,10:41,25.35,25.75,25.15,25.55,2180
BANKNIFTYWK17600PE,2020/05/08,10:42,25.55,25.55,25.55,25.55,460
BANKNIFTYWK17600PE,2020/05/08,10:43,25.55,25.65,25.55,25.55,320
BANKNIFTYWK17600PE,2020/05/08,10:44,26.1,26.1,25.55,25.55,220
BANKNIFTYWK17600PE,2020/05/08,10:45,26.05,27.6,26.05,26.8,820
BANKNIFTYWK17600PE,2020/05/08,10:46,26.8,27.6,26.75,27.6,1100
BANKNIFTYWK17600PE,2020/05/08,10:47,27.6,28.05,27.6,27.6,420
BANKNIFTYWK17600PE,2020/05/08,10:48,27.8,27.8,26.75,27.35,380
BANKNIFTYWK17600PE,2020/05/08,10:49,27.2,27.25,27.2,27.2,260
BANKNIFTYWK17600PE,2020/05/08,10:50,27.2,27.3,26.85,27,240
BANKNIFTYWK17600PE,2020/05/08,10:51,26.8,26.8,25.9,25.9,180
BANKNIFTYWK17600PE,2020/05/08,10:52,26.1,26.5,26.1,26.5,200
BANKNIFTYWK17600PE,2020/05/08,10:53,25.8,26.15,25.7,25.75,200
BANKNIFTYWK17600PE,2020/05/08,10:54,25.55,26.4,25.55,26.4,420
BANKNIFTYWK17600PE,2020/05/08,10:55,26.35,26.35,26,26.35,140
BANKNIFTYWK17600PE,2020/05/08,10:56,26.55,26.55,26.1,26.55,260
BANKNIFTYWK17600PE,2020/05/08,10:57,25.95,26.45,25.95,26.45,400
BANKNIFTYWK17600PE,2020/05/08,10:58,26.5,26.7,26.5,26.7,200
BANKNIFTYWK17600PE,2020/05/08,10:59,26.85,26.85,26.85,26.85,200
BANKNIFTYWK17600PE,2020/05/08,11:00,26.9,27.15,26.9,27.1,140
BANKNIFTYWK17600PE,2020/05/08,11:01,27.5,27.5,26.85,27.3,180
BANKNIFTYWK17600PE,2020/05/08,11:02,27.5,29.6,27.5,27.7,600
BANKNIFTYWK17600PE,2020/05/08,11:03,27.4,28.85,27.4,27.7,2080
BANKNIFTYWK17600PE,2020/05/08,11:04,27.9,28.25,27.7,27.75,480
BANKNIFTYWK17600PE,2020/05/08,11:06,27.25,27.65,27.05,27.5,380
BANKNIFTYWK17600PE,2020/05/08,11:07,27.5,28,27.5,28,420
BANKNIFTYWK17600PE,2020/05/08,11:08,27.25,27.4,27.25,27.4,40
BANKNIFTYWK17600PE,2020/05/08,11:09,27.7,27.9,27.7,27.9,180
BANKNIFTYWK17600PE,2020/05/08,11:10,28.35,28.45,27.5,27.5,760
BANKNIFTYWK17600PE,2020/05/08,11:11,27.15,27.35,26.2,26.2,1820
BANKNIFTYWK17600PE,2020/05/08,11:12,26.4,26.45,26.2,26.2,120
BANKNIFTYWK17600PE,2020/05/08,11:13,26.15,26.15,25.55,25.9,460
BANKNIFTYWK17600PE,2020/05/08,11:14,25.85,26.3,25.8,26.3,520
BANKNIFTYWK17600PE,2020/05/08,11:15,26.6,26.8,26.25,26.7,680
BANKNIFTYWK17600PE,2020/05/08,11:16,26.55,26.65,26.5,26.65,80
BANKNIFTYWK17600PE,2020/05/08,11:17,26.85,26.85,25.6,25.8,540
BANKNIFTYWK17600PE,2020/05/08,11:18,25.85,26.5,25.25,25.55,420
BANKNIFTYWK17600PE,2020/05/08,11:19,25.8,26.65,25.4,26.5,240
BANKNIFTYWK17600PE,2020/05/08,11:20,26.8,26.8,26.15,26.2,720
BANKNIFTYWK17600PE,2020/05/08,11:21,26.25,26.7,25.7,25.7,360
BANKNIFTYWK17600PE,2020/05/08,11:22,26.05,26.05,26,26,100
