BANKNIFTYWK20600CE,2020/05/11,15:11,39.6,39.85,38.9,39.15,9500
BANKNIFTYWK20600CE,2020/05/11,15:12,39.15,39.35,38.5,38.65,10280
BANKNIFTYWK20600CE,2020/05/11,15:13,38.65,39,38.4,38.8,2860
BANKNIFTYWK20600CE,2020/05/11,15:14,38.85,39.7,38.8,39.6,12700
BANKNIFTYWK20600CE,2020/05/11,15:15,40,41.2,39.8,41.2,6540
BANKNIFTYWK20600CE,2020/05/11,15:16,41.1,41.1,39.4,39.6,2680
BANKNIFTYWK20600CE,2020/05/11,15:17,39.65,40.2,39.05,40.15,8400
BANKNIFTYWK20600CE,2020/05/11,15:18,40.15,40.8,39.5,40,3260
BANKNIFTYWK20600CE,2020/05/11,15:19,40.3,41.2,39.55,40.1,5280
BANKNIFTYWK20600CE,2020/05/11,15:20,40.1,41.9,40,41.65,3880
BANKNIFTYWK20600CE,2020/05/11,15:21,41.65,41.65,40.1,41.15,3560
BANKNIFTYWK20600CE,2020/05/11,15:22,40.9,41.25,40.4,40.6,4760
BANKNIFTYWK20600CE,2020/05/11,15:23,40.6,40.6,38.95,39.5,5160
BANKNIFTYWK20600CE,2020/05/11,15:24,39.25,39.55,38.85,38.95,4120
BANKNIFTYWK20600CE,2020/05/11,15:25,38.95,39,37.25,37.75,3260
BANKNIFTYWK20600CE,2020/05/11,15:26,37.7,38.1,37.5,37.55,4560
BANKNIFTYWK20600CE,2020/05/11,15:27,37.25,37.65,36.2,36.2,3860
BANKNIFTYWK20600CE,2020/05/11,15:28,36.45,36.95,35.9,36.15,3380
BANKNIFTYWK20600CE,2020/05/11,15:29,36.15,36.9,35.2,36.7,2900
BANKNIFTYWK20600CE,2020/05/12,09:15,28.95,28.95,10,12.9,16600
BANKNIFTYWK20600CE,2020/05/12,09:16,12.65,13.35,11.85,12.55,7040
BANKNIFTYWK20600CE,2020/05/12,09:17,12.5,13.25,12.4,13.05,6240
BANKNIFTYWK20600CE,2020/05/12,09:18,12.9,13.65,12.9,13.05,6200
BANKNIFTYWK20600CE,2020/05/12,09:19,13,13.2,12.5,12.8,14400
BANKNIFTYWK20600CE,2020/05/12,09:20,12.9,13.15,12.65,12.8,6620
BANKNIFTYWK20600CE,2020/05/12,09:21,12.8,13.65,12.7,13,3800
BANKNIFTYWK20600CE,2020/05/12,09:22,13,13.8,12.8,13.8,4100
BANKNIFTYWK20600CE,2020/05/12,09:23,14,14.9,13.95,14.4,12540
BANKNIFTYWK20600CE,2020/05/12,09:24,14.25,14.65,14,14.45,4340
BANKNIFTYWK20600CE,2020/05/12,09:25,14.5,15.35,14.45,15.15,12060
BANKNIFTYWK20600CE,2020/05/12,09:26,15.1,15.3,14.65,15.2,4980
BANKNIFTYWK20600CE,2020/05/12,09:27,15.2,15.55,14.55,14.9,3260
BANKNIFTYWK20600CE,2020/05/12,09:28,14.9,14.9,14.2,14.2,1960
BANKNIFTYWK20600CE,2020/05/12,09:29,14.05,14.05,13.6,13.75,2480
BANKNIFTYWK20600CE,2020/05/12,09:30,13.95,14,12.3,12.4,3740
BANKNIFTYWK20600CE,2020/05/12,09:31,12.65,13.05,12.15,12.75,6100
BANKNIFTYWK20600CE,2020/05/12,09:32,12.5,12.95,12.4,12.95,4400
BANKNIFTYWK20600CE,2020/05/12,09:33,12.9,13,12.55,12.85,1680
BANKNIFTYWK20600CE,2020/05/12,09:34,12.85,13.15,12.65,12.75,3000
BANKNIFTYWK20600CE,2020/05/12,09:35,12.7,12.75,12.35,12.4,960
BANKNIFTYWK20600CE,2020/05/12,09:36,12.25,12.45,11.2,11.7,3020
BANKNIFTYWK20600CE,2020/05/12,09:37,11.55,11.9,11.55,11.9,980
BANKNIFTYWK20600CE,2020/05/12,09:38,11.8,12.1,11.7,11.75,4520
BANKNIFTYWK20600CE,2020/05/12,09:39,11.75,12.15,11.6,11.8,2560
BANKNIFTYWK20600CE,2020/05/12,09:40,11.8,12.3,11.75,12.1,2780
BANKNIFTYWK20600CE,2020/05/12,09:41,12.15,12.6,12.1,12.55,3120
BANKNIFTYWK20600CE,2020/05/12,09:42,12.35,12.35,11.95,12.3,5900
BANKNIFTYWK20600CE,2020/05/12,09:43,12.3,12.4,12.25,12.25,220
BANKNIFTYWK20600CE,2020/05/12,09:44,12.25,13.35,12.25,13.35,3780
BANKNIFTYWK20600CE,2020/05/12,09:45,13.25,13.4,13,13.2,1320
BANKNIFTYWK20600CE,2020/05/12,09:46,12.95,12.95,12.2,12.25,3760
BANKNIFTYWK20600CE,2020/05/12,09:47,12.15,12.55,12.1,12.2,2460
BANKNIFTYWK20600CE,2020/05/12,09:48,12,12.35,12,12.25,2020
BANKNIFTYWK20600CE,2020/05/12,09:49,12.15,12.15,11.55,11.6,2460
BANKNIFTYWK20600CE,2020/05/12,09:50,11.6,11.8,11.35,11.4,2360
BANKNIFTYWK20600CE,2020/05/12,09:51,11.4,11.4,10.9,11.35,3460
BANKNIFTYWK20600CE,2020/05/12,09:52,11.25,11.25,10.75,11,860
BANKNIFTYWK20600CE,2020/05/12,09:53,10.9,11.55,10.75,11.4,4480
BANKNIFTYWK20600CE,2020/05/12,09:54,11.4,12.1,11.4,12,4940
BANKNIFTYWK20600CE,2020/05/12,09:55,12,12.4,11.85,12.4,940
BANKNIFTYWK20600CE,2020/05/12,09:56,12.3,12.5,12.25,12.4,2000
BANKNIFTYWK20600CE,2020/05/12,09:57,12.35,12.55,12.1,12.25,1200
BANKNIFTYWK20600CE,2020/05/12,09:58,12.1,12.45,11.8,12,2120
BANKNIFTYWK20600CE,2020/05/12,09:59,12,12.05,11.5,11.55,960
BANKNIFTYWK20600CE,2020/05/12,10:00,11.55,11.55,11,11,1660
BANKNIFTYWK20600CE,2020/05/12,10:01,11.05,11.2,10.95,11.1,2760
BANKNIFTYWK20600CE,2020/05/12,10:02,11.15,11.55,10.9,11.2,1660
BANKNIFTYWK20600CE,2020/05/12,10:03,10.95,11.15,10.7,10.9,2480
BANKNIFTYWK20600CE,2020/05/12,10:04,10.9,10.95,10.55,10.8,3560
BANKNIFTYWK20600CE,2020/05/12,10:05,10.8,10.85,10.6,10.85,2200
BANKNIFTYWK20600CE,2020/05/12,10:06,10.65,10.85,10.35,10.55,2120
BANKNIFTYWK20600CE,2020/05/12,10:07,10.5,10.75,10.3,10.5,2160
BANKNIFTYWK20600CE,2020/05/12,10:08,10.5,10.65,10.35,10.5,1240
BANKNIFTYWK20600CE,2020/05/12,10:09,10.5,10.9,10.5,10.7,2100
BANKNIFTYWK20600CE,2020/05/12,10:10,10.7,11,10.5,10.9,1540
BANKNIFTYWK20600CE,2020/05/12,10:11,10.8,11.3,10.7,10.95,3920
BANKNIFTYWK20600CE,2020/05/12,10:12,11.15,11.55,11.1,11.5,1040
BANKNIFTYWK20600CE,2020/05/12,10:13,11.45,11.5,11.05,11.15,1580
BANKNIFTYWK20600CE,2020/05/12,10:14,11.1,11.5,11.05,11.1,560
BANKNIFTYWK20600CE,2020/05/12,10:15,11.25,11.25,10.9,11,880
BANKNIFTYWK20600CE,2020/05/12,10:16,10.95,10.95,10.45,10.65,2520
BANKNIFTYWK20600CE,2020/05/12,10:17,10.8,11.5,10.8,11.5,1620
BANKNIFTYWK20600CE,2020/05/12,10:18,11.25,11.75,10.95,11.6,2940
BANKNIFTYWK20600CE,2020/05/12,10:19,11.9,11.9,11.4,11.6,2160
BANKNIFTYWK20600CE,2020/05/12,10:20,11.65,12.35,11.65,12.15,2920
BANKNIFTYWK20600CE,2020/05/12,10:21,12.25,12.3,11.65,11.65,1640
BANKNIFTYWK20600CE,2020/05/12,10:22,11.55,11.9,11.45,11.7,1620
BANKNIFTYWK20600CE,2020/05/12,10:23,11.65,11.65,11.3,11.55,1560
BANKNIFTYWK20600CE,2020/05/12,10:24,11.4,11.8,11.4,11.6,380
BANKNIFTYWK20600CE,2020/05/12,10:25,11.8,11.95,11.3,11.6,960
BANKNIFTYWK20600CE,2020/05/12,10:26,12.05,12.6,11.6,12.2,1620
BANKNIFTYWK20600CE,2020/05/12,10:27,12.2,12.3,11.6,11.75,1300
BANKNIFTYWK20600CE,2020/05/12,10:28,11.8,12.4,11.35,12.4,2180
BANKNIFTYWK20600CE,2020/05/12,10:29,12.3,12.55,12.25,12.5,460
BANKNIFTYWK20600CE,2020/05/12,10:30,12.6,13,12.45,12.9,1340
BANKNIFTYWK20600CE,2020/05/12,10:31,12.9,12.9,12.45,12.45,440
BANKNIFTYWK20600CE,2020/05/12,10:32,12.45,12.45,12.05,12.15,340
BANKNIFTYWK20600CE,2020/05/12,10:33,11.85,12.3,11.75,11.75,800
BANKNIFTYWK20600CE,2020/05/12,10:34,11.7,12.1,11.55,11.85,1240
BANKNIFTYWK20600CE,2020/05/12,10:35,11.7,12.25,11.7,12,920
BANKNIFTYWK20600CE,2020/05/12,10:36,12,12.4,12,12.4,480
BANKNIFTYWK20600CE,2020/05/12,10:37,12.2,12.4,12,12.1,1160
BANKNIFTYWK20600CE,2020/05/12,10:38,12.3,12.3,11.95,11.95,520
BANKNIFTYWK20600CE,2020/05/12,10:39,11.95,11.95,11.7,11.7,740
BANKNIFTYWK20600CE,2020/05/12,10:40,11.6,11.75,11.25,11.4,1520
BANKNIFTYWK20600CE,2020/05/12,10:41,11.3,11.35,11.05,11.15,940
BANKNIFTYWK20600CE,2020/05/12,10:42,11.3,11.35,11.15,11.15,520
BANKNIFTYWK20600CE,2020/05/12,10:43,11.1,11.25,10.95,10.95,320
BANKNIFTYWK20600CE,2020/05/12,10:44,10.95,11.25,10.95,11.25,120
BANKNIFTYWK20600CE,2020/05/12,10:45,11.25,11.25,10.95,11.1,1560
BANKNIFTYWK20600CE,2020/05/12,10:46,11.1,11.2,10.9,10.9,760
BANKNIFTYWK20600CE,2020/05/12,10:47,10.95,11.25,10.95,11.2,800
BANKNIFTYWK20600CE,2020/05/12,10:48,11.15,11.65,11.15,11.65,3320
BANKNIFTYWK20600CE,2020/05/12,10:49,11.65,12.3,11.6,11.95,2500
BANKNIFTYWK20600CE,2020/05/12,10:50,11.95,12.2,11.75,12.1,740
BANKNIFTYWK20600CE,2020/05/12,10:51,12.1,12.2,11.8,11.8,1620
BANKNIFTYWK20600CE,2020/05/12,10:52,11.9,11.9,11.85,11.85,60
BANKNIFTYWK20600CE,2020/05/12,10:53,11.65,12.05,11.65,11.9,540
BANKNIFTYWK20600CE,2020/05/12,10:54,11.9,12.45,11.6,12.1,1080
BANKNIFTYWK20600CE,2020/05/12,10:55,12.1,12.2,11.95,12.05,480
BANKNIFTYWK20600CE,2020/05/12,10:56,12.25,12.35,11.95,12.1,600
BANKNIFTYWK20600CE,2020/05/12,10:57,12.15,12.2,11.8,11.8,440
BANKNIFTYWK20600CE,2020/05/12,10:58,11.9,11.9,11.45,11.9,520
BANKNIFTYWK20600CE,2020/05/12,10:59,11.85,11.85,11.35,11.35,400
BANKNIFTYWK20600CE,2020/05/12,11:00,11.5,11.7,11.35,11.55,440
BANKNIFTYWK20600CE,2020/05/12,11:01,11.55,11.55,11.2,11.4,440
BANKNIFTYWK20600CE,2020/05/12,11:02,11.4,11.6,11.25,11.3,1420
BANKNIFTYWK20600CE,2020/05/12,11:03,11.4,11.65,11.35,11.6,420
BANKNIFTYWK20600CE,2020/05/12,11:04,11.5,11.6,11.4,11.5,400
BANKNIFTYWK20600CE,2020/05/12,11:05,11.5,11.75,11.45,11.45,1420
BANKNIFTYWK20600CE,2020/05/12,11:06,11.35,11.4,11.05,11.15,1860
BANKNIFTYWK20600CE,2020/05/12,11:07,11.05,11.2,11,11.2,600
BANKNIFTYWK20600CE,2020/05/12,11:08,11.05,11.5,11.05,11.5,540
BANKNIFTYWK20600CE,2020/05/12,11:09,11.5,11.5,10.75,11.15,840
BANKNIFTYWK20600CE,2020/05/12,11:10,11.15,11.15,10.9,10.95,240
BANKNIFTYWK20600CE,2020/05/12,11:11,11,11.4,11,11.1,1280
BANKNIFTYWK20600CE,2020/05/12,11:12,11,11.1,10.9,11.1,120
BANKNIFTYWK20600CE,2020/05/12,11:13,11.05,11.35,11.05,11.1,340
BANKNIFTYWK20600CE,2020/05/12,11:14,11.25,11.3,11.15,11.3,120
BANKNIFTYWK20600CE,2020/05/12,11:15,11.05,11.05,10.95,11,740
BANKNIFTYWK20600CE,2020/05/12,11:16,11.1,11.3,11,11.05,700
BANKNIFTYWK20600CE,2020/05/12,11:17,11,11,11,11,160
BANKNIFTYWK20600CE,2020/05/12,11:19,11,11.25,11,11.05,400
BANKNIFTYWK20600CE,2020/05/12,11:20,11,11.1,11,11.05,240
BANKNIFTYWK20600CE,2020/05/12,11:21,10.95,11,10.9,10.95,1580
BANKNIFTYWK20600CE,2020/05/12,11:22,11.1,11.1,10.55,10.9,680
BANKNIFTYWK20600CE,2020/05/12,11:23,10.8,11.1,10.8,11.1,700
BANKNIFTYWK20600CE,2020/05/12,11:24,11.1,11.1,10.9,10.9,400
BANKNIFTYWK20600CE,2020/05/12,11:25,10.8,10.8,10.8,10.8,80
BANKNIFTYWK20600CE,2020/05/12,11:26,10.95,10.95,10.8,10.95,160
BANKNIFTYWK20600CE,2020/05/12,11:27,10.95,10.95,10.95,10.95,20
BANKNIFTYWK20600CE,2020/05/12,11:28,10.65,10.75,10.55,10.55,180
BANKNIFTYWK20600CE,2020/05/12,11:29,10.55,10.85,10.55,10.85,760
BANKNIFTYWK20600CE,2020/05/12,11:30,10.75,10.75,10.55,10.6,780
BANKNIFTYWK20600CE,2020/05/12,11:31,10.6,10.6,10.4,10.4,520
BANKNIFTYWK20600CE,2020/05/12,11:32,10.45,10.45,9.95,9.95,2240
BANKNIFTYWK20600CE,2020/05/12,11:33,9.95,9.95,9.4,9.4,1840
BANKNIFTYWK20600CE,2020/05/12,11:34,9.4,9.7,9.15,9.3,3840
BANKNIFTYWK20600CE,2020/05/12,11:35,9.25,9.4,9.2,9.3,1360
BANKNIFTYWK20600CE,2020/05/12,11:36,9.15,9.25,8.75,9.2,2780
BANKNIFTYWK20600CE,2020/05/12,11:37,9.1,9.25,9,9.2,260
BANKNIFTYWK20600CE,2020/05/12,11:38,9.3,9.3,9.15,9.15,560
BANKNIFTYWK20600CE,2020/05/12,11:39,9.3,9.45,9.2,9.25,240
BANKNIFTYWK20600CE,2020/05/12,11:40,9.25,9.25,9.05,9.2,300
BANKNIFTYWK20600CE,2020/05/12,11:41,9.25,9.4,9.2,9.3,660
BANKNIFTYWK20600CE,2020/05/12,11:42,9.25,9.4,9.1,9.1,500
BANKNIFTYWK20600CE,2020/05/12,11:43,9.2,9.35,9.2,9.3,340
BANKNIFTYWK20600CE,2020/05/12,11:44,9.3,9.4,9.1,9.3,580
BANKNIFTYWK20600CE,2020/05/12,11:45,9.35,9.4,9.2,9.4,380
BANKNIFTYWK20600CE,2020/05/12,11:46,9.4,9.45,9.3,9.4,280
BANKNIFTYWK20600CE,2020/05/12,11:47,9.5,9.5,9.3,9.35,300
BANKNIFTYWK20600CE,2020/05/12,11:48,9.3,9.4,8.6,9.35,2280
BANKNIFTYWK20600CE,2020/05/12,11:49,9.1,9.3,9.1,9.15,1160
BANKNIFTYWK20600CE,2020/05/12,11:50,9.15,9.45,9.1,9.45,500
BANKNIFTYWK20600CE,2020/05/12,11:51,9.5,9.7,9.45,9.65,200
BANKNIFTYWK20600CE,2020/05/12,11:52,9.75,9.75,9.7,9.7,160
BANKNIFTYWK20600CE,2020/05/12,11:53,9.7,10.05,9.7,9.8,1440
BANKNIFTYWK20600CE,2020/05/12,11:54,9.65,9.8,9.5,9.8,780
BANKNIFTYWK20600CE,2020/05/12,11:55,9.8,9.85,9.6,9.75,480
BANKNIFTYWK20600CE,2020/05/12,11:56,9.7,9.7,9.4,9.45,620
BANKNIFTYWK20600CE,2020/05/12,11:57,9.65,9.65,9.5,9.5,160
BANKNIFTYWK20600CE,2020/05/12,11:58,9.5,9.7,9.4,9.55,440
BANKNIFTYWK20600CE,2020/05/12,11:59,9.45,9.5,9.45,9.45,300
BANKNIFTYWK20600CE,2020/05/12,12:00,9.75,10.05,9.75,10.05,1980
BANKNIFTYWK20600CE,2020/05/12,12:01,10,10.1,9.8,10,860
BANKNIFTYWK20600CE,2020/05/12,12:02,9.9,10,9.7,9.75,120
BANKNIFTYWK20600CE,2020/05/12,12:03,9.9,9.9,9.7,9.85,300
BANKNIFTYWK20600CE,2020/05/12,12:04,9.85,9.85,9.55,9.7,200
BANKNIFTYWK20600CE,2020/05/12,12:05,9.7,9.9,9.65,9.8,320
BANKNIFTYWK20600CE,2020/05/12,12:06,9.9,10,9.7,9.95,1560
BANKNIFTYWK20600CE,2020/05/12,12:07,10,10.1,9.9,9.9,320
BANKNIFTYWK20600CE,2020/05/12,12:08,10,10,9.85,9.9,300
BANKNIFTYWK20600CE,2020/05/12,12:09,9.65,9.85,9.65,9.85,100
BANKNIFTYWK20600CE,2020/05/12,12:10,9.85,9.9,9.65,9.65,160
BANKNIFTYWK20600CE,2020/05/12,12:11,9.8,10,9.8,10,160
BANKNIFTYWK20600CE,2020/05/12,12:12,10.05,10.35,10,10.1,240
BANKNIFTYWK20600CE,2020/05/12,12:13,10.15,10.3,10.1,10.15,620
BANKNIFTYWK20600CE,2020/05/12,12:14,10.1,10.5,10.1,10.5,380
BANKNIFTYWK20600CE,2020/05/12,12:15,10.45,10.45,10.1,10.15,140
BANKNIFTYWK20600CE,2020/05/12,12:16,10.2,10.25,10.1,10.1,200
BANKNIFTYWK20600CE,2020/05/12,12:17,10.05,10.05,9.8,9.9,420
BANKNIFTYWK20600CE,2020/05/12,12:18,9.8,10.05,9.8,9.9,220
BANKNIFTYWK20600CE,2020/05/12,12:19,9.8,9.85,9.8,9.85,120
BANKNIFTYWK20600CE,2020/05/12,12:20,9.8,9.95,9.8,9.95,80
BANKNIFTYWK20600CE,2020/05/12,12:21,10,10,10,10,60
BANKNIFTYWK20600CE,2020/05/12,12:22,9.85,9.85,9.7,9.7,160
BANKNIFTYWK20600CE,2020/05/12,12:23,9.7,9.75,9.6,9.6,520
BANKNIFTYWK20600CE,2020/05/12,12:24,9.75,9.8,9.55,9.7,320
BANKNIFTYWK20600CE,2020/05/12,12:25,9.65,9.9,9.65,9.9,340
BANKNIFTYWK20600CE,2020/05/12,12:26,9.95,10.25,9.75,9.75,500
BANKNIFTYWK20600CE,2020/05/12,12:27,9.7,9.9,9.7,9.75,560
BANKNIFTYWK20600CE,2020/05/12,12:28,9.85,10,9.65,10,740
BANKNIFTYWK20600CE,2020/05/12,12:29,10,10.1,9.85,10.05,1140
BANKNIFTYWK20600CE,2020/05/12,12:30,10.05,10.7,9.95,10.5,1660
BANKNIFTYWK20600CE,2020/05/12,12:31,10.55,10.8,10.55,10.65,2640
BANKNIFTYWK20600CE,2020/05/12,12:32,10.6,10.9,10.6,10.6,300
BANKNIFTYWK20600CE,2020/05/12,12:33,10.5,10.9,10.4,10.85,1380
BANKNIFTYWK20600CE,2020/05/12,12:34,10.75,11.55,10.6,11.5,1320
BANKNIFTYWK20600CE,2020/05/12,12:35,11.5,12.4,11.4,11.95,1580
BANKNIFTYWK20600CE,2020/05/12,12:36,11.85,11.95,11.4,11.4,240
BANKNIFTYWK20600CE,2020/05/12,12:37,11.25,11.25,11.15,11.2,100
BANKNIFTYWK20600CE,2020/05/12,12:38,11.3,11.3,11.1,11.1,320
BANKNIFTYWK20600CE,2020/05/12,12:39,10.95,11.05,10.75,10.75,1840
BANKNIFTYWK20600CE,2020/05/12,12:40,10.8,10.8,10.4,10.4,580
BANKNIFTYWK20600CE,2020/05/12,12:41,10.55,10.7,10.55,10.7,120
BANKNIFTYWK20600CE,2020/05/12,12:42,10.7,10.75,10.6,10.65,240
BANKNIFTYWK20600CE,2020/05/12,12:43,10.55,10.65,10.55,10.6,200
BANKNIFTYWK20600CE,2020/05/12,12:44,10.4,10.5,9.85,9.85,1140
BANKNIFTYWK20600CE,2020/05/12,12:45,9.95,10,9.75,9.85,1240
BANKNIFTYWK20600CE,2020/05/12,12:46,9.8,9.9,9.8,9.9,400
BANKNIFTYWK20600CE,2020/05/12,12:47,10.05,10.25,10.05,10.05,200
BANKNIFTYWK20600CE,2020/05/12,12:48,10.05,10.05,9.9,9.9,160
BANKNIFTYWK20600CE,2020/05/12,12:49,10,10.2,9.8,10.05,1120
BANKNIFTYWK20600CE,2020/05/12,12:50,10.3,10.7,10.15,10.7,960
BANKNIFTYWK20600CE,2020/05/12,12:51,10.8,11.5,10.8,11.45,1800
BANKNIFTYWK20600CE,2020/05/12,12:52,11.15,11.65,10.9,11.05,820
BANKNIFTYWK20600CE,2020/05/12,12:53,10.95,11.35,10.95,11.15,340
BANKNIFTYWK20600CE,2020/05/12,12:54,11.15,11.15,10.85,11.05,620
BANKNIFTYWK20600CE,2020/05/12,12:55,11.3,11.3,11.05,11.2,180
BANKNIFTYWK20600CE,2020/05/12,12:56,11.3,11.4,11.15,11.35,640
BANKNIFTYWK20600CE,2020/05/12,12:57,11.25,11.9,11.25,11.9,1740
BANKNIFTYWK20600CE,2020/05/12,12:58,11.9,12.1,11.9,11.95,360
BANKNIFTYWK20600CE,2020/05/12,12:59,12,12.8,12,12.75,2300
BANKNIFTYWK20600CE,2020/05/12,13:00,12.75,19.1,12.75,16.5,12080
BANKNIFTYWK20600CE,2020/05/12,13:01,16.7,17.45,15.95,16.2,3100
BANKNIFTYWK20600CE,2020/05/12,13:02,16.15,16.15,14.9,15.95,3480
BANKNIFTYWK20600CE,2020/05/12,13:03,15.75,15.85,15.3,15.55,2060
BANKNIFTYWK20600CE,2020/05/12,13:04,15.9,16.65,15.9,16.55,1960
BANKNIFTYWK20600CE,2020/05/12,13:05,16.55,20,16.55,20,4880
BANKNIFTYWK20600CE,2020/05/12,13:06,19.45,19.45,17.3,17.3,7220
BANKNIFTYWK20600CE,2020/05/12,13:07,17.15,17.6,16.5,17,2780
BANKNIFTYWK20600CE,2020/05/12,13:08,17.25,17.25,15.65,16.15,2600
BANKNIFTYWK20600CE,2020/05/12,13:09,16.35,16.85,16.35,16.75,540
BANKNIFTYWK20600CE,2020/05/12,13:10,17,17.8,16.85,17.1,1000
BANKNIFTYWK20600CE,2020/05/12,13:11,16.9,17,16.4,16.65,1100
BANKNIFTYWK20600CE,2020/05/12,13:12,16.65,16.65,15.35,15.4,1980
BANKNIFTYWK20600CE,2020/05/12,13:13,16.2,16.25,15.6,16,1700
BANKNIFTYWK20600CE,2020/05/12,13:14,15.9,16.2,15.45,16.2,1760
BANKNIFTYWK20600CE,2020/05/12,13:15,16.25,16.55,16.1,16.1,1180
BANKNIFTYWK20600CE,2020/05/12,13:16,16.15,18.15,16.15,17.95,2260
BANKNIFTYWK20600CE,2020/05/12,13:17,17.95,17.95,16.85,16.9,1120
BANKNIFTYWK20600CE,2020/05/12,13:18,16.9,16.9,16.15,16.5,540
BANKNIFTYWK20600CE,2020/05/12,13:19,16.35,16.95,16.05,16.95,1240
BANKNIFTYWK20600CE,2020/05/12,13:20,16.85,17.85,16.85,17.55,1000
BANKNIFTYWK20600CE,2020/05/12,13:21,17.4,17.8,17.25,17.25,660
BANKNIFTYWK20600CE,2020/05/12,13:22,17.05,17.05,16.25,16.25,840
BANKNIFTYWK20600CE,2020/05/12,13:23,16.25,17.1,16.25,17,880
BANKNIFTYWK20600CE,2020/05/12,13:24,16.95,17.5,16.95,17.45,320
BANKNIFTYWK20600CE,2020/05/12,13:25,17.3,17.55,16.4,16.45,1120
BANKNIFTYWK20600CE,2020/05/12,13:26,16.75,17.15,16.5,16.85,1060
BANKNIFTYWK20600CE,2020/05/12,13:27,16.7,17.2,16.4,16.7,2480
BANKNIFTYWK20600CE,2020/05/12,13:28,16.15,16.2,15.8,15.85,380
BANKNIFTYWK20600CE,2020/05/12,13:29,15.55,15.95,15.4,15.9,1120
BANKNIFTYWK20600CE,2020/05/12,13:30,15.5,15.5,13.5,13.75,3860
BANKNIFTYWK20600CE,2020/05/12,13:31,13.7,14.15,13.6,13.6,1460
BANKNIFTYWK20600CE,2020/05/12,13:32,13.6,13.6,12.4,12.75,3720
BANKNIFTYWK20600CE,2020/05/12,13:33,13,13.15,11.95,12.3,3500
BANKNIFTYWK20600CE,2020/05/12,13:34,12.35,12.55,11.9,12.45,1320
BANKNIFTYWK20600CE,2020/05/12,13:35,12.45,12.9,12.35,12.75,1500
BANKNIFTYWK20600CE,2020/05/12,13:36,12.6,13.15,12.6,13.15,1500
BANKNIFTYWK20600CE,2020/05/12,13:37,13.1,13.1,12.7,12.95,1840
BANKNIFTYWK20600CE,2020/05/12,13:38,12.65,12.65,12.25,12.25,160
BANKNIFTYWK20600CE,2020/05/12,13:39,12.4,12.4,11.3,12,3200
BANKNIFTYWK20600CE,2020/05/12,13:40,12,12.1,11.75,11.9,1520
BANKNIFTYWK20600CE,2020/05/12,13:41,11.75,11.95,11.35,11.75,1600
BANKNIFTYWK20600CE,2020/05/12,13:42,11.75,12,11.6,11.85,1260
BANKNIFTYWK20600CE,2020/05/12,13:43,11.85,12.4,11.7,12.05,1180
BANKNIFTYWK20600CE,2020/05/12,13:44,12.05,12.5,12.05,12.35,280
BANKNIFTYWK20600CE,2020/05/12,13:45,12.35,12.85,12.35,12.85,800
BANKNIFTYWK20600CE,2020/05/12,13:46,12.95,14.4,12.95,13.95,1400
BANKNIFTYWK20600CE,2020/05/12,13:47,14.05,14.05,13.45,13.75,1320
BANKNIFTYWK20600CE,2020/05/12,13:48,13.6,13.9,13.4,13.4,1160
BANKNIFTYWK20600CE,2020/05/12,13:49,13.3,13.95,13.3,13.65,800
BANKNIFTYWK20600CE,2020/05/12,13:50,13.4,13.4,12.6,12.65,1020
BANKNIFTYWK20600CE,2020/05/12,13:51,13.05,13.2,12.85,13.05,400
BANKNIFTYWK20600CE,2020/05/12,13:52,12.95,12.95,12.05,12.05,1480
BANKNIFTYWK20600CE,2020/05/12,13:53,12,12.35,12,12.25,760
BANKNIFTYWK20600CE,2020/05/12,13:54,12,13.15,12,13.15,560
BANKNIFTYWK20600CE,2020/05/12,13:55,13.3,13.3,12.75,12.75,580
BANKNIFTYWK20600CE,2020/05/12,13:56,12.85,13.25,12.65,12.65,300
BANKNIFTYWK20600CE,2020/05/12,13:57,12.6,12.6,12.15,12.45,860
BANKNIFTYWK20600CE,2020/05/12,13:58,12.4,12.5,12.15,12.4,160
BANKNIFTYWK20600CE,2020/05/12,13:59,12.4,13.05,12.4,12.7,940
BANKNIFTYWK20600CE,2020/05/12,14:00,12.9,12.95,12.9,12.95,80
BANKNIFTYWK20600CE,2020/05/12,14:01,13.2,13.55,13.2,13.3,1720
BANKNIFTYWK20600CE,2020/05/12,14:02,13,13.05,12.85,12.95,820
BANKNIFTYWK20600CE,2020/05/12,14:03,12.5,13.45,12.5,13.45,160
BANKNIFTYWK20600CE,2020/05/12,14:04,13.25,14.9,13.25,14.75,1500
BANKNIFTYWK20600CE,2020/05/12,14:05,14.9,16.3,14.9,15.6,1100
BANKNIFTYWK20600CE,2020/05/12,14:06,15.75,17,15.75,16.3,1040
BANKNIFTYWK20600CE,2020/05/12,14:07,16.3,16.3,15.5,15.5,1000
BANKNIFTYWK20600CE,2020/05/12,14:08,15.5,15.85,14.2,14.2,620
BANKNIFTYWK20600CE,2020/05/12,14:09,14.45,14.6,13.85,13.9,1600
BANKNIFTYWK20600CE,2020/05/12,14:10,13.2,13.65,12.95,13.65,980
BANKNIFTYWK20600CE,2020/05/12,14:11,13.55,13.55,13.4,13.4,80
BANKNIFTYWK20600CE,2020/05/12,14:12,13.4,13.8,12.85,13.7,580
BANKNIFTYWK20600CE,2020/05/12,14:13,13.75,15.2,13.7,14.55,1000
BANKNIFTYWK20600CE,2020/05/12,14:14,14.5,14.5,14,14.3,500
