BANKNIFTYWK18300PE,2020/05/08,11:34,68.75,70.35,67.8,68.75,1760
BANKNIFTYWK18300PE,2020/05/08,11:35,68.75,69.8,68.55,69.55,680
BANKNIFTYWK18300PE,2020/05/08,11:36,70.2,71.8,70.2,71.8,880
BANKNIFTYWK18300PE,2020/05/08,11:37,72.2,72.25,70.75,71.8,460
BANKNIFTYWK18300PE,2020/05/08,11:38,72.9,74.05,72.05,72.95,540
BANKNIFTYWK18300PE,2020/05/08,11:39,73.2,73.9,72.95,72.95,420
BANKNIFTYWK18300PE,2020/05/08,11:40,73.4,74.7,73.4,73.5,720
BANKNIFTYWK18300PE,2020/05/08,11:41,74.7,75.85,73.5,73.8,820
BANKNIFTYWK18300PE,2020/05/08,11:42,73.45,74.25,73.45,74.25,80
BANKNIFTYWK18300PE,2020/05/08,11:43,73.7,75.2,73.7,74,280
BANKNIFTYWK18300PE,2020/05/08,11:44,74,74.45,73.4,73.4,120
BANKNIFTYWK18300PE,2020/05/08,11:45,72.6,74.25,71.9,74.15,720
BANKNIFTYWK18300PE,2020/05/08,11:46,75.2,75.2,73.9,73.9,1440
BANKNIFTYWK18300PE,2020/05/08,11:47,73.85,75.75,73.85,74.4,280
BANKNIFTYWK18300PE,2020/05/08,11:48,74.05,74.05,72.5,72.5,440
BANKNIFTYWK18300PE,2020/05/08,11:49,72.5,74.25,72.15,73.25,700
BANKNIFTYWK18300PE,2020/05/08,11:50,73.5,74.2,73.45,74.2,660
BANKNIFTYWK18300PE,2020/05/08,11:51,74.05,74.2,73.1,73.65,320
BANKNIFTYWK18300PE,2020/05/08,11:52,74.2,74.75,73.4,73.4,340
BANKNIFTYWK18300PE,2020/05/08,11:53,73.5,74.75,73.5,74.2,180
BANKNIFTYWK18300PE,2020/05/08,11:54,74.5,74.65,73.25,73.35,520
BANKNIFTYWK18300PE,2020/05/08,11:55,73.35,73.9,72.9,72.9,360
BANKNIFTYWK18300PE,2020/05/08,11:56,72.9,72.9,70.35,72,800
BANKNIFTYWK18300PE,2020/05/08,11:57,72.55,73,72.55,72.9,120
BANKNIFTYWK18300PE,2020/05/08,11:58,73.35,76.1,73.35,74,860
BANKNIFTYWK18300PE,2020/05/08,11:59,74.9,75.45,74.9,75.45,60
BANKNIFTYWK18300PE,2020/05/08,12:00,75.45,76.65,74.85,76.4,240
BANKNIFTYWK18300PE,2020/05/08,12:01,76.8,84.5,76.8,81.9,3500
BANKNIFTYWK18300PE,2020/05/08,12:02,80.95,84,80.45,84,1080
BANKNIFTYWK18300PE,2020/05/08,12:03,84.1,90.6,84.1,88.3,2880
BANKNIFTYWK18300PE,2020/05/08,12:04,86.9,88.35,84.95,87.15,2200
BANKNIFTYWK18300PE,2020/05/08,12:05,86,86.2,83.5,83.9,1300
BANKNIFTYWK18300PE,2020/05/08,12:06,84.5,86.65,84.5,85.2,360
BANKNIFTYWK18300PE,2020/05/08,12:07,83,83,81.95,81.95,280
BANKNIFTYWK18300PE,2020/05/08,12:08,80.9,84.9,80.9,82.55,660
BANKNIFTYWK18300PE,2020/05/08,12:09,82.55,85.5,82.55,84.05,740
BANKNIFTYWK18300PE,2020/05/08,12:10,84.05,86.8,84.05,86.8,220
BANKNIFTYWK18300PE,2020/05/08,12:11,86.6,86.6,83.3,84.6,980
BANKNIFTYWK18300PE,2020/05/08,12:12,84.6,84.6,82.85,84.55,120
BANKNIFTYWK18300PE,2020/05/08,12:13,84.55,84.55,80.05,80.05,1060
BANKNIFTYWK18300PE,2020/05/08,12:14,80.4,83.9,80.25,80.8,1900
BANKNIFTYWK18300PE,2020/05/08,12:15,80.4,83.45,80.4,82.4,300
BANKNIFTYWK18300PE,2020/05/08,12:16,81.95,81.95,80.05,81.8,560
BANKNIFTYWK18300PE,2020/05/08,12:17,81.55,82.95,80.65,82.95,900
BANKNIFTYWK18300PE,2020/05/08,12:18,83.2,83.35,82.05,83.2,580
BANKNIFTYWK18300PE,2020/05/08,12:19,84,85.1,83.1,84.8,1320
BANKNIFTYWK18300PE,2020/05/08,12:20,84.75,91.7,84.75,88.4,2820
BANKNIFTYWK18300PE,2020/05/08,12:21,89.55,89.8,87.85,88.05,560
BANKNIFTYWK18300PE,2020/05/08,12:22,88.65,88.65,85.75,85.75,580
BANKNIFTYWK18300PE,2020/05/08,12:23,85.55,88.85,85.55,88.05,580
BANKNIFTYWK18300PE,2020/05/08,12:24,87.75,89.85,87.5,89.85,920
BANKNIFTYWK18300PE,2020/05/08,12:25,89.3,89.3,87.2,89.05,1320
BANKNIFTYWK18300PE,2020/05/08,12:26,89.2,93.55,89.2,92,3080
BANKNIFTYWK18300PE,2020/05/08,12:27,91.4,91.4,88.75,88.75,1200
BANKNIFTYWK18300PE,2020/05/08,12:28,88.75,89.45,87.1,88.8,620
BANKNIFTYWK18300PE,2020/05/08,12:29,88.7,88.7,86.25,86.95,580
BANKNIFTYWK18300PE,2020/05/08,12:30,87.1,91.4,87.1,90.3,1560
BANKNIFTYWK18300PE,2020/05/08,12:31,90.45,90.55,86.55,87.05,940
BANKNIFTYWK18300PE,2020/05/08,12:32,87.05,89,86.5,86.5,1560
BANKNIFTYWK18300PE,2020/05/08,12:33,86.5,86.85,84.6,84.8,880
BANKNIFTYWK18300PE,2020/05/08,12:34,85.05,85.9,83.9,83.9,700
BANKNIFTYWK18300PE,2020/05/08,12:35,83.95,85.85,83.95,85.1,860
BANKNIFTYWK18300PE,2020/05/08,12:36,85.25,85.25,80.6,81.5,2220
BANKNIFTYWK18300PE,2020/05/08,12:37,81.25,81.25,79.35,81.05,2420
BANKNIFTYWK18300PE,2020/05/08,12:38,80.8,81.3,79.8,79.8,900
BANKNIFTYWK18300PE,2020/05/08,12:39,80.2,82.4,80.2,82.4,520
BANKNIFTYWK18300PE,2020/05/08,12:40,82.1,82.35,81,81.5,540
BANKNIFTYWK18300PE,2020/05/08,12:41,81.5,84,81.5,83.5,340
BANKNIFTYWK18300PE,2020/05/08,12:42,82.9,83.15,79.9,80.4,1900
BANKNIFTYWK18300PE,2020/05/08,12:43,80.85,80.85,79.05,80.55,820
BANKNIFTYWK18300PE,2020/05/08,12:44,80.8,81.8,80,81.8,2060
BANKNIFTYWK18300PE,2020/05/08,12:45,81,82.7,80.35,82.5,1980
BANKNIFTYWK18300PE,2020/05/08,12:46,82.4,85,82.15,84.05,1080
BANKNIFTYWK18300PE,2020/05/08,12:47,84.05,84.05,82.7,82.7,2020
BANKNIFTYWK18300PE,2020/05/08,12:48,84.9,85.35,84.45,84.45,280
BANKNIFTYWK18300PE,2020/05/08,12:49,84.45,85.1,83.8,85.1,160
BANKNIFTYWK18300PE,2020/05/08,12:50,87.15,87.75,85.95,87.1,1060
BANKNIFTYWK18300PE,2020/05/08,12:51,87.1,88.2,84,85,2140
BANKNIFTYWK18300PE,2020/05/08,12:52,85,85,82.7,84.15,960
BANKNIFTYWK18300PE,2020/05/08,12:53,84.2,84.95,83.5,84.6,1360
BANKNIFTYWK18300PE,2020/05/08,12:54,84.6,85.9,83.55,83.7,1740
BANKNIFTYWK18300PE,2020/05/08,12:55,83.7,84.1,79,79.85,2400
BANKNIFTYWK18300PE,2020/05/08,12:56,79.85,79.85,74.6,75.9,3720
BANKNIFTYWK18300PE,2020/05/08,12:57,76.15,77.65,75.8,77.45,1380
BANKNIFTYWK18300PE,2020/05/08,12:58,76.2,76.2,74.3,74.95,760
BANKNIFTYWK18300PE,2020/05/08,12:59,75.5,75.5,70.4,73,1700
BANKNIFTYWK18300PE,2020/05/08,13:00,73,75.95,73,75.95,1740
BANKNIFTYWK18300PE,2020/05/08,13:01,76.1,78.6,76.1,77.2,960
BANKNIFTYWK18300PE,2020/05/08,13:02,78.65,81.1,78.65,80,1020
BANKNIFTYWK18300PE,2020/05/08,13:03,80,80,77.8,77.9,480
BANKNIFTYWK18300PE,2020/05/08,13:04,77.5,79.7,77,78.05,660
BANKNIFTYWK18300PE,2020/05/08,13:05,79.35,80.4,76.9,77.65,360
BANKNIFTYWK18300PE,2020/05/08,13:06,77.65,78,76.5,76.5,360
BANKNIFTYWK18300PE,2020/05/08,13:07,76.5,76.9,74.8,74.8,1360
BANKNIFTYWK18300PE,2020/05/08,13:08,74.8,75.1,73,73,620
BANKNIFTYWK18300PE,2020/05/08,13:09,72.15,73.45,69.35,71.55,3000
BANKNIFTYWK18300PE,2020/05/08,13:10,71.7,74.7,71.5,72.75,1180
BANKNIFTYWK18300PE,2020/05/08,13:11,73.25,74.2,72.1,74.2,420
BANKNIFTYWK18300PE,2020/05/08,13:12,74.3,74.75,72.55,72.55,860
BANKNIFTYWK18300PE,2020/05/08,13:13,72,72.25,71.6,72.25,440
BANKNIFTYWK18300PE,2020/05/08,13:14,72.55,73.65,72.55,73.65,440
BANKNIFTYWK18300PE,2020/05/08,13:15,72.85,74.85,72.3,74.85,400
BANKNIFTYWK18300PE,2020/05/08,13:16,74.85,76.45,74.75,75.5,280
BANKNIFTYWK18300PE,2020/05/08,13:17,75.55,76.15,75.25,75.65,900
BANKNIFTYWK18300PE,2020/05/08,13:18,75.6,76.4,73.55,74.3,560
BANKNIFTYWK18300PE,2020/05/08,13:19,74.35,75.5,74.35,75.4,580
BANKNIFTYWK18300PE,2020/05/08,13:20,75.4,76,74.1,75.75,400
BANKNIFTYWK18300PE,2020/05/08,13:21,75.75,76.8,75.7,76.3,520
BANKNIFTYWK18300PE,2020/05/08,13:22,76.3,76.3,74.65,74.65,300
BANKNIFTYWK18300PE,2020/05/08,13:23,74.35,77,74.35,76.65,200
BANKNIFTYWK18300PE,2020/05/08,13:24,76.65,77.75,76.6,77.5,420
BANKNIFTYWK18300PE,2020/05/08,13:25,78.15,82.55,78.15,79.65,3080
BANKNIFTYWK18300PE,2020/05/08,13:26,79.8,81.5,79.5,81.5,840
BANKNIFTYWK18300PE,2020/05/08,13:27,81.45,81.45,79.05,79.15,540
BANKNIFTYWK18300PE,2020/05/08,13:28,79.15,81.7,79.15,81.3,1520
BANKNIFTYWK18300PE,2020/05/08,13:29,82.1,82.1,79.65,79.65,1380
BANKNIFTYWK18300PE,2020/05/08,13:30,80.2,82.7,79.4,81.3,1280
BANKNIFTYWK18300PE,2020/05/08,13:31,81.3,81.65,77.5,79.4,920
BANKNIFTYWK18300PE,2020/05/08,13:32,80,80.5,79.6,80.25,440
BANKNIFTYWK18300PE,2020/05/08,13:33,79,79,77.25,77.45,420
BANKNIFTYWK18300PE,2020/05/08,13:34,78,78.45,76.9,76.9,280
BANKNIFTYWK18300PE,2020/05/08,13:35,77.5,77.65,74.85,74.85,380
BANKNIFTYWK18300PE,2020/05/08,13:36,74.85,77.2,74.7,76.05,320
BANKNIFTYWK18300PE,2020/05/08,13:37,76.2,79.2,76,79.2,540
BANKNIFTYWK18300PE,2020/05/08,13:38,78.7,79.2,77,77.55,540
BANKNIFTYWK18300PE,2020/05/08,13:39,77.9,79.85,77.2,79.85,680
BANKNIFTYWK18300PE,2020/05/08,13:40,79.85,80.55,78.15,79.2,260
BANKNIFTYWK18300PE,2020/05/08,13:41,79.55,81.45,79.5,80.75,720
BANKNIFTYWK18300PE,2020/05/08,13:42,80.75,81.45,79.35,80.2,660
BANKNIFTYWK18300PE,2020/05/08,13:43,79.1,80.8,77.7,80.8,1140
BANKNIFTYWK18300PE,2020/05/08,13:44,80.45,82,80,81.25,1960
BANKNIFTYWK18300PE,2020/05/08,13:45,80.55,81.55,80,81.2,940
BANKNIFTYWK18300PE,2020/05/08,13:46,80.85,81.35,79.45,79.85,460
BANKNIFTYWK18300PE,2020/05/08,13:47,80.15,82.25,80,81.4,620
BANKNIFTYWK18300PE,2020/05/08,13:48,81.1,81.1,79.25,80,500
BANKNIFTYWK18300PE,2020/05/08,13:49,81.1,82,80.45,82,560
BANKNIFTYWK18300PE,2020/05/08,13:50,83.1,106.25,83.1,101.15,12660
BANKNIFTYWK18300PE,2020/05/08,13:51,100.3,134.4,99.4,121.9,12080
BANKNIFTYWK18300PE,2020/05/08,13:52,123.3,125.25,115.7,117.65,5060
BANKNIFTYWK18300PE,2020/05/08,13:53,118.25,127.9,118.25,122,3920
BANKNIFTYWK18300PE,2020/05/08,13:54,123.35,127.15,116.65,122.2,5160
BANKNIFTYWK18300PE,2020/05/08,13:55,124.3,142.45,123.85,132.55,5440
BANKNIFTYWK18300PE,2020/05/08,13:56,134.35,135.2,127,129.7,4400
BANKNIFTYWK18300PE,2020/05/08,13:57,127.5,129.05,122.9,125.85,2240
BANKNIFTYWK18300PE,2020/05/08,13:58,126.55,134.05,126.55,128.65,2520
BANKNIFTYWK18300PE,2020/05/08,13:59,126.25,127.65,120.95,123.3,2760
BANKNIFTYWK18300PE,2020/05/08,14:00,122.7,134.25,122.7,131.35,3460
BANKNIFTYWK18300PE,2020/05/08,14:01,131.05,134.1,126.7,127.8,2420
BANKNIFTYWK18300PE,2020/05/08,14:02,130.15,130.15,123.9,127.2,1440
BANKNIFTYWK18300PE,2020/05/08,14:03,125.05,127.75,121.95,125.1,2020
BANKNIFTYWK18300PE,2020/05/08,14:04,123,123,114.2,117.55,2620
BANKNIFTYWK18300PE,2020/05/08,14:05,117,118.35,111.05,117.6,1620
BANKNIFTYWK18300PE,2020/05/08,14:06,117.6,121.2,117.6,118.85,500
BANKNIFTYWK18300PE,2020/05/08,14:07,118.4,118.4,111.4,117.65,1240
BANKNIFTYWK18300PE,2020/05/08,14:08,117.25,120,116.25,119.4,940
BANKNIFTYWK18300PE,2020/05/08,14:09,120.25,123.75,116.4,123.2,1160
BANKNIFTYWK18300PE,2020/05/08,14:10,124.2,126,123,123.8,1800
BANKNIFTYWK18300PE,2020/05/08,14:11,123.1,127.5,119.4,121,1360
BANKNIFTYWK18300PE,2020/05/08,14:12,121.7,122.15,115.8,117.6,2180
BANKNIFTYWK18300PE,2020/05/08,14:13,117.6,123.8,117.3,120.55,1160
BANKNIFTYWK18300PE,2020/05/08,14:14,120.55,125,118.35,124.6,1040
BANKNIFTYWK18300PE,2020/05/08,14:15,125.35,130,125.35,126.55,1520
BANKNIFTYWK18300PE,2020/05/08,14:16,126.35,128.3,123,126.85,2720
BANKNIFTYWK18300PE,2020/05/08,14:17,127.85,135,127,131,4080
BANKNIFTYWK18300PE,2020/05/08,14:18,131.1,145.2,131.1,133.2,3560
BANKNIFTYWK18300PE,2020/05/08,14:19,132.45,139.2,132.25,135,1780
BANKNIFTYWK18300PE,2020/05/08,14:20,133,134.05,126.7,127.85,4280
BANKNIFTYWK18300PE,2020/05/08,14:21,127.85,129.7,126.35,126.6,1180
BANKNIFTYWK18300PE,2020/05/08,14:22,124,124.25,120.15,121.7,2060
BANKNIFTYWK18300PE,2020/05/08,14:23,121.7,124,118.85,124,3760
BANKNIFTYWK18300PE,2020/05/08,14:24,124,128.9,122.2,123.35,3080
BANKNIFTYWK18300PE,2020/05/08,14:25,124.15,125.6,121.25,121.3,2060
BANKNIFTYWK18300PE,2020/05/08,14:26,121.3,122,117.2,122,2340
BANKNIFTYWK18300PE,2020/05/08,14:27,124.15,124.15,121.25,121.25,740
BANKNIFTYWK18300PE,2020/05/08,14:28,121.25,128.1,120.5,123.9,1240
BANKNIFTYWK18300PE,2020/05/08,14:29,123.9,127.4,123.2,127.05,940
BANKNIFTYWK18300PE,2020/05/08,14:30,127.05,127.1,118.5,121.5,2700
BANKNIFTYWK18300PE,2020/05/08,14:31,122.35,122.35,116.8,117.5,2960
BANKNIFTYWK18300PE,2020/05/08,14:32,118.9,125,118.8,121.9,1000
BANKNIFTYWK18300PE,2020/05/08,14:33,124,124.95,122,122,1120
BANKNIFTYWK18300PE,2020/05/08,14:34,122.95,122.95,115.75,118.6,2420
BANKNIFTYWK18300PE,2020/05/08,14:35,118.6,119.45,112.9,118.9,2580
BANKNIFTYWK18300PE,2020/05/08,14:36,120.35,121.9,117.35,117.35,600
