BANKNIFTYWK17900PE,2020/05/08,11:17,40.45,40.6,40.25,40.3,260
BANKNIFTYWK17900PE,2020/05/08,11:18,41.25,41.25,39.8,41.05,740
BANKNIFTYWK17900PE,2020/05/08,11:19,41.1,41.65,40.6,41.65,1120
BANKNIFTYWK17900PE,2020/05/08,11:20,41.85,41.85,40.6,40.6,1620
BANKNIFTYWK17900PE,2020/05/08,11:21,40.8,41.45,39.7,39.7,480
BANKNIFTYWK17900PE,2020/05/08,11:22,40.35,41.25,40.35,40.9,420
BANKNIFTYWK17900PE,2020/05/08,11:23,40.55,41.45,40,41.25,1280
BANKNIFTYWK17900PE,2020/05/08,11:24,40,40.25,40,40.25,80
BANKNIFTYWK17900PE,2020/05/08,11:25,41,41.3,40.9,40.9,60
BANKNIFTYWK17900PE,2020/05/08,11:26,40.6,41.45,40.35,40.5,520
BANKNIFTYWK17900PE,2020/05/08,11:27,40.45,41.05,40.45,41.05,380
BANKNIFTYWK17900PE,2020/05/08,11:28,41.05,42.45,41.05,42.35,520
BANKNIFTYWK17900PE,2020/05/08,11:29,42.1,42.1,41,41,480
BANKNIFTYWK17900PE,2020/05/08,11:30,39.95,39.95,38.35,39.7,1300
BANKNIFTYWK17900PE,2020/05/08,11:31,40.6,40.6,39.55,39.75,260
BANKNIFTYWK17900PE,2020/05/08,11:32,40.1,40.3,39.95,39.95,140
BANKNIFTYWK17900PE,2020/05/08,11:33,39.5,39.7,38.65,39.2,440
BANKNIFTYWK17900PE,2020/05/08,11:34,38.95,40.05,37.95,38,1260
BANKNIFTYWK17900PE,2020/05/08,11:35,39.25,39.75,38.7,39.7,660
BANKNIFTYWK17900PE,2020/05/08,11:36,40,40.55,39.35,39.6,800
BANKNIFTYWK17900PE,2020/05/08,11:37,40.45,40.65,39.7,40.1,960
BANKNIFTYWK17900PE,2020/05/08,11:38,40.75,41.5,40.75,41.45,680
BANKNIFTYWK17900PE,2020/05/08,11:39,41.6,41.6,40.45,41.25,400
BANKNIFTYWK17900PE,2020/05/08,11:40,41.4,42.2,41.4,41.65,480
BANKNIFTYWK17900PE,2020/05/08,11:41,41.85,42.65,41.1,41.1,360
BANKNIFTYWK17900PE,2020/05/08,11:42,41.4,41.75,40.7,40.7,320
BANKNIFTYWK17900PE,2020/05/08,11:43,41.3,42.85,41.3,41.45,1560
BANKNIFTYWK17900PE,2020/05/08,11:44,41.45,41.6,41,41,120
BANKNIFTYWK17900PE,2020/05/08,11:45,41,42.05,40.3,41.1,680
BANKNIFTYWK17900PE,2020/05/08,11:46,41.85,41.85,40.65,40.8,660
BANKNIFTYWK17900PE,2020/05/08,11:47,40.7,41.95,40.7,41.45,180
BANKNIFTYWK17900PE,2020/05/08,11:48,41.15,41.15,41.1,41.1,60
BANKNIFTYWK17900PE,2020/05/08,11:49,40.15,41.6,40.15,40.45,520
BANKNIFTYWK17900PE,2020/05/08,11:50,41.2,41.6,40.5,40.95,480
BANKNIFTYWK17900PE,2020/05/08,11:51,40.95,41.4,40.55,41.4,260
BANKNIFTYWK17900PE,2020/05/08,11:52,41.4,41.85,41.05,41.05,320
BANKNIFTYWK17900PE,2020/05/08,11:53,41.75,41.9,41.75,41.9,120
BANKNIFTYWK17900PE,2020/05/08,11:54,41.2,42.35,41.2,41.2,180
BANKNIFTYWK17900PE,2020/05/08,11:55,41.2,41.35,40.9,40.9,140
BANKNIFTYWK17900PE,2020/05/08,11:56,40.3,41.35,40.05,41.3,240
BANKNIFTYWK17900PE,2020/05/08,11:57,40.5,41.05,40.5,41,160
BANKNIFTYWK17900PE,2020/05/08,11:58,41.45,42.1,41.4,42.1,820
BANKNIFTYWK17900PE,2020/05/08,11:59,42.1,42.8,41.95,42.4,920
BANKNIFTYWK17900PE,2020/05/08,12:00,42.55,43.5,41.75,43.5,920
BANKNIFTYWK17900PE,2020/05/08,12:01,43.05,46.7,43.05,45.05,1600
BANKNIFTYWK17900PE,2020/05/08,12:02,44.4,47,44.4,47,420
BANKNIFTYWK17900PE,2020/05/08,12:03,47.7,50.85,47.7,49,2240
BANKNIFTYWK17900PE,2020/05/08,12:04,49,49.7,47.65,48.85,2840
BANKNIFTYWK17900PE,2020/05/08,12:05,48.4,48.65,47.65,48,2020
BANKNIFTYWK17900PE,2020/05/08,12:06,48.4,49.2,48.05,48.7,300
BANKNIFTYWK17900PE,2020/05/08,12:07,48.95,48.95,47,47,340
BANKNIFTYWK17900PE,2020/05/08,12:08,46.4,47.4,46.15,46.8,440
BANKNIFTYWK17900PE,2020/05/08,12:09,46.8,48,46.8,48,160
BANKNIFTYWK17900PE,2020/05/08,12:10,48.75,49.35,48.75,49.35,200
BANKNIFTYWK17900PE,2020/05/08,12:11,49.25,49.25,48.1,48.1,180
BANKNIFTYWK17900PE,2020/05/08,12:12,47.05,47.05,47.05,47.05,40
BANKNIFTYWK17900PE,2020/05/08,12:13,48,48,46.5,46.5,60
BANKNIFTYWK17900PE,2020/05/08,12:14,46.5,48.2,46,46.1,480
BANKNIFTYWK17900PE,2020/05/08,12:15,46.1,47.25,46.1,46.95,580
BANKNIFTYWK17900PE,2020/05/08,12:16,45.25,46.05,44.75,46.05,560
BANKNIFTYWK17900PE,2020/05/08,12:17,46.05,46.05,45.4,45.45,160
BANKNIFTYWK17900PE,2020/05/08,12:18,46,47.8,44.65,46.4,1640
BANKNIFTYWK17900PE,2020/05/08,12:19,46.4,47,46.1,46.9,2280
BANKNIFTYWK17900PE,2020/05/08,12:20,47.2,51.2,47.05,50.55,1820
BANKNIFTYWK17900PE,2020/05/08,12:21,50.55,51,49.65,49.65,560
BANKNIFTYWK17900PE,2020/05/08,12:22,49.7,49.95,47.4,47.95,1700
BANKNIFTYWK17900PE,2020/05/08,12:23,46.7,49.8,46.7,48.6,2260
BANKNIFTYWK17900PE,2020/05/08,12:24,48.9,50,48.9,49.85,660
BANKNIFTYWK17900PE,2020/05/08,12:25,49.2,50.85,48.75,50.25,1780
BANKNIFTYWK17900PE,2020/05/08,12:26,50.2,52.4,50.2,50.45,3860
BANKNIFTYWK17900PE,2020/05/08,12:27,50.95,51.1,49.8,49.8,400
BANKNIFTYWK17900PE,2020/05/08,12:28,49.8,49.8,48.85,49.5,420
BANKNIFTYWK17900PE,2020/05/08,12:29,48.55,49.45,48.5,49.1,400
BANKNIFTYWK17900PE,2020/05/08,12:30,49.1,50.95,49.05,50.1,2200
BANKNIFTYWK17900PE,2020/05/08,12:31,50.7,50.7,48,48,1020
BANKNIFTYWK17900PE,2020/05/08,12:32,49.5,49.9,47.6,47.95,900
BANKNIFTYWK17900PE,2020/05/08,12:33,47.5,48.45,47.05,47.05,520
BANKNIFTYWK17900PE,2020/05/08,12:34,47.35,48.2,46.35,46.35,240
BANKNIFTYWK17900PE,2020/05/08,12:35,46.35,47.9,46.35,47.9,80
BANKNIFTYWK17900PE,2020/05/08,12:36,47.3,47.3,44.6,46.2,1440
BANKNIFTYWK17900PE,2020/05/08,12:37,45,45.1,43.8,44.65,820
BANKNIFTYWK17900PE,2020/05/08,12:38,45,45.4,43.5,44.95,1340
BANKNIFTYWK17900PE,2020/05/08,12:39,44.95,46,44.3,45.6,660
BANKNIFTYWK17900PE,2020/05/08,12:40,45.6,45.9,44.85,45.05,400
BANKNIFTYWK17900PE,2020/05/08,12:41,45.15,46.65,45.15,46.55,1100
BANKNIFTYWK17900PE,2020/05/08,12:42,46.3,46.3,44.1,44.1,1160
BANKNIFTYWK17900PE,2020/05/08,12:43,44.1,45,43.9,44.55,440
BANKNIFTYWK17900PE,2020/05/08,12:44,45.5,45.5,44.2,44.6,300
BANKNIFTYWK17900PE,2020/05/08,12:45,44.8,45.55,44.7,45.35,520
BANKNIFTYWK17900PE,2020/05/08,12:46,46,46.4,45.5,46.1,600
BANKNIFTYWK17900PE,2020/05/08,12:47,45.65,46.95,45.6,46.95,140
BANKNIFTYWK17900PE,2020/05/08,12:48,46.95,47.75,46.65,47.05,1480
BANKNIFTYWK17900PE,2020/05/08,12:49,46.85,47.15,46.2,47.15,120
BANKNIFTYWK17900PE,2020/05/08,12:50,48.25,49.1,47.1,49.1,240
BANKNIFTYWK17900PE,2020/05/08,12:51,49.05,49.05,46.5,47.4,260
BANKNIFTYWK17900PE,2020/05/08,12:52,47.2,47.55,45.75,47.55,580
BANKNIFTYWK17900PE,2020/05/08,12:53,47.55,47.85,47.3,47.85,400
BANKNIFTYWK17900PE,2020/05/08,12:54,48,48.35,47.35,47.35,1160
BANKNIFTYWK17900PE,2020/05/08,12:55,47.35,47.5,44.75,44.75,1240
BANKNIFTYWK17900PE,2020/05/08,12:56,44.75,44.75,40.9,42.1,1740
BANKNIFTYWK17900PE,2020/05/08,12:57,42.1,43.15,42.05,42.45,540
BANKNIFTYWK17900PE,2020/05/08,12:58,42.45,42.45,41.45,41.7,320
BANKNIFTYWK17900PE,2020/05/08,12:59,41.9,42.4,39.85,41.05,1000
BANKNIFTYWK17900PE,2020/05/08,13:00,40.75,43,40.75,42.85,1100
BANKNIFTYWK17900PE,2020/05/08,13:01,42.85,44.3,42.75,43.6,740
BANKNIFTYWK17900PE,2020/05/08,13:02,43.45,45.8,43.45,44.7,1040
BANKNIFTYWK17900PE,2020/05/08,13:03,44.5,44.5,43.55,43.75,660
BANKNIFTYWK17900PE,2020/05/08,13:04,43.05,45.15,43.05,43.85,220
BANKNIFTYWK17900PE,2020/05/08,13:05,44.6,45,42.75,42.85,960
BANKNIFTYWK17900PE,2020/05/08,13:06,42.85,43.3,42.5,42.95,820
BANKNIFTYWK17900PE,2020/05/08,13:07,41.95,42.45,41.25,41.4,660
BANKNIFTYWK17900PE,2020/05/08,13:08,41.4,42.35,40.15,40.15,800
BANKNIFTYWK17900PE,2020/05/08,13:09,40.15,41.35,39.45,40,1440
BANKNIFTYWK17900PE,2020/05/08,13:10,39.9,41.5,39.65,40.55,1680
BANKNIFTYWK17900PE,2020/05/08,13:11,40.55,41.3,39.6,41.3,500
BANKNIFTYWK17900PE,2020/05/08,13:12,41,41.35,40,40.6,700
BANKNIFTYWK17900PE,2020/05/08,13:13,40.45,40.5,39.6,40.2,860
BANKNIFTYWK17900PE,2020/05/08,13:14,41,41,40.55,40.75,120
BANKNIFTYWK17900PE,2020/05/08,13:15,41,41.6,40.35,41.55,500
BANKNIFTYWK17900PE,2020/05/08,13:16,41.75,42.65,41,41.75,2300
BANKNIFTYWK17900PE,2020/05/08,13:17,41.75,42.4,41.4,42.05,940
BANKNIFTYWK17900PE,2020/05/08,13:18,42,42.3,40.85,40.85,480
BANKNIFTYWK17900PE,2020/05/08,13:19,41.95,41.95,41.2,41.7,340
BANKNIFTYWK17900PE,2020/05/08,13:20,42.25,42.25,41.05,42.15,240
BANKNIFTYWK17900PE,2020/05/08,13:21,42.4,42.4,41.4,42.4,240
BANKNIFTYWK17900PE,2020/05/08,13:22,41.95,42.2,41.4,41.4,120
BANKNIFTYWK17900PE,2020/05/08,13:23,41.4,42.85,41.4,42.85,580
BANKNIFTYWK17900PE,2020/05/08,13:24,42.7,44,42.7,43.25,1000
BANKNIFTYWK17900PE,2020/05/08,13:25,43.5,46,43.05,44.25,1120
BANKNIFTYWK17900PE,2020/05/08,13:26,44.6,45.65,44.6,45.4,600
BANKNIFTYWK17900PE,2020/05/08,13:27,45.25,45.3,44.3,44.3,580
BANKNIFTYWK17900PE,2020/05/08,13:28,44.4,45.3,44.1,45.3,440
BANKNIFTYWK17900PE,2020/05/08,13:29,45.3,45.55,44.25,44.25,1120
BANKNIFTYWK17900PE,2020/05/08,13:30,44.25,45.9,43.9,45.55,1460
BANKNIFTYWK17900PE,2020/05/08,13:31,45.55,45.55,42.1,44.25,1200
BANKNIFTYWK17900PE,2020/05/08,13:32,43.7,44.7,43.7,44.4,1060
BANKNIFTYWK17900PE,2020/05/08,13:33,44.2,44.2,42.75,43,220
BANKNIFTYWK17900PE,2020/05/08,13:34,43.05,44.05,42.5,42.7,360
BANKNIFTYWK17900PE,2020/05/08,13:35,42.7,42.9,41.65,41.65,660
BANKNIFTYWK17900PE,2020/05/08,13:36,41,42.25,41,41.25,880
BANKNIFTYWK17900PE,2020/05/08,13:37,42.6,43.5,41.95,43.5,160
BANKNIFTYWK17900PE,2020/05/08,13:38,44.35,44.35,42.4,42.75,360
BANKNIFTYWK17900PE,2020/05/08,13:39,42.75,43.55,42.45,43.45,860
BANKNIFTYWK17900PE,2020/05/08,13:40,43.45,44.15,43.45,43.7,980
BANKNIFTYWK17900PE,2020/05/08,13:41,44.4,44.5,43.5,43.8,660
BANKNIFTYWK17900PE,2020/05/08,13:42,43.15,43.85,42.75,43.15,700
BANKNIFTYWK17900PE,2020/05/08,13:43,42.95,43.85,42,43.3,2460
BANKNIFTYWK17900PE,2020/05/08,13:44,43.75,44.6,42.85,43.5,740
BANKNIFTYWK17900PE,2020/05/08,13:45,44.2,44.25,43.55,43.75,160
BANKNIFTYWK17900PE,2020/05/08,13:46,43.75,44.25,43.45,43.45,200
BANKNIFTYWK17900PE,2020/05/08,13:47,43.35,45.1,43,44.85,240
BANKNIFTYWK17900PE,2020/05/08,13:48,44,44.15,42.95,43.25,540
BANKNIFTYWK17900PE,2020/05/08,13:49,44.3,45.1,43.95,45,520
BANKNIFTYWK17900PE,2020/05/08,13:50,45.05,61.05,45.05,54.5,7680
BANKNIFTYWK17900PE,2020/05/08,13:51,54.25,79.8,53.8,72.75,13300
BANKNIFTYWK17900PE,2020/05/08,13:52,73.25,74.35,66.4,67.75,7860
BANKNIFTYWK17900PE,2020/05/08,13:53,68.4,74.55,68.1,72.3,4400
BANKNIFTYWK17900PE,2020/05/08,13:54,73.8,74.95,69.1,73.2,3120
BANKNIFTYWK17900PE,2020/05/08,13:55,74,86.2,73.8,79.6,3120
BANKNIFTYWK17900PE,2020/05/08,13:56,80,80.5,76,77.35,1760
BANKNIFTYWK17900PE,2020/05/08,13:57,76.6,78.8,73.55,76,1520
BANKNIFTYWK17900PE,2020/05/08,13:58,76.5,80.2,76.25,76.6,780
BANKNIFTYWK17900PE,2020/05/08,13:59,76,76.4,71.95,73.65,4740
BANKNIFTYWK17900PE,2020/05/08,14:00,74.05,80.6,73.1,78.8,9100
BANKNIFTYWK17900PE,2020/05/08,14:01,78.9,82.25,76.5,77.95,3540
BANKNIFTYWK17900PE,2020/05/08,14:02,77.05,78.75,74.05,76.75,3960
BANKNIFTYWK17900PE,2020/05/08,14:03,76,76,73,73.95,5980
BANKNIFTYWK17900PE,2020/05/08,14:04,73,73,66.55,68.1,7380
BANKNIFTYWK17900PE,2020/05/08,14:05,67.9,68.9,65,68.55,2000
BANKNIFTYWK17900PE,2020/05/08,14:06,69,71.85,69,69.4,2920
BANKNIFTYWK17900PE,2020/05/08,14:07,69.55,70,65.75,68.8,2400
BANKNIFTYWK17900PE,2020/05/08,14:08,68.8,70.95,66.95,70.95,2180
BANKNIFTYWK17900PE,2020/05/08,14:09,71.25,74.35,69.5,74,1940
BANKNIFTYWK17900PE,2020/05/08,14:10,73.9,75.55,73.25,74.2,2440
BANKNIFTYWK17900PE,2020/05/08,14:11,74.2,76.1,71.05,71.5,2540
BANKNIFTYWK17900PE,2020/05/08,14:12,73.15,73.15,68.4,69.25,980
BANKNIFTYWK17900PE,2020/05/08,14:13,69.25,73.2,68.9,71.15,1720
BANKNIFTYWK17900PE,2020/05/08,14:14,70.65,74,69.45,73.7,800
BANKNIFTYWK17900PE,2020/05/08,14:15,74.5,76.3,73.5,75.45,2860
BANKNIFTYWK17900PE,2020/05/08,14:16,74.5,75.5,72,75.5,1760
BANKNIFTYWK17900PE,2020/05/08,14:17,75.8,80,74.85,77.7,3320
BANKNIFTYWK17900PE,2020/05/08,14:18,79.35,83.95,78.15,78.15,5380
BANKNIFTYWK17900PE,2020/05/08,14:19,78.8,81.6,77.55,80.1,3040
BANKNIFTYWK17900PE,2020/05/08,14:20,79.35,79.35,74.8,74.8,8600
BANKNIFTYWK17900PE,2020/05/08,14:21,75.4,76.5,73.8,74.6,3080
BANKNIFTYWK17900PE,2020/05/08,14:22,73.05,73.15,70,70.7,1720
BANKNIFTYWK17900PE,2020/05/08,14:23,70.7,72.85,69.8,72.85,2280
BANKNIFTYWK17900PE,2020/05/08,14:24,72.85,75.5,72.1,73.2,3440
BANKNIFTYWK17900PE,2020/05/08,14:25,73.2,74.6,71.45,71.45,1200
BANKNIFTYWK17900PE,2020/05/08,14:26,71.25,73,69.15,73,2900
BANKNIFTYWK17900PE,2020/05/08,14:27,73.05,73.05,70.05,70.75,1560
BANKNIFTYWK17900PE,2020/05/08,14:28,70.45,74.3,69.65,73.15,2520
BANKNIFTYWK17900PE,2020/05/08,14:29,72.55,74.6,72.05,74.35,2080
BANKNIFTYWK17900PE,2020/05/08,14:30,74.5,74.6,69.8,71.8,1640
BANKNIFTYWK17900PE,2020/05/08,14:31,71.8,71.8,68.5,69.35,2940
