BANKNIFTYWK17500PE,2020/05/05,10:32,155,155,150,150,80
BANKNIFTYWK17500PE,2020/05/05,10:50,150,166,150,166,20
BANKNIFTYWK17500PE,2020/05/05,12:57,166,166,155,155,20
BANKNIFTYWK17500PE,2020/05/05,13:30,155,155,136.9,136.9,40
BANKNIFTYWK17500PE,2020/05/05,13:36,136.9,136.9,126.85,126.85,60
BANKNIFTYWK17500PE,2020/05/05,13:40,126.85,131.2,126.85,131.2,20
BANKNIFTYWK17500PE,2020/05/05,13:45,131.2,131.45,130.2,131.45,100
BANKNIFTYWK17500PE,2020/05/05,13:46,131.45,133.55,131.45,133.35,120
BANKNIFTYWK17500PE,2020/05/05,13:47,133.35,138,133.35,138,80
BANKNIFTYWK17500PE,2020/05/05,13:48,138,141.2,138,140.1,300
BANKNIFTYWK17500PE,2020/05/05,13:53,140.1,140.1,138,138,100
BANKNIFTYWK17500PE,2020/05/05,13:54,138,138,137,137,100
BANKNIFTYWK17500PE,2020/05/05,13:55,137,137,135,135,80
BANKNIFTYWK17500PE,2020/05/05,13:58,135,135,130,130,320
BANKNIFTYWK17500PE,2020/05/05,13:59,130,132,128.2,132,440
BANKNIFTYWK17500PE,2020/05/05,14:00,132,138,132,138,20
BANKNIFTYWK17500PE,2020/05/05,14:07,138,155,138,152.35,140
BANKNIFTYWK17500PE,2020/05/05,14:09,152.35,158.95,152.35,158.95,20
BANKNIFTYWK17500PE,2020/05/05,14:11,158.95,165.2,158.95,165.2,40
BANKNIFTYWK17500PE,2020/05/05,14:12,165.2,165.2,160,160,140
BANKNIFTYWK17500PE,2020/05/05,14:14,160,160,156,156,40
BANKNIFTYWK17500PE,2020/05/05,14:15,156,158,156,158,80
BANKNIFTYWK17500PE,2020/05/05,14:16,158,158,154.55,154.55,20
BANKNIFTYWK17500PE,2020/05/05,14:17,154.55,168.15,154.55,168.15,20
BANKNIFTYWK17500PE,2020/05/05,14:20,168.15,168.15,168.15,168.15,20
BANKNIFTYWK17500PE,2020/05/05,14:24,168.15,178.35,168.15,178.35,20
BANKNIFTYWK17500PE,2020/05/05,14:25,178.35,178.35,173.45,173.45,20
BANKNIFTYWK17500PE,2020/05/05,14:26,173.45,173.45,169.9,169.9,40
BANKNIFTYWK17500PE,2020/05/05,14:27,169.9,169.9,167.05,167.05,40
BANKNIFTYWK17500PE,2020/05/05,14:28,167.05,179.15,167.05,179.1,120
BANKNIFTYWK17500PE,2020/05/05,14:29,179.1,179.15,179.1,179.15,20
BANKNIFTYWK17500PE,2020/05/05,14:30,179.15,190.05,179.15,188.55,140
BANKNIFTYWK17500PE,2020/05/05,14:34,188.55,195.4,188.55,195.4,40
BANKNIFTYWK17500PE,2020/05/05,14:35,195.4,198.5,195.4,196.7,80
BANKNIFTYWK17500PE,2020/05/05,14:36,196.7,203.95,196.7,203.95,80
BANKNIFTYWK17500PE,2020/05/05,14:38,203.95,203.95,199.65,199.65,40
BANKNIFTYWK17500PE,2020/05/05,14:40,199.65,199.65,199.65,199.65,400
BANKNIFTYWK17500PE,2020/05/05,14:41,199.65,199.65,196.35,196.35,20
BANKNIFTYWK17500PE,2020/05/05,14:42,196.35,196.6,192.65,196.6,100
BANKNIFTYWK17500PE,2020/05/05,14:43,196.6,202.05,196.6,202,140
BANKNIFTYWK17500PE,2020/05/05,14:44,202,203.6,200,203.6,40
BANKNIFTYWK17500PE,2020/05/05,14:45,203.6,203.6,196,196.1,160
BANKNIFTYWK17500PE,2020/05/05,14:46,196.1,196.1,193.5,193.5,20
