BANKNIFTYWK19900PE,2020/05/08,11:39,547.2,549.95,544.2,549.4,980
BANKNIFTYWK19900PE,2020/05/08,11:40,549.3,554,549.2,550.6,7440
BANKNIFTYWK19900PE,2020/05/08,11:41,553.5,559.1,546.75,546.75,2840
BANKNIFTYWK19900PE,2020/05/08,11:42,550.65,550.65,545,545,480
BANKNIFTYWK19900PE,2020/05/08,11:43,545,550.35,542.95,550.35,720
BANKNIFTYWK19900PE,2020/05/08,11:44,547,551,544.6,544.6,1220
BANKNIFTYWK19900PE,2020/05/08,11:45,541.45,554.1,541.45,553.25,620
BANKNIFTYWK19900PE,2020/05/08,11:46,553.25,558.85,553.25,555.85,1340
BANKNIFTYWK19900PE,2020/05/08,11:47,555.85,562.6,551.05,551.05,3940
BANKNIFTYWK19900PE,2020/05/08,11:48,552.1,554.9,546.8,548,760
BANKNIFTYWK19900PE,2020/05/08,11:49,546.05,554,544.95,551.05,1680
BANKNIFTYWK19900PE,2020/05/08,11:50,550.15,553.5,550.15,551.95,280
BANKNIFTYWK19900PE,2020/05/08,11:51,552,552.1,547.15,547.15,1040
BANKNIFTYWK19900PE,2020/05/08,11:52,551.5,555.15,551.5,552,1240
BANKNIFTYWK19900PE,2020/05/08,11:53,555.6,555.6,550.1,552.6,320
BANKNIFTYWK19900PE,2020/05/08,11:54,552.6,552.6,542.7,542.7,580
BANKNIFTYWK19900PE,2020/05/08,11:55,542.45,544.4,541.7,541.95,400
BANKNIFTYWK19900PE,2020/05/08,11:56,543.7,543.7,532.6,537.35,640
BANKNIFTYWK19900PE,2020/05/08,11:57,537.45,542,537.45,542,2240
BANKNIFTYWK19900PE,2020/05/08,11:58,542,552.6,540.15,548,2160
BANKNIFTYWK19900PE,2020/05/08,11:59,551,553.75,550.5,550.75,1700
BANKNIFTYWK19900PE,2020/05/08,12:00,550.75,557.95,550.75,557.95,220
BANKNIFTYWK19900PE,2020/05/08,12:01,557,592.35,556.15,587.8,10060
BANKNIFTYWK19900PE,2020/05/08,12:02,580,585,574.55,581.6,2400
BANKNIFTYWK19900PE,2020/05/08,12:03,582.55,614.1,582.55,599.3,9160
BANKNIFTYWK19900PE,2020/05/08,12:04,595,600,588.95,595,2700
BANKNIFTYWK19900PE,2020/05/08,12:05,595,595,580.1,583.95,1360
BANKNIFTYWK19900PE,2020/05/08,12:06,590,597.35,587.4,588,380
BANKNIFTYWK19900PE,2020/05/08,12:07,590.4,590.4,581,583.75,1100
BANKNIFTYWK19900PE,2020/05/08,12:08,580,586.5,573.05,581.2,3560
BANKNIFTYWK19900PE,2020/05/08,12:09,578.9,592.5,576.5,589.6,3120
BANKNIFTYWK19900PE,2020/05/08,12:10,590,595,590,595,580
BANKNIFTYWK19900PE,2020/05/08,12:11,595,595,582,582,880
BANKNIFTYWK19900PE,2020/05/08,12:12,584.3,590.15,582,590.15,1000
BANKNIFTYWK19900PE,2020/05/08,12:13,585.4,585.4,569.15,569.15,660
BANKNIFTYWK19900PE,2020/05/08,12:14,566.95,586.65,566.95,575,1800
BANKNIFTYWK19900PE,2020/05/08,12:15,579,585.35,579,584.2,380
BANKNIFTYWK19900PE,2020/05/08,12:16,575,581.85,573.8,581.85,700
BANKNIFTYWK19900PE,2020/05/08,12:17,583.15,587,580.2,587,1180
BANKNIFTYWK19900PE,2020/05/08,12:18,587,594.6,583.45,594.6,940
BANKNIFTYWK19900PE,2020/05/08,12:19,594.3,595,589.65,594.35,1060
BANKNIFTYWK19900PE,2020/05/08,12:20,594.35,625,594.35,612.7,6920
BANKNIFTYWK19900PE,2020/05/08,12:21,615,616,607.65,608.9,4780
BANKNIFTYWK19900PE,2020/05/08,12:22,608.9,611,601.2,603.7,1520
BANKNIFTYWK19900PE,2020/05/08,12:23,602.9,611,600.1,610.5,1540
BANKNIFTYWK19900PE,2020/05/08,12:24,609.35,613.15,605.95,610.85,1320
BANKNIFTYWK19900PE,2020/05/08,12:25,610,611.5,604,611.5,380
BANKNIFTYWK19900PE,2020/05/08,12:26,613.6,638.2,613.6,627.55,4160
BANKNIFTYWK19900PE,2020/05/08,12:27,630.05,630.05,620,620,1460
BANKNIFTYWK19900PE,2020/05/08,12:28,622.15,622.15,614,618,860
BANKNIFTYWK19900PE,2020/05/08,12:29,617,617,606.8,610,580
BANKNIFTYWK19900PE,2020/05/08,12:30,620,634.45,620,626.6,820
BANKNIFTYWK19900PE,2020/05/08,12:31,626.6,628.35,615,615,1220
BANKNIFTYWK19900PE,2020/05/08,12:32,620.05,626.35,615.3,615.3,380
BANKNIFTYWK19900PE,2020/05/08,12:33,615,619.3,610,610,1260
BANKNIFTYWK19900PE,2020/05/08,12:34,610,613.25,610,610,880
BANKNIFTYWK19900PE,2020/05/08,12:35,606.05,613.2,606.05,611.55,1160
BANKNIFTYWK19900PE,2020/05/08,12:36,611.5,611.55,591.5,595.75,1560
BANKNIFTYWK19900PE,2020/05/08,12:37,587.3,599.7,585.65,599.7,700
BANKNIFTYWK19900PE,2020/05/08,12:38,599,601.45,593.25,593.25,280
BANKNIFTYWK19900PE,2020/05/08,12:39,601.75,608.8,601.75,608.8,320
BANKNIFTYWK19900PE,2020/05/08,12:40,608.8,608.8,605,605,180
BANKNIFTYWK19900PE,2020/05/08,12:41,605,615,605,612.95,640
BANKNIFTYWK19900PE,2020/05/08,12:42,612.95,612.95,595.1,595.1,1300
BANKNIFTYWK19900PE,2020/05/08,12:43,594.65,601.85,593.65,595.75,1200
BANKNIFTYWK19900PE,2020/05/08,12:44,598,605,598,605,120
BANKNIFTYWK19900PE,2020/05/08,12:45,605,606.25,599,606.25,300
BANKNIFTYWK19900PE,2020/05/08,12:46,609.55,613.55,609.55,610,720
BANKNIFTYWK19900PE,2020/05/08,12:47,610,610,607.05,608.55,100
BANKNIFTYWK19900PE,2020/05/08,12:48,612,618.45,612,615.05,320
BANKNIFTYWK19900PE,2020/05/08,12:49,612.85,616.2,611.55,616.2,280
BANKNIFTYWK19900PE,2020/05/08,12:50,619,625,619,623.9,640
BANKNIFTYWK19900PE,2020/05/08,12:51,625,625.85,612.55,617.15,500
BANKNIFTYWK19900PE,2020/05/08,12:52,615.75,616.2,610,616.2,640
BANKNIFTYWK19900PE,2020/05/08,12:53,615,618.15,615,618.15,120
BANKNIFTYWK19900PE,2020/05/08,12:54,620,625,618.85,618.85,640
BANKNIFTYWK19900PE,2020/05/08,12:55,618.85,618.85,592.4,592.4,1000
BANKNIFTYWK19900PE,2020/05/08,12:56,592.4,592.4,568,573.7,2400
BANKNIFTYWK19900PE,2020/05/08,12:57,573.7,584.95,570.85,577.35,940
BANKNIFTYWK19900PE,2020/05/08,12:58,577.35,577.85,573.5,577.85,880
BANKNIFTYWK19900PE,2020/05/08,12:59,575.8,580.85,564.6,566.85,500
BANKNIFTYWK19900PE,2020/05/08,13:00,566.85,579,566.85,579,560
BANKNIFTYWK19900PE,2020/05/08,13:01,577.2,591.5,577.2,585.4,900
BANKNIFTYWK19900PE,2020/05/08,13:02,585.4,596,583.05,591.5,780
BANKNIFTYWK19900PE,2020/05/08,13:03,591.5,593.7,588,588.65,880
BANKNIFTYWK19900PE,2020/05/08,13:04,588.3,596,588.3,590.15,200
BANKNIFTYWK19900PE,2020/05/08,13:05,595.75,598.15,583.1,583.1,620
BANKNIFTYWK19900PE,2020/05/08,13:06,582.05,584.55,579.4,584.25,300
BANKNIFTYWK19900PE,2020/05/08,13:07,584.25,584.25,573.45,573.45,740
BANKNIFTYWK19900PE,2020/05/08,13:08,573.45,576,559.75,559.75,3520
BANKNIFTYWK19900PE,2020/05/08,13:09,552.9,555.6,541.9,550.9,4880
BANKNIFTYWK19900PE,2020/05/08,13:10,552.05,565.25,548.05,563.9,1080
BANKNIFTYWK19900PE,2020/05/08,13:11,563.9,565.2,560,565.2,360
BANKNIFTYWK19900PE,2020/05/08,13:12,566.25,569.05,558.2,558.2,620
BANKNIFTYWK19900PE,2020/05/08,13:13,558.2,559.3,554.85,559.3,360
BANKNIFTYWK19900PE,2020/05/08,13:14,559.3,563.8,558.25,560.75,460
BANKNIFTYWK19900PE,2020/05/08,13:15,556.8,569.75,556.8,569.75,420
BANKNIFTYWK19900PE,2020/05/08,13:16,569,576.95,569,576.35,860
BANKNIFTYWK19900PE,2020/05/08,13:17,577.9,581.25,574.55,574.55,800
BANKNIFTYWK19900PE,2020/05/08,13:18,574.5,574.5,561.2,561.2,460
BANKNIFTYWK19900PE,2020/05/08,13:19,562.8,569,562.8,569,100
BANKNIFTYWK19900PE,2020/05/08,13:20,569,574.5,565,574.5,160
BANKNIFTYWK19900PE,2020/05/08,13:21,574.5,577.95,574.5,576.8,240
BANKNIFTYWK19900PE,2020/05/08,13:22,574.8,577.7,573.85,573.85,200
BANKNIFTYWK19900PE,2020/05/08,13:23,575.6,580,575.25,578.15,220
BANKNIFTYWK19900PE,2020/05/08,13:24,580.8,586.4,580.8,586.4,440
BANKNIFTYWK19900PE,2020/05/08,13:25,586.4,607.2,586.4,597,1600
BANKNIFTYWK19900PE,2020/05/08,13:26,597,604.4,595,601.15,460
BANKNIFTYWK19900PE,2020/05/08,13:27,601.15,603.3,593.95,593.95,320
BANKNIFTYWK19900PE,2020/05/08,13:28,594.45,604,593.05,603.5,440
BANKNIFTYWK19900PE,2020/05/08,13:29,603.5,604.45,596.35,596.35,580
BANKNIFTYWK19900PE,2020/05/08,13:30,600,611.25,594.5,600,1240
BANKNIFTYWK19900PE,2020/05/08,13:31,602.4,602.7,590,590.3,720
BANKNIFTYWK19900PE,2020/05/08,13:32,593.75,602,593.75,600.25,300
BANKNIFTYWK19900PE,2020/05/08,13:33,593.2,593.2,586.55,586.55,480
BANKNIFTYWK19900PE,2020/05/08,13:34,590.5,590.5,587.35,589.9,300
BANKNIFTYWK19900PE,2020/05/08,13:35,590.35,590.5,576.6,576.6,140
BANKNIFTYWK19900PE,2020/05/08,13:36,576.6,582.3,575,578.05,380
BANKNIFTYWK19900PE,2020/05/08,13:37,578.05,591.8,578.05,591.8,420
BANKNIFTYWK19900PE,2020/05/08,13:38,591.8,596.85,590.6,596.85,320
BANKNIFTYWK19900PE,2020/05/08,13:39,601,602,601,602,120
BANKNIFTYWK19900PE,2020/05/08,13:40,600.4,602.65,600.4,602,100
BANKNIFTYWK19900PE,2020/05/08,13:41,602,610.7,602,604,500
BANKNIFTYWK19900PE,2020/05/08,13:42,603,606.5,600,600,300
BANKNIFTYWK19900PE,2020/05/08,13:43,600,602.1,589.7,595.25,620
BANKNIFTYWK19900PE,2020/05/08,13:44,600,607.9,597.25,603.9,640
BANKNIFTYWK19900PE,2020/05/08,13:45,601.6,603.15,600,600,180
BANKNIFTYWK19900PE,2020/05/08,13:46,600,600,595.9,595.9,700
BANKNIFTYWK19900PE,2020/05/08,13:47,595.6,606.1,595.6,603.6,240
BANKNIFTYWK19900PE,2020/05/08,13:48,599.75,599.75,594,594.9,220
BANKNIFTYWK19900PE,2020/05/08,13:49,595.2,606.65,595.2,604.65,520
BANKNIFTYWK19900PE,2020/05/08,13:50,608.1,691.55,605.35,664.7,17680
BANKNIFTYWK19900PE,2020/05/08,13:51,670.05,767.75,670,727.2,19420
BANKNIFTYWK19900PE,2020/05/08,13:52,740.25,740.25,712.1,717.5,3980
BANKNIFTYWK19900PE,2020/05/08,13:53,717.45,743.85,717.45,727.6,3300
BANKNIFTYWK19900PE,2020/05/08,13:54,731.65,741.4,710.35,723.6,2620
BANKNIFTYWK19900PE,2020/05/08,13:55,731.85,788.3,731.25,766.65,4700
BANKNIFTYWK19900PE,2020/05/08,13:56,769.25,772.45,744.05,753.75,1400
BANKNIFTYWK19900PE,2020/05/08,13:57,746.2,753.05,734.95,741.5,1300
BANKNIFTYWK19900PE,2020/05/08,13:58,752.05,758.4,743.3,750,1400
BANKNIFTYWK19900PE,2020/05/08,13:59,738.35,743.95,720,734.95,3420
BANKNIFTYWK19900PE,2020/05/08,14:00,728.3,764.55,728.3,751.1,1300
BANKNIFTYWK19900PE,2020/05/08,14:01,756.3,761.9,746.2,753.35,680
BANKNIFTYWK19900PE,2020/05/08,14:02,739.95,742.5,727.1,742.5,300
BANKNIFTYWK19900PE,2020/05/08,14:03,732.65,748,729,729,900
BANKNIFTYWK19900PE,2020/05/08,14:04,726.9,726.9,705,712.9,3060
BANKNIFTYWK19900PE,2020/05/08,14:05,709.95,721.05,694.35,721.05,2600
BANKNIFTYWK19900PE,2020/05/08,14:06,723.5,729.5,718.3,718.3,360
BANKNIFTYWK19900PE,2020/05/08,14:07,717.9,717.9,700,712.25,640
BANKNIFTYWK19900PE,2020/05/08,14:08,718.55,718.55,708.35,716.45,560
BANKNIFTYWK19900PE,2020/05/08,14:09,721.85,730.25,715.6,730.25,680
BANKNIFTYWK19900PE,2020/05/08,14:10,736,745,734.1,740,1120
BANKNIFTYWK19900PE,2020/05/08,14:11,739.55,745.15,727.3,727.3,340
BANKNIFTYWK19900PE,2020/05/08,14:12,731.1,731.1,709.9,709.9,440
BANKNIFTYWK19900PE,2020/05/08,14:13,719.8,732,719.8,732,320
BANKNIFTYWK19900PE,2020/05/08,14:14,726.1,741,726.1,741,120
BANKNIFTYWK19900PE,2020/05/08,14:15,745.95,758.15,741,755,1000
BANKNIFTYWK19900PE,2020/05/08,14:16,740.95,754.75,732.45,754.75,240
BANKNIFTYWK19900PE,2020/05/08,14:17,754.75,759.2,749.5,759.2,200
BANKNIFTYWK19900PE,2020/05/08,14:18,765,793.85,765,768.4,3320
BANKNIFTYWK19900PE,2020/05/08,14:19,761.05,780.45,761.05,768.55,3840
BANKNIFTYWK19900PE,2020/05/08,14:20,763,763,750,750,280
BANKNIFTYWK19900PE,2020/05/08,14:21,750,752.4,741,751.8,1140
