BANKNIFTYWK18400PE,2020/05/08,09:40,81.75,88.9,81.3,86.3,5220
BANKNIFTYWK18400PE,2020/05/08,09:41,86.3,90.95,85.35,90.95,3340
BANKNIFTYWK18400PE,2020/05/08,09:42,89.95,91.55,87.85,89,3140
BANKNIFTYWK18400PE,2020/05/08,09:43,89,89,85.7,88.4,2460
BANKNIFTYWK18400PE,2020/05/08,09:44,87.7,89.5,87,89.5,2680
BANKNIFTYWK18400PE,2020/05/08,09:45,89.5,89.5,84.55,87.75,2680
BANKNIFTYWK18400PE,2020/05/08,09:46,88.3,89.8,86.25,89.5,1500
BANKNIFTYWK18400PE,2020/05/08,09:47,88.5,89.4,87.1,87.7,1380
BANKNIFTYWK18400PE,2020/05/08,09:48,88.45,92.05,86.85,88.4,5920
BANKNIFTYWK18400PE,2020/05/08,09:49,89.9,92.75,89.4,91.05,6120
BANKNIFTYWK18400PE,2020/05/08,09:50,91.6,94.55,91.35,92.25,4460
BANKNIFTYWK18400PE,2020/05/08,09:51,92.8,96.05,92.8,94.35,5940
BANKNIFTYWK18400PE,2020/05/08,09:52,94.45,95.85,90.95,90.95,1220
BANKNIFTYWK18400PE,2020/05/08,09:53,90.95,93.65,90.95,93.2,420
BANKNIFTYWK18400PE,2020/05/08,09:54,92.3,93.95,92,93.95,1780
BANKNIFTYWK18400PE,2020/05/08,09:55,95.65,95.65,92.6,92.6,720
BANKNIFTYWK18400PE,2020/05/08,09:56,92.25,94.1,91.05,93.4,2500
BANKNIFTYWK18400PE,2020/05/08,09:57,92.6,95.35,92.25,95.1,1000
BANKNIFTYWK18400PE,2020/05/08,09:58,95.1,102.15,95.1,102.1,1820
BANKNIFTYWK18400PE,2020/05/08,09:59,102,103,98.8,101.35,1140
BANKNIFTYWK18400PE,2020/05/08,10:00,101.35,108,100.1,101.4,4960
BANKNIFTYWK18400PE,2020/05/08,10:01,102,102.3,98.9,102.1,4000
BANKNIFTYWK18400PE,2020/05/08,10:02,102.1,104.6,101.6,104.4,1220
BANKNIFTYWK18400PE,2020/05/08,10:03,104.5,104.5,97.6,97.6,2140
BANKNIFTYWK18400PE,2020/05/08,10:04,98.3,98.3,95.15,96.4,2680
BANKNIFTYWK18400PE,2020/05/08,10:05,95.9,96.2,93,94.5,2900
BANKNIFTYWK18400PE,2020/05/08,10:06,94.3,94.85,90.15,93,3620
BANKNIFTYWK18400PE,2020/05/08,10:07,92,93.2,90.95,92.85,980
BANKNIFTYWK18400PE,2020/05/08,10:08,92.85,94.1,92.35,92.4,980
BANKNIFTYWK18400PE,2020/05/08,10:09,92.4,93.8,91.7,93.8,500
BANKNIFTYWK18400PE,2020/05/08,10:10,93.95,94.8,92.45,94,580
BANKNIFTYWK18400PE,2020/05/08,10:11,95.25,97.8,93.6,95.5,2160
BANKNIFTYWK18400PE,2020/05/08,10:12,95.5,96.75,93.45,95,2040
BANKNIFTYWK18400PE,2020/05/08,10:13,95.2,96.5,94,96.5,680
BANKNIFTYWK18400PE,2020/05/08,10:14,96,97,95,95,780
BANKNIFTYWK18400PE,2020/05/08,10:15,95,95.3,89.2,92,1940
BANKNIFTYWK18400PE,2020/05/08,10:16,91.8,93.25,88.25,89.25,2060
BANKNIFTYWK18400PE,2020/05/08,10:17,89.45,90.75,89.15,90.75,640
BANKNIFTYWK18400PE,2020/05/08,10:18,89.8,90.1,88.75,88.75,140
BANKNIFTYWK18400PE,2020/05/08,10:19,89.05,89.55,86.45,88.25,2040
BANKNIFTYWK18400PE,2020/05/08,10:20,88.25,89.2,85.7,85.7,2140
BANKNIFTYWK18400PE,2020/05/08,10:21,86.05,87.6,85.3,85.95,1020
BANKNIFTYWK18400PE,2020/05/08,10:22,86.05,87.7,85,87.05,2180
BANKNIFTYWK18400PE,2020/05/08,10:23,87.65,88.4,87.1,87.65,820
BANKNIFTYWK18400PE,2020/05/08,10:24,87.65,88.9,86.6,88.1,720
BANKNIFTYWK18400PE,2020/05/08,10:25,88.05,88.05,85.55,87.65,580
BANKNIFTYWK18400PE,2020/05/08,10:26,85.7,86.45,85.4,85.4,200
BANKNIFTYWK18400PE,2020/05/08,10:27,85,86.15,84.3,86.15,700
BANKNIFTYWK18400PE,2020/05/08,10:28,86.15,88.65,85,87.6,1020
BANKNIFTYWK18400PE,2020/05/08,10:29,88.1,89.6,86.2,86.9,1480
BANKNIFTYWK18400PE,2020/05/08,10:30,86.2,88,84.7,85.85,1480
BANKNIFTYWK18400PE,2020/05/08,10:31,85.1,86,84,85.9,760
BANKNIFTYWK18400PE,2020/05/08,10:32,86,86,84.1,84.2,260
BANKNIFTYWK18400PE,2020/05/08,10:33,84.2,84.4,82.5,84.2,1800
BANKNIFTYWK18400PE,2020/05/08,10:34,83.65,83.75,81.85,83.2,1320
BANKNIFTYWK18400PE,2020/05/08,10:35,82.75,82.75,77.1,80.4,2440
BANKNIFTYWK18400PE,2020/05/08,10:36,80.35,80.35,77.2,79.2,1240
BANKNIFTYWK18400PE,2020/05/08,10:37,79.45,79.7,78,78.95,980
BANKNIFTYWK18400PE,2020/05/08,10:38,78.95,81.2,78.95,81.2,1000
BANKNIFTYWK18400PE,2020/05/08,10:39,81,82.2,80.45,82,900
BANKNIFTYWK18400PE,2020/05/08,10:40,82.35,83.55,82.35,83.35,340
BANKNIFTYWK18400PE,2020/05/08,10:41,83.35,83.35,81.45,83,640
BANKNIFTYWK18400PE,2020/05/08,10:42,82.35,83.1,81.15,83.1,540
BANKNIFTYWK18400PE,2020/05/08,10:43,83,83.1,82.1,82.95,440
BANKNIFTYWK18400PE,2020/05/08,10:44,82.75,84.75,82.75,84.75,100
BANKNIFTYWK18400PE,2020/05/08,10:45,84.75,89.8,84.75,89.8,2080
BANKNIFTYWK18400PE,2020/05/08,10:46,89.2,90.95,89,90.35,4220
BANKNIFTYWK18400PE,2020/05/08,10:47,90.75,92.4,89.85,90,640
BANKNIFTYWK18400PE,2020/05/08,10:48,90.7,91,87.75,91,1380
BANKNIFTYWK18400PE,2020/05/08,10:49,90.55,90.55,89.7,89.7,100
BANKNIFTYWK18400PE,2020/05/08,10:50,90.3,90.35,88.75,89.2,640
BANKNIFTYWK18400PE,2020/05/08,10:51,89.45,89.55,87,87.15,720
BANKNIFTYWK18400PE,2020/05/08,10:52,87.3,88.5,86.7,86.7,280
BANKNIFTYWK18400PE,2020/05/08,10:53,86.05,87.8,85.45,87.4,720
BANKNIFTYWK18400PE,2020/05/08,10:54,86.4,87.4,86.15,87.4,340
BANKNIFTYWK18400PE,2020/05/08,10:55,87.15,87.15,84.85,84.85,640
BANKNIFTYWK18400PE,2020/05/08,10:56,85.3,86.35,84.65,85.7,1100
BANKNIFTYWK18400PE,2020/05/08,10:57,85.8,85.8,84.5,84.5,200
BANKNIFTYWK18400PE,2020/05/08,10:58,86,86.95,85.05,86.95,120
BANKNIFTYWK18400PE,2020/05/08,10:59,87.2,87.2,86.65,87.05,640
BANKNIFTYWK18400PE,2020/05/08,11:00,86.75,87.4,85.55,87,1060
BANKNIFTYWK18400PE,2020/05/08,11:01,88.2,89.5,87.35,88.3,1940
BANKNIFTYWK18400PE,2020/05/08,11:02,88.15,93.2,88,89.75,3360
BANKNIFTYWK18400PE,2020/05/08,11:03,90.35,93.35,89.9,89.9,4160
BANKNIFTYWK18400PE,2020/05/08,11:04,90.25,90.9,89.8,89.85,760
BANKNIFTYWK18400PE,2020/05/08,11:05,89.35,89.35,88.4,88.45,340
BANKNIFTYWK18400PE,2020/05/08,11:06,88.45,88.45,85.4,86.4,1740
BANKNIFTYWK18400PE,2020/05/08,11:07,85.9,88.05,85.65,85.65,400
BANKNIFTYWK18400PE,2020/05/08,11:08,86.65,87.55,86.1,87.25,220
BANKNIFTYWK18400PE,2020/05/08,11:09,87.25,89.9,86.65,89.9,660
BANKNIFTYWK18400PE,2020/05/08,11:10,89.85,89.85,86.9,87.35,1240
BANKNIFTYWK18400PE,2020/05/08,11:11,87,87,83.8,83.8,1580
BANKNIFTYWK18400PE,2020/05/08,11:12,83.85,85.8,83.6,83.6,400
BANKNIFTYWK18400PE,2020/05/08,11:13,83.6,83.6,79.95,81.25,2300
BANKNIFTYWK18400PE,2020/05/08,11:14,82.1,83.5,81.75,83.5,440
BANKNIFTYWK18400PE,2020/05/08,11:15,84,84.95,84,84.85,740
BANKNIFTYWK18400PE,2020/05/08,11:16,85,85.75,84.7,85.75,400
BANKNIFTYWK18400PE,2020/05/08,11:17,85.75,85.75,83.75,84.7,280
BANKNIFTYWK18400PE,2020/05/08,11:18,85.25,86.45,83.5,84.75,1260
BANKNIFTYWK18400PE,2020/05/08,11:19,84.5,85,82.6,83.85,460
BANKNIFTYWK18400PE,2020/05/08,11:20,85.15,85.15,83,83.6,300
BANKNIFTYWK18400PE,2020/05/08,11:21,83.15,84,81.55,81.6,680
BANKNIFTYWK18400PE,2020/05/08,11:22,82.15,84,82,84,320
BANKNIFTYWK18400PE,2020/05/08,11:23,82.85,83.45,81.1,83.45,180
BANKNIFTYWK18400PE,2020/05/08,11:24,81.5,82.85,81.5,82.85,180
BANKNIFTYWK18400PE,2020/05/08,11:25,84.65,84.9,83.8,84.3,240
BANKNIFTYWK18400PE,2020/05/08,11:26,84.1,85.2,83.6,84.6,760
BANKNIFTYWK18400PE,2020/05/08,11:27,84.55,85.1,84,85,520
BANKNIFTYWK18400PE,2020/05/08,11:28,85.45,87.3,85.45,86.35,400
BANKNIFTYWK18400PE,2020/05/08,11:29,86.65,86.65,84,84.55,480
BANKNIFTYWK18400PE,2020/05/08,11:30,83.5,83.7,78.9,80.85,2640
BANKNIFTYWK18400PE,2020/05/08,11:31,80.75,81.8,80.6,80.6,1300
BANKNIFTYWK18400PE,2020/05/08,11:32,81.55,83,81.5,82.7,160
BANKNIFTYWK18400PE,2020/05/08,11:33,81.95,81.95,79.85,80,480
BANKNIFTYWK18400PE,2020/05/08,11:34,80.2,81,78.5,78.85,2140
BANKNIFTYWK18400PE,2020/05/08,11:35,78.85,79.8,78.55,79.65,580
BANKNIFTYWK18400PE,2020/05/08,11:36,80.6,83,80.6,83,1040
BANKNIFTYWK18400PE,2020/05/08,11:37,83.4,83.4,81.8,83.2,1740
BANKNIFTYWK18400PE,2020/05/08,11:38,83.65,84.8,83.1,84.8,1160
BANKNIFTYWK18400PE,2020/05/08,11:39,85,85.5,83.6,84.2,580
BANKNIFTYWK18400PE,2020/05/08,11:40,84.65,85.65,84.45,84.9,200
BANKNIFTYWK18400PE,2020/05/08,11:41,84.9,87.1,84.55,85,1800
BANKNIFTYWK18400PE,2020/05/08,11:42,84.8,85.95,84.4,84.5,220
BANKNIFTYWK18400PE,2020/05/08,11:43,84.7,86.35,84.7,85.6,380
BANKNIFTYWK18400PE,2020/05/08,11:44,85.6,85.75,84,84,340
BANKNIFTYWK18400PE,2020/05/08,11:45,84.45,85.75,83,85.45,620
BANKNIFTYWK18400PE,2020/05/08,11:46,85.45,86.8,85.2,85.65,1120
BANKNIFTYWK18400PE,2020/05/08,11:47,85.95,87.35,85.35,85.6,980
BANKNIFTYWK18400PE,2020/05/08,11:48,85.45,85.95,84,84,460
BANKNIFTYWK18400PE,2020/05/08,11:49,83.4,85.25,83.4,85.25,500
BANKNIFTYWK18400PE,2020/05/08,11:50,84.1,85.3,84.1,84.55,180
BANKNIFTYWK18400PE,2020/05/08,11:51,84.55,85,83.9,84.65,320
BANKNIFTYWK18400PE,2020/05/08,11:52,85.2,85.6,84.9,84.9,140
BANKNIFTYWK18400PE,2020/05/08,11:53,84.95,85.8,84.95,85.8,60
BANKNIFTYWK18400PE,2020/05/08,11:54,85.25,86,83.85,83.85,340
BANKNIFTYWK18400PE,2020/05/08,11:55,83.85,83.85,83.65,83.65,300
BANKNIFTYWK18400PE,2020/05/08,11:56,83.7,83.7,81.2,83,860
BANKNIFTYWK18400PE,2020/05/08,11:57,83,84.05,82.55,84.05,400
BANKNIFTYWK18400PE,2020/05/08,11:58,83.8,87,83.8,85.85,800
BANKNIFTYWK18400PE,2020/05/08,11:59,86.65,86.65,86.55,86.55,40
BANKNIFTYWK18400PE,2020/05/08,12:00,86.45,88,86.45,87.7,340
BANKNIFTYWK18400PE,2020/05/08,12:01,87.7,96.55,87.7,94.15,4860
BANKNIFTYWK18400PE,2020/05/08,12:02,93.9,96.55,92,96.55,4340
BANKNIFTYWK18400PE,2020/05/08,12:03,96.6,104.2,96.5,100.4,6040
BANKNIFTYWK18400PE,2020/05/08,12:04,99.6,101.25,96.6,99,4900
BANKNIFTYWK18400PE,2020/05/08,12:05,98.1,98.9,96,96.75,2440
BANKNIFTYWK18400PE,2020/05/08,12:06,97.05,100,97.05,97.4,4360
BANKNIFTYWK18400PE,2020/05/08,12:07,97.2,97.2,94,94,1300
BANKNIFTYWK18400PE,2020/05/08,12:08,93.6,96.85,92.75,95.05,3340
BANKNIFTYWK18400PE,2020/05/08,12:09,95,98.65,95,97.1,900
BANKNIFTYWK18400PE,2020/05/08,12:10,97.1,99.8,96.9,99.8,1900
BANKNIFTYWK18400PE,2020/05/08,12:11,99.35,99.35,96,96.6,1220
BANKNIFTYWK18400PE,2020/05/08,12:12,96.8,97.4,94.5,96.65,1040
BANKNIFTYWK18400PE,2020/05/08,12:13,96.65,96.65,90.45,90.45,1620
BANKNIFTYWK18400PE,2020/05/08,12:14,91.7,95.85,91.7,93.4,2320
BANKNIFTYWK18400PE,2020/05/08,12:15,93.4,95.65,93.4,95.45,1100
BANKNIFTYWK18400PE,2020/05/08,12:16,93.8,94,92,94,740
BANKNIFTYWK18400PE,2020/05/08,12:17,94,94.85,92.65,94.85,660
BANKNIFTYWK18400PE,2020/05/08,12:18,94.85,96.45,93.25,96.45,1140
BANKNIFTYWK18400PE,2020/05/08,12:19,96.45,97.25,96.05,97.25,400
BANKNIFTYWK18400PE,2020/05/08,12:20,97.25,105,97.25,102.4,3960
BANKNIFTYWK18400PE,2020/05/08,12:21,103.1,103.6,101,102.3,1840
BANKNIFTYWK18400PE,2020/05/08,12:22,101.7,102.1,98.05,98.05,1500
BANKNIFTYWK18400PE,2020/05/08,12:23,98.6,102.2,98.1,101.3,1300
BANKNIFTYWK18400PE,2020/05/08,12:24,100.85,103.2,100.45,102.75,1780
BANKNIFTYWK18400PE,2020/05/08,12:25,101.8,102.1,100,102.1,680
BANKNIFTYWK18400PE,2020/05/08,12:26,102.3,107.95,102.3,104.65,3880
BANKNIFTYWK18400PE,2020/05/08,12:27,104.65,105.05,102.5,102.85,3540
BANKNIFTYWK18400PE,2020/05/08,12:28,102,102,100.05,101.5,1120
BANKNIFTYWK18400PE,2020/05/08,12:29,102.35,102.35,98.5,99.2,2360
BANKNIFTYWK18400PE,2020/05/08,12:30,99.4,105.1,99.4,103.55,7260
BANKNIFTYWK18400PE,2020/05/08,12:31,104.35,104.35,99.2,99.2,2560
BANKNIFTYWK18400PE,2020/05/08,12:32,99.2,101.5,99.2,99.4,920
BANKNIFTYWK18400PE,2020/05/08,12:33,99.2,100,97.25,98,720
BANKNIFTYWK18400PE,2020/05/08,12:34,98,99.4,96.95,97,1540
BANKNIFTYWK18400PE,2020/05/08,12:35,97.45,99.45,96.5,98,1180
BANKNIFTYWK18400PE,2020/05/08,12:36,98,98,93.75,93.75,4220
BANKNIFTYWK18400PE,2020/05/08,12:37,93.35,93.8,91.3,93.8,1780
BANKNIFTYWK18400PE,2020/05/08,12:38,93.8,94.05,91.95,91.95,2500
BANKNIFTYWK18400PE,2020/05/08,12:39,91.85,95,91.65,94.75,2860
BANKNIFTYWK18400PE,2020/05/08,12:40,94.75,95,93.4,93.4,1200
BANKNIFTYWK18400PE,2020/05/08,12:41,93.9,96.75,93.9,95.95,3420
