BANKNIFTYWK18700PE,2020/06/11,10:15,58.85,81.3,58.85,81.3,40
BANKNIFTYWK18700PE,2020/06/11,10:50,81.3,81.55,81.3,81.55,40
BANKNIFTYWK18700PE,2020/06/11,11:24,81.55,112,81.55,112,20
BANKNIFTYWK18700PE,2020/06/11,11:27,112,112,99.1,99.1,20
BANKNIFTYWK18700PE,2020/06/11,12:14,99.1,99.1,95,95,20
BANKNIFTYWK18700PE,2020/06/11,12:46,95,116,95,116,200
BANKNIFTYWK18700PE,2020/06/11,12:52,116,116,78.95,78.95,60
BANKNIFTYWK18700PE,2020/06/11,12:54,78.95,97,78.95,92.75,80
BANKNIFTYWK18700PE,2020/06/11,12:58,92.75,92.75,83.6,83.6,60
BANKNIFTYWK18700PE,2020/06/11,12:59,83.6,99,83.6,93.95,100
BANKNIFTYWK18700PE,2020/06/11,13:00,93.95,93.95,82.15,93.25,140
BANKNIFTYWK18700PE,2020/06/11,13:02,93.25,94,93.25,94,40
BANKNIFTYWK18700PE,2020/06/11,13:03,94,94,80,87.9,120
BANKNIFTYWK18700PE,2020/06/11,13:04,87.9,87.9,75.4,75.4,60
BANKNIFTYWK18700PE,2020/06/11,13:05,75.4,81.85,75.4,81.85,20
BANKNIFTYWK18700PE,2020/06/11,13:33,81.85,107.5,81.85,107.5,180
BANKNIFTYWK18700PE,2020/06/11,13:34,107.5,109.5,107.5,109.5,20
BANKNIFTYWK18700PE,2020/06/11,13:42,109.5,109.5,105,105,20
BANKNIFTYWK18700PE,2020/06/11,13:51,105,105,83,83,40
BANKNIFTYWK18700PE,2020/06/11,13:53,94.8,94.8,94.8,94.8,20
BANKNIFTYWK18700PE,2020/06/11,14:02,94.8,106.85,94.8,106.85,20
BANKNIFTYWK18700PE,2020/06/11,14:03,106.85,106.85,102,102,200
BANKNIFTYWK18700PE,2020/06/11,14:06,102,102,100,100,20
BANKNIFTYWK18700PE,2020/06/11,14:09,100,127,100,127,100
BANKNIFTYWK18700PE,2020/06/11,14:10,127,127,100.15,100.15,120
BANKNIFTYWK18700PE,2020/06/11,14:11,100.15,111,100.15,111,60
