BANKNIFTYWK18900PE,2020/06/11,10:13,60,80,60,80,60
BANKNIFTYWK18900PE,2020/06/11,10:14,80,85,80,85,40
BANKNIFTYWK18900PE,2020/06/11,10:19,85,94.2,85,94.2,20
BANKNIFTYWK18900PE,2020/06/11,10:30,94.2,94.2,74.05,74.05,20
BANKNIFTYWK18900PE,2020/06/11,10:37,74.05,99,74.05,90.9,51280
BANKNIFTYWK18900PE,2020/06/11,10:38,90.9,90.9,89.65,89.65,40
BANKNIFTYWK18900PE,2020/06/11,10:39,89.65,91.7,89.65,91.7,200
BANKNIFTYWK18900PE,2020/06/11,10:40,91.7,93.95,90.9,93.95,440
BANKNIFTYWK18900PE,2020/06/11,10:42,93.95,97.6,93.95,97.6,40
BANKNIFTYWK18900PE,2020/06/11,10:45,97.6,97.6,95.8,95.8,20
BANKNIFTYWK18900PE,2020/06/11,10:46,95.8,95.85,95.35,95.85,220
BANKNIFTYWK18900PE,2020/06/11,10:48,95.85,103.1,95.85,100.15,280
BANKNIFTYWK18900PE,2020/06/11,10:49,100.15,100.15,99.5,99.5,20
BANKNIFTYWK18900PE,2020/06/11,10:50,99.5,100.9,99.5,100.9,20
BANKNIFTYWK18900PE,2020/06/11,10:52,100.9,100.9,99.4,99.4,20
BANKNIFTYWK18900PE,2020/06/11,10:53,99.4,100.9,99.4,100.9,220
BANKNIFTYWK18900PE,2020/06/11,10:56,100.9,101,100.9,101,20
BANKNIFTYWK18900PE,2020/06/11,10:58,101,101.15,101,101.15,20
BANKNIFTYWK18900PE,2020/06/11,10:59,101.15,101.25,101.15,101.25,20
BANKNIFTYWK18900PE,2020/06/11,11:00,101.25,102.75,101.25,102.75,20
BANKNIFTYWK18900PE,2020/06/11,11:01,102.75,109.85,102.75,103.7,100
BANKNIFTYWK18900PE,2020/06/11,11:03,103.7,109.05,103.7,109.05,40
BANKNIFTYWK18900PE,2020/06/11,11:05,109.05,111.95,109.05,111.95,40
BANKNIFTYWK18900PE,2020/06/11,11:06,111.95,112,111.95,112,20
BANKNIFTYWK18900PE,2020/06/11,11:14,112,112,112,112,20
BANKNIFTYWK18900PE,2020/06/11,11:15,112,113.95,112,113.95,20
BANKNIFTYWK18900PE,2020/06/11,11:16,113.95,114,111.95,114,60
BANKNIFTYWK18900PE,2020/06/11,11:18,114,119.9,114,115.6,60
BANKNIFTYWK18900PE,2020/06/11,11:20,115.6,115.6,103.05,103.05,60
BANKNIFTYWK18900PE,2020/06/11,11:23,103.05,109.4,103.05,109.4,20
BANKNIFTYWK18900PE,2020/06/11,11:33,109.4,111.3,109.4,111.3,20
BANKNIFTYWK18900PE,2020/06/11,11:36,111.3,111.3,111.25,111.3,120
BANKNIFTYWK18900PE,2020/06/11,11:39,111.3,111.3,108.9,108.9,80
BANKNIFTYWK18900PE,2020/06/11,11:40,108.9,114.7,108.9,114.7,20
BANKNIFTYWK18900PE,2020/06/11,11:43,113.05,114,111.05,111.05,100
BANKNIFTYWK18900PE,2020/06/11,11:45,111.05,111.35,111.05,111.35,40
BANKNIFTYWK18900PE,2020/06/11,11:56,111.35,111.35,107,107,20
BANKNIFTYWK18900PE,2020/06/11,11:57,107,108,107,108,20
BANKNIFTYWK18900PE,2020/06/11,11:58,108,110,108,110,40
BANKNIFTYWK18900PE,2020/06/11,12:00,110,113.65,110,113.65,20
BANKNIFTYWK18900PE,2020/06/11,12:05,113.65,113.65,110,110,120
BANKNIFTYWK18900PE,2020/06/11,12:09,110,113.2,110,113.2,40
BANKNIFTYWK18900PE,2020/06/11,12:23,113.2,119.95,113.2,119.95,20
BANKNIFTYWK18900PE,2020/06/11,12:24,119.95,120,115.75,120,40
BANKNIFTYWK18900PE,2020/06/11,12:25,120,121.55,120,121.55,60
BANKNIFTYWK18900PE,2020/06/11,12:33,121.55,121.55,121.55,121.55,40
BANKNIFTYWK18900PE,2020/06/11,12:34,121.55,123,121.55,123,20
BANKNIFTYWK18900PE,2020/06/11,12:35,123,124,123,124,20
BANKNIFTYWK18900PE,2020/06/11,12:36,124,126,124,126,20
BANKNIFTYWK18900PE,2020/06/11,12:37,126,126,125.8,125.8,20
BANKNIFTYWK18900PE,2020/06/11,12:42,125.8,138,125,125,40200
BANKNIFTYWK18900PE,2020/06/11,12:43,125,125,123.95,124.55,1960
BANKNIFTYWK18900PE,2020/06/11,12:44,124.55,125,123.7,124.65,1260
BANKNIFTYWK18900PE,2020/06/11,12:45,124.65,125.75,124.2,124.2,780
BANKNIFTYWK18900PE,2020/06/11,12:46,124.2,124.2,120.7,120.7,20
BANKNIFTYWK18900PE,2020/06/11,12:48,120.7,120.7,108,116,38700
BANKNIFTYWK18900PE,2020/06/11,12:51,116,116,113,113,60
BANKNIFTYWK18900PE,2020/06/11,12:54,113,115.2,113,115.2,20
