BANKNIFTYWK18600PE,2020/06/11,10:06,63,63,59,59,20
BANKNIFTYWK18600PE,2020/06/11,10:23,59,59,59,59,40
BANKNIFTYWK18600PE,2020/06/11,10:37,59,59.85,59,59.85,20
BANKNIFTYWK18600PE,2020/06/11,10:39,65.5,65.5,59.85,65.5,20
BANKNIFTYWK18600PE,2020/06/11,10:59,65.5,77.85,65.5,77.85,20
BANKNIFTYWK18600PE,2020/06/11,11:54,77.85,77.85,73.25,73.25,20
BANKNIFTYWK18600PE,2020/06/11,11:58,73.25,81.3,73.25,81.3,20
BANKNIFTYWK18600PE,2020/06/11,12:03,81.3,81.3,50,50,60
BANKNIFTYWK18600PE,2020/06/11,12:06,50,81.9,50,81.9,20
BANKNIFTYWK18600PE,2020/06/11,12:07,81.9,81.9,81.1,81.1,80
BANKNIFTYWK18600PE,2020/06/11,12:13,81.1,84.95,81.1,84.7,60
BANKNIFTYWK18600PE,2020/06/11,12:14,84.7,85.7,80.7,85.05,100
BANKNIFTYWK18600PE,2020/06/11,12:15,85.05,86.95,81.55,86.95,140
BANKNIFTYWK18600PE,2020/06/11,12:32,86.95,86.95,86.95,86.95,20
BANKNIFTYWK18600PE,2020/06/11,12:38,86.95,87,86.95,87,20
BANKNIFTYWK18600PE,2020/06/11,12:40,87,87,87,87,200
BANKNIFTYWK18600PE,2020/06/11,12:41,87,87,84.1,84.1,20
BANKNIFTYWK18600PE,2020/06/11,12:46,87.6,87.6,84.1,87.6,20
BANKNIFTYWK18600PE,2020/06/11,12:48,87.6,87.6,87.6,87.6,20
BANKNIFTYWK18600PE,2020/06/11,12:55,87.6,87.6,87.6,87.6,20
BANKNIFTYWK18600PE,2020/06/11,13:11,87.6,88,87.6,88,20
BANKNIFTYWK18600PE,2020/06/11,13:15,88,88,76.95,77.6,600
BANKNIFTYWK18600PE,2020/06/11,14:33,77.6,100,77.6,97,420
BANKNIFTYWK18600PE,2020/06/11,14:43,97,97.4,97,97,40
BANKNIFTYWK18600PE,2020/06/11,14:45,97,97.3,92.15,92.15,40
BANKNIFTYWK18600PE,2020/06/11,14:49,92.15,93.05,92.15,93.05,20
BANKNIFTYWK18600PE,2020/06/11,14:50,93.05,93.05,88.1,88.4,80
BANKNIFTYWK18600PE,2020/06/11,14:52,88.4,94.35,88.4,94.3,80
BANKNIFTYWK18600PE,2020/06/11,14:55,85.65,89.55,85.65,89.55,200
BANKNIFTYWK18600PE,2020/06/11,14:57,89.55,89.55,88.35,88.35,40
BANKNIFTYWK18600PE,2020/06/11,14:58,88.35,88.35,88.35,88.35,100
BANKNIFTYWK18600PE,2020/06/11,14:59,88.35,91.2,88.3,91.2,60
BANKNIFTYWK18600PE,2020/06/11,15:00,91.2,93,91.2,92.7,40
BANKNIFTYWK18600PE,2020/06/11,15:01,92.7,119.75,92.7,119.75,200
BANKNIFTYWK18600PE,2020/06/11,15:02,119.75,119.75,91.65,91.65,200
BANKNIFTYWK18600PE,2020/06/11,15:03,91.65,94.3,91.65,94.3,60
BANKNIFTYWK18600PE,2020/06/11,15:04,94.3,96.3,94.3,96.3,60
BANKNIFTYWK18600PE,2020/06/11,15:09,96.3,103.65,96.3,103.65,40
BANKNIFTYWK18600PE,2020/06/11,15:10,103.65,103.65,96,99.2,200
BANKNIFTYWK18600PE,2020/06/11,15:11,99.2,105,99.2,105,440
BANKNIFTYWK18600PE,2020/06/11,15:12,105,105,104.1,104.1,20
BANKNIFTYWK18600PE,2020/06/11,15:13,104.1,105.6,104.1,105.6,20
BANKNIFTYWK18600PE,2020/06/11,15:14,105.6,105.6,102.6,102.9,40
BANKNIFTYWK18600PE,2020/06/11,15:15,102.9,102.9,102.6,102.6,40
BANKNIFTYWK18600PE,2020/06/11,15:16,102.6,105,102.6,105,340
BANKNIFTYWK18600PE,2020/06/11,15:17,105,109.65,105,108.3,100
BANKNIFTYWK18600PE,2020/06/11,15:18,108.3,108.3,106.4,106.4,60
BANKNIFTYWK18600PE,2020/06/11,15:19,106.4,106.4,102.6,102.6,160
BANKNIFTYWK18600PE,2020/06/11,15:20,102.6,102.6,98.7,100.05,220
BANKNIFTYWK18600PE,2020/06/11,15:21,100.05,100.15,100.05,100.15,300
BANKNIFTYWK18600PE,2020/06/11,15:22,100.15,102.45,100.15,102.45,20
BANKNIFTYWK18600PE,2020/06/11,15:23,102.45,105.4,102.45,105.4,40
BANKNIFTYWK18600PE,2020/06/11,15:24,105.4,106.6,103.15,103.15,180
BANKNIFTYWK18600PE,2020/06/11,15:25,103.15,103.15,100.45,102.4,80
BANKNIFTYWK18600PE,2020/06/11,15:26,102.4,102.4,100.05,100.05,40
BANKNIFTYWK18600PE,2020/06/11,15:27,100.05,105.2,100.05,105,120
BANKNIFTYWK18600PE,2020/06/11,15:28,105,113.65,105,111,460
BANKNIFTYWK18600PE,2020/06/11,15:29,111,111.9,111,111.9,40
BANKNIFTYWK18600PE,2020/06/12,09:16,272.95,281.4,272.95,277.65,600
BANKNIFTYWK18600PE,2020/06/12,09:17,274.6,287.55,274.6,286,3880
BANKNIFTYWK18600PE,2020/06/12,09:18,286.05,294.75,285.15,294.75,1520
BANKNIFTYWK18600PE,2020/06/12,09:19,293.2,305,293.2,305,3700
BANKNIFTYWK18600PE,2020/06/12,09:20,305,311.55,300,307.05,2300
BANKNIFTYWK18600PE,2020/06/12,09:21,308.3,308.85,283.3,285.95,2920
BANKNIFTYWK18600PE,2020/06/12,09:22,285.95,290.45,273,288.9,2840
BANKNIFTYWK18600PE,2020/06/12,09:23,289.4,294.9,284.1,292.25,1900
BANKNIFTYWK18600PE,2020/06/12,09:24,292.2,298.1,279.1,284.4,2240
BANKNIFTYWK18600PE,2020/06/12,09:25,281.8,289,278.6,281.65,1500
BANKNIFTYWK18600PE,2020/06/12,09:26,282.15,282.15,266.05,275,1460
BANKNIFTYWK18600PE,2020/06/12,09:27,275,282.6,271.9,273.4,1300
BANKNIFTYWK18600PE,2020/06/12,09:28,273.4,291.45,270.2,284.95,2200
BANKNIFTYWK18600PE,2020/06/12,09:29,284.95,293,284.85,286.95,920
BANKNIFTYWK18600PE,2020/06/12,09:30,286.95,294.8,285,289.85,2140
BANKNIFTYWK18600PE,2020/06/12,09:31,289.85,292.9,284.5,285.45,1040
BANKNIFTYWK18600PE,2020/06/12,09:32,285.45,285.45,272.75,281.2,800
BANKNIFTYWK18600PE,2020/06/12,09:33,281.2,284,276.75,278.9,920
BANKNIFTYWK18600PE,2020/06/12,09:34,278.7,288.2,277.85,282.2,900
BANKNIFTYWK18600PE,2020/06/12,09:35,282.2,289.9,282.2,286.1,960
BANKNIFTYWK18600PE,2020/06/12,09:36,287.75,289.85,275.35,280.8,1040
BANKNIFTYWK18600PE,2020/06/12,09:37,280.8,283.55,279.8,280,960
BANKNIFTYWK18600PE,2020/06/12,09:38,280.15,280.15,270,275,1100
BANKNIFTYWK18600PE,2020/06/12,09:39,273.75,280,273.05,275,580
BANKNIFTYWK18600PE,2020/06/12,09:40,276.25,280.75,275.65,279.7,1360
BANKNIFTYWK18600PE,2020/06/12,09:41,279.7,286.65,279.7,284.95,580
BANKNIFTYWK18600PE,2020/06/12,09:42,284.95,290,282,286.75,1520
BANKNIFTYWK18600PE,2020/06/12,09:43,287.45,289.95,279.95,281.45,1960
BANKNIFTYWK18600PE,2020/06/12,09:44,283,283,275,275.1,600
BANKNIFTYWK18600PE,2020/06/12,09:45,275.5,281.9,273.65,281.4,2300
BANKNIFTYWK18600PE,2020/06/12,09:46,282.5,287.45,280.55,287.45,860
BANKNIFTYWK18600PE,2020/06/12,09:47,286.85,288,277,281.95,980
BANKNIFTYWK18600PE,2020/06/12,09:48,281.55,282.75,275,276.5,560
BANKNIFTYWK18600PE,2020/06/12,09:49,275.45,282.35,275.45,281.25,420
BANKNIFTYWK18600PE,2020/06/12,09:50,284.4,290.65,283.9,283.9,1840
BANKNIFTYWK18600PE,2020/06/12,09:51,285.5,286.85,283.6,286.8,680
BANKNIFTYWK18600PE,2020/06/12,09:52,286.1,290.2,284.75,289.3,1400
BANKNIFTYWK18600PE,2020/06/12,09:53,287.85,290,284.5,284.5,1300
BANKNIFTYWK18600PE,2020/06/12,09:54,285,290,285,290,1600
BANKNIFTYWK18600PE,2020/06/12,09:55,288.7,290.9,286,288.85,740
BANKNIFTYWK18600PE,2020/06/12,09:56,289.7,294.45,286.85,290.55,1360
BANKNIFTYWK18600PE,2020/06/12,09:57,290.55,291.8,285,285,780
BANKNIFTYWK18600PE,2020/06/12,09:58,283.3,283.3,273.25,273.9,3180
