BANKNIFTYWK20600CE,2020/06/09,15:26,816.1,816.1,724.4,724.4,40
BANKNIFTYWK20600CE,2020/06/09,15:28,724.4,724.4,676.7,676.7,20
BANKNIFTYWK20600CE,2020/06/09,15:29,676.7,722.35,676.7,722.35,20
BANKNIFTYWK20600CE,2020/06/10,09:16,786.1,794.8,786.1,794.8,20
BANKNIFTYWK20600CE,2020/06/10,09:18,794.8,806.2,794.8,806.2,40
BANKNIFTYWK20600CE,2020/06/10,09:19,806.2,818.8,806.2,818.8,20
BANKNIFTYWK20600CE,2020/06/10,09:20,818.8,837.15,818.8,837.15,20
BANKNIFTYWK20600CE,2020/06/10,09:22,837.15,837.15,775,794.95,60
BANKNIFTYWK20600CE,2020/06/10,09:24,794.95,794.95,772,772,40
BANKNIFTYWK20600CE,2020/06/10,09:25,772,774.9,772,774.9,40
BANKNIFTYWK20600CE,2020/06/10,09:26,774.9,774.9,758.95,758.95,20
BANKNIFTYWK20600CE,2020/06/10,09:29,758.95,784.8,758.95,784.8,40
BANKNIFTYWK20600CE,2020/06/10,09:30,784.8,836.75,784.8,820.85,60
BANKNIFTYWK20600CE,2020/06/10,09:42,820.85,820.85,780,780,60
BANKNIFTYWK20600CE,2020/06/10,09:44,780,780,779.7,779.7,20
BANKNIFTYWK20600CE,2020/06/10,09:46,779.7,779.7,728.25,736.4,80
BANKNIFTYWK20600CE,2020/06/10,09:47,736.4,736.4,719,719,60
BANKNIFTYWK20600CE,2020/06/10,09:49,719,719,690,690,40
BANKNIFTYWK20600CE,2020/06/10,09:52,690,737.45,690,737.45,20
BANKNIFTYWK20600CE,2020/06/10,09:58,737.45,739.2,737.45,739.2,80
BANKNIFTYWK20600CE,2020/06/10,10:04,739.2,755,739.2,755,560
BANKNIFTYWK20600CE,2020/06/10,10:05,755,755,755,755,20
BANKNIFTYWK20600CE,2020/06/10,10:10,755,759.5,755,759.5,20
BANKNIFTYWK20600CE,2020/06/10,10:15,759.5,799.35,759.5,799.35,20
BANKNIFTYWK20600CE,2020/06/10,10:19,799.35,810,799.35,810,200
BANKNIFTYWK20600CE,2020/06/10,10:20,810,840,810,840,200
BANKNIFTYWK20600CE,2020/06/10,10:21,840,844.55,840,844.55,100
BANKNIFTYWK20600CE,2020/06/10,10:35,844.55,894.7,844.55,894.7,60
BANKNIFTYWK20600CE,2020/06/10,10:39,894.7,894.7,882.7,882.7,40
BANKNIFTYWK20600CE,2020/06/10,10:42,882.7,882.7,880.95,880.95,40
BANKNIFTYWK20600CE,2020/06/10,10:56,880.95,880.95,808.15,808.15,40
BANKNIFTYWK20600CE,2020/06/10,11:01,808.15,830.15,808.15,829.55,60
