BANKNIFTYWK21000PE,2020/06/03,10:52,837.7,837.7,837.7,837.7,20
BANKNIFTYWK21000PE,2020/06/03,11:15,837.7,840,837.7,840,20
BANKNIFTYWK21000PE,2020/06/03,11:19,840,840,840,840,20
BANKNIFTYWK21000PE,2020/06/03,11:26,840,840,800,800,40
BANKNIFTYWK21000PE,2020/06/03,13:10,800,800,791.35,791.35,20
BANKNIFTYWK21000PE,2020/06/03,14:10,791.35,791.35,681.65,681.65,40
BANKNIFTYWK21000PE,2020/06/03,14:15,681.65,681.65,669.4,669.4,20
BANKNIFTYWK21000PE,2020/06/03,14:32,669.4,669.4,627.2,627.2,20
BANKNIFTYWK21000PE,2020/06/03,15:04,627.2,818.6,627.2,818.6,420
BANKNIFTYWK21000PE,2020/06/03,15:15,818.6,818.6,818.6,818.6,80
BANKNIFTYWK21000PE,2020/06/03,15:19,818.6,1000.1,818.6,818.6,140
BANKNIFTYWK21000PE,2020/06/03,15:20,818.6,1000.1,818.6,1000.1,120
BANKNIFTYWK21000PE,2020/06/04,09:45,888.9,900,888.9,900,80
BANKNIFTYWK21000PE,2020/06/04,09:46,900,900,888.9,888.9,1000
BANKNIFTYWK21000PE,2020/06/04,09:47,888.9,900,888.9,900,1040
BANKNIFTYWK21000PE,2020/06/04,09:48,900,900,888.9,900,1000
BANKNIFTYWK21000PE,2020/06/04,09:49,888.9,900,888.9,888.9,1100
BANKNIFTYWK21000PE,2020/06/04,09:50,900,900,888.9,900,1000
BANKNIFTYWK21000PE,2020/06/04,09:51,888.9,900,888.9,900,500
BANKNIFTYWK21000PE,2020/06/04,10:17,900,900,900,900,20
BANKNIFTYWK21000PE,2020/06/04,10:23,900,900,900,900,20
BANKNIFTYWK21000PE,2020/06/04,10:24,900,900,879.55,879.55,20
BANKNIFTYWK21000PE,2020/06/04,10:39,879.55,917.55,879.55,917.55,20
BANKNIFTYWK21000PE,2020/06/04,10:55,917.55,917.55,880,880,20
BANKNIFTYWK21000PE,2020/06/04,11:12,880,917.55,880,917.55,40
BANKNIFTYWK21000PE,2020/06/04,11:57,917.55,926.95,917.55,926.95,40
BANKNIFTYWK21000PE,2020/06/04,12:08,926.95,943.35,926.95,943.35,20
BANKNIFTYWK21000PE,2020/06/04,12:13,943.35,1002.65,943.35,1002.65,20
BANKNIFTYWK21000PE,2020/06/04,12:51,1002.65,1151,1002.65,1151,20
BANKNIFTYWK21000PE,2020/06/04,12:54,1151,1218.2,1151,1218.2,20
BANKNIFTYWK21000PE,2020/06/05,09:37,983.5,983.5,958.1,958.1,20
BANKNIFTYWK21000PE,2020/06/05,09:40,958.1,958.1,947.9,947.9,100
BANKNIFTYWK21000PE,2020/06/05,09:43,947.9,947.9,947.9,947.9,20
BANKNIFTYWK21000PE,2020/06/05,09:44,947.9,947.9,947.9,947.9,20
BANKNIFTYWK21000PE,2020/06/05,09:51,947.9,959.65,947.9,959.65,40
BANKNIFTYWK21000PE,2020/06/05,09:58,959.65,959.65,910.7,910.7,20
BANKNIFTYWK21000PE,2020/06/05,10:07,910.7,1001.7,910.7,1001.7,40
BANKNIFTYWK21000PE,2020/06/05,10:25,1001.7,1070,1001.7,1070,20
BANKNIFTYWK21000PE,2020/06/05,10:49,1070,1096.2,1070,1096.2,20
