BANKNIFTYWK19900PE,2020/06/09,15:16,340,390.2,340,390.2,40
BANKNIFTYWK19900PE,2020/06/09,15:21,390.2,390.2,390.2,390.2,40
BANKNIFTYWK19900PE,2020/06/09,15:23,390.2,390.25,390,390,80
BANKNIFTYWK19900PE,2020/06/10,09:27,335.9,338.7,335,338.7,120
BANKNIFTYWK19900PE,2020/06/10,09:28,338.7,343.1,338.7,341.35,160
BANKNIFTYWK19900PE,2020/06/10,09:29,341.35,341.35,322.5,322.5,60
BANKNIFTYWK19900PE,2020/06/10,09:30,322.5,322.5,304.2,304.2,60
BANKNIFTYWK19900PE,2020/06/10,09:31,304.2,304.2,300.05,303.8,40
BANKNIFTYWK19900PE,2020/06/10,09:32,303.8,303.8,295.8,295.8,20
BANKNIFTYWK19900PE,2020/06/10,09:33,295.8,295.8,295.6,295.6,20
BANKNIFTYWK19900PE,2020/06/10,09:34,295.6,295.6,294.85,294.85,20
BANKNIFTYWK19900PE,2020/06/10,09:35,294.85,304.85,294.85,304.85,20
BANKNIFTYWK19900PE,2020/06/10,09:36,304.85,304.85,288.25,291.55,80
BANKNIFTYWK19900PE,2020/06/10,09:37,291.55,291.55,291.55,291.55,20
BANKNIFTYWK19900PE,2020/06/10,09:39,291.55,299,291.55,299,20
BANKNIFTYWK19900PE,2020/06/10,09:40,299,306.4,299,306.4,20
BANKNIFTYWK19900PE,2020/06/10,09:41,306.4,310.75,306.4,310.75,20
BANKNIFTYWK19900PE,2020/06/10,09:42,310.75,320,310.75,320,20
BANKNIFTYWK19900PE,2020/06/10,09:43,320,320,313,313,40
BANKNIFTYWK19900PE,2020/06/10,09:45,313,314.65,313,314.65,20
BANKNIFTYWK19900PE,2020/06/10,09:46,314.65,336.1,314.65,336.1,20
BANKNIFTYWK19900PE,2020/06/10,09:47,336.1,345.55,336.1,345.55,20
BANKNIFTYWK19900PE,2020/06/10,09:49,345.55,359.75,345.55,359.75,40
BANKNIFTYWK19900PE,2020/06/10,09:50,359.75,359.75,346.8,346.8,40
BANKNIFTYWK19900PE,2020/06/10,09:52,346.8,346.8,333.05,333.05,60
BANKNIFTYWK19900PE,2020/06/10,09:56,333.05,333.05,333,333,20
BANKNIFTYWK19900PE,2020/06/10,09:57,333,350.9,333,350.9,20
BANKNIFTYWK19900PE,2020/06/10,10:01,350.9,361.15,350.9,361.15,20
BANKNIFTYWK19900PE,2020/06/10,10:02,361.15,370,361.15,370,40
BANKNIFTYWK19900PE,2020/06/10,10:05,370,370,339.8,340,40
BANKNIFTYWK19900PE,2020/06/10,10:06,340,348.65,340,348.65,20
BANKNIFTYWK19900PE,2020/06/10,10:12,348.65,348.65,348.15,348.15,20
BANKNIFTYWK19900PE,2020/06/10,10:13,348.15,348.15,341.2,341.2,40
BANKNIFTYWK19900PE,2020/06/10,10:15,341.2,341.2,333,333,60
BANKNIFTYWK19900PE,2020/06/10,10:18,333,333,315.05,320,60
BANKNIFTYWK19900PE,2020/06/10,10:19,320,320,308.65,308.65,20
BANKNIFTYWK19900PE,2020/06/10,10:27,308.65,312.8,302.55,312.8,60
BANKNIFTYWK19900PE,2020/06/10,10:30,312.8,312.8,297.45,297.45,20
BANKNIFTYWK19900PE,2020/06/10,10:32,297.45,297.45,288.25,288.25,20
BANKNIFTYWK19900PE,2020/06/10,10:33,288.25,288.25,288.25,288.25,20
BANKNIFTYWK19900PE,2020/06/10,10:43,288.25,288.25,288.25,288.25,20
BANKNIFTYWK19900PE,2020/06/10,10:53,288.25,288.25,285,285,20
BANKNIFTYWK19900PE,2020/06/10,11:26,285,290.4,285,290.4,20
BANKNIFTYWK19900PE,2020/06/10,12:01,290.4,335.85,290.4,335.85,20
BANKNIFTYWK19900PE,2020/06/10,12:15,335.85,335.85,308.9,308.9,20
BANKNIFTYWK19900PE,2020/06/10,12:19,308.9,308.9,300,300,20
BANKNIFTYWK19900PE,2020/06/10,12:24,300,300,299,299,20
BANKNIFTYWK19900PE,2020/06/10,12:29,299,306,299,306,20
BANKNIFTYWK19900PE,2020/06/10,12:33,306,318.65,306,318.65,100
BANKNIFTYWK19900PE,2020/06/10,12:34,318.65,318.65,300,300,140
BANKNIFTYWK19900PE,2020/06/10,12:35,300,300,300,300,160
BANKNIFTYWK19900PE,2020/06/10,12:36,300,300,290.7,290.7,40
BANKNIFTYWK19900PE,2020/06/10,12:40,290.7,302.25,290.7,302.25,100
BANKNIFTYWK19900PE,2020/06/10,12:41,291.7,291.7,291.7,291.7,20
BANKNIFTYWK19900PE,2020/06/10,12:43,291.7,291.7,280.95,280.95,20
BANKNIFTYWK19900PE,2020/06/10,12:45,280.95,280.95,280,280,100
BANKNIFTYWK19900PE,2020/06/10,12:49,280,293,280,293,20
BANKNIFTYWK19900PE,2020/06/10,12:54,293,297.85,293,297.85,100
BANKNIFTYWK19900PE,2020/06/10,12:55,297.85,297.85,286,286,20
BANKNIFTYWK19900PE,2020/06/10,12:56,286,286,282.55,282.55,20
BANKNIFTYWK19900PE,2020/06/10,12:57,282.55,285.05,279.05,285.05,120
BANKNIFTYWK19900PE,2020/06/10,12:59,285.05,285.05,274.1,274.1,20
BANKNIFTYWK19900PE,2020/06/10,13:01,274.1,274.1,265.1,265.1,20
