BANKNIFTYWK21200PE,2020/06/03,09:17,745.7,747.05,743.05,747.05,200
BANKNIFTYWK21200PE,2020/06/03,09:18,738.6,884.4,738.6,884.4,200
BANKNIFTYWK21200PE,2020/06/03,09:20,884.4,884.4,837.1,837.1,40
BANKNIFTYWK21200PE,2020/06/03,09:24,837.1,837.1,698.55,700,200
BANKNIFTYWK21200PE,2020/06/03,09:26,700,758.75,700,721.8,120
BANKNIFTYWK21200PE,2020/06/03,09:29,721.8,736.6,721.8,736.6,20
BANKNIFTYWK21200PE,2020/06/03,09:30,736.6,736.6,698.3,703.35,40
BANKNIFTYWK21200PE,2020/06/03,09:31,703.35,703.35,700,700,20
BANKNIFTYWK21200PE,2020/06/03,09:32,700,700,695,695,100
BANKNIFTYWK21200PE,2020/06/03,09:33,695,710.05,694.95,701.8,320
BANKNIFTYWK21200PE,2020/06/03,09:34,701.8,713.7,637.95,687.35,320
BANKNIFTYWK21200PE,2020/06/03,09:35,687.35,708.25,687.35,708.25,100
BANKNIFTYWK21200PE,2020/06/03,09:36,708.25,709.5,708.25,709.5,20
BANKNIFTYWK21200PE,2020/06/03,09:37,709.5,714.9,707.5,707.5,60
BANKNIFTYWK21200PE,2020/06/03,09:38,707.5,714,647.2,647.2,100
BANKNIFTYWK21200PE,2020/06/03,09:39,647.2,708.1,647.2,708.1,20
BANKNIFTYWK21200PE,2020/06/03,09:40,708.1,724.3,708.1,724.3,80
BANKNIFTYWK21200PE,2020/06/03,09:46,718.6,728,701.05,701.05,360
BANKNIFTYWK21200PE,2020/06/03,09:48,701.05,735.9,701.05,735.8,100
BANKNIFTYWK21200PE,2020/06/03,09:49,735.8,746.55,735.8,746.55,160
BANKNIFTYWK21200PE,2020/06/03,09:51,746.55,769.15,746.55,769.15,40
BANKNIFTYWK21200PE,2020/06/03,09:55,769.15,794.55,769.15,769.35,40
BANKNIFTYWK21200PE,2020/06/03,09:56,769.35,769.35,760.95,760.95,20
BANKNIFTYWK21200PE,2020/06/03,09:57,760.95,785.3,760.95,760.95,40
BANKNIFTYWK21200PE,2020/06/03,10:02,760.95,761.95,760.95,761.95,20
BANKNIFTYWK21200PE,2020/06/03,10:03,761.95,761.95,760,760,20
BANKNIFTYWK21200PE,2020/06/03,10:04,760,760,741.4,741.4,20
BANKNIFTYWK21200PE,2020/06/03,10:05,741.4,747,741.4,747,20
BANKNIFTYWK21200PE,2020/06/03,10:15,747,747,712.35,712.35,20
BANKNIFTYWK21200PE,2020/06/03,10:17,712.35,712.35,701.1,701.1,20
BANKNIFTYWK21200PE,2020/06/03,10:18,701.1,712.2,701.1,712.2,20
BANKNIFTYWK21200PE,2020/06/03,10:19,712.2,712.2,706,706,40
BANKNIFTYWK21200PE,2020/06/03,10:20,706,715.35,706,715.35,20
BANKNIFTYWK21200PE,2020/06/03,10:40,715.35,715.35,680,687,80
BANKNIFTYWK21200PE,2020/06/03,10:47,687,700,687,700,220
BANKNIFTYWK21200PE,2020/06/03,10:52,700,700,699.9,699.9,20
BANKNIFTYWK21200PE,2020/06/03,10:56,699.9,707.35,699.9,707.35,20
BANKNIFTYWK21200PE,2020/06/03,10:57,707.35,707.35,705.15,705.5,40
BANKNIFTYWK21200PE,2020/06/03,11:00,705.5,708.2,705.5,708.2,20
BANKNIFTYWK21200PE,2020/06/03,11:15,708.2,708.2,699,699,80
BANKNIFTYWK21200PE,2020/06/03,11:20,699,699,692.5,692.5,20
BANKNIFTYWK21200PE,2020/06/03,11:26,692.5,692.5,692.5,692.5,20
BANKNIFTYWK21200PE,2020/06/03,11:27,692.5,692.5,660.2,660.2,20
BANKNIFTYWK21200PE,2020/06/03,11:46,660.2,660.2,660,660,20
BANKNIFTYWK21200PE,2020/06/03,11:50,660,661.15,650.05,650.05,40
BANKNIFTYWK21200PE,2020/06/03,11:51,650.05,650.05,650,650,40
BANKNIFTYWK21200PE,2020/06/03,11:52,650,650,634.3,634.3,60
