BANKNIFTYWK21200CE,2020/06/03,09:18,510.1,510.95,510,510.95,140
BANKNIFTYWK21200CE,2020/06/03,09:19,510.95,528.05,507.5,528.05,180
BANKNIFTYWK21200CE,2020/06/03,09:20,521.2,528.95,520.75,520.75,180
BANKNIFTYWK21200CE,2020/06/03,09:22,520.75,533.15,520.75,531.75,80
BANKNIFTYWK21200CE,2020/06/03,09:23,531.75,531.75,521,530.35,60
BANKNIFTYWK21200CE,2020/06/03,09:24,530.35,533,530,530.4,60
BANKNIFTYWK21200CE,2020/06/03,09:25,530.4,533,522.85,533,60
BANKNIFTYWK21200CE,2020/06/03,09:26,533,558.6,532.7,558.6,100
BANKNIFTYWK21200CE,2020/06/03,09:27,558.6,558.65,540.65,558.65,100
BANKNIFTYWK21200CE,2020/06/03,09:28,558.65,559,552.4,552.4,40
BANKNIFTYWK21200CE,2020/06/03,09:29,552.4,569.1,552.4,569.1,140
BANKNIFTYWK21200CE,2020/06/03,09:30,569.1,583.45,569.1,580.8,360
BANKNIFTYWK21200CE,2020/06/03,09:31,580.8,585,577.95,577.95,460
BANKNIFTYWK21200CE,2020/06/03,09:32,577.95,577.95,565.8,566.05,700
BANKNIFTYWK21200CE,2020/06/03,09:33,566.05,566.05,558.55,558.55,260
BANKNIFTYWK21200CE,2020/06/03,09:34,558.55,571.6,558.55,566.8,80
BANKNIFTYWK21200CE,2020/06/03,09:35,566.8,566.8,559.65,559.65,160
BANKNIFTYWK21200CE,2020/06/03,09:36,559.65,560.3,543.7,543.7,80
BANKNIFTYWK21200CE,2020/06/03,09:37,543.7,552.8,534.4,534.4,80
BANKNIFTYWK21200CE,2020/06/03,09:38,534.4,534.4,517.6,522,440
BANKNIFTYWK21200CE,2020/06/03,09:39,522,522,513.7,513.7,120
BANKNIFTYWK21200CE,2020/06/03,09:40,513.7,513.7,511,513.6,60
BANKNIFTYWK21200CE,2020/06/03,09:41,513.6,525.7,513.6,525.7,20
BANKNIFTYWK21200CE,2020/06/03,09:42,525.7,525.7,511.75,515,240
BANKNIFTYWK21200CE,2020/06/03,09:43,515,515,515,515,20
BANKNIFTYWK21200CE,2020/06/03,09:44,515,515,511,511,80
BANKNIFTYWK21200CE,2020/06/03,09:45,511,511,500,500,40
BANKNIFTYWK21200CE,2020/06/03,09:46,500,500,480,484.45,100
BANKNIFTYWK21200CE,2020/06/03,09:48,484.45,484.45,465.2,467.75,80
BANKNIFTYWK21200CE,2020/06/03,09:49,467.75,467.75,455.7,455.7,40
BANKNIFTYWK21200CE,2020/06/03,09:51,455.7,457.5,450.05,450.05,160
