BANKNIFTYWK20400PE,2020/06/02,13:34,701.35,701.35,680,680,20
BANKNIFTYWK20400PE,2020/06/02,13:48,680,680,678.75,678.75,20
BANKNIFTYWK20400PE,2020/06/02,14:12,678.75,678.75,649.8,649.8,40
BANKNIFTYWK20400PE,2020/06/02,14:13,649.8,651.3,649.8,651.3,20
BANKNIFTYWK20400PE,2020/06/02,14:23,651.3,670,651.3,670,20
BANKNIFTYWK20400PE,2020/06/02,14:24,670,678.8,670,678.8,20
BANKNIFTYWK20400PE,2020/06/02,14:33,678.8,678.8,646.95,646.95,80
BANKNIFTYWK20400PE,2020/06/02,14:34,646.95,646.95,637.2,637.2,20
BANKNIFTYWK20400PE,2020/06/02,14:35,637.2,640,637.2,637.2,40
BANKNIFTYWK20400PE,2020/06/02,14:38,637.2,643.4,637.2,643.4,20
BANKNIFTYWK20400PE,2020/06/02,14:39,643.4,643.4,638,638,40
BANKNIFTYWK20400PE,2020/06/02,14:40,638,647.25,638,646.5,40
BANKNIFTYWK20400PE,2020/06/02,14:45,646.5,646.5,645.1,645.1,20
BANKNIFTYWK20400PE,2020/06/02,14:46,645.1,645.1,640,640,20
BANKNIFTYWK20400PE,2020/06/02,14:47,640,640,630,630,20
BANKNIFTYWK20400PE,2020/06/02,14:48,630,630,622.55,622.55,40
BANKNIFTYWK20400PE,2020/06/02,14:49,622.55,622.55,611,611,180
BANKNIFTYWK20400PE,2020/06/02,14:58,611,635,611,635,20
BANKNIFTYWK20400PE,2020/06/02,14:59,635,635,625,625,20
BANKNIFTYWK20400PE,2020/06/02,15:05,633.95,640.75,633.95,640.75,40
BANKNIFTYWK20400PE,2020/06/02,15:06,640.75,640.75,625,625,20
BANKNIFTYWK20400PE,2020/06/02,15:08,625,625,620,620,60
BANKNIFTYWK20400PE,2020/06/02,15:10,620,620,603,603,20
BANKNIFTYWK20400PE,2020/06/02,15:11,603,603,573.85,577.85,60
BANKNIFTYWK20400PE,2020/06/02,15:12,577.85,587.55,571,587.55,60
BANKNIFTYWK20400PE,2020/06/02,15:16,587.55,587.55,575,575,80
BANKNIFTYWK20400PE,2020/06/02,15:20,575,595.7,575,595.7,20
BANKNIFTYWK20400PE,2020/06/02,15:22,595.7,595.7,570,570,60
BANKNIFTYWK20400PE,2020/06/02,15:23,570,570,555.05,555.05,40
BANKNIFTYWK20400PE,2020/06/02,15:24,555.05,565,555,565,180
BANKNIFTYWK20400PE,2020/06/02,15:26,565,565,471.6,471.6,40
