BANKNIFTYWK20300CE,2020/06/02,10:23,450,450,450,450,40
BANKNIFTYWK20300CE,2020/06/02,10:48,450,500,450,500,20
BANKNIFTYWK20300CE,2020/06/02,12:04,500,500,500,500,20
BANKNIFTYWK20300CE,2020/06/02,12:05,500,530,500,530,40
BANKNIFTYWK20300CE,2020/06/02,12:15,530,538.8,530,538.8,20
BANKNIFTYWK20300CE,2020/06/02,12:22,538.8,555.6,538.8,555.6,100
BANKNIFTYWK20300CE,2020/06/02,12:36,555.6,555.6,549.6,549.6,20
BANKNIFTYWK20300CE,2020/06/02,12:47,549.6,613.2,549.6,613.2,20
BANKNIFTYWK20300CE,2020/06/02,12:55,613.2,615,613.2,615,20
BANKNIFTYWK20300CE,2020/06/02,12:57,615,634.2,615,634.2,20
BANKNIFTYWK20300CE,2020/06/02,13:00,634.2,655.85,634.2,655.85,100
BANKNIFTYWK20300CE,2020/06/02,13:05,655.85,655.85,625,625,20
BANKNIFTYWK20300CE,2020/06/02,13:15,625,625,610,610,20
BANKNIFTYWK20300CE,2020/06/02,13:17,610,610,603.6,603.6,100
BANKNIFTYWK20300CE,2020/06/02,13:22,603.6,603.6,600.95,600.95,20
BANKNIFTYWK20300CE,2020/06/02,13:25,600.95,600.95,599.95,600,40
BANKNIFTYWK20300CE,2020/06/02,13:26,600,612.6,600,612.6,20
BANKNIFTYWK20300CE,2020/06/02,13:27,612.6,624.2,612.6,620,120
BANKNIFTYWK20300CE,2020/06/02,13:28,620,627.3,620,627.3,20
BANKNIFTYWK20300CE,2020/06/02,13:29,627.3,635.25,627.3,635.25,20
BANKNIFTYWK20300CE,2020/06/02,13:31,635.25,646.8,635.25,646.8,100
BANKNIFTYWK20300CE,2020/06/02,13:34,646.8,646.8,630,630,20
BANKNIFTYWK20300CE,2020/06/02,13:40,630,630,620.4,620.4,100
BANKNIFTYWK20300CE,2020/06/02,13:44,620.4,620.4,610,610,20
BANKNIFTYWK20300CE,2020/06/02,14:13,610,652.8,610,652.8,20
BANKNIFTYWK20300CE,2020/06/02,14:14,657.6,657.6,652.8,657.6,20
BANKNIFTYWK20300CE,2020/06/02,14:15,657.6,657.6,633.7,633.7,20
BANKNIFTYWK20300CE,2020/06/02,14:16,618.05,633.7,607.2,629.9,100
BANKNIFTYWK20300CE,2020/06/02,14:18,629.9,630,629.9,630,40
BANKNIFTYWK20300CE,2020/06/02,14:20,630,630,604.85,604.85,60
BANKNIFTYWK20300CE,2020/06/02,14:21,604.85,630,604.85,630,60
BANKNIFTYWK20300CE,2020/06/02,14:31,630,630,616.75,616.75,120
BANKNIFTYWK20300CE,2020/06/02,14:33,616.75,616.75,616.75,616.75,120
BANKNIFTYWK20300CE,2020/06/02,14:58,616.75,643.7,616.75,643.65,60
BANKNIFTYWK20300CE,2020/06/02,15:04,643.65,652.65,643.65,652.65,20
BANKNIFTYWK20300CE,2020/06/02,15:16,652.65,677.95,652.65,677.95,60
BANKNIFTYWK20300CE,2020/06/02,15:18,677.95,677.95,664.85,664.85,100
BANKNIFTYWK20300CE,2020/06/02,15:22,664.85,699,664.85,699,100
BANKNIFTYWK20300CE,2020/06/02,15:24,699,705,699,705,240
BANKNIFTYWK20300CE,2020/06/02,15:28,705,748.95,705,748.95,100
BANKNIFTYWK20300CE,2020/06/02,15:29,748.95,748.95,748.95,748.95,20
BANKNIFTYWK20300CE,2020/06/03,09:19,1030,1030,1026,1026,20
BANKNIFTYWK20300CE,2020/06/03,09:20,1026,1060.15,1026,1060.15,60
BANKNIFTYWK20300CE,2020/06/03,09:22,1060.15,1060.15,1020.35,1020.35,20
BANKNIFTYWK20300CE,2020/06/03,09:24,1020.35,1078.3,1020.35,1052.4,40
BANKNIFTYWK20300CE,2020/06/03,09:29,1052.4,1075.1,1052.4,1075.1,20
BANKNIFTYWK20300CE,2020/06/03,09:33,1075.1,1100,1075.1,1100,20
BANKNIFTYWK20300CE,2020/06/03,09:39,1100,1100,1066.2,1066.2,100
BANKNIFTYWK20300CE,2020/06/03,09:47,1066.2,1066.2,955.95,955.95,40
BANKNIFTYWK20300CE,2020/06/03,09:58,955.95,955.95,923.75,923.75,20
BANKNIFTYWK20300CE,2020/06/03,10:12,923.75,942.55,923.75,942.55,80
BANKNIFTYWK20300CE,2020/06/03,10:17,942.55,982.45,942.55,982.45,20
BANKNIFTYWK20300CE,2020/06/03,10:20,982.45,982.45,947.2,947.2,80
BANKNIFTYWK20300CE,2020/06/03,10:32,947.2,980,947.2,980,60
BANKNIFTYWK20300CE,2020/06/03,11:06,980,1001.05,980,1001.05,20
BANKNIFTYWK20300CE,2020/06/03,11:21,1001.05,1024.6,1001.05,1024.6,20
BANKNIFTYWK20300CE,2020/06/03,11:37,1024.6,1048.2,1024.6,1048.2,20
BANKNIFTYWK20300CE,2020/06/03,11:53,1048.2,1064.15,1048.2,1064.15,20
BANKNIFTYWK20300CE,2020/06/03,11:55,1064.15,1100,1064.15,1100,200
BANKNIFTYWK20300CE,2020/06/03,12:06,1100,1120,1100,1120,20
BANKNIFTYWK20300CE,2020/06/03,12:12,1120,1120,1119,1119,200
BANKNIFTYWK20300CE,2020/06/03,12:20,1119,1119,1087.2,1087.2,20
BANKNIFTYWK20300CE,2020/06/03,12:21,1087.2,1087.2,1055.5,1055.5,200
BANKNIFTYWK20300CE,2020/06/03,12:24,1055.5,1055.5,1047.9,1047.9,20
BANKNIFTYWK20300CE,2020/06/03,12:25,1030,1047.9,1030,1030,180
BANKNIFTYWK20300CE,2020/06/03,12:36,1030,1070,1030,1070,40
BANKNIFTYWK20300CE,2020/06/03,12:52,1070,1070,1070,1070,20
BANKNIFTYWK20300CE,2020/06/03,12:55,1070,1070,1070,1070,20
BANKNIFTYWK20300CE,2020/06/03,13:23,1070,1110.5,1070,1110.5,20
BANKNIFTYWK20300CE,2020/06/03,13:36,1110.5,1192.05,1110.5,1192.05,20
BANKNIFTYWK20300CE,2020/06/03,13:43,1192.05,1192.05,1176.45,1176.45,40
BANKNIFTYWK20300CE,2020/06/03,13:44,1176.45,1181.1,1176.45,1181.1,20
BANKNIFTYWK20300CE,2020/06/03,13:49,1181.1,1224.3,1181.1,1224.3,20
BANKNIFTYWK20300CE,2020/06/03,13:56,1224.3,1300,1224.3,1300,20
BANKNIFTYWK20300CE,2020/06/03,14:17,1300,1371.25,1300,1371.25,20
BANKNIFTYWK20300CE,2020/06/03,14:20,1371.25,1371.25,1340,1347.4,180
BANKNIFTYWK20300CE,2020/06/03,14:23,1347.4,1347.4,1347.4,1347.4,60
BANKNIFTYWK20300CE,2020/06/03,14:52,1347.4,1347.4,1230,1230,120
BANKNIFTYWK20300CE,2020/06/03,14:59,1230,1230,1056.1,1056.1,40
BANKNIFTYWK20300CE,2020/06/03,15:00,1056.1,1056.1,982.25,982.25,80
BANKNIFTYWK20300CE,2020/06/03,15:01,982.25,982.25,959.25,982.25,200
BANKNIFTYWK20300CE,2020/06/03,15:02,982.25,1005.15,956.9,1005.15,2220
BANKNIFTYWK20300CE,2020/06/03,15:03,1005.15,1005.15,984.8,986.45,900
BANKNIFTYWK20300CE,2020/06/03,15:07,986.45,1020.05,986.45,1020,300
BANKNIFTYWK20300CE,2020/06/03,15:08,1020,1020,986.45,1020,1440
BANKNIFTYWK20300CE,2020/06/03,15:09,1020,1020,988.65,988.65,40
BANKNIFTYWK20300CE,2020/06/03,15:10,988.65,1018.6,988.65,1018.6,300
BANKNIFTYWK20300CE,2020/06/03,15:11,1018.6,1023.2,1003.3,1003.3,1060
BANKNIFTYWK20300CE,2020/06/03,15:12,1003.3,1003.3,997.7,997.7,320
BANKNIFTYWK20300CE,2020/06/03,15:16,997.7,997.7,914.8,928.3,280
BANKNIFTYWK20300CE,2020/06/03,15:17,928.3,933.2,893.8,893.8,1080
BANKNIFTYWK20300CE,2020/06/03,15:18,913.45,913.45,869.4,882.45,880
BANKNIFTYWK20300CE,2020/06/03,15:19,882.45,896.1,858.05,864.5,1060
BANKNIFTYWK20300CE,2020/06/03,15:20,867.95,867.95,858.05,867.95,420
BANKNIFTYWK20300CE,2020/06/03,15:23,908.45,908.45,867.95,891.35,720
BANKNIFTYWK20300CE,2020/06/03,15:24,891.35,908.45,867.95,891.35,2020
BANKNIFTYWK20300CE,2020/06/03,15:25,891.35,891.35,884.8,891.35,1200
BANKNIFTYWK20300CE,2020/06/03,15:26,891.35,891.35,884.8,890.85,1300
BANKNIFTYWK20300CE,2020/06/03,15:27,890.85,890.85,884.8,890.85,820
BANKNIFTYWK20300CE,2020/06/04,10:09,899.05,899.05,898.7,898.7,20
BANKNIFTYWK20300CE,2020/06/04,10:47,895.9,895.9,895.9,895.9,20
BANKNIFTYWK20300CE,2020/06/04,10:54,895.9,920,895.9,920,40
BANKNIFTYWK20300CE,2020/06/04,11:07,920,920,914.95,914.95,20
BANKNIFTYWK20300CE,2020/06/04,11:11,914.95,914.95,906.35,906.35,20
BANKNIFTYWK20300CE,2020/06/04,11:40,906.35,906.35,855.2,855.2,20
BANKNIFTYWK20300CE,2020/06/04,11:56,855.2,855.2,805,805,20
BANKNIFTYWK20300CE,2020/06/04,11:57,801.1,801.1,801.1,801.1,20
BANKNIFTYWK20300CE,2020/06/04,12:01,801.1,801.1,760,760,40
BANKNIFTYWK20300CE,2020/06/04,12:12,760,760,707.5,707.5,60
BANKNIFTYWK20300CE,2020/06/04,12:20,707.5,707.5,699.2,699.2,60
BANKNIFTYWK20300CE,2020/06/04,12:41,699.2,709.7,694.85,709.7,80
BANKNIFTYWK20300CE,2020/06/04,12:46,709.7,709.7,620.2,620.2,20
BANKNIFTYWK20300CE,2020/06/04,12:48,617.6,617.6,602,617.15,80
BANKNIFTYWK20300CE,2020/06/04,12:49,617.15,632.8,593.45,632.8,40
BANKNIFTYWK20300CE,2020/06/04,12:52,632.8,632.8,594.65,594.65,20
BANKNIFTYWK20300CE,2020/06/04,12:53,594.65,594.65,570,578.85,140
BANKNIFTYWK20300CE,2020/06/04,12:54,578.85,578.95,578.85,578.95,100
BANKNIFTYWK20300CE,2020/06/04,12:55,578.95,596.65,578.95,596.65,40
BANKNIFTYWK20300CE,2020/06/04,12:56,596.65,629.15,596.65,627.85,60
BANKNIFTYWK20300CE,2020/06/04,12:58,627.85,663.95,627.85,640,560
BANKNIFTYWK20300CE,2020/06/04,13:00,640,721,640,721,220
BANKNIFTYWK20300CE,2020/06/04,13:01,721,721,615.55,615.55,60
BANKNIFTYWK20300CE,2020/06/04,13:05,615.55,674.45,615.55,674.45,40
BANKNIFTYWK20300CE,2020/06/04,13:06,674.45,680,653,676.6,220
BANKNIFTYWK20300CE,2020/06/04,13:07,676.6,676.6,641.25,641.25,280
BANKNIFTYWK20300CE,2020/06/04,13:09,641.25,644.45,641.25,644.4,160
BANKNIFTYWK20300CE,2020/06/04,13:10,644.4,644.4,601.75,601.75,240
BANKNIFTYWK20300CE,2020/06/04,13:11,601.75,601.75,592.1,592.1,100
BANKNIFTYWK20300CE,2020/06/05,09:15,540.1,772.3,540.1,709.85,2120
BANKNIFTYWK20300CE,2020/06/05,09:16,721.1,725.8,684.85,700.05,4840
