BANKNIFTYWK20600PE,2020/06/03,09:23,437.4,440,437.4,437.4,100
BANKNIFTYWK20600PE,2020/06/03,09:25,437.4,450,437.4,440.4,2040
BANKNIFTYWK20600PE,2020/06/03,09:26,440.4,440.4,423.65,423.65,160
BANKNIFTYWK20600PE,2020/06/03,09:27,423.65,435.75,423.65,435.75,20
BANKNIFTYWK20600PE,2020/06/03,09:28,435.75,435.75,428.35,431.65,100
BANKNIFTYWK20600PE,2020/06/03,09:29,431.65,431.65,423.65,423.65,20
BANKNIFTYWK20600PE,2020/06/03,09:30,441.25,441.25,420.25,420.25,140
BANKNIFTYWK20600PE,2020/06/03,09:31,420.25,430.05,419.85,419.95,280
BANKNIFTYWK20600PE,2020/06/03,09:32,419.95,435.15,419.95,435.15,80
BANKNIFTYWK20600PE,2020/06/03,09:33,435.15,438.45,433.1,433.1,60
BANKNIFTYWK20600PE,2020/06/03,09:34,433.1,433.1,426.7,431.2,120
BANKNIFTYWK20600PE,2020/06/03,09:35,431.2,432.4,426.4,432.4,80
BANKNIFTYWK20600PE,2020/06/03,09:36,432.4,436.9,432.4,436.85,40
BANKNIFTYWK20600PE,2020/06/03,09:37,436.85,437.7,434.45,437.55,140
BANKNIFTYWK20600PE,2020/06/03,09:38,437.55,441.25,437.55,441.25,60
BANKNIFTYWK20600PE,2020/06/03,09:39,441.25,442.25,440,440,140
BANKNIFTYWK20600PE,2020/06/03,09:40,440,440.45,440,440.45,40
BANKNIFTYWK20600PE,2020/06/03,09:42,440.45,440.45,432,432,20
BANKNIFTYWK20600PE,2020/06/03,09:44,432,433,431.9,433,80
BANKNIFTYWK20600PE,2020/06/03,09:46,436.15,436.15,436.15,436.15,20
BANKNIFTYWK20600PE,2020/06/03,09:47,436.15,450,436.15,450,80
BANKNIFTYWK20600PE,2020/06/03,09:48,450,450,450,450,80
BANKNIFTYWK20600PE,2020/06/03,09:49,450,466.5,450,466.5,60
BANKNIFTYWK20600PE,2020/06/03,09:50,466.5,471.4,451.8,451.8,60
BANKNIFTYWK20600PE,2020/06/03,09:51,451.8,465.35,451.8,465.35,100
BANKNIFTYWK20600PE,2020/06/03,09:52,465.35,465.35,462.95,462.95,20
BANKNIFTYWK20600PE,2020/06/03,09:53,462.95,462.95,461.25,461.35,40
BANKNIFTYWK20600PE,2020/06/03,09:54,461.35,461.35,454.1,460.55,40
BANKNIFTYWK20600PE,2020/06/03,09:55,460.55,489.85,460.55,488.65,2040
BANKNIFTYWK20600PE,2020/06/03,09:56,488.65,488.65,475.8,475.8,40
BANKNIFTYWK20600PE,2020/06/03,09:57,475.8,475.8,465,465,120
BANKNIFTYWK20600PE,2020/06/03,09:58,465,466.25,456.45,459.1,160
BANKNIFTYWK20600PE,2020/06/03,09:59,459.1,460,451,451,40
BANKNIFTYWK20600PE,2020/06/03,10:01,451,464.4,451,464.1,60
BANKNIFTYWK20600PE,2020/06/03,10:02,464.1,472.75,464.1,472.75,120
BANKNIFTYWK20600PE,2020/06/03,10:03,472.75,472.75,456.45,456.45,40
BANKNIFTYWK20600PE,2020/06/03,10:04,456.45,456.45,451.15,451.15,20
BANKNIFTYWK20600PE,2020/06/03,10:06,451.15,451.15,439.1,439.1,40
BANKNIFTYWK20600PE,2020/06/03,10:11,439.1,448.7,439.1,448.7,20
BANKNIFTYWK20600PE,2020/06/03,10:12,448.7,451.05,448.7,451.05,20
BANKNIFTYWK20600PE,2020/06/03,10:14,451.05,451.05,440,440,20
BANKNIFTYWK20600PE,2020/06/03,10:15,440,440.85,428.15,428.15,120
BANKNIFTYWK20600PE,2020/06/03,10:16,428.15,430.2,428.15,430.2,20
BANKNIFTYWK20600PE,2020/06/03,10:18,430.2,430.2,429.95,430,140
BANKNIFTYWK20600PE,2020/06/03,10:19,430,430,424.2,424.2,20
BANKNIFTYWK20600PE,2020/06/03,10:22,424.2,428.7,424.2,428.7,40
BANKNIFTYWK20600PE,2020/06/03,10:23,428.7,428.7,424.8,424.8,60
BANKNIFTYWK20600PE,2020/06/03,10:26,424.8,431.2,424.8,431.2,20
BANKNIFTYWK20600PE,2020/06/03,10:30,431.2,434.15,431.2,434.15,60
BANKNIFTYWK20600PE,2020/06/03,10:33,434.15,434.15,430,430,100
BANKNIFTYWK20600PE,2020/06/03,10:34,430,430.85,430,430.85,20
BANKNIFTYWK20600PE,2020/06/03,10:36,430.85,430.85,418.5,418.5,40
BANKNIFTYWK20600PE,2020/06/03,10:39,418.5,418.5,410.95,410.95,40
BANKNIFTYWK20600PE,2020/06/03,10:40,410.95,411,410.95,411,220
BANKNIFTYWK20600PE,2020/06/03,10:41,411,411,410.45,410.45,20
BANKNIFTYWK20600PE,2020/06/03,10:42,410.45,412.95,410.45,412.55,60
BANKNIFTYWK20600PE,2020/06/03,10:43,412.55,416.35,412.55,416.35,20
BANKNIFTYWK20600PE,2020/06/03,10:45,416.35,416.35,416.25,416.25,20
BANKNIFTYWK20600PE,2020/06/03,10:46,416.25,418.85,416.25,418.85,40
BANKNIFTYWK20600PE,2020/06/03,10:50,418.85,428,418.85,428,40
BANKNIFTYWK20600PE,2020/06/03,10:53,428,428,418,418,60
BANKNIFTYWK20600PE,2020/06/03,10:54,418,421.55,418,421.55,60
BANKNIFTYWK20600PE,2020/06/03,10:55,421.55,421.55,420.8,420.8,40
BANKNIFTYWK20600PE,2020/06/03,10:56,420.8,425.95,420.8,425.95,20
BANKNIFTYWK20600PE,2020/06/03,10:57,425.95,428,425.95,428,20
BANKNIFTYWK20600PE,2020/06/03,11:00,428,434.3,428,434.3,40
BANKNIFTYWK20600PE,2020/06/03,11:01,434.3,438.2,434.3,437.45,60
BANKNIFTYWK20600PE,2020/06/03,11:03,437.45,437.45,434.4,434.4,20
BANKNIFTYWK20600PE,2020/06/03,11:04,434.4,436.85,434.4,436.85,20
BANKNIFTYWK20600PE,2020/06/03,11:07,436.85,436.85,430.4,430.4,60
BANKNIFTYWK20600PE,2020/06/03,11:08,430.4,430.4,427.75,427.75,140
BANKNIFTYWK20600PE,2020/06/03,11:14,427.75,432.95,427.75,432.95,20
BANKNIFTYWK20600PE,2020/06/03,11:15,432.95,432.95,425,425,80
BANKNIFTYWK20600PE,2020/06/03,11:16,425,425,421.7,421.7,160
BANKNIFTYWK20600PE,2020/06/03,11:17,421.7,421.7,414.2,414.2,20
BANKNIFTYWK20600PE,2020/06/03,11:23,414.2,415,414.2,415,20
BANKNIFTYWK20600PE,2020/06/03,11:27,415,415,400,400,380
BANKNIFTYWK20600PE,2020/06/03,11:28,400,405,400,405,20
BANKNIFTYWK20600PE,2020/06/03,11:29,405,405,405,405,20
BANKNIFTYWK20600PE,2020/06/03,11:32,405,405,391.15,391.95,60
BANKNIFTYWK20600PE,2020/06/03,11:34,391.95,397.95,391.95,397.95,20
BANKNIFTYWK20600PE,2020/06/03,11:35,397.95,404.75,397.95,404.75,40
BANKNIFTYWK20600PE,2020/06/03,11:36,404.75,410.25,404.75,410.25,80
BANKNIFTYWK20600PE,2020/06/03,11:37,410.25,415.2,410.25,410.8,60
BANKNIFTYWK20600PE,2020/06/03,11:38,410.8,410.8,406.65,406.65,100
BANKNIFTYWK20600PE,2020/06/03,11:39,406.65,406.65,401.55,401.65,40
BANKNIFTYWK20600PE,2020/06/03,11:40,401.65,401.65,399.7,401.4,40
BANKNIFTYWK20600PE,2020/06/03,11:42,401.4,401.4,400.95,400.95,20
BANKNIFTYWK20600PE,2020/06/03,11:43,400.95,404.1,400.95,404.1,20
BANKNIFTYWK20600PE,2020/06/03,11:45,404.1,404.1,404,404,20
BANKNIFTYWK20600PE,2020/06/03,11:47,404,404,402.9,402.9,20
BANKNIFTYWK20600PE,2020/06/03,11:48,402.9,402.9,402.85,402.85,20
BANKNIFTYWK20600PE,2020/06/03,11:50,402.85,402.85,394.2,394.2,40
BANKNIFTYWK20600PE,2020/06/03,11:51,394.2,394.2,390.1,390.1,40
BANKNIFTYWK20600PE,2020/06/03,11:52,390.1,390.1,376.7,376.7,60
BANKNIFTYWK20600PE,2020/06/03,11:53,376.7,384.2,376.7,384.2,20
BANKNIFTYWK20600PE,2020/06/03,11:54,384.2,384.95,381,384.95,100
BANKNIFTYWK20600PE,2020/06/03,11:55,384.95,384.95,370.5,374.3,160
BANKNIFTYWK20600PE,2020/06/03,11:57,374.3,375.2,374.3,375.2,100
BANKNIFTYWK20600PE,2020/06/03,11:58,375.2,383.15,375.2,383.15,60
BANKNIFTYWK20600PE,2020/06/03,11:59,383.15,383.15,374.2,374.2,80
BANKNIFTYWK20600PE,2020/06/03,12:00,374.2,382.15,374.2,382.15,40
BANKNIFTYWK20600PE,2020/06/03,12:04,382.15,382.85,382.15,382.85,20
BANKNIFTYWK20600PE,2020/06/03,12:05,382.85,382.85,380.35,380.35,20
BANKNIFTYWK20600PE,2020/06/03,12:06,380.35,380.35,365,365,140
BANKNIFTYWK20600PE,2020/06/03,12:08,365,376.95,365,376.95,20
BANKNIFTYWK20600PE,2020/06/03,12:09,376.95,379.25,376.95,379.25,40
BANKNIFTYWK20600PE,2020/06/03,12:11,379.25,383.15,378.95,383.15,40
BANKNIFTYWK20600PE,2020/06/03,12:14,383.15,384.5,383.15,384.5,60
BANKNIFTYWK20600PE,2020/06/03,12:15,384.5,387.5,384.5,387.5,20
BANKNIFTYWK20600PE,2020/06/03,12:16,387.5,387.5,381.6,381.6,20
BANKNIFTYWK20600PE,2020/06/03,12:18,381.6,387.05,381.6,384.45,120
BANKNIFTYWK20600PE,2020/06/03,12:19,384.45,389.65,384.45,389.65,80
BANKNIFTYWK20600PE,2020/06/03,12:20,389.65,398.85,389.65,398.85,40
BANKNIFTYWK20600PE,2020/06/03,12:24,398.85,410,398.85,410,40
BANKNIFTYWK20600PE,2020/06/03,12:25,410,415.1,410,410.1,120
BANKNIFTYWK20600PE,2020/06/03,12:26,410.1,410.1,408.8,408.8,40
BANKNIFTYWK20600PE,2020/06/03,12:27,408.8,409.3,408.8,409.3,40
BANKNIFTYWK20600PE,2020/06/03,12:28,409.3,414.65,409.3,409.3,120
BANKNIFTYWK20600PE,2020/06/03,12:32,409.3,409.3,395.7,397.05,60
BANKNIFTYWK20600PE,2020/06/03,12:33,397.05,400,397.05,400,40
BANKNIFTYWK20600PE,2020/06/03,12:34,400,400,395.95,395.95,20
BANKNIFTYWK20600PE,2020/06/03,12:36,395.95,395.95,395.7,395.7,20
BANKNIFTYWK20600PE,2020/06/03,12:37,395.7,404.75,395.7,404.75,40
BANKNIFTYWK20600PE,2020/06/03,12:38,404.75,407.65,404.75,407.65,20
BANKNIFTYWK20600PE,2020/06/03,12:39,407.65,407.65,406.5,406.5,40
BANKNIFTYWK20600PE,2020/06/03,12:40,407.05,415.9,406.5,415.9,60
BANKNIFTYWK20600PE,2020/06/03,12:41,415.9,417.35,415.9,417.35,20
BANKNIFTYWK20600PE,2020/06/03,12:42,417.35,417.35,413.3,413.3,20
BANKNIFTYWK20600PE,2020/06/03,12:43,413.3,413.3,410.2,411,40
BANKNIFTYWK20600PE,2020/06/03,12:46,411,411,407.7,407.7,20
BANKNIFTYWK20600PE,2020/06/03,12:47,407.7,408.6,407.7,408.6,60
BANKNIFTYWK20600PE,2020/06/03,12:48,408.6,408.6,405.55,406.75,40
BANKNIFTYWK20600PE,2020/06/03,12:49,406.75,406.75,403.8,403.8,120
BANKNIFTYWK20600PE,2020/06/03,12:50,403.8,406.25,403.8,406.25,20
BANKNIFTYWK20600PE,2020/06/03,12:51,406.25,406.25,405.3,405.3,20
BANKNIFTYWK20600PE,2020/06/03,12:53,412,412,405.3,411.2,40
BANKNIFTYWK20600PE,2020/06/03,12:55,411.2,411.2,405.55,405.55,20
BANKNIFTYWK20600PE,2020/06/03,12:56,405.55,405.55,398.15,398.15,60
BANKNIFTYWK20600PE,2020/06/03,12:57,398.15,403.15,398.15,403.15,40
BANKNIFTYWK20600PE,2020/06/03,13:00,403.15,407.3,403.15,407.3,20
BANKNIFTYWK20600PE,2020/06/03,13:01,410.9,410.9,410,410,40
BANKNIFTYWK20600PE,2020/06/03,13:03,410,416.4,410,416.4,20
BANKNIFTYWK20600PE,2020/06/03,13:04,416.4,419,416.4,419,20
BANKNIFTYWK20600PE,2020/06/03,13:05,419,419,417.3,417.3,20
BANKNIFTYWK20600PE,2020/06/03,13:07,417.3,420,417.3,420,40
BANKNIFTYWK20600PE,2020/06/03,13:10,420,420,385.65,385.65,40
BANKNIFTYWK20600PE,2020/06/03,13:13,385.65,400.6,385.65,400.6,40
BANKNIFTYWK20600PE,2020/06/03,13:15,400.6,400.6,393.5,395.9,40
BANKNIFTYWK20600PE,2020/06/03,13:16,395.9,398.65,395.9,398.65,20
BANKNIFTYWK20600PE,2020/06/03,13:17,398.65,404.3,398.6,402.25,80
BANKNIFTYWK20600PE,2020/06/03,13:18,402.25,404.25,402.25,404.25,40
BANKNIFTYWK20600PE,2020/06/03,13:19,404.25,404.25,396.2,398.75,180
BANKNIFTYWK20600PE,2020/06/03,13:20,398.75,398.75,396.2,396.85,60
BANKNIFTYWK20600PE,2020/06/03,13:21,396.85,396.85,391.15,391.15,20
BANKNIFTYWK20600PE,2020/06/03,13:22,391.15,391.45,391.15,391.45,20
BANKNIFTYWK20600PE,2020/06/03,13:23,391.45,394.45,391.45,394.45,40
BANKNIFTYWK20600PE,2020/06/03,13:24,394.45,394.45,393.3,393.3,20
BANKNIFTYWK20600PE,2020/06/03,13:25,393.3,402.35,393.3,402.35,20
BANKNIFTYWK20600PE,2020/06/03,13:26,402.35,403.55,402.35,403.55,40
BANKNIFTYWK20600PE,2020/06/03,13:27,403.55,403.55,390.1,390.1,20
BANKNIFTYWK20600PE,2020/06/03,13:28,390.1,390.1,380,384.65,120
BANKNIFTYWK20600PE,2020/06/03,13:29,384.65,384.65,363.05,363.05,100
BANKNIFTYWK20600PE,2020/06/03,13:30,364.6,364.6,349.95,355.4,280
BANKNIFTYWK20600PE,2020/06/03,13:31,355.4,364.15,353.05,360.55,120
BANKNIFTYWK20600PE,2020/06/03,13:32,360.55,365.5,357.7,357.7,120
BANKNIFTYWK20600PE,2020/06/03,13:33,357.7,357.7,353,354.75,80
BANKNIFTYWK20600PE,2020/06/03,13:34,354.75,356.8,354,354,180
BANKNIFTYWK20600PE,2020/06/03,13:35,354,356.4,354,356.4,20
BANKNIFTYWK20600PE,2020/06/03,13:36,356.4,358.3,356.4,358.3,20
BANKNIFTYWK20600PE,2020/06/03,13:37,363.85,363.85,358.3,363.2,100
BANKNIFTYWK20600PE,2020/06/03,13:38,363.2,366.6,363.2,366.6,20
BANKNIFTYWK20600PE,2020/06/03,13:40,355.7,366.6,345.85,345.85,20
BANKNIFTYWK20600PE,2020/06/03,13:41,345.85,345.85,345.85,345.85,20
BANKNIFTYWK20600PE,2020/06/03,13:42,345.85,355.85,345.85,355.85,20
BANKNIFTYWK20600PE,2020/06/03,13:43,355.85,365,355.85,360.9,40
BANKNIFTYWK20600PE,2020/06/03,13:44,360.9,362.9,359.6,362.9,60
BANKNIFTYWK20600PE,2020/06/03,13:45,362.9,365.65,362.9,365.65,60
BANKNIFTYWK20600PE,2020/06/03,13:46,365.65,365.65,365.3,365.3,20
BANKNIFTYWK20600PE,2020/06/03,13:47,365.3,365.3,358.05,358.05,40
BANKNIFTYWK20600PE,2020/06/03,13:49,358.05,358.05,350,350,180
BANKNIFTYWK20600PE,2020/06/03,13:50,350,350,338.35,338.35,100
BANKNIFTYWK20600PE,2020/06/03,13:51,338.35,338.35,334.6,334.6,40
BANKNIFTYWK20600PE,2020/06/03,13:52,334.6,346.95,334.6,346.6,160
BANKNIFTYWK20600PE,2020/06/03,13:53,346.6,350,346.6,350,40
BANKNIFTYWK20600PE,2020/06/03,13:54,350,350,339.55,339.55,60
BANKNIFTYWK20600PE,2020/06/03,13:55,339.55,339.55,329.45,329.45,100
BANKNIFTYWK20600PE,2020/06/03,13:56,329.45,336.8,329.45,334.15,140
BANKNIFTYWK20600PE,2020/06/03,13:57,334.15,336.9,333.95,333.95,40
BANKNIFTYWK20600PE,2020/06/03,13:58,333.95,340,333.7,340,180
BANKNIFTYWK20600PE,2020/06/03,13:59,340,345.8,340,343.5,100
BANKNIFTYWK20600PE,2020/06/03,14:00,343.5,349.15,343.5,349.15,40
BANKNIFTYWK20600PE,2020/06/03,14:01,349.15,350.05,349.15,350.05,20
BANKNIFTYWK20600PE,2020/06/03,14:02,350.05,350.05,337.3,340.2,60
BANKNIFTYWK20600PE,2020/06/03,14:03,340.2,343.6,340.2,340.95,80
BANKNIFTYWK20600PE,2020/06/03,14:05,340.95,351.7,340.95,351.7,20
BANKNIFTYWK20600PE,2020/06/03,14:06,351.7,351.7,345.4,345.4,20
BANKNIFTYWK20600PE,2020/06/03,14:08,345.4,349.15,345.25,349.15,40
BANKNIFTYWK20600PE,2020/06/03,14:10,349.15,349.15,341.75,341.75,20
BANKNIFTYWK20600PE,2020/06/03,14:11,341.75,341.75,330.15,330.15,20
BANKNIFTYWK20600PE,2020/06/03,14:12,330.15,339.8,330.15,339.8,20
BANKNIFTYWK20600PE,2020/06/03,14:13,339.8,339.8,338.05,338.05,20
BANKNIFTYWK20600PE,2020/06/03,14:15,338.05,338.05,334.95,337.7,80
BANKNIFTYWK20600PE,2020/06/03,14:17,337.7,337.7,321.6,321.6,80
BANKNIFTYWK20600PE,2020/06/03,14:19,321.6,327.3,321.6,327.3,100
BANKNIFTYWK20600PE,2020/06/03,14:20,327.3,333.2,327.3,333.2,20
BANKNIFTYWK20600PE,2020/06/03,14:21,333.2,333.2,325.9,327.5,60
BANKNIFTYWK20600PE,2020/06/03,14:22,327.5,333.1,327.5,333.1,160
BANKNIFTYWK20600PE,2020/06/03,14:24,333.1,334.95,333.1,334.95,20
BANKNIFTYWK20600PE,2020/06/03,14:25,334.95,334.95,327.15,327.15,20
BANKNIFTYWK20600PE,2020/06/03,14:26,327.15,330.05,324,330.05,20
BANKNIFTYWK20600PE,2020/06/03,14:27,330.05,331.65,330.05,331.65,40
BANKNIFTYWK20600PE,2020/06/03,14:28,331.65,331.65,330.4,330.4,20
BANKNIFTYWK20600PE,2020/06/03,14:29,330.4,330.4,317.45,317.45,20
BANKNIFTYWK20600PE,2020/06/03,14:32,317.45,317.45,307.5,307.5,80
BANKNIFTYWK20600PE,2020/06/03,14:33,307.5,307.5,304.85,304.85,20
BANKNIFTYWK20600PE,2020/06/03,14:34,304.85,304.85,301,301.95,100
BANKNIFTYWK20600PE,2020/06/03,14:35,301.95,301.95,298.25,298.25,40
BANKNIFTYWK20600PE,2020/06/03,14:36,298.25,298.25,294.45,294.6,80
BANKNIFTYWK20600PE,2020/06/03,14:37,294.6,298.05,293.9,298.05,80
BANKNIFTYWK20600PE,2020/06/03,14:38,298.05,298.05,296,296.95,60
BANKNIFTYWK20600PE,2020/06/03,14:39,296.95,296.95,291.2,296.65,40
BANKNIFTYWK20600PE,2020/06/03,14:40,296.65,299.85,293.1,299.85,80
BANKNIFTYWK20600PE,2020/06/03,14:41,299.85,319.75,299.85,319.75,60
BANKNIFTYWK20600PE,2020/06/03,14:42,319.75,319.75,314,314.3,80
BANKNIFTYWK20600PE,2020/06/03,14:43,314.3,331.8,314.3,331.25,160
BANKNIFTYWK20600PE,2020/06/03,14:44,331.25,331.5,326.7,331.5,40
BANKNIFTYWK20600PE,2020/06/03,14:45,331.5,355.55,331.5,355.55,80
BANKNIFTYWK20600PE,2020/06/03,14:46,355.55,355.55,335,346.75,80
BANKNIFTYWK20600PE,2020/06/03,14:48,346.75,359.05,346.75,359.05,20
BANKNIFTYWK20600PE,2020/06/03,14:49,359.05,372.2,359.05,369.05,100
BANKNIFTYWK20600PE,2020/06/03,14:50,369.05,369.05,355.15,355.15,60
BANKNIFTYWK20600PE,2020/06/03,14:51,355.15,368.1,355,355,100
BANKNIFTYWK20600PE,2020/06/03,14:53,355,358.6,350,350,100
