BANKNIFTYWK20800PE,2020/06/03,09:17,588.15,588.15,523.75,540.5,140
BANKNIFTYWK20800PE,2020/06/03,09:18,533,552.5,533,552.5,100
BANKNIFTYWK20800PE,2020/06/03,09:19,552.5,552.5,551.45,551.45,20
BANKNIFTYWK20800PE,2020/06/03,09:20,551.45,551.45,501.8,501.8,20
BANKNIFTYWK20800PE,2020/06/03,09:21,501.8,536.55,501.8,523.9,140
BANKNIFTYWK20800PE,2020/06/03,09:23,523.9,530.3,523.9,530.3,100
BANKNIFTYWK20800PE,2020/06/03,09:24,530.3,530.3,504.35,504.35,20
BANKNIFTYWK20800PE,2020/06/03,09:25,504.35,523.25,504.35,523.25,60
BANKNIFTYWK20800PE,2020/06/03,09:26,523.25,523.25,500.7,500.7,100
BANKNIFTYWK20800PE,2020/06/03,09:29,500.7,500.7,500,500,120
BANKNIFTYWK20800PE,2020/06/03,09:30,500,500,488.75,494.8,420
BANKNIFTYWK20800PE,2020/06/03,09:31,494.8,500,494.8,499.75,120
BANKNIFTYWK20800PE,2020/06/03,09:32,499.75,509.35,499.75,507.35,80
BANKNIFTYWK20800PE,2020/06/03,09:33,507.35,510.1,502.75,502.75,160
BANKNIFTYWK20800PE,2020/06/03,09:34,502.75,508.25,502.75,506.85,140
BANKNIFTYWK20800PE,2020/06/03,09:35,506.85,506.85,505.2,505.2,20
BANKNIFTYWK20800PE,2020/06/03,09:36,505.2,507.55,503,503,40
BANKNIFTYWK20800PE,2020/06/03,09:37,503,520,503,520,80
BANKNIFTYWK20800PE,2020/06/03,09:39,520,520,520,520,20
BANKNIFTYWK20800PE,2020/06/03,09:40,520,520,515,515,60
BANKNIFTYWK20800PE,2020/06/03,09:41,515,515,505.35,505.35,40
BANKNIFTYWK20800PE,2020/06/03,09:42,505.35,522.1,505.35,508.55,140
BANKNIFTYWK20800PE,2020/06/03,09:43,508.55,510,505,509.4,600
BANKNIFTYWK20800PE,2020/06/03,09:46,509.4,527,509.4,527,580
BANKNIFTYWK20800PE,2020/06/03,09:47,527,530,521.75,521.75,160
BANKNIFTYWK20800PE,2020/06/03,09:48,521.75,543.4,521.75,541.7,180
BANKNIFTYWK20800PE,2020/06/03,09:49,541.7,546.5,541.7,546.5,220
BANKNIFTYWK20800PE,2020/06/03,09:50,546.5,546.5,540,540,60
BANKNIFTYWK20800PE,2020/06/03,09:51,540,560,540,560,100
BANKNIFTYWK20800PE,2020/06/03,09:52,560,560,540,540,40
BANKNIFTYWK20800PE,2020/06/03,09:53,540,545.3,540,545.3,20
BANKNIFTYWK20800PE,2020/06/03,09:54,545.3,558.2,537.65,555.2,180
BANKNIFTYWK20800PE,2020/06/03,09:55,558.7,578,555.2,577.65,280
BANKNIFTYWK20800PE,2020/06/03,09:56,577.65,578.3,562.85,568.25,240
BANKNIFTYWK20800PE,2020/06/03,09:58,568.25,568.25,538.3,538.3,100
BANKNIFTYWK20800PE,2020/06/03,10:00,538.3,546.35,538.3,546.35,20
BANKNIFTYWK20800PE,2020/06/03,10:01,546.35,555,546.35,548.7,160
BANKNIFTYWK20800PE,2020/06/03,10:02,548.7,559.75,548.7,559.75,100
BANKNIFTYWK20800PE,2020/06/03,10:03,559.75,559.75,542.45,542.45,400
BANKNIFTYWK20800PE,2020/06/03,10:04,542.45,542.45,536.05,536.05,20
BANKNIFTYWK20800PE,2020/06/03,10:05,536.05,536.05,530.7,530.7,20
BANKNIFTYWK20800PE,2020/06/03,10:06,530.7,530.7,523.3,523.3,80
BANKNIFTYWK20800PE,2020/06/03,10:07,523.3,534.9,519.45,529.2,140
BANKNIFTYWK20800PE,2020/06/03,10:08,529.2,539.5,529.2,539.5,40
BANKNIFTYWK20800PE,2020/06/03,10:09,539.5,539.5,530,530,20
BANKNIFTYWK20800PE,2020/06/03,10:11,530,536.1,529.7,534.65,60
BANKNIFTYWK20800PE,2020/06/03,10:12,534.65,535.5,534.65,535.5,20
BANKNIFTYWK20800PE,2020/06/03,10:13,535.5,535.5,528.5,528.5,40
BANKNIFTYWK20800PE,2020/06/03,10:14,526.85,528.5,526.55,526.55,60
BANKNIFTYWK20800PE,2020/06/03,10:15,526.55,528.1,503.15,513.35,240
BANKNIFTYWK20800PE,2020/06/03,10:16,513.35,513.35,509.25,512.95,300
BANKNIFTYWK20800PE,2020/06/03,10:17,512.95,512.95,507.1,507.1,20
BANKNIFTYWK20800PE,2020/06/03,10:18,507.1,511.15,507.1,511.15,120
BANKNIFTYWK20800PE,2020/06/03,10:19,511.15,511.15,506.7,510.15,40
BANKNIFTYWK20800PE,2020/06/03,10:20,510.15,510.15,508.25,508.25,20
BANKNIFTYWK20800PE,2020/06/03,10:22,508.25,511.5,508.25,511.5,20
BANKNIFTYWK20800PE,2020/06/03,10:23,511.5,511.5,508.3,508.3,20
BANKNIFTYWK20800PE,2020/06/03,10:25,508.3,508.3,504,504,500
BANKNIFTYWK20800PE,2020/06/03,10:26,504,510.8,504,509.25,40
BANKNIFTYWK20800PE,2020/06/03,10:27,509.25,515.5,509.1,515.5,40
BANKNIFTYWK20800PE,2020/06/03,10:28,515.5,525,515.5,525,180
BANKNIFTYWK20800PE,2020/06/03,10:29,525,525,519.5,521.1,40
BANKNIFTYWK20800PE,2020/06/03,10:30,521.1,521.1,508.35,508.35,20
BANKNIFTYWK20800PE,2020/06/03,10:31,508.35,509.55,508.35,509.55,60
BANKNIFTYWK20800PE,2020/06/03,10:33,509.55,510.85,509.55,510.85,20
BANKNIFTYWK20800PE,2020/06/03,10:34,510.85,510.85,510.65,510.65,20
BANKNIFTYWK20800PE,2020/06/03,10:35,510.65,510.65,503,503,120
BANKNIFTYWK20800PE,2020/06/03,10:36,500,503.3,500,503.3,400
BANKNIFTYWK20800PE,2020/06/03,10:37,503.3,504.7,500.95,500.95,60
BANKNIFTYWK20800PE,2020/06/03,10:38,500.95,500.95,500,500,40
BANKNIFTYWK20800PE,2020/06/03,10:39,500,500,480.5,487.15,300
BANKNIFTYWK20800PE,2020/06/03,10:40,487.15,490.85,487.15,490.7,60
BANKNIFTYWK20800PE,2020/06/03,10:41,490.7,490.7,486.65,486.65,120
BANKNIFTYWK20800PE,2020/06/03,10:42,486.65,489.3,486.45,487.6,120
BANKNIFTYWK20800PE,2020/06/03,10:46,487.6,494.15,487.6,494.15,20
BANKNIFTYWK20800PE,2020/06/03,10:47,494.15,498.4,494.15,496.5,60
BANKNIFTYWK20800PE,2020/06/03,10:48,496.5,502.2,496.5,502.2,200
BANKNIFTYWK20800PE,2020/06/03,10:49,502.2,502.2,498.65,498.65,20
BANKNIFTYWK20800PE,2020/06/03,10:50,498.65,502,498.65,502,20
BANKNIFTYWK20800PE,2020/06/03,10:51,502,505,502,505,20
BANKNIFTYWK20800PE,2020/06/03,10:52,501.6,501.6,501.6,501.6,20
BANKNIFTYWK20800PE,2020/06/03,10:54,497.25,497.25,497.25,497.25,20
