BANKNIFTYWK20700PE,2020/06/03,09:19,500,500,485.45,487.75,40
BANKNIFTYWK20700PE,2020/06/03,09:20,487.75,491.7,487.2,491.7,100
BANKNIFTYWK20700PE,2020/06/03,09:26,491.7,491.7,472.45,482.4,100
BANKNIFTYWK20700PE,2020/06/03,09:28,482.4,482.4,473.3,473.3,80
BANKNIFTYWK20700PE,2020/06/03,09:29,473.3,480,473.3,480,20
BANKNIFTYWK20700PE,2020/06/03,09:30,480,480,454.4,463.55,120
BANKNIFTYWK20700PE,2020/06/03,09:31,463.55,463.55,454.65,455.4,240
BANKNIFTYWK20700PE,2020/06/03,09:34,455.4,465.35,455.4,460.75,260
BANKNIFTYWK20700PE,2020/06/03,09:35,460.75,472.55,460.75,472.55,120
BANKNIFTYWK20700PE,2020/06/03,09:36,472.55,472.55,466.7,466.7,120
BANKNIFTYWK20700PE,2020/06/03,09:37,466.7,466.7,464.6,466.2,60
BANKNIFTYWK20700PE,2020/06/03,09:41,483.7,483.7,466.2,483.7,20
BANKNIFTYWK20700PE,2020/06/03,09:46,483.7,483.7,481.35,481.35,20
BANKNIFTYWK20700PE,2020/06/03,09:47,481.35,494.1,481.35,494.1,40
BANKNIFTYWK20700PE,2020/06/03,09:49,494.1,500,494.1,500,20
BANKNIFTYWK20700PE,2020/06/03,09:52,500,500,495.65,495.65,20
BANKNIFTYWK20700PE,2020/06/03,09:54,495.65,501.2,495.65,501.2,20
BANKNIFTYWK20700PE,2020/06/03,09:55,501.2,523.15,501.2,523.15,80
BANKNIFTYWK20700PE,2020/06/03,09:56,523.15,528.95,523.15,523.15,40
BANKNIFTYWK20700PE,2020/06/03,09:57,523.15,523.15,500,500,200
BANKNIFTYWK20700PE,2020/06/03,09:58,500,501,495.85,495.85,120
BANKNIFTYWK20700PE,2020/06/03,09:59,495.85,495.85,494,494,40
BANKNIFTYWK20700PE,2020/06/03,10:01,494,504.5,494,504.4,40
BANKNIFTYWK20700PE,2020/06/03,10:02,504.4,509.4,504.4,509.4,120
