BANKNIFTYWK20900CE,2020/06/02,10:26,224.75,279.9,224.75,279.9,20
BANKNIFTYWK20900CE,2020/06/02,10:45,279.9,287.5,279.9,287.5,20
BANKNIFTYWK20900CE,2020/06/02,10:51,287.5,289,287.5,288.95,80
BANKNIFTYWK20900CE,2020/06/02,10:52,288.95,290.3,278.7,290.3,40
BANKNIFTYWK20900CE,2020/06/02,10:53,290.3,290.3,289.15,289.15,20
BANKNIFTYWK20900CE,2020/06/02,10:54,289.15,293.05,289.15,293.05,20
BANKNIFTYWK20900CE,2020/06/02,10:56,293.05,293.05,276.7,278.8,80
BANKNIFTYWK20900CE,2020/06/02,10:57,278.8,278.8,277.1,277.1,40
BANKNIFTYWK20900CE,2020/06/02,11:04,277.1,291.45,277.1,291.45,40
BANKNIFTYWK20900CE,2020/06/02,11:05,291.45,291.45,289.1,289.1,20
BANKNIFTYWK20900CE,2020/06/02,11:08,289.1,293,289.1,293,20
BANKNIFTYWK20900CE,2020/06/02,11:11,293,293.25,293,293.25,40
BANKNIFTYWK20900CE,2020/06/02,11:12,293.25,293.75,293.25,293.75,20
BANKNIFTYWK20900CE,2020/06/02,11:14,293.75,293.75,286,286,20
BANKNIFTYWK20900CE,2020/06/02,11:15,286,286,281.95,284.65,40
BANKNIFTYWK20900CE,2020/06/02,11:17,284.65,290.6,284.65,290.6,60
BANKNIFTYWK20900CE,2020/06/02,11:18,290.6,290.6,286.45,286.45,20
BANKNIFTYWK20900CE,2020/06/02,11:19,286.45,286.45,281.1,281.1,20
BANKNIFTYWK20900CE,2020/06/02,11:21,281.1,283.65,281.1,283.65,60
BANKNIFTYWK20900CE,2020/06/02,11:23,283.65,283.65,282.5,282.5,20
BANKNIFTYWK20900CE,2020/06/02,11:24,282.5,282.5,275.25,275.25,20
BANKNIFTYWK20900CE,2020/06/02,11:25,275.25,275.25,274.45,274.6,60
BANKNIFTYWK20900CE,2020/06/02,11:27,240.75,280.9,240.75,277.25,60
BANKNIFTYWK20900CE,2020/06/02,11:29,283.75,283.75,283.75,283.75,60
BANKNIFTYWK20900CE,2020/06/02,11:30,283.75,300.8,283.75,300.75,100
BANKNIFTYWK20900CE,2020/06/02,11:31,300.75,300.75,292.75,292.75,40
BANKNIFTYWK20900CE,2020/06/02,11:32,292.75,295.65,287.75,292.3,100
BANKNIFTYWK20900CE,2020/06/02,11:33,292.3,292.3,282.6,282.6,80
BANKNIFTYWK20900CE,2020/06/02,11:34,282.6,282.6,278.95,278.95,20
BANKNIFTYWK20900CE,2020/06/02,11:36,278.95,280.7,278.95,280.7,40
BANKNIFTYWK20900CE,2020/06/02,11:37,280.7,286.4,280.7,286.4,120
BANKNIFTYWK20900CE,2020/06/02,11:41,286.4,286.4,270.85,270.85,20
BANKNIFTYWK20900CE,2020/06/02,11:44,270.85,279.3,270.85,279.3,20
BANKNIFTYWK20900CE,2020/06/02,11:45,279.3,279.3,276.2,276.2,20
BANKNIFTYWK20900CE,2020/06/02,11:50,276.2,276.2,276,276,100
BANKNIFTYWK20900CE,2020/06/02,11:58,276,276,276,276,80
BANKNIFTYWK20900CE,2020/06/02,12:03,276,280,276,280,20
BANKNIFTYWK20900CE,2020/06/02,12:08,280,327.75,280,327.75,40
BANKNIFTYWK20900CE,2020/06/02,12:38,327.75,327.75,321.75,321.75,20
BANKNIFTYWK20900CE,2020/06/02,12:55,321.75,380.65,321.75,380.65,20
BANKNIFTYWK20900CE,2020/06/02,12:56,380.65,385.4,380.65,385.4,20
BANKNIFTYWK20900CE,2020/06/02,13:05,385.4,385.4,344.1,344.1,20
BANKNIFTYWK20900CE,2020/06/02,13:15,344.1,370.4,344.1,370.4,20
BANKNIFTYWK20900CE,2020/06/02,13:17,370.4,370.4,364.15,364.15,40
BANKNIFTYWK20900CE,2020/06/02,13:19,360.85,360.85,360.85,360.85,20
BANKNIFTYWK20900CE,2020/06/02,13:22,360.85,361.15,360.7,360.7,40
BANKNIFTYWK20900CE,2020/06/02,13:23,360.7,360.7,345.05,348.65,180
BANKNIFTYWK20900CE,2020/06/02,13:24,348.65,354.6,348.65,354.6,20
BANKNIFTYWK20900CE,2020/06/02,13:26,354.6,361.75,354.6,359.55,80
BANKNIFTYWK20900CE,2020/06/02,13:27,359.55,383.85,359.55,372.05,60
BANKNIFTYWK20900CE,2020/06/02,13:31,372.05,374.9,372.05,374.9,20
BANKNIFTYWK20900CE,2020/06/02,13:32,374.9,393.55,365.45,393.55,80
BANKNIFTYWK20900CE,2020/06/02,13:36,393.55,393.55,381.05,383.35,180
BANKNIFTYWK20900CE,2020/06/02,13:37,383.35,387.95,383.35,387.95,80
BANKNIFTYWK20900CE,2020/06/02,13:40,387.95,387.95,351.95,372.4,140
BANKNIFTYWK20900CE,2020/06/02,13:42,372.4,372.4,367.95,367.95,20
BANKNIFTYWK20900CE,2020/06/02,13:43,367.95,369.25,367.95,368.8,40
BANKNIFTYWK20900CE,2020/06/02,13:44,368.8,368.8,368.2,368.2,20
BANKNIFTYWK20900CE,2020/06/02,13:45,368.2,373.9,367.1,367.1,40
BANKNIFTYWK20900CE,2020/06/02,13:46,367.1,367.1,364.15,364.15,20
BANKNIFTYWK20900CE,2020/06/02,13:47,364.15,366.05,364.15,366.05,20
BANKNIFTYWK20900CE,2020/06/02,13:48,366.05,380,366.05,380,60
BANKNIFTYWK20900CE,2020/06/02,13:49,380,380,353.45,353.45,20
BANKNIFTYWK20900CE,2020/06/02,13:51,353.45,374.6,353.45,374.6,60
BANKNIFTYWK20900CE,2020/06/02,13:53,374.6,383.15,374.6,383.15,40
BANKNIFTYWK20900CE,2020/06/02,13:54,383.15,383.25,380.8,383.25,100
BANKNIFTYWK20900CE,2020/06/02,13:58,383.25,383.25,375.55,375.55,40
BANKNIFTYWK20900CE,2020/06/02,14:00,375.55,396,375.55,396,40
BANKNIFTYWK20900CE,2020/06/02,14:01,396,398.8,396,398.8,80
BANKNIFTYWK20900CE,2020/06/02,14:02,398.8,437.1,398.8,437.1,80
BANKNIFTYWK20900CE,2020/06/02,14:03,437.1,437.1,391,400.15,40
BANKNIFTYWK20900CE,2020/06/02,14:05,400.15,400.15,381.9,381.9,40
BANKNIFTYWK20900CE,2020/06/02,14:07,381.9,385,381.9,385,40
BANKNIFTYWK20900CE,2020/06/02,14:08,385,399.15,385,395.3,80
BANKNIFTYWK20900CE,2020/06/02,14:11,395.3,398.75,392.55,392.55,40
BANKNIFTYWK20900CE,2020/06/02,14:12,392.55,401.55,392.55,401.55,100
BANKNIFTYWK20900CE,2020/06/02,14:16,401.55,401.55,363.65,363.65,60
BANKNIFTYWK20900CE,2020/06/02,14:17,363.65,367.55,363.65,367.55,80
BANKNIFTYWK20900CE,2020/06/02,14:18,367.55,367.55,362.45,362.45,40
BANKNIFTYWK20900CE,2020/06/02,14:20,362.45,362.7,362.45,362.7,60
BANKNIFTYWK20900CE,2020/06/02,14:21,362.7,370,362.7,370,20
BANKNIFTYWK20900CE,2020/06/02,14:22,370,372.35,370,370.45,40
BANKNIFTYWK20900CE,2020/06/02,14:41,370.45,370.45,370,370,20
BANKNIFTYWK20900CE,2020/06/02,14:48,370,380,370,380,20
BANKNIFTYWK20900CE,2020/06/02,14:53,380,380.8,380,380.8,40
BANKNIFTYWK20900CE,2020/06/02,14:56,380.8,381.3,380.8,381.3,20
BANKNIFTYWK20900CE,2020/06/02,14:57,381.3,384.7,381.3,384.7,20
BANKNIFTYWK20900CE,2020/06/02,15:12,384.7,407.45,384.7,406.9,60
BANKNIFTYWK20900CE,2020/06/02,15:15,406.9,414.95,400.95,400.95,100
BANKNIFTYWK20900CE,2020/06/02,15:19,400.95,400.95,399.95,399.95,20
BANKNIFTYWK20900CE,2020/06/02,15:21,399.95,426.85,399.95,426.85,20
BANKNIFTYWK20900CE,2020/06/02,15:22,426.85,426.85,413.2,413.2,40
BANKNIFTYWK20900CE,2020/06/02,15:23,413.2,413.5,413.2,413.5,20
BANKNIFTYWK20900CE,2020/06/02,15:25,413.5,424.1,413.5,424.1,20
BANKNIFTYWK20900CE,2020/06/02,15:29,424.1,487.85,424.1,470.35,80
BANKNIFTYWK20900CE,2020/06/03,09:15,628.8,683.5,628.8,650,80
BANKNIFTYWK20900CE,2020/06/03,09:16,650,688.3,639.95,641.6,240
BANKNIFTYWK20900CE,2020/06/03,09:17,641.6,650,637.85,644.4,300
BANKNIFTYWK20900CE,2020/06/03,09:18,644.4,648.45,631.8,644.75,420
BANKNIFTYWK20900CE,2020/06/03,09:19,644.75,664,644.4,664,180
BANKNIFTYWK20900CE,2020/06/03,09:20,664,684.85,652.6,675.25,200
BANKNIFTYWK20900CE,2020/06/03,09:21,676.85,700.65,668.65,685.25,400
BANKNIFTYWK20900CE,2020/06/03,09:22,685.25,685.25,658.9,658.9,100
BANKNIFTYWK20900CE,2020/06/03,09:23,658.9,674.2,658.9,672.6,260
BANKNIFTYWK20900CE,2020/06/03,09:25,672.6,680.7,663.05,680.7,40
BANKNIFTYWK20900CE,2020/06/03,09:26,680.7,700.65,680.7,700.65,60
BANKNIFTYWK20900CE,2020/06/03,09:27,700.65,700.65,699.25,699.25,40
BANKNIFTYWK20900CE,2020/06/03,09:28,699.25,699.25,691.5,691.5,20
BANKNIFTYWK20900CE,2020/06/03,09:29,691.5,712.35,691.5,712.35,60
BANKNIFTYWK20900CE,2020/06/03,09:30,719.4,740.45,712.35,740,140
BANKNIFTYWK20900CE,2020/06/03,09:32,740,740,712.35,712.35,40
BANKNIFTYWK20900CE,2020/06/03,09:33,712.35,712.35,710.25,710.25,20
BANKNIFTYWK20900CE,2020/06/03,09:34,710.25,722.2,710.25,713.35,120
BANKNIFTYWK20900CE,2020/06/03,09:36,713.35,713.35,701.95,701.95,20
BANKNIFTYWK20900CE,2020/06/03,09:37,701.95,701.95,690.55,690.55,20
BANKNIFTYWK20900CE,2020/06/03,09:39,690.55,690.55,660,660,20
BANKNIFTYWK20900CE,2020/06/03,09:40,660,660,658.9,658.9,40
BANKNIFTYWK20900CE,2020/06/03,09:41,658.9,668.8,658.9,668.8,20
BANKNIFTYWK20900CE,2020/06/03,09:43,668.8,668.8,668.8,668.8,180
BANKNIFTYWK20900CE,2020/06/03,09:44,668.8,668.8,650.05,650.05,60
BANKNIFTYWK20900CE,2020/06/03,09:45,650.05,650.05,650.05,650.05,40
BANKNIFTYWK20900CE,2020/06/03,09:46,650.05,650.05,617.65,642.95,60
BANKNIFTYWK20900CE,2020/06/03,09:47,642.95,642.95,610.75,610.75,20
BANKNIFTYWK20900CE,2020/06/03,09:48,610.75,610.75,600,600,140
BANKNIFTYWK20900CE,2020/06/03,09:49,600,600,590,590,80
BANKNIFTYWK20900CE,2020/06/03,09:50,590,610,590,610,40
BANKNIFTYWK20900CE,2020/06/03,09:51,610,610,571.55,571.55,80
BANKNIFTYWK20900CE,2020/06/03,09:52,571.55,584.65,571.55,584.35,100
BANKNIFTYWK20900CE,2020/06/03,09:53,584.35,589.95,581.8,583.45,160
BANKNIFTYWK20900CE,2020/06/03,09:54,583.45,596.75,583.45,584.2,100
BANKNIFTYWK20900CE,2020/06/03,09:55,584.2,584.2,557.7,557.7,140
BANKNIFTYWK20900CE,2020/06/03,09:56,557.7,557.7,535,550.7,120
BANKNIFTYWK20900CE,2020/06/03,09:57,550.7,574.65,550.7,574.65,40
BANKNIFTYWK20900CE,2020/06/03,09:58,574.65,594.45,568.05,594.45,60
BANKNIFTYWK20900CE,2020/06/03,09:59,594.45,603.15,594.45,600,60
BANKNIFTYWK20900CE,2020/06/03,10:00,600,600,592.15,592.15,40
BANKNIFTYWK20900CE,2020/06/03,10:01,592.15,592.15,570,572.05,100
BANKNIFTYWK20900CE,2020/06/03,10:02,572.05,572.05,562.05,562.05,40
BANKNIFTYWK20900CE,2020/06/03,10:03,554.75,562.05,554.75,554.75,20
BANKNIFTYWK20900CE,2020/06/03,10:04,554.75,580.2,554.75,580.2,60
BANKNIFTYWK20900CE,2020/06/03,10:05,580.2,580.2,571.9,571.9,20
BANKNIFTYWK20900CE,2020/06/03,10:06,571.9,589.35,571.9,585,80
BANKNIFTYWK20900CE,2020/06/03,10:07,585,585,577.3,577.3,40
BANKNIFTYWK20900CE,2020/06/03,10:08,577.3,577.3,563.2,563.2,120
BANKNIFTYWK20900CE,2020/06/03,10:10,563.2,564,554.65,554.65,280
BANKNIFTYWK20900CE,2020/06/03,10:11,554.65,557.85,554.65,557.85,20
BANKNIFTYWK20900CE,2020/06/03,10:12,557.85,564,557.85,564,80
BANKNIFTYWK20900CE,2020/06/03,10:13,564,574.85,564,574.85,60
BANKNIFTYWK20900CE,2020/06/03,10:14,574.85,580,574.85,576.05,120
BANKNIFTYWK20900CE,2020/06/03,10:15,576.05,602.4,576.05,602.4,40
BANKNIFTYWK20900CE,2020/06/03,10:16,602.4,602.4,596.15,596.2,2080
BANKNIFTYWK20900CE,2020/06/03,10:17,596.2,598.7,593.1,597.1,1700
BANKNIFTYWK20900CE,2020/06/03,10:18,597.1,597.1,590.3,594.8,80
BANKNIFTYWK20900CE,2020/06/03,10:19,598.6,598.7,594.8,596.8,1280
BANKNIFTYWK20900CE,2020/06/03,10:20,596.8,600.3,596.8,600.3,40
BANKNIFTYWK20900CE,2020/06/03,10:21,600.3,600.3,585,585,640
BANKNIFTYWK20900CE,2020/06/03,10:22,585,600,585,600,160
BANKNIFTYWK20900CE,2020/06/03,10:23,600,600,597,599.45,40
BANKNIFTYWK20900CE,2020/06/03,10:24,599.45,603,599.45,600.15,80
BANKNIFTYWK20900CE,2020/06/03,10:26,600.15,600.15,596.7,596.7,40
BANKNIFTYWK20900CE,2020/06/03,10:27,596.7,596.7,590,590,20
BANKNIFTYWK20900CE,2020/06/03,10:28,590,593,584,588.65,2540
BANKNIFTYWK20900CE,2020/06/03,10:29,588.65,589.55,588.4,588.4,80
BANKNIFTYWK20900CE,2020/06/03,10:30,588.4,604.2,588.4,604.2,180
BANKNIFTYWK20900CE,2020/06/03,10:31,604.2,604.2,603.8,603.8,20
BANKNIFTYWK20900CE,2020/06/03,10:32,603.8,607.4,603.8,605.3,100
BANKNIFTYWK20900CE,2020/06/03,10:33,605.3,608.9,604.8,608.9,40
BANKNIFTYWK20900CE,2020/06/03,10:34,608.9,608.9,608.3,608.6,80
BANKNIFTYWK20900CE,2020/06/03,10:35,608.6,620,605.45,620,180
BANKNIFTYWK20900CE,2020/06/03,10:36,620,624.1,620,622.75,980
BANKNIFTYWK20900CE,2020/06/03,10:37,622.75,626.25,621.6,626.25,920
BANKNIFTYWK20900CE,2020/06/03,10:38,626.25,641,626.25,641,200
BANKNIFTYWK20900CE,2020/06/03,10:39,641,659.2,641,655.8,520
BANKNIFTYWK20900CE,2020/06/03,10:41,655.8,658.55,655.25,656.35,80
BANKNIFTYWK20900CE,2020/06/03,10:42,656.6,662.25,656.1,656.65,260
BANKNIFTYWK20900CE,2020/06/03,10:43,656.65,662.5,655,655,140
BANKNIFTYWK20900CE,2020/06/03,10:44,655,659.35,654.4,654.4,80
BANKNIFTYWK20900CE,2020/06/03,10:45,654.4,664.2,654.4,664.2,160
BANKNIFTYWK20900CE,2020/06/03,10:46,664.2,664.75,662.65,662.65,80
BANKNIFTYWK20900CE,2020/06/03,10:49,662.65,662.65,643,643,60
BANKNIFTYWK20900CE,2020/06/03,10:50,643,643,632.15,632.15,40
BANKNIFTYWK20900CE,2020/06/03,10:51,632.15,632.15,629.55,630,60
BANKNIFTYWK20900CE,2020/06/03,10:55,630,646.4,630,641.5,40
BANKNIFTYWK20900CE,2020/06/03,10:57,641.5,641.5,633.45,633.45,40
BANKNIFTYWK20900CE,2020/06/03,11:00,633.45,633.45,623.75,624.7,40
BANKNIFTYWK20900CE,2020/06/03,11:01,624.7,624.7,608.55,609.95,180
BANKNIFTYWK20900CE,2020/06/03,11:03,609.95,619.45,609.95,612.85,80
BANKNIFTYWK20900CE,2020/06/03,11:04,612.85,622.2,612.75,622.2,100
BANKNIFTYWK20900CE,2020/06/03,11:05,622.2,631,622.2,631,40
BANKNIFTYWK20900CE,2020/06/03,11:07,628.35,631,628.2,628.35,60
BANKNIFTYWK20900CE,2020/06/03,11:10,628.35,628.35,621.7,621.7,20
BANKNIFTYWK20900CE,2020/06/03,11:11,621.7,622.85,620,620,40
BANKNIFTYWK20900CE,2020/06/03,11:12,620,623.95,620,623.95,40
BANKNIFTYWK20900CE,2020/06/03,11:14,623.95,623.95,619.85,621.25,40
BANKNIFTYWK20900CE,2020/06/03,11:15,621.25,635.9,621.25,635.9,40
BANKNIFTYWK20900CE,2020/06/03,11:16,635.9,635.9,635.9,635.9,20
BANKNIFTYWK20900CE,2020/06/03,11:17,635.9,651.1,635.9,651.1,40
BANKNIFTYWK20900CE,2020/06/03,11:18,651.1,651.1,650.55,650.55,40
