BANKNIFTYWK17500PE,2020/05/28,15:27,191.1,195,191.1,195,20
BANKNIFTYWK17500PE,2020/05/28,15:28,195,269.8,195,269.8,100
BANKNIFTYWK17500PE,2020/05/29,09:17,203.75,234.25,203.75,234.25,40
BANKNIFTYWK17500PE,2020/05/29,09:19,234.25,234.25,228.05,233,40
BANKNIFTYWK17500PE,2020/05/29,09:20,233,237.85,233,237.85,20
BANKNIFTYWK17500PE,2020/05/29,09:22,237.85,237.85,234.1,234.1,60
BANKNIFTYWK17500PE,2020/05/29,09:23,234.1,234.1,224.7,225.85,80
BANKNIFTYWK17500PE,2020/05/29,09:24,225.85,235,225.85,235,100
BANKNIFTYWK17500PE,2020/05/29,09:25,250,258.85,235,256.5,200
BANKNIFTYWK17500PE,2020/05/29,09:26,256.5,256.5,250,250.05,160
BANKNIFTYWK17500PE,2020/05/29,09:27,250.05,254.25,250,250,220
BANKNIFTYWK17500PE,2020/05/29,09:29,250,250.05,250,250.05,20
BANKNIFTYWK17500PE,2020/05/29,09:31,250.05,265,250.05,264.95,140
BANKNIFTYWK17500PE,2020/05/29,09:32,264.95,274.95,264.95,274.95,40
BANKNIFTYWK17500PE,2020/05/29,09:33,274.95,274.95,267.1,272.6,80
BANKNIFTYWK17500PE,2020/05/29,09:35,272.6,272.6,267,272,40
BANKNIFTYWK17500PE,2020/05/29,09:37,272,272,266.6,266.6,20
BANKNIFTYWK17500PE,2020/05/29,09:38,266.6,271.35,266.6,271.35,40
BANKNIFTYWK17500PE,2020/05/29,09:39,271.35,271.35,269.4,269.4,20
BANKNIFTYWK17500PE,2020/05/29,09:40,269.4,269.4,251.85,251.85,20
BANKNIFTYWK17500PE,2020/05/29,09:41,251.85,252.15,250,250,280
BANKNIFTYWK17500PE,2020/05/29,09:45,250,250.5,250,250,60
BANKNIFTYWK17500PE,2020/05/29,09:47,250,257.2,250,257.2,60
BANKNIFTYWK17500PE,2020/05/29,09:48,257.2,267.15,257.2,267.15,20
BANKNIFTYWK17500PE,2020/05/29,10:03,267.15,267.15,254.05,254.05,40
BANKNIFTYWK17500PE,2020/05/29,10:06,254.05,254.05,225.9,225.9,240
BANKNIFTYWK17500PE,2020/05/29,10:08,225.9,225.9,220.3,220.3,20
BANKNIFTYWK17500PE,2020/05/29,10:10,220.3,220.3,218.45,218.45,220
BANKNIFTYWK17500PE,2020/05/29,10:12,218.45,225,218.45,225,40
BANKNIFTYWK17500PE,2020/05/29,10:15,225,235.35,225,235.35,80
BANKNIFTYWK17500PE,2020/05/29,10:18,235.35,235.35,233,233,20
BANKNIFTYWK17500PE,2020/05/29,10:20,233,233,220,220,40
BANKNIFTYWK17500PE,2020/05/29,10:22,220,230.85,220,230.85,80
BANKNIFTYWK17500PE,2020/05/29,10:23,230.85,305,230.55,230.9,140
BANKNIFTYWK17500PE,2020/05/29,10:24,230.9,230.9,225.05,225.05,20
BANKNIFTYWK17500PE,2020/05/29,10:26,225.05,225.05,224,225.05,100
BANKNIFTYWK17500PE,2020/05/29,10:27,225.05,225.05,210,210,60
BANKNIFTYWK17500PE,2020/05/29,10:29,210,220.25,210,220.25,20
BANKNIFTYWK17500PE,2020/05/29,10:32,220.25,221.25,220.25,220.5,40
BANKNIFTYWK17500PE,2020/05/29,10:35,220.5,220.5,205,205,40
BANKNIFTYWK17500PE,2020/05/29,10:37,205,205,177,177,80
BANKNIFTYWK17500PE,2020/05/29,10:38,177,200,177,200,20
BANKNIFTYWK17500PE,2020/05/29,10:40,200,200,171.15,171.15,40
BANKNIFTYWK17500PE,2020/05/29,10:41,171.15,178.25,171.15,178.25,20
BANKNIFTYWK17500PE,2020/05/29,10:42,178.25,183.2,178.25,182.35,100
BANKNIFTYWK17500PE,2020/05/29,10:45,182.35,190.05,182.35,190.05,60
BANKNIFTYWK17500PE,2020/05/29,10:50,190.05,206.4,190.05,206.4,20
BANKNIFTYWK17500PE,2020/05/29,10:51,206.4,224.55,206.4,224.55,40
BANKNIFTYWK17500PE,2020/05/29,10:52,224.55,224.55,192.2,205,40
BANKNIFTYWK17500PE,2020/05/29,10:53,205,205,195,195,80
BANKNIFTYWK17500PE,2020/05/29,10:54,195,195,195,195,20
BANKNIFTYWK17500PE,2020/05/29,10:55,195,198,195,198,40
BANKNIFTYWK17500PE,2020/05/29,10:59,198,214.85,198,214.7,80
BANKNIFTYWK17500PE,2020/05/29,11:05,214.7,214.7,200,200,20
BANKNIFTYWK17500PE,2020/05/29,11:07,200,200,195,195,40
BANKNIFTYWK17500PE,2020/05/29,11:15,195,196.35,195,196.35,60
BANKNIFTYWK17500PE,2020/05/29,11:17,196.35,196.35,196.35,196.35,20
BANKNIFTYWK17500PE,2020/05/29,11:34,196.35,196.35,187.55,187.6,80
BANKNIFTYWK17500PE,2020/05/29,11:38,187.6,202.4,187.6,202.4,20
BANKNIFTYWK17500PE,2020/05/29,11:39,202.4,202.4,202,202,20
BANKNIFTYWK17500PE,2020/05/29,11:42,202,210,202,210,40
BANKNIFTYWK17500PE,2020/05/29,11:43,210,212.35,209.25,212.35,100
BANKNIFTYWK17500PE,2020/05/29,11:44,212.35,213.05,212.35,213.05,20
BANKNIFTYWK17500PE,2020/05/29,11:46,213.05,215,213.05,215,20
BANKNIFTYWK17500PE,2020/05/29,11:47,215,224.3,215,224.3,40
BANKNIFTYWK17500PE,2020/05/29,11:48,224.3,224.3,223.4,223.45,80
BANKNIFTYWK17500PE,2020/05/29,11:51,223.45,224.55,223.4,224.55,100
BANKNIFTYWK17500PE,2020/05/29,12:00,224.55,224.55,222,222,20
BANKNIFTYWK17500PE,2020/05/29,12:03,222,235,222,232.2,140
BANKNIFTYWK17500PE,2020/05/29,12:04,232.2,232.2,229.9,230,40
BANKNIFTYWK17500PE,2020/05/29,12:05,230,235,230,235,20
BANKNIFTYWK17500PE,2020/05/29,12:25,235,235,205,205,40
BANKNIFTYWK17500PE,2020/05/29,12:31,205,218.45,205,210.75,380
BANKNIFTYWK17500PE,2020/05/29,12:39,210.75,214.2,210.75,214.2,20
BANKNIFTYWK17500PE,2020/05/29,12:44,214.2,220,214.2,220,20
BANKNIFTYWK17500PE,2020/05/29,12:49,220,220,210,210,20
BANKNIFTYWK17500PE,2020/05/29,13:01,210,210,210,210,20
BANKNIFTYWK17500PE,2020/05/29,13:03,210,210,199,199,40
BANKNIFTYWK17500PE,2020/05/29,13:10,199,219.2,199,218.1,260
BANKNIFTYWK17500PE,2020/05/29,13:11,218.1,225,218.1,225,20
BANKNIFTYWK17500PE,2020/05/29,13:15,225,225,225,225,20
BANKNIFTYWK17500PE,2020/05/29,13:45,225,225,206.05,206.05,140
BANKNIFTYWK17500PE,2020/05/29,13:52,206.05,215.85,206.05,215.85,20
BANKNIFTYWK17500PE,2020/05/29,13:54,215.85,225,215.85,225,40
BANKNIFTYWK17500PE,2020/05/29,13:55,225,225,222.05,222.05,20
BANKNIFTYWK17500PE,2020/05/29,14:00,222.05,222.05,215.05,215.05,40
BANKNIFTYWK17500PE,2020/05/29,14:02,215.05,215.05,215.05,215.05,20
BANKNIFTYWK17500PE,2020/05/29,14:05,215.05,215.05,195,195,60
BANKNIFTYWK17500PE,2020/05/29,14:06,195,195,189,189,60
BANKNIFTYWK17500PE,2020/05/29,14:11,189,195,189,195,20
BANKNIFTYWK17500PE,2020/05/29,14:12,195,195,195,195,20
BANKNIFTYWK17500PE,2020/05/29,14:16,195,195.55,195,195.55,20
BANKNIFTYWK17500PE,2020/05/29,14:21,195.55,195.55,190,190,20
BANKNIFTYWK17500PE,2020/05/29,14:28,190,214.75,190,214.75,60
BANKNIFTYWK17500PE,2020/05/29,14:32,214.75,214.75,206.7,206.7,40
BANKNIFTYWK17500PE,2020/05/29,14:37,206.7,209.05,206.7,209.05,80
BANKNIFTYWK17500PE,2020/05/29,14:40,209.05,209.05,199,206.85,160
BANKNIFTYWK17500PE,2020/05/29,14:41,206.85,212.75,206.85,212.75,100
BANKNIFTYWK17500PE,2020/05/29,14:43,212.75,212.75,205,205,240
BANKNIFTYWK17500PE,2020/05/29,14:45,205,205,204,204,20
BANKNIFTYWK17500PE,2020/05/29,14:46,204,204,202,202,20
BANKNIFTYWK17500PE,2020/05/29,14:49,202,203,202,203,20
BANKNIFTYWK17500PE,2020/05/29,14:50,203,209.95,203,206.8,40
BANKNIFTYWK17500PE,2020/05/29,14:56,206.8,206.8,206.8,206.8,20
BANKNIFTYWK17500PE,2020/05/29,14:58,206.8,208.55,204.75,204.75,140
BANKNIFTYWK17500PE,2020/05/29,14:59,204.75,205.65,197.2,200,160
BANKNIFTYWK17500PE,2020/05/29,15:00,200,201.2,200,201.2,20
BANKNIFTYWK17500PE,2020/05/29,15:04,201.2,201.2,191.8,191.8,20
BANKNIFTYWK17500PE,2020/05/29,15:06,191.8,196,191.8,196,20
BANKNIFTYWK17500PE,2020/05/29,15:07,196,200.45,196,200.45,80
BANKNIFTYWK17500PE,2020/05/29,15:08,200.45,200.45,192.3,193.75,40
BANKNIFTYWK17500PE,2020/05/29,15:09,196.8,196.8,193.75,196.8,20
BANKNIFTYWK17500PE,2020/05/29,15:10,196.8,199.25,196.8,199.25,20
BANKNIFTYWK17500PE,2020/05/29,15:11,199.25,199.25,195.75,195.75,60
BANKNIFTYWK17500PE,2020/05/29,15:13,195.75,203,195.75,203,80
BANKNIFTYWK17500PE,2020/05/29,15:14,203,203,198.3,198.3,40
BANKNIFTYWK17500PE,2020/05/29,15:15,198.3,202.35,198.3,202.35,40
BANKNIFTYWK17500PE,2020/05/29,15:17,202.35,204,202.35,203,200
BANKNIFTYWK17500PE,2020/05/29,15:18,203,205,203,205,160
BANKNIFTYWK17500PE,2020/05/29,15:19,205,211.6,205,211.6,40
BANKNIFTYWK17500PE,2020/05/29,15:22,211.6,211.6,204.95,208,40
BANKNIFTYWK17500PE,2020/05/29,15:23,208,208,205,205,20
BANKNIFTYWK17500PE,2020/05/29,15:25,205,209.6,205,207.7,40
BANKNIFTYWK17500PE,2020/05/29,15:26,207.7,209.6,207.7,209.6,20
BANKNIFTYWK17500PE,2020/05/29,15:27,210.95,212.55,205,205,240
BANKNIFTYWK17500PE,2020/05/29,15:28,205,210.4,205,210,60
BANKNIFTYWK17500PE,2020/05/29,15:29,209.95,210,209.95,210,240
BANKNIFTYWK17500PE,2020/06/01,09:16,94,97.5,83,83,340
BANKNIFTYWK17500PE,2020/06/01,09:17,83,114,83,88.9,180
BANKNIFTYWK17500PE,2020/06/01,09:18,88.9,90,88.9,90,20
BANKNIFTYWK17500PE,2020/06/01,09:19,90,90.1,90,90.1,20
BANKNIFTYWK17500PE,2020/06/01,09:20,90.1,94,84.65,91,180
BANKNIFTYWK17500PE,2020/06/01,09:21,91,95,89.1,92.3,200
BANKNIFTYWK17500PE,2020/06/01,09:22,92.3,92.6,85.1,85.1,220
BANKNIFTYWK17500PE,2020/06/01,09:24,85.1,95,85.1,94.9,440
BANKNIFTYWK17500PE,2020/06/01,09:25,94.9,95,94.9,95,20
BANKNIFTYWK17500PE,2020/06/01,09:26,95,105.25,95,95,100
BANKNIFTYWK17500PE,2020/06/01,09:29,95,98,95,97.85,300
BANKNIFTYWK17500PE,2020/06/01,09:31,97.85,97.85,88.25,88.25,480
BANKNIFTYWK17500PE,2020/06/01,09:32,88.25,91,88.25,91,200
BANKNIFTYWK17500PE,2020/06/01,09:33,91,91,85.05,87,40
BANKNIFTYWK17500PE,2020/06/01,09:35,87,94.85,87,94.85,20
BANKNIFTYWK17500PE,2020/06/01,09:37,94.85,94.85,90.9,90.9,540
BANKNIFTYWK17500PE,2020/06/01,09:38,90.9,90.9,90,90,20
BANKNIFTYWK17500PE,2020/06/01,09:39,90,90,89,89,40
BANKNIFTYWK17500PE,2020/06/01,09:42,89,91.85,89,91.85,60
BANKNIFTYWK17500PE,2020/06/01,09:43,91.85,91.9,91.85,91.9,100
BANKNIFTYWK17500PE,2020/06/01,09:45,91.9,91.9,87.15,91.7,60
BANKNIFTYWK17500PE,2020/06/01,09:47,91.7,91.7,88.75,91.65,60
BANKNIFTYWK17500PE,2020/06/01,09:48,91.65,91.95,91.65,91.95,20
BANKNIFTYWK17500PE,2020/06/01,09:49,91.95,93.5,91.95,93.5,60
BANKNIFTYWK17500PE,2020/06/01,09:50,93.5,93.5,93.5,93.5,20
BANKNIFTYWK17500PE,2020/06/01,09:51,93.5,93.5,93,93,40
BANKNIFTYWK17500PE,2020/06/01,09:54,93,93,89,89,20
BANKNIFTYWK17500PE,2020/06/01,09:55,89,89,87.45,87.5,160
BANKNIFTYWK17500PE,2020/06/01,10:00,87.5,89.75,87.05,87.05,360
BANKNIFTYWK17500PE,2020/06/01,10:02,87.05,88.05,87.05,88.05,40
BANKNIFTYWK17500PE,2020/06/01,10:03,88.05,88.05,87.95,87.95,60
BANKNIFTYWK17500PE,2020/06/01,10:04,87.95,87.95,87.85,87.9,60
BANKNIFTYWK17500PE,2020/06/01,10:05,87.9,87.9,87.9,87.9,140
BANKNIFTYWK17500PE,2020/06/01,10:06,87.9,87.9,87.9,87.9,780
BANKNIFTYWK17500PE,2020/06/01,10:13,87.9,87.9,86.6,86.6,100
BANKNIFTYWK17500PE,2020/06/01,10:15,86.6,88.1,86.6,88.1,20
BANKNIFTYWK17500PE,2020/06/01,10:16,88.1,92.95,88.1,92.95,40
BANKNIFTYWK17500PE,2020/06/01,10:17,92.95,93.95,92.95,93.95,80
BANKNIFTYWK17500PE,2020/06/01,10:18,93.95,94,90.3,94,100
BANKNIFTYWK17500PE,2020/06/01,10:19,94,96,94,96,60
BANKNIFTYWK17500PE,2020/06/01,10:32,96,96,90,90,20
BANKNIFTYWK17500PE,2020/06/01,10:35,90,95,90,95,20
BANKNIFTYWK17500PE,2020/06/01,10:37,95,95.1,93,93,40
BANKNIFTYWK17500PE,2020/06/01,10:38,93,93,90.7,90.7,60
BANKNIFTYWK17500PE,2020/06/01,10:45,90.7,94.8,90.7,94.8,20
BANKNIFTYWK17500PE,2020/06/01,10:50,94.8,94.8,91.15,91.15,20
BANKNIFTYWK17500PE,2020/06/01,10:51,91.15,91.15,91.15,91.15,40
BANKNIFTYWK17500PE,2020/06/01,10:52,91.15,91.15,90,90,20
BANKNIFTYWK17500PE,2020/06/01,10:54,90,90,90,90,20
BANKNIFTYWK17500PE,2020/06/01,10:59,90,90.2,90,90.2,20
BANKNIFTYWK17500PE,2020/06/01,11:02,90.2,94,90.2,94,20
BANKNIFTYWK17500PE,2020/06/01,11:07,94,94,92.45,92.45,20
BANKNIFTYWK17500PE,2020/06/01,11:17,92.45,95,92.45,95,80
BANKNIFTYWK17500PE,2020/06/01,11:21,95,95.4,95,95.4,20
BANKNIFTYWK17500PE,2020/06/01,11:25,95.4,95.4,94,94,20
BANKNIFTYWK17500PE,2020/06/01,11:26,94,95.5,94,95.5,60
BANKNIFTYWK17500PE,2020/06/01,11:37,95.5,95.5,93.1,93.1,40
BANKNIFTYWK17500PE,2020/06/01,11:40,93.1,94,93.1,94,40
BANKNIFTYWK17500PE,2020/06/01,11:41,94,94,90.05,90.05,80
BANKNIFTYWK17500PE,2020/06/01,11:42,90.05,93.95,90.05,93.95,20
BANKNIFTYWK17500PE,2020/06/01,11:43,93.95,93.95,93.95,93.95,20
BANKNIFTYWK17500PE,2020/06/01,11:44,94,94,93.95,94,80
BANKNIFTYWK17500PE,2020/06/01,11:45,94,94,90,90,60
BANKNIFTYWK17500PE,2020/06/01,11:46,90,90,89.65,89.85,80
BANKNIFTYWK17500PE,2020/06/01,11:47,89.85,93.95,89.85,93.95,60
BANKNIFTYWK17500PE,2020/06/01,11:50,93.95,93.95,93.9,93.9,20
BANKNIFTYWK17500PE,2020/06/01,11:52,93.9,95,93.9,95,40
BANKNIFTYWK17500PE,2020/06/01,11:55,95,95,94.65,94.65,40
BANKNIFTYWK17500PE,2020/06/01,11:57,94.65,94.65,93,93,20
BANKNIFTYWK17500PE,2020/06/01,11:59,93,94.8,93,94.8,40
BANKNIFTYWK17500PE,2020/06/01,12:08,94.8,94.8,89.65,89.65,120
BANKNIFTYWK17500PE,2020/06/01,12:09,89.65,89.9,87.35,87.55,260
BANKNIFTYWK17500PE,2020/06/01,12:12,87.55,87.85,87.55,87.55,40
BANKNIFTYWK17500PE,2020/06/01,12:15,87.55,87.55,82.3,82.3,340
BANKNIFTYWK17500PE,2020/06/01,12:19,82.3,90,82.3,90,360
BANKNIFTYWK17500PE,2020/06/01,12:20,90,90,88,88,100
BANKNIFTYWK17500PE,2020/06/01,12:22,90.95,90.95,86.05,90.45,120
BANKNIFTYWK17500PE,2020/06/01,12:23,90.45,90.95,90.45,90.95,40
BANKNIFTYWK17500PE,2020/06/01,12:24,90.95,91,90.95,91,40
BANKNIFTYWK17500PE,2020/06/01,12:27,91,92.5,90,92.5,200
BANKNIFTYWK17500PE,2020/06/01,12:29,92.5,93,92.5,93,80
BANKNIFTYWK17500PE,2020/06/01,12:30,93,93,91.05,92.75,100
BANKNIFTYWK17500PE,2020/06/01,12:32,92.75,94.3,92.75,94.3,20
BANKNIFTYWK17500PE,2020/06/01,12:33,94.3,94.3,90,90.5,60
BANKNIFTYWK17500PE,2020/06/01,12:34,90.5,90.8,90.5,90.8,40
BANKNIFTYWK17500PE,2020/06/01,12:43,90.8,94.95,90.8,94.95,60
BANKNIFTYWK17500PE,2020/06/01,12:44,94.95,95,94.95,95,60
BANKNIFTYWK17500PE,2020/06/01,12:46,95,95,91.65,91.65,80
BANKNIFTYWK17500PE,2020/06/01,12:50,91.65,94.95,91.65,94.95,80
BANKNIFTYWK17500PE,2020/06/01,12:51,94.95,94.95,91.65,91.65,120
BANKNIFTYWK17500PE,2020/06/01,12:53,91.65,91.65,91.35,91.35,40
BANKNIFTYWK17500PE,2020/06/01,12:59,91.35,91.35,88.75,88.75,40
BANKNIFTYWK17500PE,2020/06/01,13:08,88.75,93,88.75,93,20
BANKNIFTYWK17500PE,2020/06/01,13:14,92,92,92,92,20
BANKNIFTYWK17500PE,2020/06/01,13:22,92,92,87.95,87.95,80
BANKNIFTYWK17500PE,2020/06/01,13:23,87.95,92.05,87.95,92.05,100
BANKNIFTYWK17500PE,2020/06/01,13:25,92.05,93.95,92,92,40
BANKNIFTYWK17500PE,2020/06/01,13:27,92,92,85.95,85.95,40
BANKNIFTYWK17500PE,2020/06/01,13:28,85.95,89,85.95,87,60
BANKNIFTYWK17500PE,2020/06/01,13:30,87,87,86.5,86.5,20
BANKNIFTYWK17500PE,2020/06/01,13:33,90.2,90.2,90.2,90.2,100
BANKNIFTYWK17500PE,2020/06/01,13:34,87.1,87.1,87.1,87.1,40
BANKNIFTYWK17500PE,2020/06/01,13:35,87.1,92.5,87.1,92.5,20
BANKNIFTYWK17500PE,2020/06/01,13:37,92.5,92.5,87.4,87.55,60
BANKNIFTYWK17500PE,2020/06/01,13:38,87.55,97,87.55,97,260
BANKNIFTYWK17500PE,2020/06/01,13:39,97,98,97,98,40
BANKNIFTYWK17500PE,2020/06/01,13:40,98,100,93.95,95.85,220
BANKNIFTYWK17500PE,2020/06/01,13:42,95.85,108.4,95.85,108.4,20
BANKNIFTYWK17500PE,2020/06/01,13:43,108.4,108.4,98.4,98.4,80
BANKNIFTYWK17500PE,2020/06/01,13:44,98.4,98.4,98,98,20
BANKNIFTYWK17500PE,2020/06/01,13:45,98,108.4,98,99.1,60
BANKNIFTYWK17500PE,2020/06/01,13:46,99.1,99.1,99,99,40
BANKNIFTYWK17500PE,2020/06/01,13:49,99,118.15,99,105.35,40
BANKNIFTYWK17500PE,2020/06/01,13:50,105.35,105.35,96.5,96.5,40
BANKNIFTYWK17500PE,2020/06/01,13:55,96.5,105,96.5,105,40
BANKNIFTYWK17500PE,2020/06/01,13:59,105,105,97.1,97.1,140
BANKNIFTYWK17500PE,2020/06/01,14:01,97.1,101.65,97.1,101.65,60
BANKNIFTYWK17500PE,2020/06/01,14:06,101.65,107.15,101.65,107.15,20
BANKNIFTYWK17500PE,2020/06/01,14:13,107.15,107.15,104,104,20
BANKNIFTYWK17500PE,2020/06/01,14:15,100,104,100,100,20
BANKNIFTYWK17500PE,2020/06/01,14:20,100,100,100,100,40
BANKNIFTYWK17500PE,2020/06/01,14:21,100,100,95,95,20
BANKNIFTYWK17500PE,2020/06/01,14:25,95,99.95,95,99.95,40
BANKNIFTYWK17500PE,2020/06/01,14:26,99.95,99.95,99.95,99.95,20
BANKNIFTYWK17500PE,2020/06/01,14:33,99.95,99.95,90,90,120
BANKNIFTYWK17500PE,2020/06/01,14:34,90,90,90,90,20
BANKNIFTYWK17500PE,2020/06/01,14:36,90,95.6,90,95.6,20
BANKNIFTYWK17500PE,2020/06/01,14:42,95.6,95.6,94.95,94.95,20
BANKNIFTYWK17500PE,2020/06/01,14:43,94.95,95,93.95,95,160
BANKNIFTYWK17500PE,2020/06/01,14:44,95,96,95,96,20
BANKNIFTYWK17500PE,2020/06/01,14:45,96,96,85.05,85.05,40
