BANKNIFTYWK19100PE,2020/06/05,10:19,136.2,136.6,131.9,131.9,740
BANKNIFTYWK19100PE,2020/06/05,10:20,131.85,131.85,128.45,131.85,1080
BANKNIFTYWK19100PE,2020/06/05,10:21,131.85,136.7,130.6,136.7,260
BANKNIFTYWK19100PE,2020/06/05,10:22,136.8,141.95,135.6,139.95,3340
BANKNIFTYWK19100PE,2020/06/05,10:23,140.3,140.3,135.95,138.6,4860
BANKNIFTYWK19100PE,2020/06/05,10:24,138.35,139.1,133.6,135.2,3740
BANKNIFTYWK19100PE,2020/06/05,10:25,135.2,138.65,135,138.5,2300
BANKNIFTYWK19100PE,2020/06/05,10:26,139,146.8,139,146.5,4820
BANKNIFTYWK19100PE,2020/06/05,10:27,146.5,149.25,144.6,147.4,2520
BANKNIFTYWK19100PE,2020/06/05,10:28,145.9,146.7,140.3,145,2620
BANKNIFTYWK19100PE,2020/06/05,10:29,145,153.5,145,149.5,2360
BANKNIFTYWK19100PE,2020/06/05,10:30,149.8,156,149.65,151.15,3200
BANKNIFTYWK19100PE,2020/06/05,10:31,150.15,150.15,142.1,143.5,3140
BANKNIFTYWK19100PE,2020/06/05,10:32,142.25,148.85,141.65,141.65,3260
BANKNIFTYWK19100PE,2020/06/05,10:33,141.65,145.85,140.55,145.15,4940
BANKNIFTYWK19100PE,2020/06/05,10:34,145,147,143.3,144,3440
BANKNIFTYWK19100PE,2020/06/05,10:35,144.25,144.25,133.95,137.5,6660
BANKNIFTYWK19100PE,2020/06/05,10:36,136.25,137.05,132.1,133.25,2820
BANKNIFTYWK19100PE,2020/06/05,10:37,133.25,138.85,132.05,138.8,3760
BANKNIFTYWK19100PE,2020/06/05,10:38,138.8,139.45,136.85,137.75,1420
BANKNIFTYWK19100PE,2020/06/05,10:39,136.85,136.95,134.4,136.5,440
BANKNIFTYWK19100PE,2020/06/05,10:40,137.95,144.7,137.95,143.45,2160
BANKNIFTYWK19100PE,2020/06/05,10:41,143,143.4,140.75,142.15,860
BANKNIFTYWK19100PE,2020/06/05,10:42,142.15,142.15,137,138.75,1360
BANKNIFTYWK19100PE,2020/06/05,10:43,138.05,141.4,137.95,139.5,820
BANKNIFTYWK19100PE,2020/06/05,10:44,140.7,142.6,139,142.6,1500
BANKNIFTYWK19100PE,2020/06/05,10:45,142.6,145.3,140.9,145.15,760
BANKNIFTYWK19100PE,2020/06/05,10:46,145.15,150.35,145.15,150,1880
BANKNIFTYWK19100PE,2020/06/05,10:47,149.95,151,147,149.45,1140
BANKNIFTYWK19100PE,2020/06/05,10:48,149.45,159.25,149.1,155.8,2500
BANKNIFTYWK19100PE,2020/06/05,10:49,154.9,155.85,149.65,151.6,2600
BANKNIFTYWK19100PE,2020/06/05,10:50,151.6,152.35,146.65,152.35,1360
BANKNIFTYWK19100PE,2020/06/05,10:51,152.15,156.45,149.85,156.05,1220
BANKNIFTYWK19100PE,2020/06/05,10:52,157.25,159.45,153.9,153.9,1080
BANKNIFTYWK19100PE,2020/06/05,10:53,153.9,153.9,148.15,150.35,1340
BANKNIFTYWK19100PE,2020/06/05,10:54,150.35,151.05,146.75,146.75,560
BANKNIFTYWK19100PE,2020/06/05,10:55,146.75,147.7,140.6,140.6,1380
BANKNIFTYWK19100PE,2020/06/05,10:56,139.4,142.15,137.25,140.9,1580
BANKNIFTYWK19100PE,2020/06/05,10:57,143,146,143,145.05,480
BANKNIFTYWK19100PE,2020/06/05,10:58,145.05,145.05,140.65,141.6,760
BANKNIFTYWK19100PE,2020/06/05,10:59,140.5,140.6,134.75,139,1280
BANKNIFTYWK19100PE,2020/06/05,11:00,138.8,143.05,137.85,143.05,1280
BANKNIFTYWK19100PE,2020/06/05,11:01,143.25,144.35,142.6,143,420
BANKNIFTYWK19100PE,2020/06/05,11:02,141.75,141.75,139.2,141.65,720
BANKNIFTYWK19100PE,2020/06/05,11:03,142,142.15,138.25,142.15,840
BANKNIFTYWK19100PE,2020/06/05,11:04,142.55,144.65,142.15,144.35,440
BANKNIFTYWK19100PE,2020/06/05,11:05,146.55,148.2,144.6,147.3,1740
BANKNIFTYWK19100PE,2020/06/05,11:06,147.2,151.4,147.2,151.4,1060
BANKNIFTYWK19100PE,2020/06/05,11:07,150,150,142.4,144.05,1300
BANKNIFTYWK19100PE,2020/06/05,11:08,143.65,145.5,140.75,141.5,740
BANKNIFTYWK19100PE,2020/06/05,11:09,142,146.05,142,145.2,380
BANKNIFTYWK19100PE,2020/06/05,11:10,144.6,146.35,142.45,142.45,400
BANKNIFTYWK19100PE,2020/06/05,11:11,142.8,142.8,138,138,1540
BANKNIFTYWK19100PE,2020/06/05,11:12,138,139.2,136,138.5,1020
BANKNIFTYWK19100PE,2020/06/05,11:13,139.45,141,135.75,137.3,880
BANKNIFTYWK19100PE,2020/06/05,11:14,136,136,129,129,3140
BANKNIFTYWK19100PE,2020/06/05,11:15,128.95,131.95,123.15,125.1,2260
BANKNIFTYWK19100PE,2020/06/05,11:16,123.2,127.9,123.2,127,2140
BANKNIFTYWK19100PE,2020/06/05,11:17,127.85,127.85,125.25,125.25,400
BANKNIFTYWK19100PE,2020/06/05,11:18,125.2,125.2,114.35,115.55,2940
BANKNIFTYWK19100PE,2020/06/05,11:19,115,120.55,114.5,119.2,4320
BANKNIFTYWK19100PE,2020/06/05,11:20,118.3,121.65,116.15,120.25,1340
BANKNIFTYWK19100PE,2020/06/05,11:21,120.2,122.1,120.1,122.1,760
BANKNIFTYWK19100PE,2020/06/05,11:22,122.1,123.95,121.1,123.95,1040
BANKNIFTYWK19100PE,2020/06/05,11:23,123,123.15,121.8,122.8,520
BANKNIFTYWK19100PE,2020/06/05,11:24,122.2,123,121,121.7,160
BANKNIFTYWK19100PE,2020/06/05,11:25,121.7,121.7,118.4,119.6,760
BANKNIFTYWK19100PE,2020/06/05,11:26,119.75,120.35,116,117.25,1800
BANKNIFTYWK19100PE,2020/06/05,11:27,117.9,118,117.9,118,80
BANKNIFTYWK19100PE,2020/06/05,11:28,118.6,122.2,118.6,121.15,200
BANKNIFTYWK19100PE,2020/06/05,11:29,121.15,121.35,119,119.45,3000
BANKNIFTYWK19100PE,2020/06/05,11:30,120,120.35,112.95,113.6,3240
BANKNIFTYWK19100PE,2020/06/05,11:31,112.2,115,112.2,115,680
BANKNIFTYWK19100PE,2020/06/05,11:32,115,116,113.95,115,1560
BANKNIFTYWK19100PE,2020/06/05,11:33,115,117.05,114.4,117.05,1180
BANKNIFTYWK19100PE,2020/06/05,11:34,118.9,118.9,117,117.6,140
BANKNIFTYWK19100PE,2020/06/05,11:35,117.05,123.3,117.05,120,1260
BANKNIFTYWK19100PE,2020/06/05,11:36,122.95,125.7,122.3,124.75,4860
BANKNIFTYWK19100PE,2020/06/05,11:37,124.75,129.85,124.75,128.6,3820
BANKNIFTYWK19100PE,2020/06/05,11:38,128.1,129,126.3,128.8,1920
BANKNIFTYWK19100PE,2020/06/05,11:39,128,131.85,128,130.55,1160
BANKNIFTYWK19100PE,2020/06/05,11:40,129.55,130.1,127.45,127.45,1280
BANKNIFTYWK19100PE,2020/06/05,11:41,128.4,129.65,123.75,124.15,1280
BANKNIFTYWK19100PE,2020/06/05,11:42,125,125.95,124.35,125.95,1080
BANKNIFTYWK19100PE,2020/06/05,11:43,123.65,124.2,118.5,121.15,1980
BANKNIFTYWK19100PE,2020/06/05,11:44,121.15,121.6,120,120.6,740
BANKNIFTYWK19100PE,2020/06/05,11:45,120.6,120.95,112.5,114.55,2200
BANKNIFTYWK19100PE,2020/06/05,11:46,114.55,116.6,113.95,115.6,1020
BANKNIFTYWK19100PE,2020/06/05,11:47,115.6,115.6,110.5,113.1,2420
BANKNIFTYWK19100PE,2020/06/05,11:48,114,116,113.45,115,1140
BANKNIFTYWK19100PE,2020/06/05,11:49,115.1,116.25,112.75,113.45,1380
BANKNIFTYWK19100PE,2020/06/05,11:50,113.65,114.4,113.25,114.2,520
BANKNIFTYWK19100PE,2020/06/05,11:51,114.45,119.45,114.45,118.1,960
BANKNIFTYWK19100PE,2020/06/05,11:52,118.1,119,113.65,116.4,520
BANKNIFTYWK19100PE,2020/06/05,11:53,115.8,117.35,115.35,117,660
BANKNIFTYWK19100PE,2020/06/05,11:54,117,117,113.05,115.3,740
BANKNIFTYWK19100PE,2020/06/05,11:55,113.95,115,112.9,115,560
BANKNIFTYWK19100PE,2020/06/05,11:56,116,120.65,114.75,120,1120
BANKNIFTYWK19100PE,2020/06/05,11:57,118.75,120.15,117,117,1760
BANKNIFTYWK19100PE,2020/06/05,11:58,117,118.3,116.1,117.25,380
BANKNIFTYWK19100PE,2020/06/05,11:59,118,119,116.8,118.25,380
BANKNIFTYWK19100PE,2020/06/05,12:00,115.8,115.8,114,114.3,1080
BANKNIFTYWK19100PE,2020/06/05,12:01,114.7,116.3,114.3,116.3,840
BANKNIFTYWK19100PE,2020/06/05,12:02,116.65,117.35,115,115,680
BANKNIFTYWK19100PE,2020/06/05,12:03,116,116,107.85,108,940
BANKNIFTYWK19100PE,2020/06/05,12:04,108.1,109.7,99.9,101.65,5460
BANKNIFTYWK19100PE,2020/06/05,12:05,100.75,101.95,95.05,100.75,8360
BANKNIFTYWK19100PE,2020/06/05,12:06,100.75,102.85,99.05,100.9,3380
BANKNIFTYWK19100PE,2020/06/05,12:07,100.9,102.95,100.15,102.65,2880
BANKNIFTYWK19100PE,2020/06/05,12:08,102.35,103.55,101.05,103.55,540
BANKNIFTYWK19100PE,2020/06/05,12:09,103.3,105,103.3,104.8,1200
BANKNIFTYWK19100PE,2020/06/05,12:10,104.65,108.1,104.25,105.75,1080
BANKNIFTYWK19100PE,2020/06/05,12:11,107,107.8,105.2,107,3360
BANKNIFTYWK19100PE,2020/06/05,12:12,107.25,107.25,103.7,103.7,700
BANKNIFTYWK19100PE,2020/06/05,12:13,103.95,105.95,103,105.25,400
BANKNIFTYWK19100PE,2020/06/05,12:14,105.95,105.95,101.95,102.9,1440
BANKNIFTYWK19100PE,2020/06/05,12:15,102.9,103.25,99.4,103.25,1840
BANKNIFTYWK19100PE,2020/06/05,12:16,103.65,104.65,102,103.65,1220
BANKNIFTYWK19100PE,2020/06/05,12:17,103.6,104.35,102.2,102.2,300
BANKNIFTYWK19100PE,2020/06/05,12:18,102.05,103.05,99.8,102.1,2040
BANKNIFTYWK19100PE,2020/06/05,12:19,101.75,104.5,101.75,103.45,700
BANKNIFTYWK19100PE,2020/06/05,12:20,103.45,105.35,102.35,105.35,380
BANKNIFTYWK19100PE,2020/06/05,12:21,106,107.85,105.95,107.75,840
BANKNIFTYWK19100PE,2020/06/05,12:22,107.3,107.5,103.75,103.75,4080
BANKNIFTYWK19100PE,2020/06/05,12:23,104.65,105.25,103.5,105,480
BANKNIFTYWK19100PE,2020/06/05,12:24,104.9,105,100.6,102.7,1800
BANKNIFTYWK19100PE,2020/06/05,12:25,102.75,102.8,101.5,102.75,1040
BANKNIFTYWK19100PE,2020/06/05,12:26,103.35,107.25,103.35,105.75,1560
BANKNIFTYWK19100PE,2020/06/05,12:27,105.75,111.2,105.75,110.4,2800
BANKNIFTYWK19100PE,2020/06/05,12:28,110,111.9,108.75,111.2,1020
BANKNIFTYWK19100PE,2020/06/05,12:29,112.15,112.15,109.15,109.15,1520
BANKNIFTYWK19100PE,2020/06/05,12:30,108,114.15,107.15,113,3280
BANKNIFTYWK19100PE,2020/06/05,12:31,113.15,115.7,112.75,115,780
BANKNIFTYWK19100PE,2020/06/05,12:32,115,120.2,115,116.6,1560
BANKNIFTYWK19100PE,2020/06/05,12:33,117.25,117.85,113.95,115.85,1360
BANKNIFTYWK19100PE,2020/06/05,12:34,115.3,115.9,111.75,111.75,1100
BANKNIFTYWK19100PE,2020/06/05,12:35,111.75,117.95,111.75,116.35,1560
BANKNIFTYWK19100PE,2020/06/05,12:36,116.35,119,114.1,115.7,1440
BANKNIFTYWK19100PE,2020/06/05,12:37,114.4,115.15,111.9,112.5,720
BANKNIFTYWK19100PE,2020/06/05,12:38,113,113,111.05,112.25,440
BANKNIFTYWK19100PE,2020/06/05,12:39,112.25,112.25,107.8,107.9,1760
BANKNIFTYWK19100PE,2020/06/05,12:40,107.9,109,105.2,108.6,640
BANKNIFTYWK19100PE,2020/06/05,12:41,108.6,109,107.3,107.3,240
BANKNIFTYWK19100PE,2020/06/05,12:42,106.55,107.3,105,106.25,1760
BANKNIFTYWK19100PE,2020/06/05,12:43,106.25,109.3,106.25,109.25,2000
BANKNIFTYWK19100PE,2020/06/05,12:44,107.9,107.9,106.2,106.25,600
BANKNIFTYWK19100PE,2020/06/05,12:45,106.25,107.9,104.4,107.05,1220
BANKNIFTYWK19100PE,2020/06/05,12:46,107.4,107.4,103.9,106,1660
BANKNIFTYWK19100PE,2020/06/05,12:47,105.75,106.8,105.75,106.8,1420
BANKNIFTYWK19100PE,2020/06/05,12:48,107.4,111.8,107.4,110.5,1200
BANKNIFTYWK19100PE,2020/06/05,12:49,110.5,110.5,107.75,109.1,220
BANKNIFTYWK19100PE,2020/06/05,12:50,108.3,108.35,107.35,107.35,200
BANKNIFTYWK19100PE,2020/06/05,12:51,107.65,107.65,104.35,105.35,400
BANKNIFTYWK19100PE,2020/06/05,12:52,107.1,107.1,105.15,105.15,160
BANKNIFTYWK19100PE,2020/06/05,12:53,105.15,108,105.15,108,100
BANKNIFTYWK19100PE,2020/06/05,12:54,106,107.5,103,105.3,1260
BANKNIFTYWK19100PE,2020/06/05,12:55,105.3,108.75,105.3,107.2,900
BANKNIFTYWK19100PE,2020/06/05,12:56,107.2,111.75,107.2,111.75,1260
BANKNIFTYWK19100PE,2020/06/05,12:57,110.55,111.15,109.15,111,600
BANKNIFTYWK19100PE,2020/06/05,12:58,110,113.45,110,113.2,680
BANKNIFTYWK19100PE,2020/06/05,12:59,113.2,113.2,107.6,107.6,1020
BANKNIFTYWK19100PE,2020/06/05,13:00,107.6,112.45,107.6,112.4,1520
BANKNIFTYWK19100PE,2020/06/05,13:01,112.4,114.55,112.25,114.25,2240
BANKNIFTYWK19100PE,2020/06/05,13:02,113.75,113.75,111.25,111.95,1880
BANKNIFTYWK19100PE,2020/06/05,13:03,109.55,112.85,107.85,111.5,2240
BANKNIFTYWK19100PE,2020/06/05,13:04,111.8,113.15,109.3,111.15,520
BANKNIFTYWK19100PE,2020/06/05,13:05,109.05,111.25,109,111.25,700
BANKNIFTYWK19100PE,2020/06/05,13:06,111.25,111.25,106,107.7,900
BANKNIFTYWK19100PE,2020/06/05,13:07,108.1,108.85,106.95,108.2,340
BANKNIFTYWK19100PE,2020/06/05,13:08,108.45,110.6,107.25,110.6,360
BANKNIFTYWK19100PE,2020/06/05,13:09,110,111.75,109.95,111.75,520
BANKNIFTYWK19100PE,2020/06/05,13:10,110.15,110.45,108.25,109.85,820
BANKNIFTYWK19100PE,2020/06/05,13:11,111.1,111.1,108.85,108.85,240
BANKNIFTYWK19100PE,2020/06/05,13:12,110,111.6,109.95,110.3,1700
BANKNIFTYWK19100PE,2020/06/05,13:13,110.9,110.9,106,106.35,620
BANKNIFTYWK19100PE,2020/06/05,13:14,106.9,107.3,103,103,3080
BANKNIFTYWK19100PE,2020/06/05,13:15,103,103.5,96.6,100.5,5740
BANKNIFTYWK19100PE,2020/06/05,13:16,99.85,100,98,98.5,2560
BANKNIFTYWK19100PE,2020/06/05,13:17,98,98.2,94.45,98.2,3700
BANKNIFTYWK19100PE,2020/06/05,13:18,97.55,101,96.75,100.85,2060
BANKNIFTYWK19100PE,2020/06/05,13:19,101,102.7,100.65,102.3,2520
BANKNIFTYWK19100PE,2020/06/05,13:20,101.6,101.9,98,99.05,1960
BANKNIFTYWK19100PE,2020/06/05,13:21,99.2,101.4,98.7,100.85,780
BANKNIFTYWK19100PE,2020/06/05,13:22,100.95,102.2,99.2,99.6,560
BANKNIFTYWK19100PE,2020/06/05,13:23,99.5,100.1,97.35,97.6,1420
BANKNIFTYWK19100PE,2020/06/05,13:24,97.2,100.15,97.2,99.75,520
BANKNIFTYWK19100PE,2020/06/05,13:25,100.05,100.4,98.5,99,760
BANKNIFTYWK19100PE,2020/06/05,13:26,99.25,99.25,94.05,96.5,4200
BANKNIFTYWK19100PE,2020/06/05,13:27,96.8,97.1,92.1,94,4580
BANKNIFTYWK19100PE,2020/06/05,13:28,94,95.3,91.55,95.3,2460
BANKNIFTYWK19100PE,2020/06/05,13:29,95.85,96.9,94.85,95,1760
BANKNIFTYWK19100PE,2020/06/05,13:30,93.95,94.35,91.8,93.8,2060
BANKNIFTYWK19100PE,2020/06/05,13:31,93.8,96.7,93.35,95.85,2420
BANKNIFTYWK19100PE,2020/06/05,13:32,95.7,97.35,95.7,96.2,360
BANKNIFTYWK19100PE,2020/06/05,13:33,95.85,96.9,95.8,96.05,360
BANKNIFTYWK19100PE,2020/06/05,13:34,94.2,97,94.2,95.2,1200
BANKNIFTYWK19100PE,2020/06/05,13:35,95.2,95.5,91.1,91.35,2060
BANKNIFTYWK19100PE,2020/06/05,13:36,91.1,92.4,89.75,92.2,3120
BANKNIFTYWK19100PE,2020/06/05,13:37,92.2,94.75,92,94.75,2240
