BANKNIFTYWK20600CE,2020/06/04,10:39,722.95,741.95,722.95,741.95,40
BANKNIFTYWK20600CE,2020/06/04,10:42,741.95,741.95,699.05,699.05,80
BANKNIFTYWK20600CE,2020/06/04,10:46,699.05,710.25,696.6,710.25,40
BANKNIFTYWK20600CE,2020/06/04,10:47,710.25,710.25,707.75,707.75,60
BANKNIFTYWK20600CE,2020/06/04,10:48,707.75,707.75,706.1,706.1,20
BANKNIFTYWK20600CE,2020/06/04,10:50,706.1,709.6,706.1,709.6,120
BANKNIFTYWK20600CE,2020/06/04,10:52,709.6,714,709.6,714,360
BANKNIFTYWK20600CE,2020/06/04,11:04,714,738.15,714,738.15,40
BANKNIFTYWK20600CE,2020/06/04,11:19,738.15,738.15,678,678,40
BANKNIFTYWK20600CE,2020/06/04,11:41,678,678,675,675,40
BANKNIFTYWK20600CE,2020/06/04,11:48,675,675,671.95,671.95,20
BANKNIFTYWK20600CE,2020/06/04,11:51,671.95,677.8,671.95,677.8,20
BANKNIFTYWK20600CE,2020/06/04,11:56,677.8,677.8,641.05,641.05,20
BANKNIFTYWK20600CE,2020/06/04,11:57,641.05,641.05,600,600,40
BANKNIFTYWK20600CE,2020/06/04,11:59,600,610.65,600,610.65,40
BANKNIFTYWK20600CE,2020/06/04,12:01,610.65,610.65,573.3,587.6,60
BANKNIFTYWK20600CE,2020/06/04,12:02,587.6,587.6,579.8,579.8,20
BANKNIFTYWK20600CE,2020/06/04,12:07,600.5,615.5,600.5,615.5,40
BANKNIFTYWK20600CE,2020/06/04,12:08,615.5,615.5,576.8,596.15,40
BANKNIFTYWK20600CE,2020/06/04,12:09,596.15,608.5,596.15,599.85,80
BANKNIFTYWK20600CE,2020/06/04,12:10,599.85,599.85,559.45,559.45,20
BANKNIFTYWK20600CE,2020/06/04,12:11,559.45,560.9,540.1,548.95,220
BANKNIFTYWK20600CE,2020/06/04,12:12,548.95,568.35,548.95,566.05,100
BANKNIFTYWK20600CE,2020/06/04,12:13,566.05,566.85,535.25,535.25,80
BANKNIFTYWK20600CE,2020/06/04,12:14,535.25,535.25,527.35,527.35,20
BANKNIFTYWK20600CE,2020/06/04,12:15,527.35,574.1,527.35,574.1,300
BANKNIFTYWK20600CE,2020/06/04,12:16,574.1,574.1,536.05,551,180
BANKNIFTYWK20600CE,2020/06/04,12:18,551,593.4,551,592.65,120
BANKNIFTYWK20600CE,2020/06/04,12:19,592.65,592.65,578.4,578.4,20
BANKNIFTYWK20600CE,2020/06/04,12:20,578.4,578.4,564.45,564.45,20
BANKNIFTYWK20600CE,2020/06/04,12:22,564.45,725,534.15,534.15,200
BANKNIFTYWK20600CE,2020/06/04,12:23,534.15,540.65,511.8,511.8,100
BANKNIFTYWK20600CE,2020/06/04,12:24,511.8,527.55,510.9,524.1,120
BANKNIFTYWK20600CE,2020/06/04,12:25,524.1,524.1,499.1,509.65,160
BANKNIFTYWK20600CE,2020/06/04,12:26,509.65,557.25,509.65,557.25,180
BANKNIFTYWK20600CE,2020/06/04,12:27,557.25,557.25,515.85,515.85,140
BANKNIFTYWK20600CE,2020/06/04,12:28,515.85,540.4,515.85,540.4,20
BANKNIFTYWK20600CE,2020/06/04,12:29,533.9,533.9,504.25,504.25,80
BANKNIFTYWK20600CE,2020/06/04,12:30,504.25,526.4,504.25,509.25,220
BANKNIFTYWK20600CE,2020/06/04,12:31,509.25,525.9,509.25,525.9,80
BANKNIFTYWK20600CE,2020/06/04,12:32,527.7,555.8,525.2,555.8,160
BANKNIFTYWK20600CE,2020/06/04,12:33,555.8,561.5,550.1,550.1,40
BANKNIFTYWK20600CE,2020/06/04,12:34,550.1,567.05,550.1,552.75,100
BANKNIFTYWK20600CE,2020/06/04,12:35,566.95,586.75,566.05,572.1,200
BANKNIFTYWK20600CE,2020/06/04,12:36,572,572,561,561.25,120
BANKNIFTYWK20600CE,2020/06/04,12:37,561.25,570,554.3,562,120
BANKNIFTYWK20600CE,2020/06/04,12:38,562,562,553.9,555.95,40
BANKNIFTYWK20600CE,2020/06/04,12:39,555.95,562.9,555.95,562.9,40
BANKNIFTYWK20600CE,2020/06/04,12:40,540.5,560.1,540.5,560.1,120
BANKNIFTYWK20600CE,2020/06/04,12:41,560.1,568.4,557.75,557.75,80
BANKNIFTYWK20600CE,2020/06/04,12:42,568.45,572.05,532.85,532.85,420
BANKNIFTYWK20600CE,2020/06/04,12:43,532.85,537.95,516.8,520.95,160
BANKNIFTYWK20600CE,2020/06/04,12:44,520.95,537.15,519.05,519.2,140
BANKNIFTYWK20600CE,2020/06/04,12:45,519.2,524.85,482.35,485.85,540
BANKNIFTYWK20600CE,2020/06/04,12:46,485.85,485.85,469.15,474.1,460
BANKNIFTYWK20600CE,2020/06/04,12:47,474.1,483.8,456.5,458.7,260
BANKNIFTYWK20600CE,2020/06/04,12:48,458.7,473.3,458.2,461.25,260
BANKNIFTYWK20600CE,2020/06/04,12:49,461.25,486.15,461.25,486.15,240
BANKNIFTYWK20600CE,2020/06/04,12:50,486.15,489.35,452.5,457.65,340
BANKNIFTYWK20600CE,2020/06/04,12:51,457.65,459.8,427.75,440.7,280
BANKNIFTYWK20600CE,2020/06/04,12:52,440.7,451.35,432,432,260
BANKNIFTYWK20600CE,2020/06/04,12:53,432,450,425.75,444.45,260
BANKNIFTYWK20600CE,2020/06/04,12:54,444.45,444.45,429.3,436.8,140
BANKNIFTYWK20600CE,2020/06/04,12:55,438.1,460,437.15,460,200
BANKNIFTYWK20600CE,2020/06/04,12:56,460,468.15,460,463.15,80
BANKNIFTYWK20600CE,2020/06/04,12:57,463.15,496.1,463.15,496.1,60
BANKNIFTYWK20600CE,2020/06/04,12:58,496.1,508.65,496.1,506.1,160
BANKNIFTYWK20600CE,2020/06/04,12:59,506.1,539.35,506.1,529.9,360
BANKNIFTYWK20600CE,2020/06/04,13:00,529.8,560.65,529.8,541.75,500
BANKNIFTYWK20600CE,2020/06/04,13:01,560.7,560.7,538.5,538.5,80
BANKNIFTYWK20600CE,2020/06/04,13:02,538.5,553.8,538.5,553.8,40
BANKNIFTYWK20600CE,2020/06/04,13:03,553.8,553.8,540.35,540.35,80
BANKNIFTYWK20600CE,2020/06/04,13:04,540.35,549.45,365.5,526.25,820
BANKNIFTYWK20600CE,2020/06/04,13:05,526.2,528.45,518.5,528.45,880
BANKNIFTYWK20600CE,2020/06/04,13:06,528.45,528.45,497.45,497.45,1500
BANKNIFTYWK20600CE,2020/06/04,13:07,528.65,529.05,486.95,493.75,220
BANKNIFTYWK20600CE,2020/06/04,13:08,493.75,497.15,490.55,497.15,160
BANKNIFTYWK20600CE,2020/06/04,13:09,494.25,494.65,488.2,490.7,240
BANKNIFTYWK20600CE,2020/06/04,13:10,490.7,490.7,459.95,459.95,140
BANKNIFTYWK20600CE,2020/06/05,09:15,516.55,618.4,496.6,547.75,7740
BANKNIFTYWK20600CE,2020/06/05,09:16,550.8,550.8,525.65,540.85,10020
BANKNIFTYWK20600CE,2020/06/05,09:17,538.85,557,536.7,556.25,24760
BANKNIFTYWK20600CE,2020/06/05,09:18,557,557,541,541,10600
BANKNIFTYWK20600CE,2020/06/05,09:19,540,546.4,535,541.05,6680
BANKNIFTYWK20600CE,2020/06/05,09:20,540,577.25,539.9,575.85,15580
BANKNIFTYWK20600CE,2020/06/05,09:21,575.95,592.95,575.3,592,17220
BANKNIFTYWK20600CE,2020/06/05,09:22,595,615.9,586,600,10360
BANKNIFTYWK20600CE,2020/06/05,09:23,598.85,601,583.1,585.8,22860
BANKNIFTYWK20600CE,2020/06/05,09:24,586.95,601.1,586.95,591.25,16680
BANKNIFTYWK20600CE,2020/06/05,09:25,590.45,619.85,590.45,615,11200
BANKNIFTYWK20600CE,2020/06/05,09:26,617,618,602.2,606.35,7600
BANKNIFTYWK20600CE,2020/06/05,09:27,605.5,621.9,592.45,618.9,9960
BANKNIFTYWK20600CE,2020/06/05,09:28,624,649.05,624,645,14360
BANKNIFTYWK20600CE,2020/06/05,09:29,643.2,649.95,636,649.95,6660
BANKNIFTYWK20600CE,2020/06/05,09:30,649.9,695.2,649.9,682,12380
BANKNIFTYWK20600CE,2020/06/05,09:31,682.95,684.95,654.55,654.7,4360
BANKNIFTYWK20600CE,2020/06/05,09:32,657.1,681.85,656.35,678.85,5340
BANKNIFTYWK20600CE,2020/06/05,09:33,670.05,682.75,665.45,677.35,4720
BANKNIFTYWK20600CE,2020/06/05,09:34,673.65,677.05,654.1,654.1,4480
BANKNIFTYWK20600CE,2020/06/05,09:35,651,651,635.05,638.55,9100
BANKNIFTYWK20600CE,2020/06/05,09:36,638.55,665.9,626.55,662.35,8160
BANKNIFTYWK20600CE,2020/06/05,09:37,669.05,708.7,664.35,705,25820
BANKNIFTYWK20600CE,2020/06/05,09:38,702.6,707.3,675.45,680.2,10220
BANKNIFTYWK20600CE,2020/06/05,09:39,678.6,693.2,676.15,679.95,2640
BANKNIFTYWK20600CE,2020/06/05,09:40,681.9,686.3,666.3,674.6,3460
BANKNIFTYWK20600CE,2020/06/05,09:41,670.7,686,670.7,680,3240
BANKNIFTYWK20600CE,2020/06/05,09:42,679.6,681.9,660,663.2,1520
BANKNIFTYWK20600CE,2020/06/05,09:43,662.85,675.55,658.9,670,3720
BANKNIFTYWK20600CE,2020/06/05,09:44,671.8,692.05,671.8,687.35,4000
BANKNIFTYWK20600CE,2020/06/05,09:45,689.3,704,675,675,4840
BANKNIFTYWK20600CE,2020/06/05,09:46,675,681,652.3,652.3,3640
BANKNIFTYWK20600CE,2020/06/05,09:47,646.55,648.8,621.6,648.7,9920
BANKNIFTYWK20600CE,2020/06/05,09:48,647.05,647.05,615.65,626.4,9480
BANKNIFTYWK20600CE,2020/06/05,09:49,631.15,631.15,609.5,617.15,5520
BANKNIFTYWK20600CE,2020/06/05,09:50,614.7,637.65,611.95,630.65,4800
BANKNIFTYWK20600CE,2020/06/05,09:51,629.45,648.7,625.6,644.85,10100
BANKNIFTYWK20600CE,2020/06/05,09:52,645.7,645.95,628.05,635.3,4480
BANKNIFTYWK20600CE,2020/06/05,09:53,635.1,637.3,623,623,1760
BANKNIFTYWK20600CE,2020/06/05,09:54,622.5,630,616.65,617.55,2780
BANKNIFTYWK20600CE,2020/06/05,09:55,619.6,640,619.6,636.55,2460
BANKNIFTYWK20600CE,2020/06/05,09:56,633.95,649.1,628.95,643.85,2680
BANKNIFTYWK20600CE,2020/06/05,09:57,643.95,658,641.9,651.5,7900
BANKNIFTYWK20600CE,2020/06/05,09:58,652.05,654.8,645.05,645.05,4600
BANKNIFTYWK20600CE,2020/06/05,09:59,647.65,662,644.4,660.35,1800
BANKNIFTYWK20600CE,2020/06/05,10:00,662.7,672.45,662.7,665.85,5460
BANKNIFTYWK20600CE,2020/06/05,10:01,665.85,685.2,664.3,667.35,7400
BANKNIFTYWK20600CE,2020/06/05,10:02,670.25,670.25,642.15,643.8,3880
BANKNIFTYWK20600CE,2020/06/05,10:03,646.9,648.8,630.15,634,4380
BANKNIFTYWK20600CE,2020/06/05,10:04,634,649.15,630,641.5,3540
BANKNIFTYWK20600CE,2020/06/05,10:05,640.95,641.35,626,627.2,4100
BANKNIFTYWK20600CE,2020/06/05,10:06,628.9,632.35,604.95,611.6,5340
BANKNIFTYWK20600CE,2020/06/05,10:07,608.7,609.2,592.7,608.3,6480
BANKNIFTYWK20600CE,2020/06/05,10:08,605.65,619.95,605.65,615.1,4700
BANKNIFTYWK20600CE,2020/06/05,10:09,615.9,630.2,615.35,622.25,4080
BANKNIFTYWK20600CE,2020/06/05,10:10,622.25,624.7,601.3,607.6,5160
BANKNIFTYWK20600CE,2020/06/05,10:11,610.1,619.55,598.5,606.25,9340
BANKNIFTYWK20600CE,2020/06/05,10:12,606.25,606.25,595.25,600.4,3220
BANKNIFTYWK20600CE,2020/06/05,10:13,602,622,599.55,610.9,2840
BANKNIFTYWK20600CE,2020/06/05,10:14,610,621.5,605,608.85,3940
BANKNIFTYWK20600CE,2020/06/05,10:15,608.9,614.75,585.05,590.35,7240
BANKNIFTYWK20600CE,2020/06/05,10:16,593,593,567.25,577.3,7920
BANKNIFTYWK20600CE,2020/06/05,10:17,577.3,592.35,574.95,581.45,2620
BANKNIFTYWK20600CE,2020/06/05,10:18,579.1,592.95,579,585.15,4420
BANKNIFTYWK20600CE,2020/06/05,10:19,583.65,595.85,582.3,593.1,3080
BANKNIFTYWK20600CE,2020/06/05,10:20,592.65,608.1,592.65,593.7,4760
BANKNIFTYWK20600CE,2020/06/05,10:21,593.75,600,581.35,582.95,1300
BANKNIFTYWK20600CE,2020/06/05,10:22,582.95,584.3,565.6,575.5,4700
BANKNIFTYWK20600CE,2020/06/05,10:23,576.5,583,572.05,574.65,6020
BANKNIFTYWK20600CE,2020/06/05,10:24,574.95,588,570.8,581.3,3600
BANKNIFTYWK20600CE,2020/06/05,10:25,583.05,585.1,574.35,576.35,2460
BANKNIFTYWK20600CE,2020/06/05,10:26,576.35,576.35,532.55,532.55,12640
BANKNIFTYWK20600CE,2020/06/05,10:27,532.25,532.4,519.85,523.75,15780
BANKNIFTYWK20600CE,2020/06/05,10:28,521.4,539.5,520.7,522.75,7800
BANKNIFTYWK20600CE,2020/06/05,10:29,522.75,522.75,500,509.9,9180
BANKNIFTYWK20600CE,2020/06/05,10:30,510,512.25,488.05,508,10520
BANKNIFTYWK20600CE,2020/06/05,10:31,510.1,535.5,507.25,535.5,9240
BANKNIFTYWK20600CE,2020/06/05,10:32,536,539,524.6,539,7020
BANKNIFTYWK20600CE,2020/06/05,10:33,538.3,546.5,534.1,540.7,4860
BANKNIFTYWK20600CE,2020/06/05,10:34,540.7,546.9,533.9,541.65,4860
BANKNIFTYWK20600CE,2020/06/05,10:35,541.65,572.1,541.65,554.3,14440
BANKNIFTYWK20600CE,2020/06/05,10:36,558.6,568.1,558.6,564.25,4240
BANKNIFTYWK20600CE,2020/06/05,10:37,564.4,570.6,547.5,548.55,4420
BANKNIFTYWK20600CE,2020/06/05,10:38,546.5,556.9,546.5,551.35,4100
BANKNIFTYWK20600CE,2020/06/05,10:39,551.35,562.2,547.5,547.5,4440
BANKNIFTYWK20600CE,2020/06/05,10:40,549.6,550.4,526.15,528.1,9220
BANKNIFTYWK20600CE,2020/06/05,10:41,528.1,539,523.4,536.5,4240
BANKNIFTYWK20600CE,2020/06/05,10:42,538.25,551.6,535.5,548.05,2380
BANKNIFTYWK20600CE,2020/06/05,10:43,547.2,547.2,532.5,545.6,2620
BANKNIFTYWK20600CE,2020/06/05,10:44,540.5,542.85,531,534.35,3540
BANKNIFTYWK20600CE,2020/06/05,10:45,534.2,540.15,524.55,524.55,4520
BANKNIFTYWK20600CE,2020/06/05,10:46,527.05,528.7,510,517.1,9040
BANKNIFTYWK20600CE,2020/06/05,10:47,512.5,519.25,510.95,514.85,4180
BANKNIFTYWK20600CE,2020/06/05,10:48,513.5,513.5,484.05,505.35,10040
BANKNIFTYWK20600CE,2020/06/05,10:49,503.5,518.35,500.4,514.35,4900
BANKNIFTYWK20600CE,2020/06/05,10:50,514.35,528.25,511.6,520.3,5840
BANKNIFTYWK20600CE,2020/06/05,10:51,518.95,520,504.7,506.45,3180
BANKNIFTYWK20600CE,2020/06/05,10:52,506.45,515.75,498.7,515.75,2540
BANKNIFTYWK20600CE,2020/06/05,10:53,513.95,526.2,508,522.7,4100
BANKNIFTYWK20600CE,2020/06/05,10:54,524.7,526.05,515,526.05,2160
BANKNIFTYWK20600CE,2020/06/05,10:55,529,548,526.5,543.35,7560
BANKNIFTYWK20600CE,2020/06/05,10:56,543,557,543,549.05,9620
BANKNIFTYWK20600CE,2020/06/05,10:57,548.45,549.5,532.8,535.4,4760
BANKNIFTYWK20600CE,2020/06/05,10:58,535.4,546,535.4,543.45,2360
BANKNIFTYWK20600CE,2020/06/05,10:59,541.85,563,541.85,547.4,5300
BANKNIFTYWK20600CE,2020/06/05,11:00,547.1,554.95,537,540,6640
BANKNIFTYWK20600CE,2020/06/05,11:01,540,540.55,529.2,534.9,2520
BANKNIFTYWK20600CE,2020/06/05,11:02,535,549.9,532.95,544.6,2580
BANKNIFTYWK20600CE,2020/06/05,11:03,544.6,556.25,539.7,545.9,5420
BANKNIFTYWK20600CE,2020/06/05,11:04,545.55,546.45,530.7,533.15,2220
BANKNIFTYWK20600CE,2020/06/05,11:05,534.1,534.1,522.9,528.8,5440
BANKNIFTYWK20600CE,2020/06/05,11:06,528,529,514.45,515,6440
BANKNIFTYWK20600CE,2020/06/05,11:07,516,542.35,516,535.65,3460
BANKNIFTYWK20600CE,2020/06/05,11:08,536.75,547.3,531.6,544.1,3040
BANKNIFTYWK20600CE,2020/06/05,11:09,540.5,540.75,525.9,526.6,4380
BANKNIFTYWK20600CE,2020/06/05,11:10,530,542.05,528,534.55,1580
BANKNIFTYWK20600CE,2020/06/05,11:11,530,548,530,548,3260
BANKNIFTYWK20600CE,2020/06/05,11:12,547.65,555,545,546.3,3840
BANKNIFTYWK20600CE,2020/06/05,11:13,546.75,555.85,540.65,552.65,1640
BANKNIFTYWK20600CE,2020/06/05,11:14,550.75,565.15,547,564.65,7320
BANKNIFTYWK20600CE,2020/06/05,11:15,563.4,582.3,555,577.45,10740
BANKNIFTYWK20600CE,2020/06/05,11:16,580,581.05,567.15,574.5,8140
BANKNIFTYWK20600CE,2020/06/05,11:17,574.25,579.7,563.75,578.55,7120
BANKNIFTYWK20600CE,2020/06/05,11:18,579.65,608.5,575.85,596.2,17820
BANKNIFTYWK20600CE,2020/06/05,11:19,596.2,602.75,582.5,583.6,11640
BANKNIFTYWK20600CE,2020/06/05,11:20,586.15,602.6,583.5,585.95,9100
BANKNIFTYWK20600CE,2020/06/05,11:21,585.15,590,575.55,579.5,9380
BANKNIFTYWK20600CE,2020/06/05,11:22,581,582,558.2,561.25,7040
BANKNIFTYWK20600CE,2020/06/05,11:23,560.5,573.3,560.5,570.65,3980
BANKNIFTYWK20600CE,2020/06/05,11:24,570.9,580,570,573.75,3060
BANKNIFTYWK20600CE,2020/06/05,11:25,574.85,590.7,574.85,588.75,5100
BANKNIFTYWK20600CE,2020/06/05,11:26,587.85,597.3,577,595.2,7940
BANKNIFTYWK20600CE,2020/06/05,11:27,592.4,594.3,586.1,588.45,2980
BANKNIFTYWK20600CE,2020/06/05,11:28,586.25,587.7,575,576.55,3460
BANKNIFTYWK20600CE,2020/06/05,11:29,576.9,589.75,576.9,585.9,3200
BANKNIFTYWK20600CE,2020/06/05,11:30,585.9,609.55,581.25,607.3,13300
BANKNIFTYWK20600CE,2020/06/05,11:31,611,611,596.5,596.5,7840
BANKNIFTYWK20600CE,2020/06/05,11:32,595.05,609.1,594.5,597.45,4420
BANKNIFTYWK20600CE,2020/06/05,11:33,599.65,603.6,583.4,585.8,6280
BANKNIFTYWK20600CE,2020/06/05,11:34,585,592,583.2,589.6,3740
BANKNIFTYWK20600CE,2020/06/05,11:35,590,590,564.95,568.85,5820
BANKNIFTYWK20600CE,2020/06/05,11:36,568.4,568.4,547.35,547.35,9220
BANKNIFTYWK20600CE,2020/06/05,11:37,548.85,548.85,527.2,542.9,10980
BANKNIFTYWK20600CE,2020/06/05,11:38,542.9,544.95,536.3,540.25,4360
BANKNIFTYWK20600CE,2020/06/05,11:39,542,542,525.25,533.25,4320
BANKNIFTYWK20600CE,2020/06/05,11:40,533.25,553.85,533.25,553.85,5040
BANKNIFTYWK20600CE,2020/06/05,11:41,552.4,558.8,544.45,554.8,3440
BANKNIFTYWK20600CE,2020/06/05,11:42,554.8,557,548.15,551.9,3600
BANKNIFTYWK20600CE,2020/06/05,11:43,552.45,570.2,552.45,561.5,6240
BANKNIFTYWK20600CE,2020/06/05,11:44,563.5,566.05,557.15,563.1,2020
BANKNIFTYWK20600CE,2020/06/05,11:45,562.55,582.45,560,575.9,5980
BANKNIFTYWK20600CE,2020/06/05,11:46,575.9,578.25,570,575,2480
BANKNIFTYWK20600CE,2020/06/05,11:47,575,592.7,575,591.55,4060
BANKNIFTYWK20600CE,2020/06/05,11:48,591.55,591.55,579.55,587.65,3920
BANKNIFTYWK20600CE,2020/06/05,11:49,589.15,592.6,577.6,592,2300
BANKNIFTYWK20600CE,2020/06/05,11:50,591.9,595.15,580,581.65,4200
BANKNIFTYWK20600CE,2020/06/05,11:51,580.1,581.6,561.75,561.75,6800
BANKNIFTYWK20600CE,2020/06/05,11:52,564.75,586.95,562.9,583.65,3240
BANKNIFTYWK20600CE,2020/06/05,11:53,583.7,583.9,575,575,2200
BANKNIFTYWK20600CE,2020/06/05,11:54,574,584,570,577.55,1980
BANKNIFTYWK20600CE,2020/06/05,11:55,577.55,592.7,577.55,585.85,5060
BANKNIFTYWK20600CE,2020/06/05,11:56,585.5,585.85,556,558.4,3300
BANKNIFTYWK20600CE,2020/06/05,11:57,560,573,558.65,573,3920
BANKNIFTYWK20600CE,2020/06/05,11:58,576.8,580,570,576.4,1780
BANKNIFTYWK20600CE,2020/06/05,11:59,576.3,578.8,570.7,573.25,3020
BANKNIFTYWK20600CE,2020/06/05,12:00,573.25,588.5,573.25,578.9,3480
BANKNIFTYWK20600CE,2020/06/05,12:01,578.4,578.45,568.35,568.35,3460
