BANKNIFTYWK18000PE,2020/05/28,09:32,314,386.95,314,386.95,20
BANKNIFTYWK18000PE,2020/05/28,09:39,386.95,386.95,325.7,325.7,20
BANKNIFTYWK18000PE,2020/05/28,09:51,325.7,325.7,279.8,325.7,60
BANKNIFTYWK18000PE,2020/05/28,09:54,325.7,325.7,325.4,325.4,20
BANKNIFTYWK18000PE,2020/05/28,09:59,325.4,325.4,270.05,270.05,20
BANKNIFTYWK18000PE,2020/05/28,10:00,270.05,270.05,270,270,20
BANKNIFTYWK18000PE,2020/05/28,10:01,270,270,230,230,40
BANKNIFTYWK18000PE,2020/05/28,10:02,230,233.05,230,233.05,20
BANKNIFTYWK18000PE,2020/05/28,10:17,233.05,299.45,233.05,299.45,20
BANKNIFTYWK18000PE,2020/05/28,10:19,299.45,299.45,255.05,255.05,20
BANKNIFTYWK18000PE,2020/05/28,10:21,255.05,289.85,255.05,289.85,20
BANKNIFTYWK18000PE,2020/05/28,10:22,289.85,289.85,260,260,20
BANKNIFTYWK18000PE,2020/05/28,10:29,260,270.05,260,270.05,40
BANKNIFTYWK18000PE,2020/05/28,10:38,270.05,272.2,269.1,269.1,40
BANKNIFTYWK18000PE,2020/05/28,10:39,269.1,269.1,269.1,269.1,20
BANKNIFTYWK18000PE,2020/05/28,10:45,269.1,278.45,269.1,278.45,20
BANKNIFTYWK18000PE,2020/05/28,10:46,278.45,278.45,275,275,20
BANKNIFTYWK18000PE,2020/05/28,10:50,275,275.05,275,275.05,20
BANKNIFTYWK18000PE,2020/05/28,10:51,275.05,275.05,270.9,270.9,20
BANKNIFTYWK18000PE,2020/05/28,10:54,270.9,272.6,270.05,272.05,80
BANKNIFTYWK18000PE,2020/05/28,10:56,272.05,272.05,270.05,270.05,40
BANKNIFTYWK18000PE,2020/05/28,11:01,270.05,273,270.05,273,20
BANKNIFTYWK18000PE,2020/05/28,11:02,273,273,273,273,40
BANKNIFTYWK18000PE,2020/05/28,11:10,273,281.75,273,273,40
BANKNIFTYWK18000PE,2020/05/28,11:16,273,280,273,280,20
BANKNIFTYWK18000PE,2020/05/28,11:21,280,291.45,280,291.45,20
BANKNIFTYWK18000PE,2020/05/28,11:23,291.45,291.45,286,286,20
BANKNIFTYWK18000PE,2020/05/28,11:24,286,286,286,286,20
BANKNIFTYWK18000PE,2020/05/28,11:28,286,286,274.2,274.2,20
BANKNIFTYWK18000PE,2020/05/28,11:34,274.2,274.2,267.85,267.85,20
BANKNIFTYWK18000PE,2020/05/28,11:41,267.85,312.2,267.85,312.2,40
BANKNIFTYWK18000PE,2020/05/28,11:46,312.2,312.2,280,280,60
BANKNIFTYWK18000PE,2020/05/28,11:48,280,287.6,280,287.6,40
BANKNIFTYWK18000PE,2020/05/28,12:05,287.6,295.85,287.6,295.85,40
BANKNIFTYWK18000PE,2020/05/28,12:09,295.85,295.85,292.85,292.85,20
BANKNIFTYWK18000PE,2020/05/28,12:26,292.85,293,292.85,293,60
BANKNIFTYWK18000PE,2020/05/28,12:29,293,293,282.5,282.5,20
BANKNIFTYWK18000PE,2020/05/28,12:30,282.5,282.5,280.55,280.55,20
BANKNIFTYWK18000PE,2020/05/28,12:33,280.55,280.55,270.3,270.3,20
BANKNIFTYWK18000PE,2020/05/28,12:36,270.3,291.8,270.3,291.8,20
BANKNIFTYWK18000PE,2020/05/28,12:37,291.8,291.8,280,280,20
BANKNIFTYWK18000PE,2020/05/28,12:41,280,289.55,280,289.55,20
BANKNIFTYWK18000PE,2020/05/28,12:42,289.55,308.7,289.55,308.7,60
BANKNIFTYWK18000PE,2020/05/28,12:43,308.7,308.7,305,305,20
BANKNIFTYWK18000PE,2020/05/28,12:46,311,311,305,309.7,80
BANKNIFTYWK18000PE,2020/05/28,12:47,309.7,310,309.7,310,40
BANKNIFTYWK18000PE,2020/05/28,12:48,310,316.65,310,316.65,20
BANKNIFTYWK18000PE,2020/05/28,12:52,316.65,320,316.65,320,40
BANKNIFTYWK18000PE,2020/05/28,12:56,320,320,302.95,302.95,20
BANKNIFTYWK18000PE,2020/05/28,12:58,302.95,311.8,302.95,311.8,20
BANKNIFTYWK18000PE,2020/05/28,12:59,311.8,311.8,308.85,308.85,20
BANKNIFTYWK18000PE,2020/05/28,13:02,308.85,316.05,308.85,316.05,20
BANKNIFTYWK18000PE,2020/05/28,13:03,316.05,323.4,316.05,323.4,20
BANKNIFTYWK18000PE,2020/05/28,13:08,323.4,327.5,323.4,327.5,20
BANKNIFTYWK18000PE,2020/05/28,13:13,327.5,368.35,327.5,368.35,40
BANKNIFTYWK18000PE,2020/05/28,13:14,368.35,368.35,347.75,347.75,20
BANKNIFTYWK18000PE,2020/05/28,13:16,347.75,347.75,336.05,336.05,20
BANKNIFTYWK18000PE,2020/05/28,13:17,336.05,336.05,330,336.05,120
BANKNIFTYWK18000PE,2020/05/28,13:18,336.05,350,336.05,350,20
BANKNIFTYWK18000PE,2020/05/28,13:19,350,350,347.8,347.8,20
BANKNIFTYWK18000PE,2020/05/28,13:20,347.8,347.8,311,311,20
BANKNIFTYWK18000PE,2020/05/28,13:25,311,325,311,325,40
BANKNIFTYWK18000PE,2020/05/28,13:27,325,325,311,311,20
BANKNIFTYWK18000PE,2020/05/28,13:28,311,337.6,300,300,60
BANKNIFTYWK18000PE,2020/05/28,13:31,300,300,293.1,296.2,60
BANKNIFTYWK18000PE,2020/05/28,13:36,296.2,311.55,289.35,289.35,80
BANKNIFTYWK18000PE,2020/05/28,13:37,289.35,314.7,289.35,314.7,40
BANKNIFTYWK18000PE,2020/05/28,13:39,285.7,285.7,285.7,285.7,20
BANKNIFTYWK18000PE,2020/05/28,13:46,285.7,290.25,285.7,290.25,20
BANKNIFTYWK18000PE,2020/05/28,13:48,290.25,330,290.25,330,20
BANKNIFTYWK18000PE,2020/05/28,13:49,330,330,320,320,20
BANKNIFTYWK18000PE,2020/05/28,13:53,320,320,320,320,20
BANKNIFTYWK18000PE,2020/05/28,13:54,320,320,318.25,318.25,20
BANKNIFTYWK18000PE,2020/05/28,13:56,318.25,318.25,291.4,291.4,40
BANKNIFTYWK18000PE,2020/05/28,14:13,291.4,343.95,291.4,343.95,100
BANKNIFTYWK18000PE,2020/05/28,14:17,343.95,344,340,344,80
BANKNIFTYWK18000PE,2020/05/28,14:19,344,372.4,344,372.4,100
BANKNIFTYWK18000PE,2020/05/28,14:20,372.4,372.4,316.2,316.2,20
BANKNIFTYWK18000PE,2020/05/28,14:21,316.2,372.35,316.2,372.35,20
BANKNIFTYWK18000PE,2020/05/28,14:23,372.35,372.35,336.4,336.4,60
BANKNIFTYWK18000PE,2020/05/28,14:25,336.4,350,336.4,350,120
BANKNIFTYWK18000PE,2020/05/28,14:26,350,350,349.95,349.95,20
BANKNIFTYWK18000PE,2020/05/28,14:27,349.95,349.95,349.95,349.95,20
BANKNIFTYWK18000PE,2020/05/28,14:29,349.95,349.95,330.55,330.55,40
BANKNIFTYWK18000PE,2020/05/28,14:30,330.55,358.95,330.55,358.95,60
BANKNIFTYWK18000PE,2020/05/28,14:31,358.95,358.95,357.95,357.95,20
BANKNIFTYWK18000PE,2020/05/28,14:32,357.95,357.95,340.05,340.05,40
BANKNIFTYWK18000PE,2020/05/28,14:33,340.05,340.05,340,340,60
BANKNIFTYWK18000PE,2020/05/28,14:34,340,355.3,340,355.3,20
BANKNIFTYWK18000PE,2020/05/28,14:38,355.3,355.3,340,340,100
BANKNIFTYWK18000PE,2020/05/28,14:39,340,340,340,340,40
BANKNIFTYWK18000PE,2020/05/28,14:40,340,340,340,340,20
BANKNIFTYWK18000PE,2020/05/28,14:41,340,345,340,345,20
BANKNIFTYWK18000PE,2020/05/28,14:44,345,345,337.15,337.15,60
BANKNIFTYWK18000PE,2020/05/28,14:45,337.15,337.15,337.15,337.15,20
BANKNIFTYWK18000PE,2020/05/28,14:47,337.15,337.15,320,320,80
BANKNIFTYWK18000PE,2020/05/28,14:48,320,320,320,320,160
BANKNIFTYWK18000PE,2020/05/28,14:49,320,320,318.05,318.05,20
BANKNIFTYWK18000PE,2020/05/28,14:50,318.05,320.05,318.05,320.05,20
BANKNIFTYWK18000PE,2020/05/28,14:53,320.05,321.05,320.05,321.05,20
BANKNIFTYWK18000PE,2020/05/28,14:54,321.05,338.3,321.05,338.3,20
BANKNIFTYWK18000PE,2020/05/28,14:56,338.3,338.3,338.25,338.25,20
BANKNIFTYWK18000PE,2020/05/28,15:03,338.25,338.25,322.25,322.25,20
BANKNIFTYWK18000PE,2020/05/28,15:06,322.25,322.25,311.05,311.05,20
BANKNIFTYWK18000PE,2020/05/28,15:08,311.05,321,311.05,321,80
BANKNIFTYWK18000PE,2020/05/28,15:11,321,321,313.5,313.5,20
BANKNIFTYWK18000PE,2020/05/28,15:12,313.5,313.5,291.95,291.95,80
BANKNIFTYWK18000PE,2020/05/28,15:14,291.95,295.05,291.95,295.05,40
BANKNIFTYWK18000PE,2020/05/28,15:15,295.05,309.05,295.05,309.05,20
BANKNIFTYWK18000PE,2020/05/28,15:20,309.05,314.15,309.05,314.15,20
BANKNIFTYWK18000PE,2020/05/28,15:21,314.15,321.8,314.15,319.6,60
BANKNIFTYWK18000PE,2020/05/28,15:23,319.6,319.6,305.35,318.85,60
BANKNIFTYWK18000PE,2020/05/28,15:24,318.85,318.85,315.65,315.65,20
BANKNIFTYWK18000PE,2020/05/28,15:25,315.65,315.65,302.3,302.3,40
BANKNIFTYWK18000PE,2020/05/28,15:27,302.3,319.35,302.3,319.35,40
BANKNIFTYWK18000PE,2020/05/28,15:28,320,321.85,320,321.85,80
BANKNIFTYWK18000PE,2020/05/28,15:29,321.85,321.85,305.05,305.05,20
BANKNIFTYWK18000PE,2020/05/29,09:16,354.8,354.8,307.4,326.2,540
BANKNIFTYWK18000PE,2020/05/29,09:17,326.2,368.75,315.45,364.4,260
BANKNIFTYWK18000PE,2020/05/29,09:18,364.4,364.4,364.4,364.4,20
BANKNIFTYWK18000PE,2020/05/29,09:19,364.4,364.4,325.2,354.95,120
BANKNIFTYWK18000PE,2020/05/29,09:20,354.95,354.95,348.95,348.95,140
BANKNIFTYWK18000PE,2020/05/29,09:21,348.95,348.95,340,340,180
BANKNIFTYWK18000PE,2020/05/29,09:22,340,340,340,340,160
BANKNIFTYWK18000PE,2020/05/29,09:23,340,348,340,348,20
BANKNIFTYWK18000PE,2020/05/29,09:24,348,348,348,348,40
BANKNIFTYWK18000PE,2020/05/29,09:25,358,370,348,353.1,440
BANKNIFTYWK18000PE,2020/05/29,09:26,353.1,369.9,353.1,368,180
BANKNIFTYWK18000PE,2020/05/29,09:27,356.05,368,356.05,365.9,120
BANKNIFTYWK18000PE,2020/05/29,09:28,365.9,365.9,361.85,361.85,20
BANKNIFTYWK18000PE,2020/05/29,09:29,361.85,371.05,361.85,370.65,380
BANKNIFTYWK18000PE,2020/05/29,09:30,370.65,400,368.4,379.85,380
