BANKNIFTYWK21700PE,2020/06/03,09:17,1034.9,1039.2,1034.9,1038,500
BANKNIFTYWK21700PE,2020/06/03,09:26,1038,1038,1000,1000,20
BANKNIFTYWK21700PE,2020/06/03,09:35,1000,1000,1000,1000,20
BANKNIFTYWK21700PE,2020/06/03,12:16,1000,1000,925,925,20
BANKNIFTYWK21700PE,2020/06/03,12:20,925,955.55,925,955.55,20
BANKNIFTYWK21700PE,2020/06/03,14:01,955.55,955.55,854.85,854.85,20
BANKNIFTYWK21700PE,2020/06/03,14:13,854.85,854.85,799,799,20
BANKNIFTYWK21700PE,2020/06/03,14:27,799,805.3,799,805.3,20
BANKNIFTYWK21700PE,2020/06/03,14:37,805.3,805.3,700,700,20
BANKNIFTYWK21700PE,2020/06/03,14:38,700,706.85,700,706.85,20
BANKNIFTYWK21700PE,2020/06/03,14:42,706.85,740.15,706.85,740.15,40
BANKNIFTYWK21700PE,2020/06/03,14:45,740.15,834,740.15,820,140
BANKNIFTYWK21700PE,2020/06/03,15:01,820,1047.45,820,1047.45,840
BANKNIFTYWK21700PE,2020/06/03,15:21,1047.45,1165.9,1047.45,1165.85,1120
BANKNIFTYWK21700PE,2020/06/04,09:26,990.9,992.15,990.9,990.9,40
BANKNIFTYWK21700PE,2020/06/04,09:29,990.9,992.15,990.9,992.15,480
BANKNIFTYWK21700PE,2020/06/04,09:30,990.9,992.15,990.9,990.9,1360
BANKNIFTYWK21700PE,2020/06/04,10:09,990.9,1155.4,990.9,1155.4,60
BANKNIFTYWK21700PE,2020/06/04,10:34,1155.4,1155.4,1125,1125,20
BANKNIFTYWK21700PE,2020/06/04,12:33,1125,1300.45,1125,1300.45,20
BANKNIFTYWK21700PE,2020/06/04,12:34,1300.45,1316.95,1300.45,1314,100
BANKNIFTYWK21700PE,2020/06/04,12:58,1314,1428.95,1314,1428.95,20
BANKNIFTYWK21700PE,2020/06/04,13:00,1428.95,1428.95,1377.05,1377.05,20
BANKNIFTYWK21700PE,2020/06/05,09:49,1255.15,1255.15,1255.15,1255.15,20
BANKNIFTYWK21700PE,2020/06/05,12:05,1152.8,1152.95,1144,1144.1,560
BANKNIFTYWK21700PE,2020/06/05,12:06,1159.65,1173.95,1159.65,1173.95,40
BANKNIFTYWK21700PE,2020/06/05,12:16,1172.25,1172.25,1165.55,1167.5,140
BANKNIFTYWK21700PE,2020/06/05,12:19,1154.75,1155.1,1150.75,1150.75,140
BANKNIFTYWK21700PE,2020/06/05,12:27,1200,1200,1200,1200,20
BANKNIFTYWK21700PE,2020/06/05,13:15,1136.4,1136.4,1136.4,1136.4,60
BANKNIFTYWK21700PE,2020/06/05,13:28,1093.15,1093.15,1093.15,1093.15,40
BANKNIFTYWK21700PE,2020/06/05,13:38,1073.9,1073.9,1073.9,1073.9,20
BANKNIFTYWK21700PE,2020/06/05,14:11,1038.1,1038.1,1038.1,1038.1,20
BANKNIFTYWK21700PE,2020/06/05,14:46,992.8,992.8,992.8,992.8,20
BANKNIFTYWK21700PE,2020/06/05,14:51,996.15,1001.3,994.95,998.6,280
BANKNIFTYWK21700PE,2020/06/05,15:09,968.6,974.6,968.6,974.6,160
BANKNIFTYWK21700PE,2020/06/05,15:12,932.05,932.05,932.05,932.05,20
BANKNIFTYWK21700PE,2020/06/05,15:15,940,940,940,940,20
BANKNIFTYWK21700PE,2020/06/05,15:17,927.1,929.8,924,924,140
BANKNIFTYWK21700PE,2020/06/05,15:19,930,930,929.7,929.7,140
BANKNIFTYWK21700PE,2020/06/05,15:20,930.55,930.55,895.5,895.5,380
BANKNIFTYWK21700PE,2020/06/05,15:21,895.5,895.5,895.5,895.5,20
BANKNIFTYWK21700PE,2020/06/05,15:22,859.5,859.5,858.05,858.05,40
BANKNIFTYWK21700PE,2020/06/05,15:23,852,864,852,864,360
BANKNIFTYWK21700PE,2020/06/05,15:28,797.45,797.45,797.45,797.45,20
BANKNIFTYWK21700PE,2020/06/05,15:29,800,800,800,800,320
BANKNIFTYWK21700PE,2020/06/08,09:15,500,630,500,531.9,1060
BANKNIFTYWK21700PE,2020/06/08,09:16,526.55,548.5,522.25,533.55,7000
BANKNIFTYWK21700PE,2020/06/08,09:17,532.55,566,529,562,5380
