BANKNIFTYWK21400CE,2020/06/03,09:20,434.35,450.15,434.35,450.15,40
BANKNIFTYWK21400CE,2020/06/03,09:21,450.15,489.5,437.25,437.25,420
BANKNIFTYWK21400CE,2020/06/03,09:22,437.25,458.35,437.25,458.35,40
BANKNIFTYWK21400CE,2020/06/03,09:23,458.35,458.35,440.75,440.75,40
BANKNIFTYWK21400CE,2020/06/03,09:24,440.75,502.3,440.75,502.3,300
BANKNIFTYWK21400CE,2020/06/03,09:25,502.3,502.3,502.3,502.3,60
BANKNIFTYWK21400CE,2020/06/03,09:26,502.3,502.3,450.1,452.35,200
BANKNIFTYWK21400CE,2020/06/03,09:27,452.35,474.9,452.35,474.9,40
BANKNIFTYWK21400CE,2020/06/03,09:28,474.9,474.9,466.15,466.15,20
BANKNIFTYWK21400CE,2020/06/03,09:29,466.15,486.95,466.15,479.8,140
BANKNIFTYWK21400CE,2020/06/03,09:31,479.8,491.8,479.8,491.8,60
BANKNIFTYWK21400CE,2020/06/03,09:32,491.8,491.8,478,478,100
BANKNIFTYWK21400CE,2020/06/03,09:33,478,478,474.35,477.4,80
BANKNIFTYWK21400CE,2020/06/03,09:36,477.4,477.4,467.85,468.25,40
BANKNIFTYWK21400CE,2020/06/03,09:37,468.25,468.25,465.05,465.05,60
BANKNIFTYWK21400CE,2020/06/03,09:38,465.05,465.05,434.35,442.55,100
BANKNIFTYWK21400CE,2020/06/03,09:39,435.95,442.55,433,433,80
BANKNIFTYWK21400CE,2020/06/03,09:40,433,438,430.1,431.95,80
BANKNIFTYWK21400CE,2020/06/03,09:41,431.95,436.65,431.95,436.65,140
BANKNIFTYWK21400CE,2020/06/03,09:42,436.65,436.65,429.8,429.8,20
BANKNIFTYWK21400CE,2020/06/03,09:43,429.8,438,429.75,429.75,140
BANKNIFTYWK21400CE,2020/06/03,09:44,429.75,429.75,426.9,426.9,40
BANKNIFTYWK21400CE,2020/06/03,09:45,426.9,426.9,416.05,416.05,40
BANKNIFTYWK21400CE,2020/06/03,09:46,416.05,416.05,393.75,401,180
BANKNIFTYWK21400CE,2020/06/03,09:49,401,401,374.35,374.35,60
BANKNIFTYWK21400CE,2020/06/03,09:55,374.35,374.35,343.95,343.95,20
BANKNIFTYWK21400CE,2020/06/03,09:56,343.95,343.95,342.55,342.55,60
BANKNIFTYWK21400CE,2020/06/03,09:57,342.55,362.6,342.55,362.6,40
BANKNIFTYWK21400CE,2020/06/03,09:59,362.6,377.3,362.6,371.15,60
BANKNIFTYWK21400CE,2020/06/03,10:00,371.15,371.3,371.15,371.3,20
