BANKNIFTYWK19800PE,2020/06/01,09:26,651.5,651.5,651.5,651.5,200
BANKNIFTYWK19800PE,2020/06/01,09:31,651.5,651.5,630,630,40
BANKNIFTYWK19800PE,2020/06/01,09:36,630,794.75,630,794.75,20
BANKNIFTYWK19800PE,2020/06/01,09:39,794.75,794.75,494.5,494.5,20
BANKNIFTYWK19800PE,2020/06/01,10:32,494.5,663.5,494.5,663.5,20
BANKNIFTYWK19800PE,2020/06/01,10:36,663.5,663.5,587.65,587.65,20
BANKNIFTYWK19800PE,2020/06/01,10:38,587.65,600,587.65,600,20
BANKNIFTYWK19800PE,2020/06/01,10:45,600,605,600,605,40
BANKNIFTYWK19800PE,2020/06/01,10:48,605,635.7,605,635.7,20
BANKNIFTYWK19800PE,2020/06/01,12:15,635.7,635.7,531.3,531.3,200
BANKNIFTYWK19800PE,2020/06/01,12:32,531.3,599.45,531.3,591.95,60
BANKNIFTYWK19800PE,2020/06/01,12:34,591.95,595.65,591.95,595.65,40
BANKNIFTYWK19800PE,2020/06/01,12:49,595.65,620,595.65,620,20
BANKNIFTYWK19800PE,2020/06/01,12:54,620,622.15,620,622.15,20
BANKNIFTYWK19800PE,2020/06/01,12:56,622.15,622.15,583.9,586.3,60
BANKNIFTYWK19800PE,2020/06/01,12:59,586.3,586.3,585.5,585.5,60
BANKNIFTYWK19800PE,2020/06/01,13:06,585.5,620.55,585.5,620.55,20
BANKNIFTYWK19800PE,2020/06/01,13:20,620.55,620.55,620.55,620.55,20
BANKNIFTYWK19800PE,2020/06/01,13:29,620.55,620.55,586,586,60
BANKNIFTYWK19800PE,2020/06/01,13:40,586,668.75,586,668.75,80
BANKNIFTYWK19800PE,2020/06/01,13:46,668.75,802.75,668.75,802.75,40
BANKNIFTYWK19800PE,2020/06/01,13:50,802.75,802.75,668.4,668.4,20
BANKNIFTYWK19800PE,2020/06/01,13:56,668.4,700.75,668.4,700.75,40
BANKNIFTYWK19800PE,2020/06/01,13:57,700.75,700.75,690,690,100
BANKNIFTYWK19800PE,2020/06/01,14:01,690,690,684.5,684.5,40
BANKNIFTYWK19800PE,2020/06/01,14:04,684.5,704.15,684.5,704.15,20
BANKNIFTYWK19800PE,2020/06/01,14:05,704.15,704.15,704,704,40
BANKNIFTYWK19800PE,2020/06/01,14:08,704,704,668.8,668.8,20
BANKNIFTYWK19800PE,2020/06/01,14:14,668.8,673.5,668.8,673.5,20
BANKNIFTYWK19800PE,2020/06/01,14:20,673.5,673.5,673.5,673.5,20
BANKNIFTYWK19800PE,2020/06/01,14:21,673.5,673.5,650,650,40
BANKNIFTYWK19800PE,2020/06/01,14:22,650,686.95,650,686.95,20
BANKNIFTYWK19800PE,2020/06/01,14:25,686.95,686.95,677.6,677.6,40
BANKNIFTYWK19800PE,2020/06/01,14:29,677.6,688.2,677.6,688.2,20
BANKNIFTYWK19800PE,2020/06/01,14:35,688.2,688.2,599.5,599.5,100
BANKNIFTYWK19800PE,2020/06/01,14:38,599.5,639.2,599.5,639.2,20
BANKNIFTYWK19800PE,2020/06/01,14:42,639.2,674.95,639.2,674.95,20
BANKNIFTYWK19800PE,2020/06/01,14:44,674.95,674.95,652.15,652.2,40
BANKNIFTYWK19800PE,2020/06/01,14:50,652.2,652.2,603,603,120
BANKNIFTYWK19800PE,2020/06/01,15:12,603,644.9,603,644.9,40
BANKNIFTYWK19800PE,2020/06/01,15:18,644.9,644.9,615.7,615.7,20
BANKNIFTYWK19800PE,2020/06/01,15:22,615.7,618.7,615.7,618.7,20
BANKNIFTYWK19800PE,2020/06/01,15:28,618.7,634.15,618.7,633.45,40
BANKNIFTYWK19800PE,2020/06/01,15:29,633.45,633.45,630,630,20
BANKNIFTYWK19800PE,2020/06/02,09:15,595.4,620,595.4,620,20
BANKNIFTYWK19800PE,2020/06/02,09:16,620,681.85,620,677.15,80
BANKNIFTYWK19800PE,2020/06/02,09:17,677.15,677.15,625.65,627.55,100
BANKNIFTYWK19800PE,2020/06/02,09:20,627.55,670,627.55,660,60
BANKNIFTYWK19800PE,2020/06/02,09:22,660,660,626.1,626.1,20
BANKNIFTYWK19800PE,2020/06/02,09:23,626.1,626.1,594.25,594.25,40
BANKNIFTYWK19800PE,2020/06/02,09:24,594.25,617.65,594.25,617.65,80
BANKNIFTYWK19800PE,2020/06/02,09:25,617.65,617.65,570,570,20
BANKNIFTYWK19800PE,2020/06/02,09:30,570,570,570,570,20
BANKNIFTYWK19800PE,2020/06/02,09:32,570,591.25,570,591.25,40
BANKNIFTYWK19800PE,2020/06/02,09:33,591.25,592.4,591.25,592.4,20
BANKNIFTYWK19800PE,2020/06/02,09:36,592.4,592.4,546.85,546.85,40
BANKNIFTYWK19800PE,2020/06/02,09:40,546.85,553.85,540,553.85,60
BANKNIFTYWK19800PE,2020/06/02,09:44,553.85,553.85,510,510,40
BANKNIFTYWK19800PE,2020/06/02,09:45,510,526.5,510,526.5,100
BANKNIFTYWK19800PE,2020/06/02,09:50,526.5,542.05,526.5,542.05,20
BANKNIFTYWK19800PE,2020/06/02,09:51,542.05,542.05,530,530,40
BANKNIFTYWK19800PE,2020/06/02,09:52,530,538.85,530,538.85,60
BANKNIFTYWK19800PE,2020/06/02,09:53,538.85,538.85,520.15,520.15,100
BANKNIFTYWK19800PE,2020/06/02,09:54,520.15,520.15,515.65,515.65,20
BANKNIFTYWK19800PE,2020/06/02,10:10,515.65,560,515.65,560,20
BANKNIFTYWK19800PE,2020/06/02,10:14,560,582.9,560,582.9,60
BANKNIFTYWK19800PE,2020/06/02,10:15,582.9,582.9,579.3,579.3,60
BANKNIFTYWK19800PE,2020/06/02,10:17,579.3,579.3,575.9,575.9,20
BANKNIFTYWK19800PE,2020/06/02,10:19,575.9,575.9,569.6,569.6,20
BANKNIFTYWK19800PE,2020/06/02,10:20,569.6,600,569.6,586.9,80
BANKNIFTYWK19800PE,2020/06/02,10:21,586.9,604.5,586.9,604.5,40
BANKNIFTYWK19800PE,2020/06/02,10:23,592,592,592,592,20
BANKNIFTYWK19800PE,2020/06/02,10:25,592,597.1,592,597.1,20
BANKNIFTYWK19800PE,2020/06/02,10:27,597.1,597.1,591.15,591.15,40
BANKNIFTYWK19800PE,2020/06/02,10:28,591.15,600.35,591.15,600.35,20
BANKNIFTYWK19800PE,2020/06/02,10:29,600.35,600.35,583.55,583.55,20
BANKNIFTYWK19800PE,2020/06/02,10:31,583.55,583.55,571.2,571.2,20
BANKNIFTYWK19800PE,2020/06/02,10:32,571.2,573.7,571.2,573.7,20
BANKNIFTYWK19800PE,2020/06/02,10:36,573.7,581.35,573.7,581.35,60
BANKNIFTYWK19800PE,2020/06/02,10:45,581.35,581.35,579.45,579.45,40
BANKNIFTYWK19800PE,2020/06/02,10:47,579.45,579.45,556.55,556.55,20
BANKNIFTYWK19800PE,2020/06/02,10:48,556.55,563.95,556.55,563.95,20
BANKNIFTYWK19800PE,2020/06/02,10:50,563.95,565.7,556.95,565.7,80
BANKNIFTYWK19800PE,2020/06/02,10:51,565.7,570.6,565.7,570.6,60
BANKNIFTYWK19800PE,2020/06/02,10:53,570.6,575.5,570.6,575.5,20
BANKNIFTYWK19800PE,2020/06/02,10:54,575.5,575.5,569.05,569.05,40
BANKNIFTYWK19800PE,2020/06/02,10:57,569.05,581.15,569.05,581.15,20
BANKNIFTYWK19800PE,2020/06/02,10:59,581.15,588.9,581.15,581.5,40
BANKNIFTYWK19800PE,2020/06/02,11:04,581.5,581.5,561.8,561.8,40
BANKNIFTYWK19800PE,2020/06/02,11:07,561.8,562.15,561.8,562.15,20
BANKNIFTYWK19800PE,2020/06/02,11:09,562.15,568,562.15,567.95,40
BANKNIFTYWK19800PE,2020/06/02,11:11,567.95,567.95,562,562,20
BANKNIFTYWK19800PE,2020/06/02,11:24,562,578.95,562,578.95,40
BANKNIFTYWK19800PE,2020/06/02,11:25,578.95,585.75,578.95,585.75,40
BANKNIFTYWK19800PE,2020/06/02,11:27,585.75,585.75,585.65,585.65,20
BANKNIFTYWK19800PE,2020/06/02,11:28,585.65,585.65,570.4,570.4,20
BANKNIFTYWK19800PE,2020/06/02,11:30,570.4,570.4,561.65,561.65,40
BANKNIFTYWK19800PE,2020/06/02,11:31,561.65,562.8,561.65,562.8,20
BANKNIFTYWK19800PE,2020/06/02,11:33,562.8,583.75,562.8,583.75,20
BANKNIFTYWK19800PE,2020/06/02,11:34,583.75,583.75,579.65,579.65,40
BANKNIFTYWK19800PE,2020/06/02,11:37,579.65,580.9,579.65,580.9,20
BANKNIFTYWK19800PE,2020/06/02,11:42,580.9,580.9,569.95,569.95,20
BANKNIFTYWK19800PE,2020/06/02,11:43,569.95,575.95,569.95,575.95,20
BANKNIFTYWK19800PE,2020/06/02,11:44,575.95,575.95,566.05,566.05,40
BANKNIFTYWK19800PE,2020/06/02,11:53,566.05,573.75,566.05,573.75,20
BANKNIFTYWK19800PE,2020/06/02,11:58,573.75,573.75,567.1,567.1,40
BANKNIFTYWK19800PE,2020/06/02,11:59,567.1,567.1,564.75,564.75,40
BANKNIFTYWK19800PE,2020/06/02,12:00,564.75,564.75,562.6,562.6,20
BANKNIFTYWK19800PE,2020/06/02,12:03,562.6,562.6,554.15,554.15,20
BANKNIFTYWK19800PE,2020/06/02,12:04,554.15,554.15,542,542,20
BANKNIFTYWK19800PE,2020/06/02,12:05,542,542,499.85,500,300
BANKNIFTYWK19800PE,2020/06/02,12:07,500,507.5,500,507.5,40
BANKNIFTYWK19800PE,2020/06/02,12:08,507.5,507.5,505,505,20
BANKNIFTYWK19800PE,2020/06/02,12:09,505,505.05,505,505.05,60
BANKNIFTYWK19800PE,2020/06/02,12:10,505.05,512.15,505.05,512.15,20
BANKNIFTYWK19800PE,2020/06/02,12:11,512.15,517.6,512.15,517.6,20
BANKNIFTYWK19800PE,2020/06/02,12:12,517.6,517.6,516.95,516.95,40
BANKNIFTYWK19800PE,2020/06/02,12:16,516.95,516.95,485,485,80
BANKNIFTYWK19800PE,2020/06/02,12:20,485,490,485,490,20
BANKNIFTYWK19800PE,2020/06/02,12:22,490,500,490,500,20
BANKNIFTYWK19800PE,2020/06/02,12:27,500,526.95,500,526.95,80
BANKNIFTYWK19800PE,2020/06/02,12:28,526.95,531.85,526.95,531.85,20
BANKNIFTYWK19800PE,2020/06/02,12:36,531.85,531.85,500,500,120
BANKNIFTYWK19800PE,2020/06/02,12:37,500,500,497.9,497.9,20
BANKNIFTYWK19800PE,2020/06/02,12:38,497.9,501.1,497.9,501.1,80
BANKNIFTYWK19800PE,2020/06/02,12:39,501.1,504.7,501.1,504.7,40
BANKNIFTYWK19800PE,2020/06/02,12:40,504.7,504.7,490,490,20
BANKNIFTYWK19800PE,2020/06/02,12:41,490,490,471,471,20
BANKNIFTYWK19800PE,2020/06/02,12:42,471,471,460.05,460.05,20
BANKNIFTYWK19800PE,2020/06/02,12:43,460.05,460.05,460.05,460.05,20
BANKNIFTYWK19800PE,2020/06/02,12:45,460.05,464.25,460,464.25,60
BANKNIFTYWK19800PE,2020/06/02,12:46,464.25,467.2,450,450,160
BANKNIFTYWK19800PE,2020/06/02,12:47,450,450,430,438.85,140
BANKNIFTYWK19800PE,2020/06/02,12:48,438.85,453,438.85,445.15,100
BANKNIFTYWK19800PE,2020/06/02,12:50,445.15,445.15,420,420,200
BANKNIFTYWK19800PE,2020/06/02,12:51,420,437.7,420,437.7,20
BANKNIFTYWK19800PE,2020/06/02,12:52,437.7,437.7,425,425,80
BANKNIFTYWK19800PE,2020/06/02,12:53,425,433.4,425,433.4,60
BANKNIFTYWK19800PE,2020/06/02,12:54,433.4,433.4,420,420,60
BANKNIFTYWK19800PE,2020/06/02,12:56,420,430,420,430,40
BANKNIFTYWK19800PE,2020/06/02,12:58,430,436.8,430,430,40
BANKNIFTYWK19800PE,2020/06/02,12:59,430,430,428.6,428.6,20
BANKNIFTYWK19800PE,2020/06/02,13:00,428.6,428.6,422.8,423.75,40
BANKNIFTYWK19800PE,2020/06/02,13:02,423.75,423.75,406,410.95,60
BANKNIFTYWK19800PE,2020/06/02,13:07,410.95,437,410.95,437,20
BANKNIFTYWK19800PE,2020/06/02,13:09,437,437,425.45,425.45,20
BANKNIFTYWK19800PE,2020/06/02,13:10,425.45,428.05,425.45,428.05,20
BANKNIFTYWK19800PE,2020/06/02,13:12,428.05,450.55,428.05,450.55,60
BANKNIFTYWK19800PE,2020/06/02,13:13,450.55,450.55,439.75,439.8,140
BANKNIFTYWK19800PE,2020/06/02,13:14,439.8,439.8,438.35,438.35,20
BANKNIFTYWK19800PE,2020/06/02,13:16,438.35,445.2,438.35,444,80
BANKNIFTYWK19800PE,2020/06/02,13:19,444,449.6,439,444.85,200
BANKNIFTYWK19800PE,2020/06/02,13:20,444.85,444.85,440.85,440.85,40
BANKNIFTYWK19800PE,2020/06/02,13:22,440.85,442.75,440.85,442.75,20
BANKNIFTYWK19800PE,2020/06/02,13:23,442.75,452.05,442.7,452.05,80
BANKNIFTYWK19800PE,2020/06/02,13:24,452.05,452.05,448.85,448.85,20
BANKNIFTYWK19800PE,2020/06/02,13:25,448.85,448.85,448.8,448.8,20
BANKNIFTYWK19800PE,2020/06/02,13:27,448.8,448.8,435,435,20
BANKNIFTYWK19800PE,2020/06/02,13:28,435,435,424.4,429.9,40
BANKNIFTYWK19800PE,2020/06/02,13:29,429.9,429.9,425.8,425.8,20
BANKNIFTYWK19800PE,2020/06/02,13:30,425.8,425.8,415.35,422.75,60
BANKNIFTYWK19800PE,2020/06/02,13:32,422.75,436.45,422.75,435,240
BANKNIFTYWK19800PE,2020/06/02,13:33,435.4,435.4,430.9,430.9,40
BANKNIFTYWK19800PE,2020/06/02,13:35,430.9,430.9,419.25,419.25,120
BANKNIFTYWK19800PE,2020/06/02,13:37,419.25,419.25,411.6,411.6,40
BANKNIFTYWK19800PE,2020/06/02,13:38,411.6,411.6,405,407.8,80
BANKNIFTYWK19800PE,2020/06/02,13:44,407.8,435,407.8,435,60
BANKNIFTYWK19800PE,2020/06/02,13:45,435,435,427.1,431,60
BANKNIFTYWK19800PE,2020/06/02,13:47,431,432.4,431,432.4,20
BANKNIFTYWK19800PE,2020/06/02,13:48,432.4,432.4,421.9,425.65,80
BANKNIFTYWK19800PE,2020/06/02,13:49,425.65,425.65,420.1,425.1,40
BANKNIFTYWK19800PE,2020/06/02,13:53,425.1,425.1,422.45,422.45,20
BANKNIFTYWK19800PE,2020/06/02,13:56,422.45,422.45,412.95,420.9,80
BANKNIFTYWK19800PE,2020/06/02,13:57,420.9,426,420.9,426,20
BANKNIFTYWK19800PE,2020/06/02,13:58,426,426,400,402.1,340
BANKNIFTYWK19800PE,2020/06/02,13:59,402.1,404.4,402.1,404.4,40
BANKNIFTYWK19800PE,2020/06/02,14:00,404.4,406.95,392.6,392.6,40
BANKNIFTYWK19800PE,2020/06/02,14:01,392.6,394.5,389,394.5,140
BANKNIFTYWK19800PE,2020/06/02,14:02,394.5,399.05,394.5,399.05,20
BANKNIFTYWK19800PE,2020/06/02,14:03,399.05,399.05,396.6,396.6,80
BANKNIFTYWK19800PE,2020/06/02,14:04,396.6,396.8,393.3,396.8,40
BANKNIFTYWK19800PE,2020/06/02,14:09,396.8,396.8,392.35,395.95,1060
BANKNIFTYWK19800PE,2020/06/02,14:10,395.95,397.25,392.45,397.25,180
BANKNIFTYWK19800PE,2020/06/02,14:11,397.25,398,397,397,120
BANKNIFTYWK19800PE,2020/06/02,14:12,397,397,385.3,385.45,80
BANKNIFTYWK19800PE,2020/06/02,14:13,385.45,394.6,385.45,394.6,40
BANKNIFTYWK19800PE,2020/06/02,14:14,394.6,407.05,394.6,407.05,60
BANKNIFTYWK19800PE,2020/06/02,14:16,407.05,416,407.05,416,140
BANKNIFTYWK19800PE,2020/06/02,14:17,416,416,415.85,415.85,20
BANKNIFTYWK19800PE,2020/06/02,14:18,415.85,415.85,413,415,120
