BANKNIFTYWK18100PE,2020/06/04,10:14,44.05,44.05,44.05,44.05,20
BANKNIFTYWK18100PE,2020/06/04,11:17,44.05,47.9,44.05,47.9,20
BANKNIFTYWK18100PE,2020/06/04,11:18,47.7,47.7,47.7,47.7,20
BANKNIFTYWK18100PE,2020/06/04,11:33,47.7,47.7,44.05,44.05,80
BANKNIFTYWK18100PE,2020/06/04,11:55,44.05,47.7,44.05,47.7,40
BANKNIFTYWK18100PE,2020/06/04,11:58,47.7,53.35,47.7,53.35,20
BANKNIFTYWK18100PE,2020/06/04,12:25,53.35,63.7,53.35,63.7,20
BANKNIFTYWK18100PE,2020/06/04,13:02,63.7,74,63.7,74,40
BANKNIFTYWK18100PE,2020/06/04,13:03,98.95,98.95,98.95,98.95,20
BANKNIFTYWK18100PE,2020/06/04,13:04,60.05,60.05,60.05,60.05,20
BANKNIFTYWK18100PE,2020/06/04,13:09,89.9,89.9,48.05,48.05,40
BANKNIFTYWK18100PE,2020/06/05,09:15,50,50,43.8,45,80
BANKNIFTYWK18100PE,2020/06/05,09:16,40.4,48,40.4,47,200
BANKNIFTYWK18100PE,2020/06/05,09:17,46.4,48,46,46,440
BANKNIFTYWK18100PE,2020/06/05,09:18,46,50.1,43.45,50.1,580
BANKNIFTYWK18100PE,2020/06/05,09:19,47,50.9,45.9,46.7,440
BANKNIFTYWK18100PE,2020/06/05,09:20,46.7,46.7,45,45,2700
BANKNIFTYWK18100PE,2020/06/05,09:21,44,46.05,43.3,43.5,240
BANKNIFTYWK18100PE,2020/06/05,09:22,43.5,43.5,43.5,43.5,20
BANKNIFTYWK18100PE,2020/06/05,09:23,43.45,43.5,43.45,43.5,120
BANKNIFTYWK18100PE,2020/06/05,09:24,40.85,42.65,40.85,42.65,240
BANKNIFTYWK18100PE,2020/06/05,09:25,40.1,40.1,40,40,1280
BANKNIFTYWK18100PE,2020/06/05,09:26,39.95,40,38.95,38.95,120
BANKNIFTYWK18100PE,2020/06/05,09:27,40.1,40.8,39.45,40.8,280
BANKNIFTYWK18100PE,2020/06/05,09:28,39.45,42,37.1,37.1,880
BANKNIFTYWK18100PE,2020/06/05,09:29,37.9,37.95,36.3,36.3,380
BANKNIFTYWK18100PE,2020/06/05,09:30,35.65,36.7,34.25,36,380
BANKNIFTYWK18100PE,2020/06/05,09:31,36,36,36,36,20
BANKNIFTYWK18100PE,2020/06/05,09:32,37,37.25,37,37.25,120
BANKNIFTYWK18100PE,2020/06/05,09:33,37,37,36.55,36.7,1980
BANKNIFTYWK18100PE,2020/06/05,09:34,36.7,37,36.4,36.6,400
BANKNIFTYWK18100PE,2020/06/05,09:35,37,37.65,37,37.5,940
BANKNIFTYWK18100PE,2020/06/05,09:36,37.5,38.3,36.9,37.1,1260
BANKNIFTYWK18100PE,2020/06/05,09:37,37.05,37.5,35,36.5,1180
BANKNIFTYWK18100PE,2020/06/05,09:38,36.2,36.65,35.3,35.4,360
BANKNIFTYWK18100PE,2020/06/05,09:39,35.4,36.05,34.7,34.7,700
BANKNIFTYWK18100PE,2020/06/05,09:40,34.15,35.2,34.15,34.5,360
BANKNIFTYWK18100PE,2020/06/05,09:41,34.45,35.85,34.35,35.6,400
BANKNIFTYWK18100PE,2020/06/05,09:42,35.6,36.55,35.3,36.3,220
BANKNIFTYWK18100PE,2020/06/05,09:43,35.9,36.15,35.65,35.65,340
BANKNIFTYWK18100PE,2020/06/05,09:44,35.4,36.45,35,36.45,540
BANKNIFTYWK18100PE,2020/06/05,09:46,36.5,37.05,35.5,36.85,2220
BANKNIFTYWK18100PE,2020/06/05,09:47,37.6,37.6,36.5,37,3220
BANKNIFTYWK18100PE,2020/06/05,09:48,37,38,37,38,4220
BANKNIFTYWK18100PE,2020/06/05,09:49,38,39.4,38,38.25,3380
BANKNIFTYWK18100PE,2020/06/05,09:50,39.05,39.05,38.25,38.45,220
BANKNIFTYWK18100PE,2020/06/05,09:51,38.55,38.85,37.75,37.8,320
BANKNIFTYWK18100PE,2020/06/05,09:52,37.1,38.05,37.1,38.05,320
BANKNIFTYWK18100PE,2020/06/05,09:53,36.95,38.1,36.95,37.8,320
BANKNIFTYWK18100PE,2020/06/05,09:54,37.8,38.95,37.8,38.15,200
BANKNIFTYWK18100PE,2020/06/05,09:55,38.15,38.9,37.95,38,480
BANKNIFTYWK18100PE,2020/06/05,09:56,37.1,37.1,36.95,37,280
BANKNIFTYWK18100PE,2020/06/05,09:57,36.9,36.9,35.55,35.55,340
BANKNIFTYWK18100PE,2020/06/05,09:58,36.3,36.3,35.55,35.85,180
BANKNIFTYWK18100PE,2020/06/05,09:59,35.1,35.1,34.55,34.95,240
BANKNIFTYWK18100PE,2020/06/05,10:00,34.35,35.3,34.2,35.3,180
BANKNIFTYWK18100PE,2020/06/05,10:01,34.25,34.8,33.5,34.8,280
BANKNIFTYWK18100PE,2020/06/05,10:02,34.6,35.4,34.6,35.35,140
BANKNIFTYWK18100PE,2020/06/05,10:03,35.85,35.85,35.15,35.15,100
BANKNIFTYWK18100PE,2020/06/05,10:04,36.1,36.1,35.75,36,120
BANKNIFTYWK18100PE,2020/06/05,10:05,36.05,37.25,36.05,37,100
BANKNIFTYWK18100PE,2020/06/05,10:06,37,38.9,37,38.9,520
BANKNIFTYWK18100PE,2020/06/05,10:07,39,40.85,39,40.85,200
BANKNIFTYWK18100PE,2020/06/05,10:08,40.85,40.85,39.75,40,580
BANKNIFTYWK18100PE,2020/06/05,10:10,39.2,41.2,39.2,41.2,40
BANKNIFTYWK18100PE,2020/06/05,10:11,41,41.05,40.2,41.05,60
BANKNIFTYWK18100PE,2020/06/05,10:12,42,42.05,41.05,41.05,180
BANKNIFTYWK18100PE,2020/06/05,10:13,40.1,40.1,39.5,40,240
BANKNIFTYWK18100PE,2020/06/05,10:14,40.4,40.85,40.4,40.85,120
BANKNIFTYWK18100PE,2020/06/05,10:15,41.2,42.9,41.05,42.5,540
BANKNIFTYWK18100PE,2020/06/05,10:16,42.5,45,42.5,45,500
BANKNIFTYWK18100PE,2020/06/05,10:17,45,45.75,43.9,45.45,160
BANKNIFTYWK18100PE,2020/06/05,10:18,45.45,45.45,44.6,45.05,160
BANKNIFTYWK18100PE,2020/06/05,10:19,44.05,44.75,43.85,43.85,140
BANKNIFTYWK18100PE,2020/06/05,10:20,43.25,43.25,41.95,42.45,100
BANKNIFTYWK18100PE,2020/06/05,10:21,43.15,43.75,43.15,43.75,60
BANKNIFTYWK18100PE,2020/06/05,10:22,44.85,47.1,44.85,46.35,60
BANKNIFTYWK18100PE,2020/06/05,10:23,45.5,47.8,45.5,47.8,720
BANKNIFTYWK18100PE,2020/06/05,10:24,46,46.15,45,45.45,200
BANKNIFTYWK18100PE,2020/06/05,10:25,46,46,46,46,200
BANKNIFTYWK18100PE,2020/06/05,10:26,48.75,48.85,48.45,48.45,120
BANKNIFTYWK18100PE,2020/06/05,10:27,49.45,49.45,47.65,48.55,460
BANKNIFTYWK18100PE,2020/06/05,10:28,48.55,48.55,47,47.5,380
BANKNIFTYWK18100PE,2020/06/05,10:29,47.5,50.5,47.5,49.25,240
BANKNIFTYWK18100PE,2020/06/05,10:30,50.4,50.9,49.85,49.85,60
BANKNIFTYWK18100PE,2020/06/05,10:31,49.8,49.8,46.55,46.55,640
BANKNIFTYWK18100PE,2020/06/05,10:32,48.25,48.25,48,48,60
BANKNIFTYWK18100PE,2020/06/05,10:33,46.35,46.8,46.35,46.8,160
BANKNIFTYWK18100PE,2020/06/05,10:34,46.45,47.1,46.2,46.65,80
BANKNIFTYWK18100PE,2020/06/05,10:35,46.3,46.3,42.05,43.65,140
BANKNIFTYWK18100PE,2020/06/05,10:36,42.6,43.25,41.85,42.2,140
BANKNIFTYWK18100PE,2020/06/05,10:37,43,43,42.9,42.9,60
BANKNIFTYWK18100PE,2020/06/05,10:38,43.35,43.35,42.2,42.95,40
BANKNIFTYWK18100PE,2020/06/05,10:39,42.95,42.95,42.35,42.35,160
BANKNIFTYWK18100PE,2020/06/05,10:40,43,44.95,43,44.95,400
BANKNIFTYWK18100PE,2020/06/05,10:41,44.95,45.45,44.5,45.45,1080
BANKNIFTYWK18100PE,2020/06/05,10:42,45.45,45.45,45.35,45.35,40
BANKNIFTYWK18100PE,2020/06/05,10:44,44.15,44.15,44.15,44.15,60
BANKNIFTYWK18100PE,2020/06/05,10:45,44.5,44.5,44.5,44.5,140
BANKNIFTYWK18100PE,2020/06/05,10:46,48.05,49,47.4,49,300
BANKNIFTYWK18100PE,2020/06/05,10:47,49.35,49.35,46.75,46.75,460
BANKNIFTYWK18100PE,2020/06/05,10:48,50.25,50.6,49.5,49.6,720
BANKNIFTYWK18100PE,2020/06/05,10:49,48.4,49.35,48.4,49.35,440
BANKNIFTYWK18100PE,2020/06/05,10:50,47.85,48,47.7,48,1100
BANKNIFTYWK18100PE,2020/06/05,10:51,48.55,48.55,48.1,48.5,60
BANKNIFTYWK18100PE,2020/06/05,10:52,49.1,49.3,48,48,480
BANKNIFTYWK18100PE,2020/06/05,10:53,48.6,48.6,46.7,46.7,80
BANKNIFTYWK18100PE,2020/06/05,10:55,45.8,45.8,43.8,43.8,120
BANKNIFTYWK18100PE,2020/06/05,10:56,43.8,43.8,42.6,42.8,160
BANKNIFTYWK18100PE,2020/06/05,10:57,43.05,44.15,43.05,43.95,1340
BANKNIFTYWK18100PE,2020/06/05,10:58,43.9,44.25,43.05,43.4,940
BANKNIFTYWK18100PE,2020/06/05,10:59,42.65,43,42.3,43,160
BANKNIFTYWK18100PE,2020/06/05,11:00,43,44.25,43,44.25,180
BANKNIFTYWK18100PE,2020/06/05,11:01,44.25,45.2,44.25,45,60
BANKNIFTYWK18100PE,2020/06/05,11:02,45.05,45.05,44.7,44.7,60
BANKNIFTYWK18100PE,2020/06/05,11:03,43.15,43.15,43.15,43.15,40
BANKNIFTYWK18100PE,2020/06/05,11:04,43.55,44.65,43.55,44.65,40
BANKNIFTYWK18100PE,2020/06/05,11:05,46.35,46.35,46.35,46.35,20
BANKNIFTYWK18100PE,2020/06/05,11:06,46.35,47.05,46.35,47.05,60
BANKNIFTYWK18100PE,2020/06/05,11:07,46.2,46.2,44.95,44.95,60
BANKNIFTYWK18100PE,2020/06/05,11:08,44.25,44.25,44,44,60
BANKNIFTYWK18100PE,2020/06/05,11:09,44.65,46,44.65,46,380
BANKNIFTYWK18100PE,2020/06/05,11:10,45.45,45.85,44.75,45.4,220
BANKNIFTYWK18100PE,2020/06/05,11:11,43.85,43.85,43.85,43.85,40
BANKNIFTYWK18100PE,2020/06/05,11:13,43.05,43.05,42.85,42.85,60
BANKNIFTYWK18100PE,2020/06/05,11:14,41.95,41.95,41.4,41.4,120
BANKNIFTYWK18100PE,2020/06/05,11:15,41.7,41.7,39.9,39.9,840
BANKNIFTYWK18100PE,2020/06/05,11:16,39.7,40.15,39.1,40.05,160
BANKNIFTYWK18100PE,2020/06/05,11:17,40.4,40.8,39.45,39.45,420
BANKNIFTYWK18100PE,2020/06/05,11:18,39.05,39.05,37.25,37.25,980
BANKNIFTYWK18100PE,2020/06/05,11:19,38.05,39,37.35,39,320
BANKNIFTYWK18100PE,2020/06/05,11:20,38.7,38.7,37.95,37.95,160
BANKNIFTYWK18100PE,2020/06/05,11:21,38.9,39.2,38.65,39.2,100
BANKNIFTYWK18100PE,2020/06/05,11:22,39.3,39.8,39,39.6,260
BANKNIFTYWK18100PE,2020/06/05,11:23,39,39.95,39,39.3,720
BANKNIFTYWK18100PE,2020/06/05,11:24,38.75,38.75,38.75,38.75,20
BANKNIFTYWK18100PE,2020/06/05,11:25,38.85,38.85,37.6,37.6,240
BANKNIFTYWK18100PE,2020/06/05,11:26,37.25,37.25,37.1,37.1,100
BANKNIFTYWK18100PE,2020/06/05,11:27,37.5,38.3,37.05,37.05,560
BANKNIFTYWK18100PE,2020/06/05,11:28,38.4,39.1,38.4,39.1,160
BANKNIFTYWK18100PE,2020/06/05,11:29,39.1,39.25,39.1,39.15,60
BANKNIFTYWK18100PE,2020/06/05,11:30,37.1,37.1,37.1,37.1,60
BANKNIFTYWK18100PE,2020/06/05,11:31,36.95,37.6,36.5,36.5,300
BANKNIFTYWK18100PE,2020/06/05,11:32,36.5,37.75,36.5,37.75,440
BANKNIFTYWK18100PE,2020/06/05,11:34,38.25,38.25,37.5,37.5,60
BANKNIFTYWK18100PE,2020/06/05,11:35,38.25,38.65,38.25,38.65,120
BANKNIFTYWK18100PE,2020/06/05,11:36,38.75,39.7,38.75,39.7,100
BANKNIFTYWK18100PE,2020/06/05,11:37,40.35,40.45,40.35,40.45,320
BANKNIFTYWK18100PE,2020/06/05,11:38,40.15,40.15,40.15,40.15,60
BANKNIFTYWK18100PE,2020/06/05,11:39,40,40.8,40,40.8,40
BANKNIFTYWK18100PE,2020/06/05,11:40,40.8,40.8,40.2,40.75,480
BANKNIFTYWK18100PE,2020/06/05,11:41,40.7,41,38.95,38.95,60
BANKNIFTYWK18100PE,2020/06/05,11:42,39,39.3,39,39.3,200
BANKNIFTYWK18100PE,2020/06/05,11:43,37.5,37.95,37.5,37.95,460
BANKNIFTYWK18100PE,2020/06/05,11:45,37.95,38.2,36.5,36.5,460
BANKNIFTYWK18100PE,2020/06/05,11:46,37.05,37.05,37.05,37.05,80
BANKNIFTYWK18100PE,2020/06/05,11:47,38,38,36.5,37.25,580
BANKNIFTYWK18100PE,2020/06/05,11:48,37.5,38.35,37.5,37.55,140
BANKNIFTYWK18100PE,2020/06/05,11:49,37.4,37.4,37.1,37.1,120
BANKNIFTYWK18100PE,2020/06/05,11:50,37.4,38,37.4,38,120
BANKNIFTYWK18100PE,2020/06/05,11:51,38,38.35,38,38.2,160
BANKNIFTYWK18100PE,2020/06/05,11:52,37.9,38.2,37.9,38.2,80
BANKNIFTYWK18100PE,2020/06/05,11:54,38.2,38.2,38.2,38.2,20
BANKNIFTYWK18100PE,2020/06/05,11:55,37.95,38.25,37.5,37.5,260
BANKNIFTYWK18100PE,2020/06/05,11:56,37.85,38.6,37.85,38.5,460
BANKNIFTYWK18100PE,2020/06/05,11:57,39.05,39.2,38,38.15,1160
BANKNIFTYWK18100PE,2020/06/05,11:58,38,38,38,38,40
BANKNIFTYWK18100PE,2020/06/05,11:59,38.15,38.15,38,38,40
BANKNIFTYWK18100PE,2020/06/05,12:00,36.85,37.65,36.85,36.95,360
BANKNIFTYWK18100PE,2020/06/05,12:01,37.55,37.6,37.2,37.25,180
BANKNIFTYWK18100PE,2020/06/05,12:02,37.25,38.3,36.7,37.3,680
BANKNIFTYWK18100PE,2020/06/05,12:03,37.85,37.85,35.85,36.65,400
BANKNIFTYWK18100PE,2020/06/05,12:04,36.5,36.5,33,33.8,1500
BANKNIFTYWK18100PE,2020/06/05,12:05,32.95,34,31.65,34,3840
BANKNIFTYWK18100PE,2020/06/05,12:06,33,33,32.85,32.85,120
BANKNIFTYWK18100PE,2020/06/05,12:07,32.85,32.9,32.85,32.85,200
BANKNIFTYWK18100PE,2020/06/05,12:08,32.65,34,32.65,34,1580
BANKNIFTYWK18100PE,2020/06/05,12:09,34,34.35,33.65,33.65,1380
BANKNIFTYWK18100PE,2020/06/05,12:10,34.85,35.35,34.45,34.9,1680
BANKNIFTYWK18100PE,2020/06/05,12:11,34.9,35.2,34.55,34.55,120
BANKNIFTYWK18100PE,2020/06/05,12:12,35,35,34.1,34.1,360
BANKNIFTYWK18100PE,2020/06/05,12:13,33.65,33.7,33.25,33.7,140
BANKNIFTYWK18100PE,2020/06/05,12:14,33.5,33.55,33.35,33.35,100
BANKNIFTYWK18100PE,2020/06/05,12:15,33.15,33.7,33.15,33.5,180
