BANKNIFTYWK22600CE,2020/06/04,09:28,110,110,110,110,580
BANKNIFTYWK22600CE,2020/06/04,09:29,110,110,110,110,2260
BANKNIFTYWK22600CE,2020/06/04,09:30,110,110,110,110,2760
BANKNIFTYWK22600CE,2020/06/04,09:31,110,110,110,110,2580
BANKNIFTYWK22600CE,2020/06/04,09:32,110,110,110,110,2640
BANKNIFTYWK22600CE,2020/06/04,09:33,110,110,110,110,2700
BANKNIFTYWK22600CE,2020/06/04,09:34,110,110,110,110,1980
BANKNIFTYWK22600CE,2020/06/04,09:35,110,110,110,110,820
BANKNIFTYWK22600CE,2020/06/04,09:36,110,110,110,110,80
BANKNIFTYWK22600CE,2020/06/04,10:18,102,102,102,102,20
BANKNIFTYWK22600CE,2020/06/04,10:59,102,108.05,102,108.05,20
BANKNIFTYWK22600CE,2020/06/04,11:17,108.05,108.05,98,98,20
BANKNIFTYWK22600CE,2020/06/04,12:14,98,98,60,60,20
BANKNIFTYWK22600CE,2020/06/04,12:25,60,60,57.15,59.35,100
BANKNIFTYWK22600CE,2020/06/04,12:26,59.35,60.9,46.6,48.55,60
BANKNIFTYWK22600CE,2020/06/04,12:29,48.55,54.8,48.55,52.85,60
BANKNIFTYWK22600CE,2020/06/04,12:30,52.85,52.85,51.7,51.7,20
BANKNIFTYWK22600CE,2020/06/04,12:35,51.7,60,51.7,60,20
BANKNIFTYWK22600CE,2020/06/04,12:44,60,70,60,70,20
BANKNIFTYWK22600CE,2020/06/04,12:52,35,35,35,35,20
BANKNIFTYWK22600CE,2020/06/04,12:55,54.55,54.55,54.55,54.55,20
BANKNIFTYWK22600CE,2020/06/05,09:15,53.05,66.75,50,66.75,280
BANKNIFTYWK22600CE,2020/06/05,09:16,65.95,65.95,40.05,51.15,860
BANKNIFTYWK22600CE,2020/06/05,09:17,59.95,59.95,51.4,52,320
BANKNIFTYWK22600CE,2020/06/05,09:18,54.45,54.45,51.5,51.5,620
BANKNIFTYWK22600CE,2020/06/05,09:19,51.5,54.15,50.05,50.05,340
BANKNIFTYWK22600CE,2020/06/05,09:20,50.4,58.15,50.4,56.95,680
BANKNIFTYWK22600CE,2020/06/05,09:21,56.95,59.95,55.65,59.75,1140
BANKNIFTYWK22600CE,2020/06/05,09:22,59.8,65.35,58.6,63.15,1000
BANKNIFTYWK22600CE,2020/06/05,09:23,63.05,64.7,61.4,61.45,2040
BANKNIFTYWK22600CE,2020/06/05,09:24,62.9,63.3,60.7,61.7,1880
BANKNIFTYWK22600CE,2020/06/05,09:25,62.5,64.95,62.5,64.35,1240
BANKNIFTYWK22600CE,2020/06/05,09:26,64.95,64.95,62.9,64.2,1780
BANKNIFTYWK22600CE,2020/06/05,09:27,64.2,68.9,62,67.25,2980
BANKNIFTYWK22600CE,2020/06/05,09:28,68.9,74.6,68.9,73.5,2200
BANKNIFTYWK22600CE,2020/06/05,09:29,73.5,77.45,71.85,77.45,1640
BANKNIFTYWK22600CE,2020/06/05,09:30,77.65,83.95,77.65,83.3,2100
BANKNIFTYWK22600CE,2020/06/05,09:31,83.3,83.85,76.7,76.7,4020
BANKNIFTYWK22600CE,2020/06/05,09:32,77.05,82,77,82,3040
BANKNIFTYWK22600CE,2020/06/05,09:33,80.8,82,79.1,81.05,2560
BANKNIFTYWK22600CE,2020/06/05,09:34,80.4,80.6,77,77,2160
BANKNIFTYWK22600CE,2020/06/05,09:35,76.95,77.8,73.75,74.15,3500
BANKNIFTYWK22600CE,2020/06/05,09:36,74.15,81,73.7,81,1580
BANKNIFTYWK22600CE,2020/06/05,09:37,81,87.85,80,85.9,3620
BANKNIFTYWK22600CE,2020/06/05,09:38,85.65,86,81,82.6,2500
BANKNIFTYWK22600CE,2020/06/05,09:39,82.15,85,81.95,82.5,1840
BANKNIFTYWK22600CE,2020/06/05,09:40,83.1,83.2,79.25,80.8,840
BANKNIFTYWK22600CE,2020/06/05,09:41,81.6,83.85,81.35,82.1,740
BANKNIFTYWK22600CE,2020/06/05,09:42,81,81.95,79.35,80.4,1360
