BANKNIFTYWK21500CE,2020/06/01,10:00,160,209.7,160,209.7,20
BANKNIFTYWK21500CE,2020/06/01,10:11,209.7,209.7,209,209,40
BANKNIFTYWK21500CE,2020/06/01,10:12,209,209,208.75,208.75,120
BANKNIFTYWK21500CE,2020/06/01,10:18,208.75,208.75,165,165,60
BANKNIFTYWK21500CE,2020/06/01,10:19,165,165,160,160,40
BANKNIFTYWK21500CE,2020/06/01,10:26,160,161,160,161,200
BANKNIFTYWK21500CE,2020/06/01,10:37,161,216.7,161,216.7,20
BANKNIFTYWK21500CE,2020/06/01,10:48,216.7,216.7,185,185,20
BANKNIFTYWK21500CE,2020/06/01,10:54,185,208.25,185,185.45,120
BANKNIFTYWK21500CE,2020/06/01,10:55,185.45,185.45,180,185.45,40
BANKNIFTYWK21500CE,2020/06/01,10:56,185.45,185.45,185.45,185.45,240
BANKNIFTYWK21500CE,2020/06/01,10:59,185.45,185.45,185.45,185.45,160
BANKNIFTYWK21500CE,2020/06/01,11:06,185.45,190.7,185.45,190.7,20
BANKNIFTYWK21500CE,2020/06/01,11:07,190.7,190.7,179.1,179.1,20
BANKNIFTYWK21500CE,2020/06/01,11:08,179.1,202.65,179.1,202.65,40
BANKNIFTYWK21500CE,2020/06/01,11:09,202.65,202.65,185,185,20
BANKNIFTYWK21500CE,2020/06/01,11:13,185,185,180,180,20
BANKNIFTYWK21500CE,2020/06/01,11:18,180,180,180,180,100
BANKNIFTYWK21500CE,2020/06/01,11:19,180,180,179.25,179.25,80
BANKNIFTYWK21500CE,2020/06/01,11:25,179.25,201.4,179.25,201.4,20
BANKNIFTYWK21500CE,2020/06/01,11:28,201.4,201.4,175,175,20
BANKNIFTYWK21500CE,2020/06/01,11:32,175,178,175,178,20
BANKNIFTYWK21500CE,2020/06/01,11:36,178,200.75,178,200.75,20
BANKNIFTYWK21500CE,2020/06/01,11:41,200.75,200.75,177.45,177.45,20
BANKNIFTYWK21500CE,2020/06/01,11:45,177.45,200.75,177.45,200.75,20
BANKNIFTYWK21500CE,2020/06/01,11:47,200.75,200.75,200.5,200.5,20
BANKNIFTYWK21500CE,2020/06/01,11:50,200.5,200.5,160,160,40
BANKNIFTYWK21500CE,2020/06/01,11:52,160,190,160,190,20
BANKNIFTYWK21500CE,2020/06/01,11:54,190,190,189.95,189.95,20
BANKNIFTYWK21500CE,2020/06/01,11:56,189.95,190,181.9,190,40
BANKNIFTYWK21500CE,2020/06/01,11:57,189.95,190,189.95,190,60
BANKNIFTYWK21500CE,2020/06/01,11:58,190,190,181.6,181.6,20
BANKNIFTYWK21500CE,2020/06/01,12:00,181.6,190,181.6,190,120
BANKNIFTYWK21500CE,2020/06/01,12:05,190,201.7,190,201.7,20
BANKNIFTYWK21500CE,2020/06/01,12:07,201.7,207.8,201.7,207.8,20
BANKNIFTYWK21500CE,2020/06/01,12:08,207.8,209,207.75,207.75,60
BANKNIFTYWK21500CE,2020/06/01,12:09,207.75,220,207.75,220,220
BANKNIFTYWK21500CE,2020/06/01,12:10,235.45,235.45,215.95,226,80
BANKNIFTYWK21500CE,2020/06/01,12:11,226,226,220.25,220.25,20
BANKNIFTYWK21500CE,2020/06/01,12:12,220.25,229.95,220.25,229.95,40
BANKNIFTYWK21500CE,2020/06/01,12:15,229.95,229.95,226.85,229,60
BANKNIFTYWK21500CE,2020/06/01,12:16,229,250,229,250,40
BANKNIFTYWK21500CE,2020/06/01,12:17,250,260,250,260,20
BANKNIFTYWK21500CE,2020/06/01,12:18,260,260,250,251.25,80
BANKNIFTYWK21500CE,2020/06/01,12:19,251.25,251.85,247.05,251.85,100
BANKNIFTYWK21500CE,2020/06/01,12:20,251.85,251.85,240.2,240.2,60
BANKNIFTYWK21500CE,2020/06/01,12:21,240.2,249.95,239.95,249.95,60
BANKNIFTYWK21500CE,2020/06/01,12:22,249.95,290,249.95,290,100
BANKNIFTYWK21500CE,2020/06/01,12:23,290,290,234.55,236.15,80
BANKNIFTYWK21500CE,2020/06/01,12:24,236.15,240,236.15,240,440
BANKNIFTYWK21500CE,2020/06/01,12:25,240,240,236.15,236.15,40
BANKNIFTYWK21500CE,2020/06/01,12:26,236.15,236.15,233.15,233.15,40
BANKNIFTYWK21500CE,2020/06/01,12:27,233.1,233.1,225.3,225.3,120
BANKNIFTYWK21500CE,2020/06/01,12:31,213,213,212,212,600
BANKNIFTYWK21500CE,2020/06/01,12:32,212,217,212,217,20
BANKNIFTYWK21500CE,2020/06/01,12:33,217,217,217,217,20
BANKNIFTYWK21500CE,2020/06/01,12:34,217,217,213.05,213.45,140
BANKNIFTYWK21500CE,2020/06/01,12:36,213.45,222.35,213.45,222.35,20
BANKNIFTYWK21500CE,2020/06/01,12:40,222.35,222.35,190,217.05,240
BANKNIFTYWK21500CE,2020/06/01,12:43,217.05,217.05,205,205,60
BANKNIFTYWK21500CE,2020/06/01,12:47,219.15,219.15,192.5,194.1,180
BANKNIFTYWK21500CE,2020/06/01,12:52,194.1,210,194.1,210,1000
BANKNIFTYWK21500CE,2020/06/01,12:53,210,210.05,210,210,620
BANKNIFTYWK21500CE,2020/06/01,12:58,210,211,210,211,20
BANKNIFTYWK21500CE,2020/06/01,12:59,211,212,211,212,100
BANKNIFTYWK21500CE,2020/06/01,13:00,216.95,216.95,211.2,211.2,40
BANKNIFTYWK21500CE,2020/06/01,13:01,211.2,211.2,210,210,260
BANKNIFTYWK21500CE,2020/06/01,13:09,210,210,210,210,20
BANKNIFTYWK21500CE,2020/06/01,13:10,210,221.65,210,221.65,20
BANKNIFTYWK21500CE,2020/06/01,13:12,221.65,221.65,210,210,40
BANKNIFTYWK21500CE,2020/06/01,13:13,210,222.7,210,222.7,20
BANKNIFTYWK21500CE,2020/06/01,13:14,222.7,222.7,205,205,40
