BANKNIFTYWK21500PE,2020/06/03,10:14,926,926,920,920,100
BANKNIFTYWK21500PE,2020/06/03,10:15,920,921.95,901,901,60
BANKNIFTYWK21500PE,2020/06/03,10:16,901,901,892,892,400
BANKNIFTYWK21500PE,2020/06/03,10:17,892,893.9,892,893.9,20
BANKNIFTYWK21500PE,2020/06/03,10:18,893.9,893.9,891,891,20
BANKNIFTYWK21500PE,2020/06/03,10:19,891,893,891,893,20
BANKNIFTYWK21500PE,2020/06/03,10:21,893,897.9,893,897.9,60
BANKNIFTYWK21500PE,2020/06/03,10:22,897.9,900.35,891.4,891.4,200
BANKNIFTYWK21500PE,2020/06/03,10:24,891.4,900,891.4,899,40
BANKNIFTYWK21500PE,2020/06/03,10:25,899,899,891.95,891.95,40
BANKNIFTYWK21500PE,2020/06/03,10:27,891.95,896.05,891.95,896.05,20
BANKNIFTYWK21500PE,2020/06/03,10:28,896.05,909.9,896.05,909.9,20
BANKNIFTYWK21500PE,2020/06/03,10:32,909.9,909.9,896.15,896.15,20
BANKNIFTYWK21500PE,2020/06/03,10:33,896.15,900.35,892.3,893.5,260
BANKNIFTYWK21500PE,2020/06/03,10:34,893.5,893.5,889.9,889.9,20
BANKNIFTYWK21500PE,2020/06/03,10:35,889.9,889.9,880.6,880.6,100
BANKNIFTYWK21500PE,2020/06/03,10:36,880.6,880.6,873.5,876.15,100
BANKNIFTYWK21500PE,2020/06/03,10:38,876.15,876.15,870.1,873.15,180
BANKNIFTYWK21500PE,2020/06/03,10:39,873.15,873.15,848.7,850,280
BANKNIFTYWK21500PE,2020/06/03,10:41,850,850,850,850,120
BANKNIFTYWK21500PE,2020/06/03,10:42,850,855,850,855,100
BANKNIFTYWK21500PE,2020/06/03,10:43,855,855,853,853,120
BANKNIFTYWK21500PE,2020/06/03,10:44,853,870.3,853,870.3,20
BANKNIFTYWK21500PE,2020/06/03,10:45,870.3,870.3,861,861,100
BANKNIFTYWK21500PE,2020/06/03,10:46,861,863.85,861,863.85,140
BANKNIFTYWK21500PE,2020/06/03,10:47,863.85,874.6,863.85,872.25,140
BANKNIFTYWK21500PE,2020/06/03,10:50,872.25,879,872.25,879,20
BANKNIFTYWK21500PE,2020/06/03,10:51,879,879,874.75,874.75,40
BANKNIFTYWK21500PE,2020/06/03,10:53,874.75,874.75,865,865,40
BANKNIFTYWK21500PE,2020/06/03,10:56,865,879.6,865,879.6,20
BANKNIFTYWK21500PE,2020/06/03,10:57,879.6,879.6,879.25,879.25,20
BANKNIFTYWK21500PE,2020/06/03,11:04,879.25,892,879.25,887.85,40
BANKNIFTYWK21500PE,2020/06/03,11:08,887.85,887.85,880,880,20
BANKNIFTYWK21500PE,2020/06/03,11:09,880,884,880,884,520
BANKNIFTYWK21500PE,2020/06/03,11:10,884,884,876,876,120
BANKNIFTYWK21500PE,2020/06/03,11:12,876,886,876,886,140
BANKNIFTYWK21500PE,2020/06/03,11:15,886,886,867.6,867.6,40
BANKNIFTYWK21500PE,2020/06/03,11:16,867.6,872,867.6,872,400
BANKNIFTYWK21500PE,2020/06/03,11:17,872,872,859,859,180
BANKNIFTYWK21500PE,2020/06/03,11:19,859,860,859,860,200
BANKNIFTYWK21500PE,2020/06/03,11:21,860,862.5,860,862.5,100
BANKNIFTYWK21500PE,2020/06/03,11:24,862.5,866.15,862.5,866.15,20
BANKNIFTYWK21500PE,2020/06/03,11:25,866.15,866.15,861.3,861.3,20
BANKNIFTYWK21500PE,2020/06/03,11:26,861.3,864.4,860,860,380
BANKNIFTYWK21500PE,2020/06/03,11:27,860,862.3,836.3,840.85,360
BANKNIFTYWK21500PE,2020/06/03,11:28,840.85,840.85,836.3,838.55,120
BANKNIFTYWK21500PE,2020/06/03,11:30,838.55,840,838.55,840,20
BANKNIFTYWK21500PE,2020/06/03,11:31,840,843.35,839.3,839.3,120
BANKNIFTYWK21500PE,2020/06/03,11:32,839.3,839.3,825,825,120
BANKNIFTYWK21500PE,2020/06/03,11:33,825,825,812.25,822.25,400
BANKNIFTYWK21500PE,2020/06/03,11:36,822.25,845,822.25,845,80
BANKNIFTYWK21500PE,2020/06/03,11:37,845,846.55,845,845,40
BANKNIFTYWK21500PE,2020/06/03,11:39,845,845,840,840,200
BANKNIFTYWK21500PE,2020/06/03,11:43,840,846.2,840,846.2,40
BANKNIFTYWK21500PE,2020/06/03,11:44,846.2,847.6,846.2,847.6,40
BANKNIFTYWK21500PE,2020/06/03,11:45,847.6,847.6,840,840,100
BANKNIFTYWK21500PE,2020/06/03,11:48,840,840,839.3,839.3,40
BANKNIFTYWK21500PE,2020/06/03,11:49,839.3,840,839.3,840,20
BANKNIFTYWK21500PE,2020/06/03,11:51,840,840,820,820,100
BANKNIFTYWK21500PE,2020/06/03,11:52,820,820,800,800,140
BANKNIFTYWK21500PE,2020/06/03,11:53,800,811.25,800,811.25,140
BANKNIFTYWK21500PE,2020/06/03,11:55,811.25,811.25,783.65,786.25,440
BANKNIFTYWK21500PE,2020/06/03,11:56,786.25,793,786.25,790.3,100
BANKNIFTYWK21500PE,2020/06/03,11:58,790.3,800,790.3,800,120
BANKNIFTYWK21500PE,2020/06/03,11:59,800,800,793.35,793.35,20
BANKNIFTYWK21500PE,2020/06/03,12:00,793.35,809.9,793.35,809.9,20
BANKNIFTYWK21500PE,2020/06/03,12:01,809.9,809.9,804.05,804.05,20
BANKNIFTYWK21500PE,2020/06/03,12:02,804.05,806.15,800.85,802.65,1820
BANKNIFTYWK21500PE,2020/06/03,12:03,802.65,808.75,802.65,808.75,20
BANKNIFTYWK21500PE,2020/06/03,12:05,808.75,808.75,789.95,790,1100
BANKNIFTYWK21500PE,2020/06/03,12:06,790,790,775.45,775.45,60
BANKNIFTYWK21500PE,2020/06/03,12:07,775.45,775.45,775.45,775.45,40
BANKNIFTYWK21500PE,2020/06/03,12:08,775.45,801.5,775.45,801.5,120
BANKNIFTYWK21500PE,2020/06/03,12:09,801.5,802.6,801.5,802.6,20
BANKNIFTYWK21500PE,2020/06/03,12:10,802.6,802.6,801.35,801.35,20
BANKNIFTYWK21500PE,2020/06/03,12:12,801.35,805.2,801.35,805.2,20
BANKNIFTYWK21500PE,2020/06/03,12:13,805.2,805.2,805.2,805.2,20
BANKNIFTYWK21500PE,2020/06/03,12:16,805.2,805.2,804,804,20
BANKNIFTYWK21500PE,2020/06/03,12:17,804,804,801,801,40
BANKNIFTYWK21500PE,2020/06/03,12:20,801,830,801,830,120
BANKNIFTYWK21500PE,2020/06/03,12:23,830,840,830,840,80
BANKNIFTYWK21500PE,2020/06/03,12:24,840,851.6,840,851.6,80
BANKNIFTYWK21500PE,2020/06/03,12:25,851.6,860,838.5,838.5,40
BANKNIFTYWK21500PE,2020/06/03,12:28,838.5,850,838.5,850,20
BANKNIFTYWK21500PE,2020/06/03,12:30,850,850,850,850,20
BANKNIFTYWK21500PE,2020/06/03,12:37,850,850,838.35,838.35,20
BANKNIFTYWK21500PE,2020/06/03,12:43,838.35,851.75,838.35,851.75,20
BANKNIFTYWK21500PE,2020/06/03,12:45,851.75,851.75,843.2,843.2,20
BANKNIFTYWK21500PE,2020/06/03,12:48,843.2,843.2,833.15,833.15,20
BANKNIFTYWK21500PE,2020/06/03,12:55,833.15,850.3,833.15,841.45,100
BANKNIFTYWK21500PE,2020/06/03,12:56,841.45,841.45,828.05,828.05,80
BANKNIFTYWK21500PE,2020/06/03,12:59,828.05,835,828.05,835,20
BANKNIFTYWK21500PE,2020/06/03,13:00,835,843.1,835,843.1,20
BANKNIFTYWK21500PE,2020/06/03,13:02,843.1,862,843.1,862,20
BANKNIFTYWK21500PE,2020/06/03,13:03,862,862,858.9,858.9,20
BANKNIFTYWK21500PE,2020/06/03,13:04,858.9,866.1,858.9,865.15,120
BANKNIFTYWK21500PE,2020/06/03,13:05,865.15,865.15,865,865,20
BANKNIFTYWK21500PE,2020/06/03,13:07,873.9,873.9,862.6,862.6,60
BANKNIFTYWK21500PE,2020/06/03,13:08,862.6,862.6,857.8,857.8,20
BANKNIFTYWK21500PE,2020/06/03,13:09,857.8,857.8,844.45,844.45,20
BANKNIFTYWK21500PE,2020/06/03,13:10,844.45,844.45,807.95,808,320
BANKNIFTYWK21500PE,2020/06/03,13:16,808,824.35,808,824.35,20
BANKNIFTYWK21500PE,2020/06/03,13:20,824.35,826.55,818.75,826.55,40
BANKNIFTYWK21500PE,2020/06/03,13:21,826.55,826.55,813.15,813.15,20
BANKNIFTYWK21500PE,2020/06/03,13:22,813.15,821.5,813.15,821.5,40
BANKNIFTYWK21500PE,2020/06/03,13:24,821.5,821.5,820.25,820.25,20
BANKNIFTYWK21500PE,2020/06/03,13:27,820.25,828.55,820.25,828.55,100
BANKNIFTYWK21500PE,2020/06/03,13:28,828.55,828.55,800,805.25,60
BANKNIFTYWK21500PE,2020/06/03,13:29,805.25,805.25,777.8,777.8,220
BANKNIFTYWK21500PE,2020/06/03,13:30,777.8,777.8,737.05,749.4,540
BANKNIFTYWK21500PE,2020/06/03,13:31,749.4,750.3,749.4,750.3,140
BANKNIFTYWK21500PE,2020/06/03,13:32,750.3,765.65,750.3,755,200
BANKNIFTYWK21500PE,2020/06/03,13:33,755,755,749,754.45,40
BANKNIFTYWK21500PE,2020/06/03,13:34,754.45,754.45,746.65,754.1,260
BANKNIFTYWK21500PE,2020/06/03,13:35,754.1,764.1,751,751,40
BANKNIFTYWK21500PE,2020/06/03,13:37,751,763,751,761,440
BANKNIFTYWK21500PE,2020/06/03,13:38,761,770.6,760,770.6,60
BANKNIFTYWK21500PE,2020/06/03,13:39,770.6,770.6,765.5,765.5,60
BANKNIFTYWK21500PE,2020/06/03,13:40,765.5,765.5,729,729,180
BANKNIFTYWK21500PE,2020/06/03,13:41,729,748.5,729,748.5,560
BANKNIFTYWK21500PE,2020/06/03,13:42,748.5,749.2,742.55,749.2,220
BANKNIFTYWK21500PE,2020/06/03,13:43,749.2,760,749.2,753.55,420
BANKNIFTYWK21500PE,2020/06/03,13:44,753.55,755.85,748.5,752.9,280
BANKNIFTYWK21500PE,2020/06/03,13:46,752.9,752.9,741.3,741.3,80
BANKNIFTYWK21500PE,2020/06/03,13:47,741.3,751.5,741.3,751.5,60
BANKNIFTYWK21500PE,2020/06/03,13:48,751.5,756.65,745.7,748.5,80
BANKNIFTYWK21500PE,2020/06/03,13:49,748.5,748.5,712.3,723.9,520
BANKNIFTYWK21500PE,2020/06/03,13:50,723.9,729.2,723.9,723.9,420
BANKNIFTYWK21500PE,2020/06/03,13:51,723.9,723.9,698.4,706.3,540
BANKNIFTYWK21500PE,2020/06/03,13:52,706.3,726.25,706.3,726.25,200
BANKNIFTYWK21500PE,2020/06/03,13:53,722.5,734.3,722.5,734.3,220
BANKNIFTYWK21500PE,2020/06/03,13:54,734.3,734.3,713.95,716.1,120
BANKNIFTYWK21500PE,2020/06/03,13:55,716.1,716.1,695.6,700.25,480
BANKNIFTYWK21500PE,2020/06/03,13:56,700.25,706.15,695.9,704.15,1080
BANKNIFTYWK21500PE,2020/06/03,13:57,704.15,713.85,698.9,706.85,2520
BANKNIFTYWK21500PE,2020/06/03,13:58,706.85,710.3,693.3,709.5,760
BANKNIFTYWK21500PE,2020/06/03,13:59,709.5,714.55,704.3,714.25,220
BANKNIFTYWK21500PE,2020/06/03,14:00,714.25,733.2,714.25,729.1,460
BANKNIFTYWK21500PE,2020/06/03,14:01,729.1,729.1,728.95,728.95,20
BANKNIFTYWK21500PE,2020/06/03,14:02,715.25,715.25,706.1,710.95,320
BANKNIFTYWK21500PE,2020/06/03,14:03,710.95,719.55,710.95,719.55,100
BANKNIFTYWK21500PE,2020/06/03,14:04,719.55,727.6,710.55,727.6,720
BANKNIFTYWK21500PE,2020/06/03,14:05,727.6,731.05,722.35,723.6,120
BANKNIFTYWK21500PE,2020/06/03,14:06,723.6,725.8,715.05,725.8,380
BANKNIFTYWK21500PE,2020/06/03,14:07,730,730,717.6,717.6,400
BANKNIFTYWK21500PE,2020/06/03,14:08,722.1,723,715,723,620
BANKNIFTYWK21500PE,2020/06/03,14:09,723,723,714.2,714.2,100
BANKNIFTYWK21500PE,2020/06/03,14:10,714.2,714.2,694,700.7,460
BANKNIFTYWK21500PE,2020/06/03,14:11,700.7,700.7,682.75,692.6,520
BANKNIFTYWK21500PE,2020/06/03,14:12,692.6,707.8,692.6,707.8,680
BANKNIFTYWK21500PE,2020/06/03,14:13,707.8,707.8,695.35,700.95,140
BANKNIFTYWK21500PE,2020/06/03,14:14,700.95,705.25,685.35,685.9,460
BANKNIFTYWK21500PE,2020/06/03,14:15,685.9,696,685.9,694.4,180
BANKNIFTYWK21500PE,2020/06/03,14:16,694.4,694.4,682,682,80
BANKNIFTYWK21500PE,2020/06/03,14:17,682,682,663.4,670,1560
BANKNIFTYWK21500PE,2020/06/03,14:18,670,681.4,670,681.4,40
BANKNIFTYWK21500PE,2020/06/03,14:19,681.4,681.75,673.5,677,460
BANKNIFTYWK21500PE,2020/06/03,14:20,678.4,684.75,677,684.75,480
BANKNIFTYWK21500PE,2020/06/03,14:21,684.75,684.75,675,679.75,340
BANKNIFTYWK21500PE,2020/06/03,14:22,679.75,683.65,679.75,681.3,80
BANKNIFTYWK21500PE,2020/06/03,14:23,681.3,690.5,680.5,680.5,460
BANKNIFTYWK21500PE,2020/06/03,14:24,680.5,696,680.5,696,180
BANKNIFTYWK21500PE,2020/06/03,14:25,696,696,672.95,672.95,240
BANKNIFTYWK21500PE,2020/06/03,14:26,672.95,682.95,672.95,680,180
BANKNIFTYWK21500PE,2020/06/03,14:27,680,686.15,670.4,674.4,260
BANKNIFTYWK21500PE,2020/06/03,14:28,674.4,681.85,673.8,678.25,440
BANKNIFTYWK21500PE,2020/06/03,14:29,678.25,678.25,652.2,653.4,460
BANKNIFTYWK21500PE,2020/06/03,14:30,653.4,664.85,649.4,664.85,600
BANKNIFTYWK21500PE,2020/06/03,14:31,661.25,664.85,650.65,652.5,480
BANKNIFTYWK21500PE,2020/06/03,14:32,652.5,652.5,627.9,635,1940
BANKNIFTYWK21500PE,2020/06/03,14:33,635,636.15,621,629.9,2100
BANKNIFTYWK21500PE,2020/06/03,14:34,629.85,629.85,614.9,625.9,2440
BANKNIFTYWK21500PE,2020/06/03,14:35,625.9,626,597.45,599.6,3160
BANKNIFTYWK21500PE,2020/06/03,14:36,599.6,609.55,598.15,608.3,1320
BANKNIFTYWK21500PE,2020/06/03,14:37,609.2,609.2,589.6,607.7,1400
BANKNIFTYWK21500PE,2020/06/03,14:38,607.7,614.6,601.1,611.3,4120
BANKNIFTYWK21500PE,2020/06/03,14:39,611.3,611.3,599.8,602,1280
BANKNIFTYWK21500PE,2020/06/03,14:40,602,617.55,602,616.5,1300
BANKNIFTYWK21500PE,2020/06/03,14:41,616.5,653.05,616.5,647.4,1940
BANKNIFTYWK21500PE,2020/06/03,14:42,646.95,652,630.2,652,1100
BANKNIFTYWK21500PE,2020/06/03,14:43,652,688.85,652,688.85,2640
BANKNIFTYWK21500PE,2020/06/03,14:44,688.85,706.95,677.3,690.2,3120
BANKNIFTYWK21500PE,2020/06/03,14:45,689.8,726.25,681.8,706.55,1480
BANKNIFTYWK21500PE,2020/06/03,14:46,706.55,710,686.25,709.05,1100
BANKNIFTYWK21500PE,2020/06/03,14:47,709.05,716.95,705.35,713.05,620
BANKNIFTYWK21500PE,2020/06/03,14:48,713.05,749,712.35,749,1220
BANKNIFTYWK21500PE,2020/06/03,14:49,749,757.75,732.6,736.8,580
BANKNIFTYWK21500PE,2020/06/03,14:50,736.8,740.45,725.6,739.7,460
BANKNIFTYWK21500PE,2020/06/03,14:51,739.7,755,716.85,716.85,920
BANKNIFTYWK21500PE,2020/06/03,14:52,716.85,749.15,712.15,742.85,380
BANKNIFTYWK21500PE,2020/06/03,14:53,742.85,745.4,724.5,724.85,760
BANKNIFTYWK21500PE,2020/06/03,14:54,724.85,725.1,709.9,715.05,440
BANKNIFTYWK21500PE,2020/06/03,14:55,715.05,722.65,712.05,716.15,1380
BANKNIFTYWK21500PE,2020/06/03,14:56,716.15,721.15,708.05,714.3,360
BANKNIFTYWK21500PE,2020/06/03,14:57,714.3,762.05,713.05,762.05,440
BANKNIFTYWK21500PE,2020/06/03,14:58,763,820.8,760.05,820.8,3480
BANKNIFTYWK21500PE,2020/06/03,14:59,820.8,863.4,820.8,858.25,2420
BANKNIFTYWK21500PE,2020/06/03,15:00,858.25,932.85,858.25,928.35,4060
BANKNIFTYWK21500PE,2020/06/03,15:01,928.35,937.7,891.8,937.7,19160
BANKNIFTYWK21500PE,2020/06/03,15:02,937.7,940.5,883.75,892.3,25040
BANKNIFTYWK21500PE,2020/06/03,15:03,892.3,915,883.75,915,5600
BANKNIFTYWK21500PE,2020/06/03,15:04,915,915,883.5,890.75,1160
BANKNIFTYWK21500PE,2020/06/03,15:05,890.75,915,883.5,904.4,6440
BANKNIFTYWK21500PE,2020/06/03,15:06,915,917.4,904.4,917.4,420
BANKNIFTYWK21500PE,2020/06/03,15:07,917.4,917.4,878.05,891.2,2180
BANKNIFTYWK21500PE,2020/06/03,15:08,891.2,909,878.05,909,6300
BANKNIFTYWK21500PE,2020/06/03,15:09,909,917.35,906,917.35,1660
BANKNIFTYWK21500PE,2020/06/03,15:10,917.35,917.35,890,890,400
BANKNIFTYWK21500PE,2020/06/03,15:11,890,914.9,887.15,904.3,4160
BANKNIFTYWK21500PE,2020/06/03,15:12,911,925,902.8,913.85,5860
BANKNIFTYWK21500PE,2020/06/03,15:13,902.8,907.9,895.3,899.55,1500
BANKNIFTYWK21500PE,2020/06/03,15:14,905,939.1,899.55,939.1,1480
BANKNIFTYWK21500PE,2020/06/03,15:15,939.1,965.25,939.1,953,1180
BANKNIFTYWK21500PE,2020/06/03,15:16,953,995.9,953,995.9,8340
BANKNIFTYWK21500PE,2020/06/03,15:17,980,1008.45,967.65,967.65,2480
BANKNIFTYWK21500PE,2020/06/03,15:18,967.65,1025.95,967.65,1016.25,2140
BANKNIFTYWK21500PE,2020/06/03,15:19,1016.25,1034.25,994.3,1025,7220
BANKNIFTYWK21500PE,2020/06/03,15:20,1027.75,1035.3,1004.75,1020.65,5440
BANKNIFTYWK21500PE,2020/06/03,15:21,1020.65,1034.15,1001,1023.85,1360
BANKNIFTYWK21500PE,2020/06/03,15:22,1023.15,1035.25,985.5,1004.75,2020
BANKNIFTYWK21500PE,2020/06/03,15:23,1004.75,1035.25,988.2,1035.25,9380
BANKNIFTYWK21500PE,2020/06/03,15:24,1025,1035.25,988.2,1009.1,34440
BANKNIFTYWK21500PE,2020/06/03,15:25,1009.1,1025,1007.8,1008.35,40520
BANKNIFTYWK21500PE,2020/06/03,15:26,1008.35,1026,983.25,994.6,32100
BANKNIFTYWK21500PE,2020/06/03,15:27,994.6,1022.35,977.75,991.15,50220
BANKNIFTYWK21500PE,2020/06/03,15:28,986.75,999.3,969.6,979.8,77720
BANKNIFTYWK21500PE,2020/06/03,15:29,979.8,991.15,969.6,990.9,34620
BANKNIFTYWK21500PE,2020/06/04,09:15,977.65,992.85,959.5,964.45,620
BANKNIFTYWK21500PE,2020/06/04,09:16,964.45,964.45,854.6,854.6,180
BANKNIFTYWK21500PE,2020/06/04,09:17,854.6,865.05,854.6,865.05,620
BANKNIFTYWK21500PE,2020/06/04,09:18,865.05,889.6,856.15,889.6,7300
BANKNIFTYWK21500PE,2020/06/04,09:19,889.6,890.55,862.8,875.95,2000
BANKNIFTYWK21500PE,2020/06/04,09:20,890.55,890.55,862.8,869.15,2760
BANKNIFTYWK21500PE,2020/06/04,09:21,869.15,889.35,869.15,881.7,5020
BANKNIFTYWK21500PE,2020/06/04,09:22,879.3,889.35,879.3,881.7,4640
BANKNIFTYWK21500PE,2020/06/04,09:23,881.7,881.7,862,881.7,2320
BANKNIFTYWK21500PE,2020/06/04,09:24,881.7,881.7,850.1,871.4,11000
BANKNIFTYWK21500PE,2020/06/04,09:25,871.4,874.85,862.15,862.15,5300
BANKNIFTYWK21500PE,2020/06/04,09:26,862.15,875.85,854.05,863.55,240
BANKNIFTYWK21500PE,2020/06/04,09:27,863.55,874.85,855.25,870,26220
BANKNIFTYWK21500PE,2020/06/04,09:28,864.35,879.7,850.1,870.45,37220
BANKNIFTYWK21500PE,2020/06/04,09:29,869.5,876,862.15,866.35,48800
BANKNIFTYWK21500PE,2020/06/04,09:30,866.35,870,856.25,862.15,56420
BANKNIFTYWK21500PE,2020/06/04,09:31,868.25,875.85,854.05,863.55,81920
BANKNIFTYWK21500PE,2020/06/04,09:32,863.55,870,855.25,863.15,91580
BANKNIFTYWK21500PE,2020/06/04,09:33,870,876.55,863.15,875.6,95060
BANKNIFTYWK21500PE,2020/06/04,09:34,871.4,879.7,870.45,871.25,100120
BANKNIFTYWK21500PE,2020/06/04,09:35,879.7,881.85,867.45,871.95,100700
BANKNIFTYWK21500PE,2020/06/04,09:36,871.95,873.85,856.25,868.55,114960
BANKNIFTYWK21500PE,2020/06/04,09:37,868.55,879.8,856.25,861.6,108020
BANKNIFTYWK21500PE,2020/06/04,09:38,879.8,887,861.1,887,92940
BANKNIFTYWK21500PE,2020/06/04,09:39,861.1,915.05,861.1,875.6,91680
BANKNIFTYWK21500PE,2020/06/04,09:40,915.05,921.25,870.45,909.6,108760
BANKNIFTYWK21500PE,2020/06/04,09:41,909.6,934.25,870.45,877.05,106320
BANKNIFTYWK21500PE,2020/06/04,09:42,877.05,934.25,867.45,931.8,100660
BANKNIFTYWK21500PE,2020/06/04,09:43,931.8,999,868.55,868.55,85480
BANKNIFTYWK21500PE,2020/06/04,09:44,872.45,1011.6,872.45,997.15,76580
BANKNIFTYWK21500PE,2020/06/04,09:45,997.15,1000,882.9,918.55,51360
BANKNIFTYWK21500PE,2020/06/04,09:46,1000,1031.5,909.6,1028.05,28260
BANKNIFTYWK21500PE,2020/06/04,09:47,918,1032.4,918,931.8,22800
BANKNIFTYWK21500PE,2020/06/04,09:48,1032.4,1032.4,931.8,931.8,19400
BANKNIFTYWK21500PE,2020/06/04,09:49,1021.35,1021.35,931.8,999,22000
BANKNIFTYWK21500PE,2020/06/04,09:50,974.3,1011.6,965.55,976.3,28800
BANKNIFTYWK21500PE,2020/06/04,09:51,976.3,1033.3,976.3,1006.2,32880
BANKNIFTYWK21500PE,2020/06/04,09:52,1006.2,1050,1006.2,1050,35220
BANKNIFTYWK21500PE,2020/06/04,09:53,1050,1050,987.8,1050,41880
BANKNIFTYWK21500PE,2020/06/04,09:54,987.8,1087.4,965.55,1087.4,34020
BANKNIFTYWK21500PE,2020/06/04,09:55,1087.4,1087.4,976.3,1069.35,25360
BANKNIFTYWK21500PE,2020/06/04,09:56,994.65,1050.45,994.65,1043.5,42100
BANKNIFTYWK21500PE,2020/06/04,09:57,1043.5,1050,1006.2,1050,11060
BANKNIFTYWK21500PE,2020/06/04,10:03,1050,1087.4,1050,1073.7,60
BANKNIFTYWK21500PE,2020/06/04,10:04,1068.7,1069.35,1034.9,1043.5,520
BANKNIFTYWK21500PE,2020/06/04,10:05,1043.5,1043.5,996.35,1000,160
BANKNIFTYWK21500PE,2020/06/04,10:06,1000,1068.35,1000,1045.9,80
BANKNIFTYWK21500PE,2020/06/04,10:07,1045.9,1045.9,1017.95,1029.55,1020
BANKNIFTYWK21500PE,2020/06/04,10:08,1014.3,1026.65,991.85,1005.8,1720
BANKNIFTYWK21500PE,2020/06/04,10:09,1005.8,1023.95,1005.8,1022.25,300
BANKNIFTYWK21500PE,2020/06/04,10:10,1022.25,1050.2,1019.6,1049.9,440
BANKNIFTYWK21500PE,2020/06/04,10:13,1049.9,1064.15,1035.1,1044.15,160
BANKNIFTYWK21500PE,2020/06/04,10:14,1044.15,1044.15,1038.5,1038.5,40
