BANKNIFTYWK19200PE,2020/06/01,09:42,366,379.3,366,379.3,20
BANKNIFTYWK19200PE,2020/06/01,09:44,379.3,379.3,379.3,379.3,20
BANKNIFTYWK19200PE,2020/06/01,09:53,379.3,402.55,379.3,402.55,20
BANKNIFTYWK19200PE,2020/06/01,09:56,402.55,402.55,379.5,379.5,20
BANKNIFTYWK19200PE,2020/06/01,09:57,379.5,392.35,379.5,392.35,20
BANKNIFTYWK19200PE,2020/06/01,10:00,392.35,392.35,360,360,20
BANKNIFTYWK19200PE,2020/06/01,10:09,361.15,361.15,360,361.15,60
BANKNIFTYWK19200PE,2020/06/01,12:13,361.15,370,361.15,370,20
BANKNIFTYWK19200PE,2020/06/01,13:16,370,396.75,370,396.75,20
BANKNIFTYWK19200PE,2020/06/01,13:38,396.75,402,396.75,402,20
BANKNIFTYWK19200PE,2020/06/01,14:31,402,456.25,402,456.25,160
BANKNIFTYWK19200PE,2020/06/01,14:36,456.25,456.25,392.75,392.75,20
BANKNIFTYWK19200PE,2020/06/01,14:38,392.75,392.75,391.2,391.2,100
BANKNIFTYWK19200PE,2020/06/01,14:52,391.2,402.2,391.2,402.2,20
BANKNIFTYWK19200PE,2020/06/01,15:00,402.2,402.2,402,402,20
BANKNIFTYWK19200PE,2020/06/01,15:02,402,404.1,387.35,404.1,80
BANKNIFTYWK19200PE,2020/06/01,15:04,404.1,423.65,404.1,423.65,60
BANKNIFTYWK19200PE,2020/06/01,15:05,423.65,423.65,378.55,378.65,100
BANKNIFTYWK19200PE,2020/06/01,15:08,378.65,380.95,377.45,377.45,60
BANKNIFTYWK19200PE,2020/06/01,15:15,377.45,382.7,377.45,382.7,20
BANKNIFTYWK19200PE,2020/06/01,15:26,382.7,382.7,381.9,381.9,20
BANKNIFTYWK19200PE,2020/06/01,15:28,381.9,381.9,373.8,373.8,40
BANKNIFTYWK19200PE,2020/06/01,15:29,373.8,395,373.8,395,20
BANKNIFTYWK19200PE,2020/06/02,09:29,326.95,326.95,325.5,325.5,200
BANKNIFTYWK19200PE,2020/06/02,09:33,325.5,367.45,325.5,364.7,60
BANKNIFTYWK19200PE,2020/06/02,09:34,364.7,364.7,343,343,40
BANKNIFTYWK19200PE,2020/06/02,09:38,343,343,339.85,339.85,40
BANKNIFTYWK19200PE,2020/06/02,09:40,339.85,339.85,329.85,329.85,20
BANKNIFTYWK19200PE,2020/06/02,09:41,329.85,329.85,320.3,320.3,20
BANKNIFTYWK19200PE,2020/06/02,09:42,320.3,320.3,313.35,318.7,40
BANKNIFTYWK19200PE,2020/06/02,09:43,318.7,318.7,310.15,310.15,80
BANKNIFTYWK19200PE,2020/06/02,09:45,310.15,318.35,310.15,313.85,100
BANKNIFTYWK19200PE,2020/06/02,09:46,313.85,313.85,313.8,313.8,20
BANKNIFTYWK19200PE,2020/06/02,09:47,313.8,326.55,313.8,320.05,120
BANKNIFTYWK19200PE,2020/06/02,09:51,320.05,323.3,320.05,323.3,20
BANKNIFTYWK19200PE,2020/06/02,09:53,323.3,323.3,322.45,322.45,20
BANKNIFTYWK19200PE,2020/06/02,09:58,322.45,322.45,312.35,312.35,20
BANKNIFTYWK19200PE,2020/06/02,10:04,312.35,336.5,312.35,336.5,260
BANKNIFTYWK19200PE,2020/06/02,10:05,336.5,346.75,336.5,346.75,300
BANKNIFTYWK19200PE,2020/06/02,10:07,346.75,346.75,330,330,20
BANKNIFTYWK19200PE,2020/06/02,10:08,330,335.4,330,335.4,20
BANKNIFTYWK19200PE,2020/06/02,10:10,335.4,347.05,335.4,342.05,80
BANKNIFTYWK19200PE,2020/06/02,10:13,342.05,343.8,342.05,343.8,20
