BANKNIFTYWK19600PE,2020/06/02,12:10,465.3,465.3,423.2,423.2,20
BANKNIFTYWK19600PE,2020/06/02,12:12,423.2,428.8,423.2,428.8,20
BANKNIFTYWK19600PE,2020/06/02,12:39,428.8,428.8,422.55,422.55,20
BANKNIFTYWK19600PE,2020/06/02,12:41,422.55,422.55,396,396,200
BANKNIFTYWK19600PE,2020/06/02,12:42,396,396,393.65,393.65,20
BANKNIFTYWK19600PE,2020/06/02,12:43,393.65,393.65,390,390,60
BANKNIFTYWK19600PE,2020/06/02,12:44,390,390,377.6,377.6,140
BANKNIFTYWK19600PE,2020/06/02,12:45,377.6,389.15,377.6,389.15,20
BANKNIFTYWK19600PE,2020/06/02,12:46,389.15,389.15,384.4,384.4,20
BANKNIFTYWK19600PE,2020/06/02,12:48,384.4,384.4,370.2,370.2,20
BANKNIFTYWK19600PE,2020/06/02,12:49,370.2,370.2,358.75,358.75,20
BANKNIFTYWK19600PE,2020/06/02,12:50,358.75,358.75,352,352,40
BANKNIFTYWK19600PE,2020/06/02,12:54,352,357.6,352,357.6,20
BANKNIFTYWK19600PE,2020/06/02,12:56,357.6,362.45,357.6,362.45,20
BANKNIFTYWK19600PE,2020/06/02,12:58,362.45,365.65,362.45,365.65,20
BANKNIFTYWK19600PE,2020/06/02,12:59,365.65,365.65,363.85,363.85,40
BANKNIFTYWK19600PE,2020/06/02,13:02,363.85,363.85,343.6,346.3,80
BANKNIFTYWK19600PE,2020/06/02,13:03,346.3,346.3,343.95,343.95,20
BANKNIFTYWK19600PE,2020/06/02,13:04,343.95,357.25,343.95,357.25,40
BANKNIFTYWK19600PE,2020/06/02,13:05,357.25,357.3,351.65,357.3,40
BANKNIFTYWK19600PE,2020/06/02,13:07,357.3,368,357.3,365.15,80
BANKNIFTYWK19600PE,2020/06/02,13:08,365.15,365.15,355.55,355.55,40
BANKNIFTYWK19600PE,2020/06/02,13:09,355.55,364.05,355.55,364.05,20
BANKNIFTYWK19600PE,2020/06/02,13:10,364.05,369.55,359.3,359.3,40
BANKNIFTYWK19600PE,2020/06/02,13:11,359.3,366.05,359.3,366.05,20
BANKNIFTYWK19600PE,2020/06/02,13:12,366.05,382.8,366.05,378.6,80
BANKNIFTYWK19600PE,2020/06/02,13:14,378.6,378.6,374.35,374.35,20
