BANKNIFTYWK21100CE,2020/06/03,09:17,544.15,550.75,544.15,550.75,20
BANKNIFTYWK21100CE,2020/06/03,09:18,550.75,550.75,544.65,544.65,20
BANKNIFTYWK21100CE,2020/06/03,09:19,544.65,568,544.65,562.8,260
BANKNIFTYWK21100CE,2020/06/03,09:20,562.8,562.8,561.6,561.6,20
BANKNIFTYWK21100CE,2020/06/03,09:21,561.6,588.25,561.6,588.25,160
BANKNIFTYWK21100CE,2020/06/03,09:22,589.5,589.5,570.85,570.85,100
BANKNIFTYWK21100CE,2020/06/03,09:23,570.85,570.85,563,563,160
BANKNIFTYWK21100CE,2020/06/03,09:24,563,582.4,563,573.9,40
BANKNIFTYWK21100CE,2020/06/03,09:25,573.9,580.95,571.1,580.95,140
BANKNIFTYWK21100CE,2020/06/03,09:26,580.95,611,573.95,611,200
BANKNIFTYWK21100CE,2020/06/03,09:28,611,611,606.85,606.85,40
BANKNIFTYWK21100CE,2020/06/03,09:29,606.85,611,606.85,611,40
BANKNIFTYWK21100CE,2020/06/03,09:31,611,631.65,611,626.6,60
BANKNIFTYWK21100CE,2020/06/03,09:32,626.6,630.95,616.5,616.5,220
BANKNIFTYWK21100CE,2020/06/03,09:33,616.5,616.5,612.75,612.75,20
BANKNIFTYWK21100CE,2020/06/03,09:34,612.75,615.1,610.1,615.1,120
BANKNIFTYWK21100CE,2020/06/03,09:36,615.1,615.1,600,600,60
BANKNIFTYWK21100CE,2020/06/03,09:37,600,601.05,600,601.05,20
BANKNIFTYWK21100CE,2020/06/03,09:38,601.05,601.05,558.4,558.4,40
BANKNIFTYWK21100CE,2020/06/03,09:39,558.4,562.65,558.4,562.65,40
BANKNIFTYWK21100CE,2020/06/03,09:40,562.65,566.1,558.5,562.3,140
BANKNIFTYWK21100CE,2020/06/03,09:41,562.3,571,562.3,571,20
BANKNIFTYWK21100CE,2020/06/03,09:43,571,571,565.95,568.8,40
BANKNIFTYWK21100CE,2020/06/03,09:44,568.8,568.8,547.3,550,120
BANKNIFTYWK21100CE,2020/06/03,09:45,550,553.2,545,545,60
BANKNIFTYWK21100CE,2020/06/03,09:46,545,545,526.85,526.85,60
BANKNIFTYWK21100CE,2020/06/03,09:47,526.85,526.85,521.3,521.3,40
BANKNIFTYWK21100CE,2020/06/03,09:48,521.3,521.3,508.75,508.75,60
BANKNIFTYWK21100CE,2020/06/03,09:49,508.75,508.75,490.9,490.9,120
BANKNIFTYWK21100CE,2020/06/03,09:50,490.9,513.35,490.9,513.35,20
BANKNIFTYWK21100CE,2020/06/03,09:51,513.35,513.35,475.7,475.7,120
