BANKNIFTY09JUL2021500PE,2020/06/25,09:49,950,950,950,950,20
BANKNIFTY09JUL2021500PE,2020/06/25,10:34,950,950,866.7,866.7,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:19,866.7,866.7,861.15,861.2,40
BANKNIFTY09JUL2021500PE,2020/06/25,11:28,861.2,894.1,861.2,894.1,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:30,894.1,935.05,894.1,935.05,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:31,935.05,935.05,888.3,888.3,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:33,888.3,908.5,888.3,908.5,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:49,908.5,913.75,908.5,913.75,20
BANKNIFTY09JUL2021500PE,2020/06/25,11:53,913.75,942.3,913.75,942.3,20
BANKNIFTY09JUL2021500PE,2020/06/25,12:01,942.3,947.8,942.3,947.8,20
BANKNIFTY09JUL2021500PE,2020/06/25,12:16,947.8,999,947.8,999,20
BANKNIFTY09JUL2021500PE,2020/06/25,12:31,999,999,930.7,931.85,40
BANKNIFTY09JUL2021500PE,2020/06/25,12:43,931.85,1029,931.85,1029,20
BANKNIFTY09JUL2021500PE,2020/06/25,12:53,1029,1076.8,1029,1073.85,80
BANKNIFTY09JUL2021500PE,2020/06/25,12:57,1073.85,1073.85,1067.65,1070.75,60
BANKNIFTY09JUL2021500PE,2020/06/25,12:59,1070.75,1070.75,1042.05,1042.05,20
BANKNIFTY09JUL2021500PE,2020/06/25,13:10,1042.05,1042.05,1021.9,1021.9,20
BANKNIFTY09JUL2021500PE,2020/06/25,13:32,1021.9,1021.9,1018.35,1018.35,60
BANKNIFTY09JUL2021500PE,2020/06/25,13:33,1018.35,1018.35,980,980,40
BANKNIFTY09JUL2021500PE,2020/06/25,13:34,980,980,950,950,20
BANKNIFTY09JUL2021500PE,2020/06/25,13:38,950,950,891.95,891.95,20
BANKNIFTY09JUL2021500PE,2020/06/25,13:44,891.95,891.95,860,860,40
BANKNIFTY09JUL2021500PE,2020/06/25,13:46,860,860,860,860,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:01,860,860,825,825,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:15,825,825,808.65,808.65,60
BANKNIFTY09JUL2021500PE,2020/06/25,14:16,808.65,808.65,801,801,40
BANKNIFTY09JUL2021500PE,2020/06/25,14:22,801,866.5,801,866.5,40
BANKNIFTY09JUL2021500PE,2020/06/25,14:36,866.5,866.5,851,851,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:42,851,851,830.9,830.9,40
BANKNIFTY09JUL2021500PE,2020/06/25,14:44,830.9,830.9,830.9,830.9,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:45,830.9,850,830.9,850,40
BANKNIFTY09JUL2021500PE,2020/06/25,14:46,850,870.8,850,870.8,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:49,870.8,880,870.8,880,20
BANKNIFTY09JUL2021500PE,2020/06/25,14:52,880,880,860,860,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:00,860,861,860,861,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:11,861,861,828,828,60
BANKNIFTY09JUL2021500PE,2020/06/25,15:13,828,850,828,850,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:20,850,850,847,847,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:21,847,847,847,847,40
BANKNIFTY09JUL2021500PE,2020/06/25,15:23,847,858.95,847,858.95,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:25,858.95,859,858.95,859,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:27,859,859,850,850.35,60
BANKNIFTY09JUL2021500PE,2020/06/25,15:28,850.35,850.35,848.1,848.1,20
BANKNIFTY09JUL2021500PE,2020/06/25,15:29,848.1,858.25,848.1,858.25,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:15,834.85,834.9,714.45,714.45,200
BANKNIFTY09JUL2021500PE,2020/06/26,09:16,714.45,767.2,714.45,767.2,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:20,767.2,767.2,750,750,120
BANKNIFTY09JUL2021500PE,2020/06/26,09:21,750,750,740.6,740.6,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:25,740.6,795,740.6,795,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:26,795,795,795,795,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:27,795,800,795,800,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:29,800,800,760.7,760.7,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:30,760.7,760.7,725.3,752.8,80
BANKNIFTY09JUL2021500PE,2020/06/26,09:31,752.8,781.75,752.8,781.75,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:32,781.75,781.75,773.8,773.8,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:33,773.8,773.8,755.45,755.45,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:34,755.45,772.4,755.45,772.4,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:36,772.4,782,772.4,782,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:37,782,782,771.85,771.85,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:38,771.85,786.8,771.85,774.35,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:41,774.35,814.8,774.35,814.8,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:42,814.8,832,814.8,832,40
BANKNIFTY09JUL2021500PE,2020/06/26,09:43,832,832,791.7,791.7,60
BANKNIFTY09JUL2021500PE,2020/06/26,09:45,791.7,802.25,791.7,802.25,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:46,802.25,808.9,801.95,801.95,80
BANKNIFTY09JUL2021500PE,2020/06/26,09:47,801.95,835.05,801.95,835.05,80
BANKNIFTY09JUL2021500PE,2020/06/26,09:48,835.05,840.6,830,839.45,140
BANKNIFTY09JUL2021500PE,2020/06/26,09:50,839.45,839.45,820.55,820.55,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:51,820.55,820.55,813.25,813.25,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:52,813.25,823.25,800.15,816.1,120
BANKNIFTY09JUL2021500PE,2020/06/26,09:53,816.1,816.1,790.05,790.05,80
BANKNIFTY09JUL2021500PE,2020/06/26,09:54,790.05,790.05,790,790,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:55,790,790,790,790,20
BANKNIFTY09JUL2021500PE,2020/06/26,09:56,790,790,780.4,780.4,20
