BANKNIFTY09JUL2023600CE,2020/07/07,14:07,21.7,21.75,20.85,21.75,4620
BANKNIFTY09JUL2023600CE,2020/07/07,14:08,21.45,25.45,21.45,24.6,12020
BANKNIFTY09JUL2023600CE,2020/07/07,14:09,24.6,26.15,23.95,24.05,5840
BANKNIFTY09JUL2023600CE,2020/07/07,14:10,24.05,24.3,22.55,23.7,5660
BANKNIFTY09JUL2023600CE,2020/07/07,14:11,23.8,25.25,23.6,24.25,4880
BANKNIFTY09JUL2023600CE,2020/07/07,14:12,24.25,24.4,22.8,24,3820
BANKNIFTY09JUL2023600CE,2020/07/07,14:13,23.8,25.4,23.65,24.4,2300
BANKNIFTY09JUL2023600CE,2020/07/07,14:14,24.7,24.8,23.7,24.5,2080
BANKNIFTY09JUL2023600CE,2020/07/07,14:15,24.5,24.8,23.4,23.85,1520
BANKNIFTY09JUL2023600CE,2020/07/07,14:16,23.85,27.85,23.8,27.7,11140
BANKNIFTY09JUL2023600CE,2020/07/07,14:17,27.7,30,27.25,28.45,12540
BANKNIFTY09JUL2023600CE,2020/07/07,14:18,28.5,32,28.5,30.65,9500
BANKNIFTY09JUL2023600CE,2020/07/07,14:19,30.65,31.35,27.05,27.6,7680
BANKNIFTY09JUL2023600CE,2020/07/07,14:20,27.6,30.25,27.6,30.25,10040
BANKNIFTY09JUL2023600CE,2020/07/07,14:21,30.7,36.1,30.7,35.55,16340
BANKNIFTY09JUL2023600CE,2020/07/07,14:22,36.15,37.8,32.6,32.6,14800
BANKNIFTY09JUL2023600CE,2020/07/07,14:23,32.8,35.55,32.15,34.45,7600
BANKNIFTY09JUL2023600CE,2020/07/07,14:24,34.4,34.4,32.4,33.7,7900
BANKNIFTY09JUL2023600CE,2020/07/07,14:25,33.75,34.35,30.25,30.35,10800
BANKNIFTY09JUL2023600CE,2020/07/07,14:26,29.5,32.15,29.5,30.4,5580
BANKNIFTY09JUL2023600CE,2020/07/07,14:27,30.4,31.45,29.7,31.35,3840
BANKNIFTY09JUL2023600CE,2020/07/07,14:28,31.5,34.3,31.35,34.15,6640
BANKNIFTY09JUL2023600CE,2020/07/07,14:29,34.15,35.45,33.65,34.2,5200
BANKNIFTY09JUL2023600CE,2020/07/07,14:30,34.3,40.05,34.3,36.6,29040
BANKNIFTY09JUL2023600CE,2020/07/07,14:31,36.55,36.6,33.8,33.8,13340
BANKNIFTY09JUL2023600CE,2020/07/07,14:32,33.7,34,29.85,31.3,12780
BANKNIFTY09JUL2023600CE,2020/07/07,14:33,31,34.15,31,33.35,6460
BANKNIFTY09JUL2023600CE,2020/07/07,14:34,33.35,34.2,30.65,30.8,5000
BANKNIFTY09JUL2023600CE,2020/07/07,14:35,30.8,33,30.8,32.15,7260
BANKNIFTY09JUL2023600CE,2020/07/07,14:36,32.15,34.45,31.85,33.5,3480
BANKNIFTY09JUL2023600CE,2020/07/07,14:37,33.35,34.65,33,33.4,4220
BANKNIFTY09JUL2023600CE,2020/07/07,14:38,33.25,33.4,31.85,32.05,7120
BANKNIFTY09JUL2023600CE,2020/07/07,14:39,32.05,32.85,29.7,30.2,3960
BANKNIFTY09JUL2023600CE,2020/07/07,14:40,30.45,30.45,27.75,28.6,6340
BANKNIFTY09JUL2023600CE,2020/07/07,14:41,28.6,28.6,23.5,26.6,18520
BANKNIFTY09JUL2023600CE,2020/07/07,14:42,26.6,26.6,23.6,24.55,23400
BANKNIFTY09JUL2023600CE,2020/07/07,14:43,24.55,24.9,22.65,24.15,9960
BANKNIFTY09JUL2023600CE,2020/07/07,14:44,24.15,26.45,24.1,26.45,5100
BANKNIFTY09JUL2023600CE,2020/07/07,14:45,25.95,26.45,25.05,25.25,3740
BANKNIFTY09JUL2023600CE,2020/07/07,14:46,25.8,26.65,23.45,24.4,8060
BANKNIFTY09JUL2023600CE,2020/07/07,14:47,24.4,25.55,24.3,25.35,7560
BANKNIFTY09JUL2023600CE,2020/07/07,14:48,25.4,28.7,25.4,28.55,6880
BANKNIFTY09JUL2023600CE,2020/07/07,14:49,28.1,29.9,27.9,28,4020
BANKNIFTY09JUL2023600CE,2020/07/07,14:50,28.1,28.1,26.1,27.65,3460
BANKNIFTY09JUL2023600CE,2020/07/07,14:51,27.7,29.45,27.6,29.4,2980
BANKNIFTY09JUL2023600CE,2020/07/07,14:52,29.4,29.4,26.75,27.35,3060
BANKNIFTY09JUL2023600CE,2020/07/07,14:53,27.35,27.55,25.95,26.7,2120
BANKNIFTY09JUL2023600CE,2020/07/07,14:54,26.7,27.6,26.7,27.2,2880
BANKNIFTY09JUL2023600CE,2020/07/07,14:55,27.2,27.25,25.15,27.05,7980
BANKNIFTY09JUL2023600CE,2020/07/07,14:56,27.05,28.1,26.65,28,3900
BANKNIFTY09JUL2023600CE,2020/07/07,14:57,28,28.05,26.3,26.75,2440
BANKNIFTY09JUL2023600CE,2020/07/07,14:58,26.75,29.75,26.65,29.25,5860
BANKNIFTY09JUL2023600CE,2020/07/07,14:59,29.35,31.7,29.35,30.2,8680
BANKNIFTY09JUL2023600CE,2020/07/07,15:00,31.1,36.35,30.9,35.4,17120
BANKNIFTY09JUL2023600CE,2020/07/07,15:01,35.35,37,35.05,36,12640
BANKNIFTY09JUL2023600CE,2020/07/07,15:02,36.1,37.7,35.3,37.7,8480
BANKNIFTY09JUL2023600CE,2020/07/07,15:03,37.7,39.5,36.2,37.15,23460
BANKNIFTY09JUL2023600CE,2020/07/07,15:04,37.15,37.55,35.95,36.35,16960
BANKNIFTY09JUL2023600CE,2020/07/07,15:05,36.6,37.5,31.1,32.45,15740
BANKNIFTY09JUL2023600CE,2020/07/07,15:06,32.3,33,29,30.45,17600
BANKNIFTY09JUL2023600CE,2020/07/07,15:07,30.2,31.9,29.25,29.65,14720
BANKNIFTY09JUL2023600CE,2020/07/07,15:08,29.95,31.1,29.65,30.4,11980
BANKNIFTY09JUL2023600CE,2020/07/07,15:09,30.55,31.2,29.55,29.65,6880
BANKNIFTY09JUL2023600CE,2020/07/07,15:10,29.65,33.4,28.95,31.65,14920
BANKNIFTY09JUL2023600CE,2020/07/07,15:11,31.45,34,31.25,31.95,10060
BANKNIFTY09JUL2023600CE,2020/07/07,15:12,31.6,32.55,30.2,31.8,8380
BANKNIFTY09JUL2023600CE,2020/07/07,15:13,31.75,32.15,30.4,31,8780
BANKNIFTY09JUL2023600CE,2020/07/07,15:14,31.05,31.3,29,29.6,16520
BANKNIFTY09JUL2023600CE,2020/07/07,15:15,29.6,31,28.8,30.65,12060
BANKNIFTY09JUL2023600CE,2020/07/07,15:16,30.8,32.6,30.5,32.25,9260
BANKNIFTY09JUL2023600CE,2020/07/07,15:17,32.05,33.3,31.85,32.3,6040
BANKNIFTY09JUL2023600CE,2020/07/07,15:18,32.3,32.4,31.4,32.1,6880
BANKNIFTY09JUL2023600CE,2020/07/07,15:19,32,32,31,31.15,17900
BANKNIFTY09JUL2023600CE,2020/07/07,15:20,31.15,32.3,31,31.55,11980
BANKNIFTY09JUL2023600CE,2020/07/07,15:21,31.2,32.2,30.3,30.3,8880
BANKNIFTY09JUL2023600CE,2020/07/07,15:22,30.15,30.15,27.75,27.75,6940
BANKNIFTY09JUL2023600CE,2020/07/07,15:23,27.6,27.85,24.55,24.7,9620
BANKNIFTY09JUL2023600CE,2020/07/07,15:24,24.7,25,23,24.85,11440
BANKNIFTY09JUL2023600CE,2020/07/07,15:25,24.9,25.5,24.2,24.65,7140
BANKNIFTY09JUL2023600CE,2020/07/07,15:26,24.8,24.8,22.05,22.15,10100
BANKNIFTY09JUL2023600CE,2020/07/07,15:27,22.15,22.3,21.15,21.6,11920
BANKNIFTY09JUL2023600CE,2020/07/07,15:28,21.65,22.1,21.15,21.8,10460
BANKNIFTY09JUL2023600CE,2020/07/07,15:29,21.9,22.6,20.65,20.65,7500
BANKNIFTY09JUL2023600CE,2020/07/08,09:15,22.7,27.8,19.5,27.25,32260
BANKNIFTY09JUL2023600CE,2020/07/08,09:16,27.4,27.85,22.9,24.3,34040
BANKNIFTY09JUL2023600CE,2020/07/08,09:17,24.35,31.1,24.35,31,39520
BANKNIFTY09JUL2023600CE,2020/07/08,09:18,30.65,34.8,30.65,32.45,59860
BANKNIFTY09JUL2023600CE,2020/07/08,09:19,32.15,33.1,29.45,30.15,33000
BANKNIFTY09JUL2023600CE,2020/07/08,09:20,30.05,32.85,30.05,31.2,21860
BANKNIFTY09JUL2023600CE,2020/07/08,09:21,30.85,33.05,29.4,29.45,27060
BANKNIFTY09JUL2023600CE,2020/07/08,09:22,29.4,29.4,26.8,28.95,27380
BANKNIFTY09JUL2023600CE,2020/07/08,09:23,29.3,30,26.9,28.6,14420
BANKNIFTY09JUL2023600CE,2020/07/08,09:24,28.5,29.4,26.95,28.5,17400
BANKNIFTY09JUL2023600CE,2020/07/08,09:25,28.7,29.2,27.25,29,17820
BANKNIFTY09JUL2023600CE,2020/07/08,09:26,28.4,28.4,26.8,26.9,11060
BANKNIFTY09JUL2023600CE,2020/07/08,09:27,26.85,30.9,26.85,30.4,29120
BANKNIFTY09JUL2023600CE,2020/07/08,09:28,30.6,31.25,28.9,30.9,16480
BANKNIFTY09JUL2023600CE,2020/07/08,09:29,30.65,31.65,29.3,29.75,9020
BANKNIFTY09JUL2023600CE,2020/07/08,09:30,29.85,30.8,29.4,30.35,15400
BANKNIFTY09JUL2023600CE,2020/07/08,09:31,30.35,30.55,28.8,29.75,13140
BANKNIFTY09JUL2023600CE,2020/07/08,09:32,29.75,30,28.75,28.9,8600
BANKNIFTY09JUL2023600CE,2020/07/08,09:33,28.9,30,28.2,28.3,6980
BANKNIFTY09JUL2023600CE,2020/07/08,09:34,28.25,29.1,27.65,28.55,8540
BANKNIFTY09JUL2023600CE,2020/07/08,09:35,28.55,29.95,28.55,29.15,9560
BANKNIFTY09JUL2023600CE,2020/07/08,09:36,29.15,29.8,28.55,29.55,7940
BANKNIFTY09JUL2023600CE,2020/07/08,09:37,29.55,31.25,29.55,30,14160
BANKNIFTY09JUL2023600CE,2020/07/08,09:38,29.75,30,27.25,28.1,15580
BANKNIFTY09JUL2023600CE,2020/07/08,09:39,28,28.15,26,26.7,11160
BANKNIFTY09JUL2023600CE,2020/07/08,09:40,26.8,28,26.6,27.45,8140
BANKNIFTY09JUL2023600CE,2020/07/08,09:41,27.35,27.35,25.95,27.35,8180
BANKNIFTY09JUL2023600CE,2020/07/08,09:42,27.5,27.5,25.35,26.3,11580
BANKNIFTY09JUL2023600CE,2020/07/08,09:43,26.3,28.45,26.25,28,10980
BANKNIFTY09JUL2023600CE,2020/07/08,09:44,28.05,28.4,27.05,27.05,12860
BANKNIFTY09JUL2023600CE,2020/07/08,09:45,27.1,27.1,25.5,26.4,17740
BANKNIFTY09JUL2023600CE,2020/07/08,09:46,26.15,26.8,25.6,26.45,7220
BANKNIFTY09JUL2023600CE,2020/07/08,09:47,26.9,27.85,25.8,27.85,12740
BANKNIFTY09JUL2023600CE,2020/07/08,09:48,27.75,29.05,27.45,28.9,11320
BANKNIFTY09JUL2023600CE,2020/07/08,09:49,28.5,28.5,27.7,28.05,5960
BANKNIFTY09JUL2023600CE,2020/07/08,09:50,27.65,27.8,25.5,25.95,13340
BANKNIFTY09JUL2023600CE,2020/07/08,09:51,26.1,26.8,25.75,26.3,6520
BANKNIFTY09JUL2023600CE,2020/07/08,09:52,26.45,28.25,26.25,28,10400
BANKNIFTY09JUL2023600CE,2020/07/08,09:53,28.1,29,27.8,28.75,6600
BANKNIFTY09JUL2023600CE,2020/07/08,09:54,28.7,29.45,28,28.2,6060
BANKNIFTY09JUL2023600CE,2020/07/08,09:55,28.1,29.95,28.1,29.6,13220
BANKNIFTY09JUL2023600CE,2020/07/08,09:56,29.6,31.8,29.6,31,20660
BANKNIFTY09JUL2023600CE,2020/07/08,09:57,30.9,31.25,29.85,30.1,20320
BANKNIFTY09JUL2023600CE,2020/07/08,09:58,30.1,30.9,28.8,29.15,9680
BANKNIFTY09JUL2023600CE,2020/07/08,09:59,29.2,29.55,28,28,6620
BANKNIFTY09JUL2023600CE,2020/07/08,10:00,28,28.9,27.6,28.45,5000
BANKNIFTY09JUL2023600CE,2020/07/08,10:01,28.45,28.7,27.6,27.9,9300
BANKNIFTY09JUL2023600CE,2020/07/08,10:02,27.9,28.65,27.4,27.95,8660
BANKNIFTY09JUL2023600CE,2020/07/08,10:03,28.1,28.5,26.4,27.95,9820
BANKNIFTY09JUL2023600CE,2020/07/08,10:04,27.7,28.5,27.25,27.5,14580
BANKNIFTY09JUL2023600CE,2020/07/08,10:05,27.5,27.9,26.65,27.9,8160
BANKNIFTY09JUL2023600CE,2020/07/08,10:06,27.7,28.9,27.7,28.8,6300
BANKNIFTY09JUL2023600CE,2020/07/08,10:07,28.9,29.05,28.1,28.25,12200
BANKNIFTY09JUL2023600CE,2020/07/08,10:08,28,28.5,27.25,28.1,8180
BANKNIFTY09JUL2023600CE,2020/07/08,10:09,28.1,28.25,26.4,27.4,12400
BANKNIFTY09JUL2023600CE,2020/07/08,10:10,27.45,27.6,26,27.15,14780
BANKNIFTY09JUL2023600CE,2020/07/08,10:11,26.65,28,26.1,27.5,13520
BANKNIFTY09JUL2023600CE,2020/07/08,10:12,27.8,27.8,26.65,27.35,1540
BANKNIFTY09JUL2023600CE,2020/07/08,10:13,27.35,27.6,26.45,27.35,5980
BANKNIFTY09JUL2023600CE,2020/07/08,10:14,27.45,27.7,27.1,27.35,5660
BANKNIFTY09JUL2023600CE,2020/07/08,10:15,27.5,28.3,26.8,28.1,9600
BANKNIFTY09JUL2023600CE,2020/07/08,10:16,27.95,29,27.8,28.5,16020
BANKNIFTY09JUL2023600CE,2020/07/08,10:17,28.5,29.25,27.65,28.1,9900
BANKNIFTY09JUL2023600CE,2020/07/08,10:18,28.05,28.5,26.8,27.5,5920
BANKNIFTY09JUL2023600CE,2020/07/08,10:19,27.45,30.5,27.4,30.5,11420
BANKNIFTY09JUL2023600CE,2020/07/08,10:20,30.5,30.85,28.6,29.15,7100
BANKNIFTY09JUL2023600CE,2020/07/08,10:21,29.35,30.8,29.05,29.75,12900
BANKNIFTY09JUL2023600CE,2020/07/08,10:22,29.75,30.4,28.75,29.2,7500
BANKNIFTY09JUL2023600CE,2020/07/08,10:23,29.35,29.45,28.8,28.8,3560
BANKNIFTY09JUL2023600CE,2020/07/08,10:24,29.35,29.85,28.95,29.2,2240
BANKNIFTY09JUL2023600CE,2020/07/08,10:25,29.35,29.35,27.7,28.3,10600
BANKNIFTY09JUL2023600CE,2020/07/08,10:26,27.95,28.8,27.85,28.25,3640
BANKNIFTY09JUL2023600CE,2020/07/08,10:27,28.25,28.45,27.5,28.25,6900
BANKNIFTY09JUL2023600CE,2020/07/08,10:28,28,28.75,27.65,28.75,2520
BANKNIFTY09JUL2023600CE,2020/07/08,10:29,28.65,30.15,28.2,30.15,9240
BANKNIFTY09JUL2023600CE,2020/07/08,10:30,30.2,30.55,28.9,30.25,4860
BANKNIFTY09JUL2023600CE,2020/07/08,10:31,29.85,30.8,29.25,29.95,5340
BANKNIFTY09JUL2023600CE,2020/07/08,10:32,30.05,31.8,29.75,31.7,8600
BANKNIFTY09JUL2023600CE,2020/07/08,10:33,30.85,43.1,30.7,42.4,59580
BANKNIFTY09JUL2023600CE,2020/07/08,10:34,42.4,46,40.2,45.6,47960
BANKNIFTY09JUL2023600CE,2020/07/08,10:35,45.6,48.95,43.8,43.9,58680
BANKNIFTY09JUL2023600CE,2020/07/08,10:36,44.15,45.25,43,43.5,19860
BANKNIFTY09JUL2023600CE,2020/07/08,10:37,43.5,44.45,41.55,43.2,18580
BANKNIFTY09JUL2023600CE,2020/07/08,10:38,43.3,44.15,41.1,41.1,12060
BANKNIFTY09JUL2023600CE,2020/07/08,10:39,41.35,46,41.35,44.3,11700
BANKNIFTY09JUL2023600CE,2020/07/08,10:40,44.55,47.45,43.3,44.45,17760
BANKNIFTY09JUL2023600CE,2020/07/08,10:41,44.45,44.45,42.1,43.25,9320
BANKNIFTY09JUL2023600CE,2020/07/08,10:42,43.6,43.65,40.8,41.9,13840
BANKNIFTY09JUL2023600CE,2020/07/08,10:43,41.65,44.05,41.55,44.05,10360
BANKNIFTY09JUL2023600CE,2020/07/08,10:44,44,46.25,44,45.5,12660
BANKNIFTY09JUL2023600CE,2020/07/08,10:45,46.2,46.2,44,44,8920
BANKNIFTY09JUL2023600CE,2020/07/08,10:46,44.15,46.05,44,45.35,8000
BANKNIFTY09JUL2023600CE,2020/07/08,10:47,44.9,46.7,44.2,44.9,5640
BANKNIFTY09JUL2023600CE,2020/07/08,10:48,45.4,45.8,43.85,45.3,4200
BANKNIFTY09JUL2023600CE,2020/07/08,10:49,45.55,45.8,44.4,44.4,7240
BANKNIFTY09JUL2023600CE,2020/07/08,10:50,44.1,45,42.85,44.25,6740
BANKNIFTY09JUL2023600CE,2020/07/08,10:51,44.2,44.4,41.95,42.6,6180
BANKNIFTY09JUL2023600CE,2020/07/08,10:52,42.55,43.75,39.25,39.5,12480
BANKNIFTY09JUL2023600CE,2020/07/08,10:53,39.9,39.9,36.4,36.4,23760
BANKNIFTY09JUL2023600CE,2020/07/08,10:54,36.4,38,35.15,37.65,13640
BANKNIFTY09JUL2023600CE,2020/07/08,10:55,37.75,37.95,35.65,36.7,8320
BANKNIFTY09JUL2023600CE,2020/07/08,10:56,36.7,38.65,36.7,38.35,6480
BANKNIFTY09JUL2023600CE,2020/07/08,10:57,38.15,40.55,38.15,40.4,9060
BANKNIFTY09JUL2023600CE,2020/07/08,10:58,40.4,40.9,39,40.35,4540
BANKNIFTY09JUL2023600CE,2020/07/08,10:59,40,40.65,39.95,40.25,5880
BANKNIFTY09JUL2023600CE,2020/07/08,11:00,40.25,40.5,38.95,40.25,7520
BANKNIFTY09JUL2023600CE,2020/07/08,11:01,40.05,41.2,39.55,41.2,5420
BANKNIFTY09JUL2023600CE,2020/07/08,11:02,41.2,41.2,38.6,39.3,5220
BANKNIFTY09JUL2023600CE,2020/07/08,11:03,39.3,41.7,39.05,41.7,4320
BANKNIFTY09JUL2023600CE,2020/07/08,11:04,41.45,42.5,41,41.95,11860
BANKNIFTY09JUL2023600CE,2020/07/08,11:05,41.95,42,40.4,40.75,4840
BANKNIFTY09JUL2023600CE,2020/07/08,11:06,40.75,41,39,39.35,7260
BANKNIFTY09JUL2023600CE,2020/07/08,11:07,39.7,41.2,39.5,40.55,8800
BANKNIFTY09JUL2023600CE,2020/07/08,11:08,40.4,40.5,37.75,39.3,17280
BANKNIFTY09JUL2023600CE,2020/07/08,11:09,39.3,40,38,38.45,8380
BANKNIFTY09JUL2023600CE,2020/07/08,11:10,38.35,38.35,36.6,36.6,7000
BANKNIFTY09JUL2023600CE,2020/07/08,11:11,36.7,37.1,35.85,36.5,9240
BANKNIFTY09JUL2023600CE,2020/07/08,11:12,36.75,38.45,36.35,38.3,9380
BANKNIFTY09JUL2023600CE,2020/07/08,11:13,38.3,39.2,38.3,39.1,7260
BANKNIFTY09JUL2023600CE,2020/07/08,11:14,39.1,39.5,37.8,38.9,3240
BANKNIFTY09JUL2023600CE,2020/07/08,11:15,39.05,40,38.6,39.05,6420
BANKNIFTY09JUL2023600CE,2020/07/08,11:16,39.05,39.65,38.55,38.55,9060
BANKNIFTY09JUL2023600CE,2020/07/08,11:17,38.55,40.9,38.55,40.7,5640
BANKNIFTY09JUL2023600CE,2020/07/08,11:18,40.7,42,40.45,42,5600
BANKNIFTY09JUL2023600CE,2020/07/08,11:19,42.15,44.75,41.75,44.25,21420
BANKNIFTY09JUL2023600CE,2020/07/08,11:20,44,44.55,42.4,43.95,6960
BANKNIFTY09JUL2023600CE,2020/07/08,11:21,43.95,45.6,43.8,45.4,19620
BANKNIFTY09JUL2023600CE,2020/07/08,11:22,45.2,45.65,42,43,7420
BANKNIFTY09JUL2023600CE,2020/07/08,11:23,43,45.05,42.3,44.55,9800
BANKNIFTY09JUL2023600CE,2020/07/08,11:24,44.95,44.95,42.65,43.25,7060
BANKNIFTY09JUL2023600CE,2020/07/08,11:25,43.25,43.9,42.1,43.35,5680
BANKNIFTY09JUL2023600CE,2020/07/08,11:26,43.35,43.6,41.65,42,6120
BANKNIFTY09JUL2023600CE,2020/07/08,11:27,42,42.4,41.4,42.15,6580
BANKNIFTY09JUL2023600CE,2020/07/08,11:28,42.15,43,42.1,42.75,2080
BANKNIFTY09JUL2023600CE,2020/07/08,11:29,42.9,43.45,42,43.45,1900
BANKNIFTY09JUL2023600CE,2020/07/08,11:30,43.45,43.5,36.9,37.4,17620
BANKNIFTY09JUL2023600CE,2020/07/08,11:31,37.5,38.5,32.8,32.9,32520
BANKNIFTY09JUL2023600CE,2020/07/08,11:32,32.85,32.85,29.25,32.1,54040
BANKNIFTY09JUL2023600CE,2020/07/08,11:33,32.15,33.35,30.45,33.1,34180
BANKNIFTY09JUL2023600CE,2020/07/08,11:34,33.4,33.4,30.3,31,16360
BANKNIFTY09JUL2023600CE,2020/07/08,11:35,31.05,31.05,25.9,27.65,43040
BANKNIFTY09JUL2023600CE,2020/07/08,11:36,27.65,29.3,27.45,29.15,20280
BANKNIFTY09JUL2023600CE,2020/07/08,11:37,29.3,30.6,28.8,29.25,12500
BANKNIFTY09JUL2023600CE,2020/07/08,11:38,29.25,29.7,28.3,29,9120
BANKNIFTY09JUL2023600CE,2020/07/08,11:39,29,29,27.6,27.6,7900
BANKNIFTY09JUL2023600CE,2020/07/08,11:40,27.65,30.1,27,28.95,9340
BANKNIFTY09JUL2023600CE,2020/07/08,11:41,28.95,29.95,28.75,29.05,4120
BANKNIFTY09JUL2023600CE,2020/07/08,11:42,29.2,29.2,27.45,28.75,4980
BANKNIFTY09JUL2023600CE,2020/07/08,11:43,28.9,28.9,27.15,28.2,8600
BANKNIFTY09JUL2023600CE,2020/07/08,11:44,28.2,29.2,27.3,27.3,8700
BANKNIFTY09JUL2023600CE,2020/07/08,11:45,27,27.1,24.15,26.1,27620
BANKNIFTY09JUL2023600CE,2020/07/08,11:46,26.3,27.5,26.1,26.9,9400
BANKNIFTY09JUL2023600CE,2020/07/08,11:47,27.2,29,27.2,28.65,7340
BANKNIFTY09JUL2023600CE,2020/07/08,11:48,28.65,29.45,28.1,28.6,5100
BANKNIFTY09JUL2023600CE,2020/07/08,11:49,28.55,29.7,27.85,29.45,10700
BANKNIFTY09JUL2023600CE,2020/07/08,11:50,29.45,29.8,28.55,29,6620
BANKNIFTY09JUL2023600CE,2020/07/08,11:51,28.85,30.2,28.25,30.1,4060
BANKNIFTY09JUL2023600CE,2020/07/08,11:52,30.1,31.1,29.75,30.6,16740
BANKNIFTY09JUL2023600CE,2020/07/08,11:53,30.35,31.3,30.25,31,6020
BANKNIFTY09JUL2023600CE,2020/07/08,11:54,31.35,31.35,29.9,30.8,5900
BANKNIFTY09JUL2023600CE,2020/07/08,11:55,30.8,31.4,29.95,30.95,3360
BANKNIFTY09JUL2023600CE,2020/07/08,11:56,31.3,31.3,29.65,30,2960
BANKNIFTY09JUL2023600CE,2020/07/08,11:57,30,30.75,29.4,29.55,4820
BANKNIFTY09JUL2023600CE,2020/07/08,11:58,29.55,29.55,28.4,28.65,3820
BANKNIFTY09JUL2023600CE,2020/07/08,11:59,28.55,29.7,28.5,28.5,4860
BANKNIFTY09JUL2023600CE,2020/07/08,12:00,28.5,29.55,28.4,28.4,7940
BANKNIFTY09JUL2023600CE,2020/07/08,12:01,28.35,29.5,28.1,29.05,8380
BANKNIFTY09JUL2023600CE,2020/07/08,12:02,28.8,28.8,27.4,28.25,11380
BANKNIFTY09JUL2023600CE,2020/07/08,12:03,28.25,29.4,28.2,28.75,4820
BANKNIFTY09JUL2023600CE,2020/07/08,12:04,28.75,29.05,27.65,27.8,2520
BANKNIFTY09JUL2023600CE,2020/07/08,12:05,27.8,29.85,27.4,28.9,7640
BANKNIFTY09JUL2023600CE,2020/07/08,12:06,28.9,30.1,28.9,29.9,11920
BANKNIFTY09JUL2023600CE,2020/07/08,12:07,30.15,33.65,30.15,32.65,34740
BANKNIFTY09JUL2023600CE,2020/07/08,12:08,33.05,34.65,32.55,34.3,19660
BANKNIFTY09JUL2023600CE,2020/07/08,12:09,34.3,34.85,33.8,34.7,17440
BANKNIFTY09JUL2023600CE,2020/07/08,12:10,35.05,36.3,34.55,36,16060
BANKNIFTY09JUL2023600CE,2020/07/08,12:11,37.15,39.25,37.15,37.5,18700
BANKNIFTY09JUL2023600CE,2020/07/08,12:12,37.5,37.75,34.35,35,22520
BANKNIFTY09JUL2023600CE,2020/07/08,12:13,35,36.4,34.95,35.45,9280
BANKNIFTY09JUL2023600CE,2020/07/08,12:14,35.45,36.8,35.2,36.4,6440
BANKNIFTY09JUL2023600CE,2020/07/08,12:15,36.4,37,34.55,34.55,7640
BANKNIFTY09JUL2023600CE,2020/07/08,12:16,34.5,35.4,33.55,33.55,5500
BANKNIFTY09JUL2023600CE,2020/07/08,12:17,33.35,34.25,32.75,33.15,5640
BANKNIFTY09JUL2023600CE,2020/07/08,12:18,33.15,35.75,33.15,34.5,7440
BANKNIFTY09JUL2023600CE,2020/07/08,12:19,34.45,35.75,34.45,35.4,6800
BANKNIFTY09JUL2023600CE,2020/07/08,12:20,35.4,37.05,35,36.3,8680
BANKNIFTY09JUL2023600CE,2020/07/08,12:21,36.3,37.1,35,35.45,5680
BANKNIFTY09JUL2023600CE,2020/07/08,12:22,35.45,38,35.45,37.4,10880
BANKNIFTY09JUL2023600CE,2020/07/08,12:23,37.15,37.15,34.2,34.2,10200
BANKNIFTY09JUL2023600CE,2020/07/08,12:24,34.25,34.75,33.65,34.1,7080
BANKNIFTY09JUL2023600CE,2020/07/08,12:25,34.1,34.95,30.15,30.15,18540
BANKNIFTY09JUL2023600CE,2020/07/08,12:26,30,30.8,28.4,30.8,15200
BANKNIFTY09JUL2023600CE,2020/07/08,12:27,30.8,31.5,29.85,30.9,5560
BANKNIFTY09JUL2023600CE,2020/07/08,12:28,30.7,32.05,30.3,31.2,11000
BANKNIFTY09JUL2023600CE,2020/07/08,12:29,31.15,33.75,31,33.4,6420
BANKNIFTY09JUL2023600CE,2020/07/08,12:30,33.4,35.05,32.1,35,15320
BANKNIFTY09JUL2023600CE,2020/07/08,12:31,35.05,35.25,32.5,32.5,9440
BANKNIFTY09JUL2023600CE,2020/07/08,12:32,32.5,34.8,32.5,34,8260
BANKNIFTY09JUL2023600CE,2020/07/08,12:33,34,36.65,34,35.85,16520
BANKNIFTY09JUL2023600CE,2020/07/08,12:34,35.7,40.5,35.7,39.05,41120
BANKNIFTY09JUL2023600CE,2020/07/08,12:35,39,40,35.3,35.55,21160
BANKNIFTY09JUL2023600CE,2020/07/08,12:36,35.05,38.5,34.95,37.5,16900
BANKNIFTY09JUL2023600CE,2020/07/08,12:37,37.35,37.4,35.05,35.4,8920
BANKNIFTY09JUL2023600CE,2020/07/08,12:38,35.4,35.8,34.55,35.75,14120
BANKNIFTY09JUL2023600CE,2020/07/08,12:39,35.6,36.45,35.5,35.95,4940
BANKNIFTY09JUL2023600CE,2020/07/08,12:40,35.95,38,34.9,37.7,11100
BANKNIFTY09JUL2023600CE,2020/07/08,12:41,37.9,41.4,37.9,39.45,58360
BANKNIFTY09JUL2023600CE,2020/07/08,12:42,39.4,40,37.75,37.75,16920
BANKNIFTY09JUL2023600CE,2020/07/08,12:43,37.6,38.2,36.2,37.1,20720
BANKNIFTY09JUL2023600CE,2020/07/08,12:44,37.3,39.7,37.3,39.25,16400
BANKNIFTY09JUL2023600CE,2020/07/08,12:45,39.1,44.4,39,42.85,40780
BANKNIFTY09JUL2023600CE,2020/07/08,12:46,42.65,43.75,40.95,40.95,31040
BANKNIFTY09JUL2023600CE,2020/07/08,12:47,40.95,41.25,38.65,39,29000
