BANKNIFTY09JUL2020500PE,2020/06/26,09:24,385.4,385.9,385.4,385.9,40
BANKNIFTY09JUL2020500PE,2020/06/26,09:30,385.9,418.85,378.35,387,220
BANKNIFTY09JUL2020500PE,2020/06/26,09:31,387,401.9,387,401.9,20
BANKNIFTY09JUL2020500PE,2020/06/26,09:32,401.9,401.9,390.55,390.55,60
BANKNIFTY09JUL2020500PE,2020/06/26,09:33,390.55,393.05,389.65,393.05,80
BANKNIFTY09JUL2020500PE,2020/06/26,09:34,393.05,395.4,378.95,378.95,240
BANKNIFTY09JUL2020500PE,2020/06/26,09:35,378.95,407.15,378.95,393.15,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:36,393.15,405.05,393.05,393.05,40
BANKNIFTY09JUL2020500PE,2020/06/26,09:37,393.05,402.4,392.05,392.05,40
BANKNIFTY09JUL2020500PE,2020/06/26,09:38,378.9,412.15,378.9,412.15,220
BANKNIFTY09JUL2020500PE,2020/06/26,09:39,412.15,414.3,407.85,414.3,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:40,414.3,414.3,405.75,405.75,40
BANKNIFTY09JUL2020500PE,2020/06/26,09:41,405.75,428.1,402.1,428.1,100
BANKNIFTY09JUL2020500PE,2020/06/26,09:43,428.1,428.1,401.45,417.85,180
BANKNIFTY09JUL2020500PE,2020/06/26,09:44,406.7,420.2,401.6,402.15,300
BANKNIFTY09JUL2020500PE,2020/06/26,09:45,402.15,418.9,400.9,418.9,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:46,418.9,429.3,415.7,429.3,220
BANKNIFTY09JUL2020500PE,2020/06/26,09:47,429.3,432.95,407,429.1,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:48,429.1,435.9,429.1,435.9,40
BANKNIFTY09JUL2020500PE,2020/06/26,09:49,435.9,438.55,414.15,424.75,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:50,424.75,424.75,408.35,411.5,160
BANKNIFTY09JUL2020500PE,2020/06/26,09:51,411.5,430.85,411.5,430.85,260
BANKNIFTY09JUL2020500PE,2020/06/26,09:52,430.85,430.85,410.25,410.25,140
BANKNIFTY09JUL2020500PE,2020/06/26,09:53,410.25,430.5,405.05,405.05,400
BANKNIFTY09JUL2020500PE,2020/06/26,09:54,405.05,415,401.5,415,240
BANKNIFTY09JUL2020500PE,2020/06/26,09:55,415,415,386.2,407.75,360
BANKNIFTY09JUL2020500PE,2020/06/26,09:56,407.75,407.75,393.1,406.1,60
BANKNIFTY09JUL2020500PE,2020/06/26,09:57,395.5,419.6,395.5,408.1,200
BANKNIFTY09JUL2020500PE,2020/06/26,09:58,408.1,422.2,403.8,403.8,180
BANKNIFTY09JUL2020500PE,2020/06/26,10:01,403.8,421.45,403.8,421.45,40
BANKNIFTY09JUL2020500PE,2020/06/26,10:02,421.45,432.55,421.45,432.55,60
BANKNIFTY09JUL2020500PE,2020/06/26,10:12,432.55,432.55,410,414.45,260
BANKNIFTY09JUL2020500PE,2020/06/26,10:13,414.45,414.45,410.05,410.05,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:14,410.05,418.4,410.05,418.4,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:15,418.4,418.4,415,415,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:16,415,429.2,415,429.2,40
BANKNIFTY09JUL2020500PE,2020/06/26,10:17,429.2,434.35,429.2,434.35,40
BANKNIFTY09JUL2020500PE,2020/06/26,10:18,434.35,454.25,434.35,454.2,160
BANKNIFTY09JUL2020500PE,2020/06/26,10:21,454.2,462,454.2,462,20
BANKNIFTY09JUL2020500PE,2020/06/26,10:22,462,462,458,458,100
BANKNIFTY09JUL2020500PE,2020/06/26,10:23,447.2,447.2,447.2,447.2,40
BANKNIFTY09JUL2020500PE,2020/06/26,10:26,447.2,466.15,447.2,466.1,40
