BANKNIFTY09JUL2022000CE,2020/06/23,09:17,879.1,879.1,879.1,879.1,20
BANKNIFTY09JUL2022000CE,2020/06/23,09:21,879.1,879.1,803,803,20
BANKNIFTY09JUL2022000CE,2020/06/23,09:36,803,932.7,803,932.7,40
BANKNIFTY09JUL2022000CE,2020/06/23,10:33,932.7,932.7,899.5,899.5,20
BANKNIFTY09JUL2022000CE,2020/06/23,10:51,899.5,899.5,859.1,859.1,20
BANKNIFTY09JUL2022000CE,2020/06/23,11:14,859.1,859.1,820,820,20
BANKNIFTY09JUL2022000CE,2020/06/23,11:55,820,820,805.35,805.35,20
BANKNIFTY09JUL2022000CE,2020/06/23,12:49,805.35,923.4,805.35,923.4,20
BANKNIFTY09JUL2022000CE,2020/06/23,13:07,923.4,923.4,920,920,20
BANKNIFTY09JUL2022000CE,2020/06/23,13:26,920,920,900,900,20
BANKNIFTY09JUL2022000CE,2020/06/23,13:28,900,900,900,900,20
BANKNIFTY09JUL2022000CE,2020/06/23,13:34,900,900,900,900,40
BANKNIFTY09JUL2022000CE,2020/06/23,13:45,900,900,763.4,763.4,40
BANKNIFTY09JUL2022000CE,2020/06/23,14:01,763.4,899.95,763.4,899.95,20
BANKNIFTY09JUL2022000CE,2020/06/23,14:33,899.95,899.95,846.65,846.65,200
BANKNIFTY09JUL2022000CE,2020/06/23,14:35,846.65,849.85,846.65,849.85,100
BANKNIFTY09JUL2022000CE,2020/06/23,14:37,849.85,900,849.85,900,20
BANKNIFTY09JUL2022000CE,2020/06/23,14:56,900,1020.85,900,1020.85,20
BANKNIFTY09JUL2022000CE,2020/06/23,15:02,1020.85,1020.85,980,980,20
BANKNIFTY09JUL2022000CE,2020/06/23,15:14,980,1015.7,980,1015.7,20
BANKNIFTY09JUL2022000CE,2020/06/23,15:28,1015.7,1060,1015.7,1060,40
BANKNIFTY09JUL2022000CE,2020/06/24,09:29,1013.2,1013.2,978.65,978.65,40
BANKNIFTY09JUL2022000CE,2020/06/24,09:42,978.65,1040.8,978.65,1005.65,100
BANKNIFTY09JUL2022000CE,2020/06/24,09:50,1005.65,1071.05,1005.65,1071.05,100
BANKNIFTY09JUL2022000CE,2020/06/24,09:57,1071.05,1071.05,1020,1020,20
BANKNIFTY09JUL2022000CE,2020/06/24,09:58,1020,1020,1005,1005,20
BANKNIFTY09JUL2022000CE,2020/06/24,10:02,1005,1089.35,1005,1089.35,20
BANKNIFTY09JUL2022000CE,2020/06/24,10:15,1089.35,1089.35,1050,1050,40
BANKNIFTY09JUL2022000CE,2020/06/24,10:40,1050,1050,1029.5,1029.5,20
BANKNIFTY09JUL2022000CE,2020/06/24,10:43,1029.5,1029.5,997.3,997.3,20
BANKNIFTY09JUL2022000CE,2020/06/24,10:47,997.3,997.3,927.25,927.25,20
BANKNIFTY09JUL2022000CE,2020/06/24,10:58,927.25,930,927.25,930,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:09,930,960,930,960,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:10,960,960,960,960,80
BANKNIFTY09JUL2022000CE,2020/06/24,11:11,960,960,960,960,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:20,960,960,935,935,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:26,935,935,928.35,930.95,40
BANKNIFTY09JUL2022000CE,2020/06/24,11:32,930.95,930.95,882.45,882.45,40
BANKNIFTY09JUL2022000CE,2020/06/24,11:33,882.45,882.45,832.6,832.6,100
BANKNIFTY09JUL2022000CE,2020/06/24,11:35,832.6,874.65,832.6,874.65,100
BANKNIFTY09JUL2022000CE,2020/06/24,11:39,874.65,875,874.65,875,40
BANKNIFTY09JUL2022000CE,2020/06/24,11:42,875,875,870.5,870.5,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:46,870.5,876.25,870.5,876.25,100
BANKNIFTY09JUL2022000CE,2020/06/24,11:52,876.25,876.8,876.25,876.8,20
BANKNIFTY09JUL2022000CE,2020/06/24,11:54,876.8,876.8,876,876,20
BANKNIFTY09JUL2022000CE,2020/06/24,12:20,876,970,876,955,300
BANKNIFTY09JUL2022000CE,2020/06/24,12:21,955,970,955,970,60
BANKNIFTY09JUL2022000CE,2020/06/24,12:22,970,970,970,970,40
BANKNIFTY09JUL2022000CE,2020/06/24,12:24,970,985.5,970,985.5,60
BANKNIFTY09JUL2022000CE,2020/06/24,12:26,985.5,995,985.5,995,60
BANKNIFTY09JUL2022000CE,2020/06/24,12:33,995,995,929.2,929.2,100
BANKNIFTY09JUL2022000CE,2020/06/24,12:49,929.2,1009.95,929.2,1009.95,100
BANKNIFTY09JUL2022000CE,2020/06/24,13:04,1009.95,1009.95,932.1,932.1,40
BANKNIFTY09JUL2022000CE,2020/06/24,13:07,932.1,955,932.1,955,20
BANKNIFTY09JUL2022000CE,2020/06/24,13:08,955,955,955,955,20
BANKNIFTY09JUL2022000CE,2020/06/24,13:10,955,955,862,862,20
BANKNIFTY09JUL2022000CE,2020/06/24,13:15,862,862,800,800,320
BANKNIFTY09JUL2022000CE,2020/06/24,13:18,800,836.4,800,836.4,40
BANKNIFTY09JUL2022000CE,2020/06/24,13:20,836.4,836.4,836.4,836.4,100
BANKNIFTY09JUL2022000CE,2020/06/24,13:30,836.4,836.4,810,810,20
BANKNIFTY09JUL2022000CE,2020/06/24,13:32,810,810.1,810,810.05,800
BANKNIFTY09JUL2022000CE,2020/06/24,13:33,810.05,810.1,810.05,810.1,200
BANKNIFTY09JUL2022000CE,2020/06/24,13:35,810.1,810.1,800,800,400
BANKNIFTY09JUL2022000CE,2020/06/24,13:37,800,800,774.95,775,80
BANKNIFTY09JUL2022000CE,2020/06/24,13:39,775,775,761.6,761.6,20
BANKNIFTY09JUL2022000CE,2020/06/24,13:42,761.6,770,761.6,770,40
BANKNIFTY09JUL2022000CE,2020/06/24,13:51,770,770,765,767.15,60
BANKNIFTY09JUL2022000CE,2020/06/24,14:00,767.15,767.15,761.7,761.7,20
BANKNIFTY09JUL2022000CE,2020/06/24,14:04,761.7,761.7,756.95,760,200
BANKNIFTY09JUL2022000CE,2020/06/24,14:06,760,817,760,817,100
BANKNIFTY09JUL2022000CE,2020/06/24,14:08,817,817,781.2,781.2,20
