BANKNIFTY09JUL2020700PE,2020/06/30,11:24,349,350,347.6,350,100
BANKNIFTY09JUL2020700PE,2020/06/30,11:25,350,353.65,350,350.9,240
BANKNIFTY09JUL2020700PE,2020/06/30,11:26,350.9,365.85,350.9,365.85,80
BANKNIFTY09JUL2020700PE,2020/06/30,11:27,365.85,365.85,362.2,362.2,80
BANKNIFTY09JUL2020700PE,2020/06/30,11:28,362.2,362.2,358.05,358.05,140
BANKNIFTY09JUL2020700PE,2020/06/30,11:29,355.55,360.6,355.55,360.6,160
BANKNIFTY09JUL2020700PE,2020/06/30,11:30,360.6,361.3,357.85,357.85,60
BANKNIFTY09JUL2020700PE,2020/06/30,11:31,357.85,357.85,349.9,349.9,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:32,349.9,352.15,349.9,352.15,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:33,352.15,352.55,352.15,352.55,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:34,352.55,352.55,352.05,352.05,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:41,352.05,368.3,352.05,368.3,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:42,368.3,368.3,368.2,368.2,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:43,368.2,368.2,363.15,363.2,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:48,363.2,380,363.2,380,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:50,380,380,373.9,373.9,40
BANKNIFTY09JUL2020700PE,2020/06/30,11:54,373.9,385,373.9,385,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:56,385,385,376.95,376.95,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:57,376.95,376.95,376.75,376.75,20
BANKNIFTY09JUL2020700PE,2020/06/30,11:58,376.75,376.75,373.55,373.55,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:01,373.55,373.55,369,369,60
BANKNIFTY09JUL2020700PE,2020/06/30,12:05,369,369,364.35,364.35,40
BANKNIFTY09JUL2020700PE,2020/06/30,12:07,364.35,369,364.35,369,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:15,369,373,369,373,40
BANKNIFTY09JUL2020700PE,2020/06/30,12:25,373,373,354.6,354.6,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:28,354.6,360.65,354.6,360.65,60
BANKNIFTY09JUL2020700PE,2020/06/30,12:29,360.65,361.4,360.65,361.4,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:30,361.4,361.4,354.6,354.6,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:31,354.6,354.6,349.6,351.35,80
BANKNIFTY09JUL2020700PE,2020/06/30,12:35,351.35,366,351.35,366,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:36,366,374.8,366,374.8,40
BANKNIFTY09JUL2020700PE,2020/06/30,12:38,374.8,374.8,374.8,374.8,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:39,374.85,374.85,373.35,373.35,60
BANKNIFTY09JUL2020700PE,2020/06/30,12:40,373.35,382.65,373.35,382.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:41,382.65,392.8,382.65,392.8,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:42,392.8,407,392.55,407,120
BANKNIFTY09JUL2020700PE,2020/06/30,12:43,407,412.45,407,412.45,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:44,412.45,412.45,404.95,404.95,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:45,404.95,408.95,404.95,408.95,40
BANKNIFTY09JUL2020700PE,2020/06/30,12:46,408.95,408.95,399.85,399.85,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:47,399.85,399.85,390.95,390.95,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:53,390.95,390.95,387.45,387.45,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:55,387.45,390.35,387.45,390.35,60
BANKNIFTY09JUL2020700PE,2020/06/30,12:56,390.35,390.35,388.55,388.55,20
BANKNIFTY09JUL2020700PE,2020/06/30,12:58,388.55,388.55,383.7,383.7,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:02,383.7,397.4,383.7,397.4,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:03,397.4,397.4,395.3,395.3,60
BANKNIFTY09JUL2020700PE,2020/06/30,13:04,395.3,395.3,390.95,391.65,160
BANKNIFTY09JUL2020700PE,2020/06/30,13:07,391.65,391.65,378.65,380,60
BANKNIFTY09JUL2020700PE,2020/06/30,13:09,380,380,369.2,369.2,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:10,369.2,369.2,369.2,369.2,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:11,369.2,370.1,369.2,370.1,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:14,370.1,377.75,370.1,377.75,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:15,377.75,385.9,377.75,385.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:16,385.9,385.9,377.05,377.05,60
BANKNIFTY09JUL2020700PE,2020/06/30,13:18,377.05,377.05,366.7,366.9,100
BANKNIFTY09JUL2020700PE,2020/06/30,13:19,366.9,371.7,366.9,371.7,100
BANKNIFTY09JUL2020700PE,2020/06/30,13:22,371.7,371.7,366.9,366.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:24,366.9,366.9,365.3,365.3,60
BANKNIFTY09JUL2020700PE,2020/06/30,13:25,365.3,365.3,364.9,364.9,140
BANKNIFTY09JUL2020700PE,2020/06/30,13:26,364.9,366.1,364.9,366.1,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:29,366.1,374.65,366.1,374.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:30,374.65,374.65,372.35,372.35,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:31,372.35,374.5,372.35,374.5,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:33,374.5,374.5,367.1,367.1,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:34,367.1,367.1,363,363,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:35,363,363,362.1,362.1,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:36,362.1,378.5,362.1,378.5,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:37,378.5,378.5,377.35,378.5,100
BANKNIFTY09JUL2020700PE,2020/06/30,13:44,378.5,378.95,378.5,378.95,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:45,378.95,379.1,378.95,379.1,80
BANKNIFTY09JUL2020700PE,2020/06/30,13:46,379.1,379.1,375.75,375.75,40
BANKNIFTY09JUL2020700PE,2020/06/30,13:51,375.75,375.9,375.75,375.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:53,375.9,394.1,375.9,391.25,60
BANKNIFTY09JUL2020700PE,2020/06/30,13:54,391.25,399.6,391.25,399.6,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:56,399.6,399.6,382.65,382.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,13:57,382.65,387.65,382.65,387.65,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:00,387.65,387.65,373,375.8,100
BANKNIFTY09JUL2020700PE,2020/06/30,14:02,375.8,378.75,375.8,376.2,60
BANKNIFTY09JUL2020700PE,2020/06/30,14:03,376.2,379.35,376.2,379.35,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:04,379.35,383,379.35,383,100
BANKNIFTY09JUL2020700PE,2020/06/30,14:14,383,384.45,383,384.45,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:16,384.45,406.55,384.45,406.55,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:20,406.55,450,406.55,450,60
BANKNIFTY09JUL2020700PE,2020/06/30,14:22,450,450,440.8,440.95,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:24,440.95,441.5,440.95,441.5,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:25,441.5,458.35,440.75,458.35,80
BANKNIFTY09JUL2020700PE,2020/06/30,14:26,458.35,458.35,454.9,454.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:29,454.9,458.95,454.9,458.95,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:30,458.95,466.65,458.95,466.65,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:31,466.65,466.65,457.55,457.55,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:32,457.55,457.55,453.25,456.95,80
BANKNIFTY09JUL2020700PE,2020/06/30,14:33,456.95,468.5,456.95,464.05,60
BANKNIFTY09JUL2020700PE,2020/06/30,14:34,464.05,477.1,462.15,477.1,80
BANKNIFTY09JUL2020700PE,2020/06/30,14:37,477.1,477.1,475.55,475.55,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:39,475.55,475.55,463.95,464,100
BANKNIFTY09JUL2020700PE,2020/06/30,14:40,464,464,442.85,447.75,280
BANKNIFTY09JUL2020700PE,2020/06/30,14:41,447.75,448,447.75,448,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:42,448,451.85,448,451.85,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:44,451.85,451.85,449.65,449.65,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:45,449.65,449.65,449.15,449.15,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:47,449.15,449.15,419.2,420.2,80
BANKNIFTY09JUL2020700PE,2020/06/30,14:49,420.2,442,420.2,442,40
BANKNIFTY09JUL2020700PE,2020/06/30,14:52,442,442,422.6,422.6,60
BANKNIFTY09JUL2020700PE,2020/06/30,14:56,422.6,424.05,422.6,424.05,20
BANKNIFTY09JUL2020700PE,2020/06/30,14:59,424.05,428,424.05,428,60
BANKNIFTY09JUL2020700PE,2020/06/30,15:01,428,428,423.5,423.5,40
BANKNIFTY09JUL2020700PE,2020/06/30,15:02,423.5,423.5,416.9,416.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,15:04,416.9,433.5,416.9,433.5,20
BANKNIFTY09JUL2020700PE,2020/06/30,15:07,433.5,433.5,421.3,421.3,60
BANKNIFTY09JUL2020700PE,2020/06/30,15:08,421.3,423.6,421.3,423.6,40
BANKNIFTY09JUL2020700PE,2020/06/30,15:10,423.6,423.6,416.1,416.1,40
BANKNIFTY09JUL2020700PE,2020/06/30,15:14,419.05,419.05,414.15,416,220
BANKNIFTY09JUL2020700PE,2020/06/30,15:15,416,416,408.75,408.75,20
BANKNIFTY09JUL2020700PE,2020/06/30,15:16,408.75,408.75,405.95,406.95,40
BANKNIFTY09JUL2020700PE,2020/06/30,15:17,406.95,406.95,399.6,399.6,80
BANKNIFTY09JUL2020700PE,2020/06/30,15:21,399.6,427.9,399.6,427.9,20
BANKNIFTY09JUL2020700PE,2020/06/30,15:23,427.9,427.9,405.3,405.3,20
BANKNIFTY09JUL2020700PE,2020/06/30,15:24,404.2,408,404.2,408,40
BANKNIFTY09JUL2020700PE,2020/06/30,15:28,408,411,408,411,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:15,414.9,414.9,331,414.9,0
BANKNIFTY09JUL2020700PE,2020/07/01,09:20,385.25,385.25,385.25,385.25,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:23,385.25,386.55,385.25,386.55,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:24,386.55,394,386.55,394,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:29,394,394,352.15,352.15,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:31,352.15,352.15,323,323,60
BANKNIFTY09JUL2020700PE,2020/07/01,09:32,323,323,322.05,322.05,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:36,322.05,329.05,322.05,325,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:39,325,325,321.7,321.7,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:40,321.7,321.7,311,313.8,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:45,313.8,316.6,313.8,316.6,40
BANKNIFTY09JUL2020700PE,2020/07/01,09:46,316.6,316.6,300,300,140
BANKNIFTY09JUL2020700PE,2020/07/01,09:48,300,312.25,300,312.25,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:49,312.25,312.25,303.65,303.65,120
BANKNIFTY09JUL2020700PE,2020/07/01,09:50,303.65,303.65,298.9,298.9,100
BANKNIFTY09JUL2020700PE,2020/07/01,09:51,298.9,298.9,295.4,295.4,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:52,295.4,299.5,295.35,295.4,80
BANKNIFTY09JUL2020700PE,2020/07/01,09:54,295.4,295.4,290.25,290.25,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:56,290.25,299.9,289.8,299.9,140
BANKNIFTY09JUL2020700PE,2020/07/01,09:57,299.9,300.45,299.9,300.45,20
BANKNIFTY09JUL2020700PE,2020/07/01,09:58,300.45,300.45,289.7,289.7,140
BANKNIFTY09JUL2020700PE,2020/07/01,09:59,289.7,289.7,280,281.5,60
BANKNIFTY09JUL2020700PE,2020/07/01,10:00,281.5,281.5,275.65,279,100
BANKNIFTY09JUL2020700PE,2020/07/01,10:01,279,279.65,279,279.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:02,278.5,282.8,278.5,282.5,140
BANKNIFTY09JUL2020700PE,2020/07/01,10:03,282.5,282.65,282.5,282.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:04,282.65,283.9,282.2,283.9,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:05,283.9,285.7,282,285.7,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:06,289.2,289.2,289.2,289.2,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:07,289.2,289.2,288,288,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:08,288,288,282.45,282.7,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:10,282.7,282.7,278,278,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:12,278.65,278.65,278.65,278.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:14,278.65,278.65,278.4,278.4,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:15,278.4,278.65,278.4,278.65,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:17,278.65,279.65,278.65,279.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:18,279.65,283.9,279.65,283.9,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:19,283.9,285.05,283.9,285.05,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:26,285.05,289.4,285.05,289.4,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:35,289.4,289.4,280.15,280.15,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:36,280.15,280.15,280,280,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:41,280,283.7,278.4,283.7,80
BANKNIFTY09JUL2020700PE,2020/07/01,10:42,284.45,284.45,284.45,284.45,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:43,284.45,294.25,284.45,294.25,140
BANKNIFTY09JUL2020700PE,2020/07/01,10:44,296.1,297.15,296.1,297.15,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:49,297.15,297.15,293.2,293.2,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:50,293.2,293.2,290.05,290.05,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:51,290.05,290.25,290.05,290.25,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:52,290.25,290.25,287.9,290.15,120
BANKNIFTY09JUL2020700PE,2020/07/01,10:53,290.15,295.25,290.15,295.25,40
BANKNIFTY09JUL2020700PE,2020/07/01,10:54,295.25,295.25,292.35,292.35,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:56,292.35,292.35,287.8,287.8,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:57,287.8,289.4,287.8,289.4,20
BANKNIFTY09JUL2020700PE,2020/07/01,10:59,289.4,289.4,289.3,289.3,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:00,291.95,291.95,286.15,286.15,40
BANKNIFTY09JUL2020700PE,2020/07/01,11:04,286.15,286.15,281.75,281.75,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:05,281.75,281.75,279.35,279.35,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:06,279.35,280,279.35,280,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:11,280,280,278,278,40
BANKNIFTY09JUL2020700PE,2020/07/01,11:12,278,278,276.25,276.25,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:14,277.65,277.65,277.65,277.65,80
BANKNIFTY09JUL2020700PE,2020/07/01,11:16,277.65,279.2,277.65,279.2,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:20,279.2,283.55,279.2,283.55,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:25,283.55,283.55,277.6,277.6,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:26,277.6,277.6,276.2,276.2,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:27,276.2,276.2,246.95,246.95,140
BANKNIFTY09JUL2020700PE,2020/07/01,11:28,230.25,238.5,230.25,238.5,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:29,238.5,238.5,234.5,234.5,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:30,234.5,234.5,231.2,231.2,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:31,231.2,239,231.2,239,80
BANKNIFTY09JUL2020700PE,2020/07/01,11:32,239,242,239,242,40
BANKNIFTY09JUL2020700PE,2020/07/01,11:33,242,242,230.4,230.4,520
BANKNIFTY09JUL2020700PE,2020/07/01,11:34,230.4,233.6,230.4,233.6,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:38,233.6,233.6,229.25,230.8,140
BANKNIFTY09JUL2020700PE,2020/07/01,11:41,230.8,230.8,229.6,229.6,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:42,229.6,229.6,222.45,224.95,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:43,224.95,230,224.95,230,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:44,230,232.9,230,232.9,240
BANKNIFTY09JUL2020700PE,2020/07/01,11:45,232.9,233.9,231.15,232.2,140
BANKNIFTY09JUL2020700PE,2020/07/01,11:47,232.2,233.15,230.95,231.15,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:48,231.15,234,231.15,234,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:49,234,234,227.05,227.05,40
BANKNIFTY09JUL2020700PE,2020/07/01,11:51,227.05,229.3,227.05,229.3,40
BANKNIFTY09JUL2020700PE,2020/07/01,11:52,229.3,233.1,229.3,233.1,60
BANKNIFTY09JUL2020700PE,2020/07/01,11:53,233.1,235.75,232.75,235.75,80
BANKNIFTY09JUL2020700PE,2020/07/01,11:54,235.75,235.75,231.8,231.8,100
BANKNIFTY09JUL2020700PE,2020/07/01,11:56,231.8,233.3,231.8,233.3,20
BANKNIFTY09JUL2020700PE,2020/07/01,11:59,233.3,233.3,227.35,227.45,120
BANKNIFTY09JUL2020700PE,2020/07/01,12:00,227.45,228.05,227.45,228.05,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:01,228.05,234.35,228.05,234.15,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:02,234.15,234.15,233.05,233.05,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:04,233.05,234.1,233.05,234.1,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:07,234.1,234.1,217.1,217.35,160
BANKNIFTY09JUL2020700PE,2020/07/01,12:08,216.8,218.75,216.6,218.75,120
BANKNIFTY09JUL2020700PE,2020/07/01,12:09,218.75,218.75,217.25,217.25,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:12,217.25,225.2,217.25,225.2,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:13,225.2,225.2,222.35,222.35,80
BANKNIFTY09JUL2020700PE,2020/07/01,12:15,222.35,222.35,213.75,213.75,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:16,213.75,216.4,213.75,216.4,220
BANKNIFTY09JUL2020700PE,2020/07/01,12:17,216.4,221.4,216.4,221.4,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:18,221.4,222.9,221.4,222.9,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:19,222.9,223.45,221.8,223.45,80
BANKNIFTY09JUL2020700PE,2020/07/01,12:20,223.45,223.45,220.05,220.05,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:21,220.05,220.05,214.65,214.65,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:23,214.65,215.8,214.65,215.8,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:25,215.8,216.15,215.8,216.15,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:27,219.95,220,219.15,220,260
BANKNIFTY09JUL2020700PE,2020/07/01,12:30,220,226.8,220,226.8,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:31,226.8,235.25,226.8,235.25,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:32,235.25,235.25,226,227.8,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:36,219.6,224.4,219.6,224.4,220
BANKNIFTY09JUL2020700PE,2020/07/01,12:37,224.25,224.25,224.25,224.25,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:38,224.25,226.4,224.25,226.4,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:42,226.4,230.8,226.4,230.75,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:43,230.75,230.75,226.4,226.4,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:44,226.4,226.4,224,224.3,80
BANKNIFTY09JUL2020700PE,2020/07/01,12:45,224.3,224.3,208.5,208.5,40
BANKNIFTY09JUL2020700PE,2020/07/01,12:46,208.5,208.5,198.35,198.35,100
BANKNIFTY09JUL2020700PE,2020/07/01,12:47,198.35,204.75,198.35,204.75,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:48,204.75,204.75,204.1,204.1,20
BANKNIFTY09JUL2020700PE,2020/07/01,12:49,204.1,208.3,204.1,205.9,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:50,205.9,205.95,204.55,205.95,60
BANKNIFTY09JUL2020700PE,2020/07/01,12:51,205.95,205.95,200.95,201.65,140
BANKNIFTY09JUL2020700PE,2020/07/01,12:52,201.65,204.85,201.65,204.65,100
BANKNIFTY09JUL2020700PE,2020/07/01,12:53,204.65,204.65,200.2,203.05,280
BANKNIFTY09JUL2020700PE,2020/07/01,12:54,203.05,207.3,203.05,203.45,280
