BANKNIFTY09JUL2020000PE,2020/06/25,13:10,415.3,415.3,410,410.2,80
BANKNIFTY09JUL2020000PE,2020/06/25,13:24,410.2,430,410.2,430,20
BANKNIFTY09JUL2020000PE,2020/06/25,13:33,430,430,407.7,407.7,20
BANKNIFTY09JUL2020000PE,2020/06/25,13:56,407.7,407.7,300.1,300.1,20
BANKNIFTY09JUL2020000PE,2020/06/25,13:57,300.1,315,300.1,315,20
BANKNIFTY09JUL2020000PE,2020/06/25,13:59,315,325,315,325,20
BANKNIFTY09JUL2020000PE,2020/06/25,14:07,325,325,315,315,20
BANKNIFTY09JUL2020000PE,2020/06/25,14:11,315,315,305,305,20
BANKNIFTY09JUL2020000PE,2020/06/25,14:13,305,305,300.05,300.05,120
BANKNIFTY09JUL2020000PE,2020/06/25,14:18,300.05,300.05,300,300,20
BANKNIFTY09JUL2020000PE,2020/06/25,14:23,300,308.05,300,308.05,40
BANKNIFTY09JUL2020000PE,2020/06/25,14:25,308.05,308.05,287.2,287.2,40
BANKNIFTY09JUL2020000PE,2020/06/25,14:27,287.2,300,287.2,300,20
BANKNIFTY09JUL2020000PE,2020/06/25,14:56,300,300.15,280,280,840
BANKNIFTY09JUL2020000PE,2020/06/25,15:07,280,349.95,280,349.95,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:18,349.95,349.95,346.8,346.8,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:20,346.8,346.8,320.5,320.5,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:21,320.5,320.5,319.1,319.1,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:25,335.85,335.85,335.85,335.85,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:28,335.85,335.85,320,320,20
BANKNIFTY09JUL2020000PE,2020/06/25,15:29,320,325.15,320,325.15,80
BANKNIFTY09JUL2020000PE,2020/06/26,09:15,307.55,307.55,307.55,307.55,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:16,307.55,307.55,270.05,270.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:17,270.05,285,270.05,285,160
BANKNIFTY09JUL2020000PE,2020/06/26,09:18,285,285,280,280,80
BANKNIFTY09JUL2020000PE,2020/06/26,09:19,280,293,280,280.1,220
BANKNIFTY09JUL2020000PE,2020/06/26,09:20,280.1,280.1,278.95,278.95,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:21,278.95,278.95,265,265,100
BANKNIFTY09JUL2020000PE,2020/06/26,09:24,265,292.9,265,292.75,120
BANKNIFTY09JUL2020000PE,2020/06/26,09:25,292.75,292.75,275,275,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:27,275,286,275,286,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:29,286,286,270,270,140
BANKNIFTY09JUL2020000PE,2020/06/26,09:30,270,270,257.55,257.55,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:31,257.55,279.95,257.55,279.95,80
BANKNIFTY09JUL2020000PE,2020/06/26,09:33,279.95,279.95,270,270,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:35,270,270,268.1,270,200
BANKNIFTY09JUL2020000PE,2020/06/26,09:36,270,280,270,280,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:39,280,285,280,285,140
BANKNIFTY09JUL2020000PE,2020/06/26,09:40,282.15,282.15,282.15,282.15,180
BANKNIFTY09JUL2020000PE,2020/06/26,09:41,282.15,288.65,282.15,288.25,80
BANKNIFTY09JUL2020000PE,2020/06/26,09:42,288.25,300.8,288.25,300.8,80
BANKNIFTY09JUL2020000PE,2020/06/26,09:43,300.8,300.8,287.2,287.2,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:45,287.2,287.2,281.5,281.5,140
BANKNIFTY09JUL2020000PE,2020/06/26,09:47,281.5,296,281.5,296,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:48,296,296,290,290,40
BANKNIFTY09JUL2020000PE,2020/06/26,09:49,290,290,286.7,286.7,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:51,286.7,290,286.7,290,20
BANKNIFTY09JUL2020000PE,2020/06/26,09:55,290,290,268,268,60
BANKNIFTY09JUL2020000PE,2020/06/26,09:58,268,286,268,286,40
BANKNIFTY09JUL2020000PE,2020/06/26,10:01,286,289.95,285,289.95,140
BANKNIFTY09JUL2020000PE,2020/06/26,10:02,289.95,294.35,289.95,294.35,100
BANKNIFTY09JUL2020000PE,2020/06/26,10:05,294.35,294.35,273.55,273.55,40
BANKNIFTY09JUL2020000PE,2020/06/26,10:07,273.55,273.55,268.65,268.65,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:08,268.65,284.15,268.65,284.15,60
BANKNIFTY09JUL2020000PE,2020/06/26,10:09,284.15,284.15,272.45,272.45,40
BANKNIFTY09JUL2020000PE,2020/06/26,10:10,272.45,272.45,271,271,220
BANKNIFTY09JUL2020000PE,2020/06/26,10:12,271,280,271,280,60
BANKNIFTY09JUL2020000PE,2020/06/26,10:13,280,285,280,285,60
BANKNIFTY09JUL2020000PE,2020/06/26,10:16,285,294.4,285,294.4,100
BANKNIFTY09JUL2020000PE,2020/06/26,10:17,294.4,300,294.4,300,240
BANKNIFTY09JUL2020000PE,2020/06/26,10:18,300,323.7,300,318.3,200
BANKNIFTY09JUL2020000PE,2020/06/26,10:19,318.3,318.3,303.1,303.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:20,303.1,326.65,303.1,326.65,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:21,323.7,323.7,316.4,316.4,40
BANKNIFTY09JUL2020000PE,2020/06/26,10:22,316.4,316.4,316,316,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:24,316,316,316,316,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:26,316,321.75,316,321.75,60
BANKNIFTY09JUL2020000PE,2020/06/26,10:27,321.75,322.8,321.75,321.75,300
BANKNIFTY09JUL2020000PE,2020/06/26,10:28,321.75,321.75,318.8,318.8,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:32,318.8,318.8,315,315,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:38,315,318.95,315,317.05,80
BANKNIFTY09JUL2020000PE,2020/06/26,10:41,317.05,317.05,315,315,80
BANKNIFTY09JUL2020000PE,2020/06/26,10:42,315,315,313.6,313.6,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:43,313.6,320,313.6,320,140
BANKNIFTY09JUL2020000PE,2020/06/26,10:45,320,327.25,320,327.25,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:46,327.25,343.45,327.25,342.65,400
BANKNIFTY09JUL2020000PE,2020/06/26,10:47,343.15,344.1,340,341,280
BANKNIFTY09JUL2020000PE,2020/06/26,10:48,341,341,340.2,340.2,460
BANKNIFTY09JUL2020000PE,2020/06/26,10:49,340.2,350,340.2,350,100
BANKNIFTY09JUL2020000PE,2020/06/26,10:50,350,350,343.2,350,100
BANKNIFTY09JUL2020000PE,2020/06/26,10:52,350,350,342,342,20
BANKNIFTY09JUL2020000PE,2020/06/26,10:55,342,342,332,332,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:00,332,332,322,322,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:01,322,322,300,300,60
BANKNIFTY09JUL2020000PE,2020/06/26,11:02,300,306,300,301.55,80
BANKNIFTY09JUL2020000PE,2020/06/26,11:03,301.55,308,301.55,308,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:04,308,308,306,306,180
BANKNIFTY09JUL2020000PE,2020/06/26,11:05,306,306,298.05,298.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:06,298.05,306.7,298.05,306,60
BANKNIFTY09JUL2020000PE,2020/06/26,11:08,306,306,306,306,40
BANKNIFTY09JUL2020000PE,2020/06/26,11:12,306,306,306,306,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:14,306,306,305.9,305.9,40
BANKNIFTY09JUL2020000PE,2020/06/26,11:15,305.9,305.9,290.1,290.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:22,290.1,310,290.1,310,60
BANKNIFTY09JUL2020000PE,2020/06/26,11:24,310,324,310,323,60
BANKNIFTY09JUL2020000PE,2020/06/26,11:26,323,329,323,329,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:27,329,329,327.45,327.45,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:32,327.45,327.45,319.9,319.9,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:33,319.9,333.8,319.9,333.8,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:34,333.8,333.8,321.85,321.85,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:35,321.85,321.85,321.35,321.35,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:37,321.35,321.35,312.75,312.75,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:38,312.75,318.85,312.75,318.85,40
BANKNIFTY09JUL2020000PE,2020/06/26,11:40,318.85,318.85,310.9,310.9,20
BANKNIFTY09JUL2020000PE,2020/06/26,11:41,310.9,325.45,310.9,325.45,240
BANKNIFTY09JUL2020000PE,2020/06/26,11:42,325.45,326.35,325.45,326.35,40
BANKNIFTY09JUL2020000PE,2020/06/26,11:55,326.35,326.35,325,325,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:00,325,325,311,311,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:01,311,311,304,304,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:04,304,304,300.1,300.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:06,300.1,306.1,300.1,306.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:07,306.1,306.1,300.05,300.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:10,300.05,310.2,300.05,310.2,80
BANKNIFTY09JUL2020000PE,2020/06/26,12:11,310.2,310.2,306,306,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:18,306,306,302.8,302.8,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:20,302.8,302.8,300,300,60
BANKNIFTY09JUL2020000PE,2020/06/26,12:22,300,300,291.6,291.6,60
BANKNIFTY09JUL2020000PE,2020/06/26,12:23,288.65,296.9,288.25,296.9,180
BANKNIFTY09JUL2020000PE,2020/06/26,12:24,296.9,300,296.9,300,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:26,300,327,300,327,60
BANKNIFTY09JUL2020000PE,2020/06/26,12:28,327,327,320,320,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:29,320,322.2,320,322.2,60
BANKNIFTY09JUL2020000PE,2020/06/26,12:30,322.2,330,322.2,327.1,80
BANKNIFTY09JUL2020000PE,2020/06/26,12:31,327.1,327.1,327.1,327.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:36,327.1,327.1,310.2,310.5,120
BANKNIFTY09JUL2020000PE,2020/06/26,12:37,310.5,318,310.5,318,340
BANKNIFTY09JUL2020000PE,2020/06/26,12:39,318,325.1,318,325.1,60
BANKNIFTY09JUL2020000PE,2020/06/26,12:40,325.1,326,325.1,326,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:42,326,328.25,326,328.25,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:43,328.25,341.2,328.25,341.2,660
BANKNIFTY09JUL2020000PE,2020/06/26,12:44,341.2,347.75,341,346.55,200
BANKNIFTY09JUL2020000PE,2020/06/26,12:45,346.55,360,346.55,360,200
BANKNIFTY09JUL2020000PE,2020/06/26,12:46,360,360,339.65,340.4,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:47,340.4,355.9,340.4,345,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:48,345,351.3,345,351.3,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:50,351.3,353.35,351.3,353.35,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:51,353.35,353.35,343,343,20
BANKNIFTY09JUL2020000PE,2020/06/26,12:54,343,348.1,343,348.1,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:55,348.1,350,348.1,349.8,40
BANKNIFTY09JUL2020000PE,2020/06/26,12:57,349.8,349.8,336.5,336.5,140
BANKNIFTY09JUL2020000PE,2020/06/26,12:59,336.5,336.5,332.45,332.45,100
BANKNIFTY09JUL2020000PE,2020/06/26,13:00,332.45,335,332.45,335,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:01,335,335,328.85,333.9,120
BANKNIFTY09JUL2020000PE,2020/06/26,13:02,333.9,333.95,333.9,333.95,80
BANKNIFTY09JUL2020000PE,2020/06/26,13:05,333.95,346,333.95,346,40
BANKNIFTY09JUL2020000PE,2020/06/26,13:06,346,346,342.95,342.95,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:08,342.95,351.75,342.95,351.75,220
BANKNIFTY09JUL2020000PE,2020/06/26,13:10,351.75,358.4,351.75,358.4,100
BANKNIFTY09JUL2020000PE,2020/06/26,13:11,358.4,358.4,352,352,40
BANKNIFTY09JUL2020000PE,2020/06/26,13:12,352,352,339.15,339.15,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:13,339.15,340,339.15,340,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:15,340,340,309.25,309.25,200
BANKNIFTY09JUL2020000PE,2020/06/26,13:16,309.25,316.1,309.25,316.1,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:17,316.1,316.1,312.05,312.05,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:18,312.05,312.05,295.25,298.5,140
BANKNIFTY09JUL2020000PE,2020/06/26,13:19,298.5,305.4,298.5,305.4,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:20,305.4,305.4,300,300,40
BANKNIFTY09JUL2020000PE,2020/06/26,13:25,300,309.75,300,309.75,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:26,309.75,319.5,309.75,319.5,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:28,319.5,329.55,317.6,329.55,320
BANKNIFTY09JUL2020000PE,2020/06/26,13:29,329.55,329.55,329.5,329.5,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:30,329.5,331.8,328.25,329.45,240
BANKNIFTY09JUL2020000PE,2020/06/26,13:31,329.45,330,328,328,220
BANKNIFTY09JUL2020000PE,2020/06/26,13:32,328,328,311.9,318.95,80
BANKNIFTY09JUL2020000PE,2020/06/26,13:33,318.95,320.2,318.95,320.2,140
BANKNIFTY09JUL2020000PE,2020/06/26,13:34,320.2,333,320.2,333,80
BANKNIFTY09JUL2020000PE,2020/06/26,13:35,333,335,333,333,40
BANKNIFTY09JUL2020000PE,2020/06/26,13:36,333,342,333,336.2,100
BANKNIFTY09JUL2020000PE,2020/06/26,13:39,336.2,342.1,336.2,342.1,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:40,342.1,342.1,340,340,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:41,340,346.55,340,346.55,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:42,346.55,346.55,342.05,342.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:45,342.05,342.05,321.75,321.75,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:47,321.75,324.95,314.2,314.2,340
BANKNIFTY09JUL2020000PE,2020/06/26,13:48,314.2,316.7,314.2,316.7,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:49,316.7,325,316.7,325,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:50,325,330,325,325,120
BANKNIFTY09JUL2020000PE,2020/06/26,13:51,325,325,320,320,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:54,326,326,326,326,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:55,326,326,326,326,20
BANKNIFTY09JUL2020000PE,2020/06/26,13:56,326,335,326,335,60
BANKNIFTY09JUL2020000PE,2020/06/26,13:57,335,339.5,335,339.5,40
BANKNIFTY09JUL2020000PE,2020/06/26,13:59,339.5,339.5,331.2,331.2,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:01,331.2,331.2,323.1,323.1,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:03,323.1,327.95,319.7,319.7,100
BANKNIFTY09JUL2020000PE,2020/06/26,14:04,319.7,319.7,315.4,315.4,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:05,315.4,315.4,311.25,311.25,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:06,311.25,311.25,300,300,140
BANKNIFTY09JUL2020000PE,2020/06/26,14:07,300,305,300,305,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:09,305,305,305,305,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:12,305,319.75,305,319.75,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:15,319.75,319.75,305,305,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:16,305,305,300.05,300.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:18,300.05,307.25,300.05,307.25,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:19,307.25,313.9,307.25,313.9,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:21,313.9,313.9,270.25,275.2,1060
BANKNIFTY09JUL2020000PE,2020/06/26,14:22,275.2,275.2,265.2,274.85,80
BANKNIFTY09JUL2020000PE,2020/06/26,14:23,274.85,285.2,274.85,285.2,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:24,285.2,285.2,285,285,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:25,285,285,269.35,269.35,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:26,269.35,284.15,269.35,284.15,80
BANKNIFTY09JUL2020000PE,2020/06/26,14:27,284.15,284.15,278.4,278.4,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:28,278.4,281.85,278.4,281.85,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:29,281.85,281.85,281.85,281.85,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:31,281.85,281.85,271,271,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:33,271,274.05,271,274.05,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:34,274.05,299.9,274.05,292.7,440
BANKNIFTY09JUL2020000PE,2020/06/26,14:35,292.7,309.9,292.7,309.9,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:36,309.9,313,309.9,313,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:37,313,313,310.8,311.3,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:39,311.3,311.3,310,310,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:41,310,310,293,295,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:42,295,298,295,298,60
BANKNIFTY09JUL2020000PE,2020/06/26,14:45,298,298,290,290,120
BANKNIFTY09JUL2020000PE,2020/06/26,14:48,290,295,290,295,100
BANKNIFTY09JUL2020000PE,2020/06/26,14:49,295,295,292.45,292.45,20
BANKNIFTY09JUL2020000PE,2020/06/26,14:50,292.45,297.85,290,290,80
BANKNIFTY09JUL2020000PE,2020/06/26,14:51,285,285,283.5,283.5,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:55,283.5,288,283.5,287.95,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:56,287.95,293.75,285.55,289.85,140
BANKNIFTY09JUL2020000PE,2020/06/26,14:57,289.85,295.15,289.85,295.15,40
BANKNIFTY09JUL2020000PE,2020/06/26,14:59,295.15,297.3,275.05,275.05,340
BANKNIFTY09JUL2020000PE,2020/06/26,15:00,275.05,275.05,257.75,257.75,500
BANKNIFTY09JUL2020000PE,2020/06/26,15:01,266.9,266.9,266.9,266.9,20
BANKNIFTY09JUL2020000PE,2020/06/26,15:02,266.9,270.25,266.9,270.25,20
BANKNIFTY09JUL2020000PE,2020/06/26,15:05,270.25,270.25,258,258,380
BANKNIFTY09JUL2020000PE,2020/06/26,15:06,258,269.6,258,269.6,40
BANKNIFTY09JUL2020000PE,2020/06/26,15:07,269.6,275.4,269.6,275.4,60
BANKNIFTY09JUL2020000PE,2020/06/26,15:08,275.4,275.4,270,270,20
BANKNIFTY09JUL2020000PE,2020/06/26,15:09,270,278.3,270,276.3,60
BANKNIFTY09JUL2020000PE,2020/06/26,15:10,276.3,282.5,270,282.5,100
BANKNIFTY09JUL2020000PE,2020/06/26,15:11,282.5,282.9,275.95,275.95,60
BANKNIFTY09JUL2020000PE,2020/06/26,15:12,275.95,278.3,273.9,278.25,80
BANKNIFTY09JUL2020000PE,2020/06/26,15:14,278.25,278.25,275.7,275.7,20
BANKNIFTY09JUL2020000PE,2020/06/26,15:16,275.7,275.7,268,268,100
BANKNIFTY09JUL2020000PE,2020/06/26,15:18,268,268,265,265,120
BANKNIFTY09JUL2020000PE,2020/06/26,15:19,265,265,260.2,260.2,320
BANKNIFTY09JUL2020000PE,2020/06/26,15:20,260.2,263.3,250,250,240
BANKNIFTY09JUL2020000PE,2020/06/26,15:21,250,250,246.45,246.45,200
BANKNIFTY09JUL2020000PE,2020/06/26,15:22,246.45,246.45,244.3,244.3,120
BANKNIFTY09JUL2020000PE,2020/06/26,15:23,239.3,239.3,239.3,239.3,20
BANKNIFTY09JUL2020000PE,2020/06/26,15:24,239.3,250.55,239.3,250,320
BANKNIFTY09JUL2020000PE,2020/06/26,15:25,250,250,238,239.35,860
BANKNIFTY09JUL2020000PE,2020/06/26,15:26,239.35,245,239.35,243,320
BANKNIFTY09JUL2020000PE,2020/06/26,15:27,243,243,240.4,242,420
BANKNIFTY09JUL2020000PE,2020/06/26,15:28,241,245.9,240,244,460
BANKNIFTY09JUL2020000PE,2020/06/26,15:29,244,244,235.65,242,160
BANKNIFTY09JUL2020000PE,2020/06/29,09:15,295,327,295,317.95,660
BANKNIFTY09JUL2020000PE,2020/06/29,09:16,317.95,323.95,313.4,321.8,680
BANKNIFTY09JUL2020000PE,2020/06/29,09:17,321.8,327,313,315.7,1180
BANKNIFTY09JUL2020000PE,2020/06/29,09:18,315.7,323.9,312.2,316.15,1220
BANKNIFTY09JUL2020000PE,2020/06/29,09:19,315.35,330,315.35,329,340
BANKNIFTY09JUL2020000PE,2020/06/29,09:20,329,343.35,329,337.65,360
BANKNIFTY09JUL2020000PE,2020/06/29,09:21,337.65,338.65,328.3,328.3,540
BANKNIFTY09JUL2020000PE,2020/06/29,09:22,328.3,338.5,328.3,337.65,600
BANKNIFTY09JUL2020000PE,2020/06/29,09:23,337.65,343.55,337.05,342.3,440
BANKNIFTY09JUL2020000PE,2020/06/29,09:24,341.4,341.4,335.15,335.15,120
BANKNIFTY09JUL2020000PE,2020/06/29,09:25,335.15,349.8,335.15,341.45,340
BANKNIFTY09JUL2020000PE,2020/06/29,09:26,341.45,343.9,330,332.35,760
BANKNIFTY09JUL2020000PE,2020/06/29,09:27,332.35,332.35,321.05,322.75,920
BANKNIFTY09JUL2020000PE,2020/06/29,09:28,323.9,327.45,321.15,321.2,340
BANKNIFTY09JUL2020000PE,2020/06/29,09:29,321.2,334.9,319.55,334.9,740
BANKNIFTY09JUL2020000PE,2020/06/29,09:30,329.9,352.55,329.9,343.95,700
BANKNIFTY09JUL2020000PE,2020/06/29,09:31,343.95,343.95,340,341.3,80
BANKNIFTY09JUL2020000PE,2020/06/29,09:32,341.3,345,337.45,343.15,740
BANKNIFTY09JUL2020000PE,2020/06/29,09:33,343.15,343.15,339.9,340.2,200
BANKNIFTY09JUL2020000PE,2020/06/29,09:34,340.2,340.55,323.9,325.5,820
BANKNIFTY09JUL2020000PE,2020/06/29,09:35,325.5,328.4,322.9,328.05,460
BANKNIFTY09JUL2020000PE,2020/06/29,09:36,328.05,332.2,328.05,332.2,140
BANKNIFTY09JUL2020000PE,2020/06/29,09:37,332.2,332.3,328.45,328.45,180
BANKNIFTY09JUL2020000PE,2020/06/29,09:38,328.45,332.85,325.15,328.35,600
BANKNIFTY09JUL2020000PE,2020/06/29,09:39,328.35,335.4,328.35,330.85,600
BANKNIFTY09JUL2020000PE,2020/06/29,09:40,330.85,333.25,330.85,333.25,20
BANKNIFTY09JUL2020000PE,2020/06/29,09:41,333.25,333.25,323.7,330,360
BANKNIFTY09JUL2020000PE,2020/06/29,09:42,330,332.1,328.25,328.25,80
BANKNIFTY09JUL2020000PE,2020/06/29,09:43,328.25,328.65,325.05,328.65,640
BANKNIFTY09JUL2020000PE,2020/06/29,09:44,328.65,337.5,328.65,337.5,260
BANKNIFTY09JUL2020000PE,2020/06/29,09:45,337.5,343,337.5,339.4,1160
BANKNIFTY09JUL2020000PE,2020/06/29,09:46,342.4,342.4,335.85,335.85,200
BANKNIFTY09JUL2020000PE,2020/06/29,09:47,335.85,338.45,335.85,338.45,120
BANKNIFTY09JUL2020000PE,2020/06/29,09:48,338.45,354.9,338.45,352.5,500
BANKNIFTY09JUL2020000PE,2020/06/29,09:49,348.75,355.1,348.2,350.55,420
BANKNIFTY09JUL2020000PE,2020/06/29,09:50,350.55,352.05,350,350.9,200
BANKNIFTY09JUL2020000PE,2020/06/29,09:51,350.9,350.9,349,349,80
BANKNIFTY09JUL2020000PE,2020/06/29,09:52,349,350,345,350,200
BANKNIFTY09JUL2020000PE,2020/06/29,09:53,350,360.1,350,359.75,420
BANKNIFTY09JUL2020000PE,2020/06/29,09:54,359.85,359.85,352.8,358.15,140
BANKNIFTY09JUL2020000PE,2020/06/29,09:55,358.15,359.45,357.5,357.5,60
BANKNIFTY09JUL2020000PE,2020/06/29,09:56,357.5,357.5,350,351.2,80
BANKNIFTY09JUL2020000PE,2020/06/29,09:57,351.2,351.2,344.85,344.85,220
BANKNIFTY09JUL2020000PE,2020/06/29,09:58,344.85,345,344.85,345,60
BANKNIFTY09JUL2020000PE,2020/06/29,09:59,345,349.55,345,349.55,60
