BANKNIFTY09JUL2024000CE,2020/06/26,13:15,99,100.95,99,100.95,60
BANKNIFTY09JUL2024000CE,2020/06/26,13:17,107.85,108,107.85,108,40
BANKNIFTY09JUL2024000CE,2020/06/26,13:18,108,109.85,108,109.85,40
BANKNIFTY09JUL2024000CE,2020/06/26,13:19,109.85,109.9,109.85,109.9,120
BANKNIFTY09JUL2024000CE,2020/06/26,13:22,97.15,113,97.15,113,840
BANKNIFTY09JUL2024000CE,2020/06/26,13:23,113,115.15,113,115.15,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:24,115.15,115.15,110,110,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:32,91.05,91.05,91.05,91.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:33,105.85,105.85,105.85,105.85,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:36,92,98.2,92,98.2,80
BANKNIFTY09JUL2024000CE,2020/06/26,13:37,96.95,96.95,92.2,92.2,40
BANKNIFTY09JUL2024000CE,2020/06/26,13:40,92.2,93.1,92.2,93.1,80
BANKNIFTY09JUL2024000CE,2020/06/26,13:42,92,92,90.15,90.15,460
BANKNIFTY09JUL2024000CE,2020/06/26,13:44,90.2,90.2,90.2,90.2,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:47,90.2,95,90,95,120
BANKNIFTY09JUL2024000CE,2020/06/26,13:48,95,98.25,95,98.25,120
BANKNIFTY09JUL2024000CE,2020/06/26,13:52,98.25,98.25,98,98,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:54,98,98,87.05,87.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,13:55,87.05,87.05,87.05,87.05,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:06,87.05,110,87.05,110,140
BANKNIFTY09JUL2024000CE,2020/06/26,14:17,102,102,102,102,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:21,102,110,102,110,300
BANKNIFTY09JUL2024000CE,2020/06/26,14:22,110.05,110.1,110,110.1,240
BANKNIFTY09JUL2024000CE,2020/06/26,14:25,110.1,110.1,101.25,101.25,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:34,102,102,102,102,220
BANKNIFTY09JUL2024000CE,2020/06/26,14:35,102,102,90.2,90.2,300
BANKNIFTY09JUL2024000CE,2020/06/26,14:36,90,90,89,89,220
BANKNIFTY09JUL2024000CE,2020/06/26,14:41,94.9,94.9,90,90,60
BANKNIFTY09JUL2024000CE,2020/06/26,14:42,94.95,94.95,89.2,89.2,160
BANKNIFTY09JUL2024000CE,2020/06/26,14:43,89.2,89.2,89,89,40
BANKNIFTY09JUL2024000CE,2020/06/26,14:46,89,90.95,89,90.95,40
BANKNIFTY09JUL2024000CE,2020/06/26,14:47,90.95,90.95,90,90,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:48,90,90,90,90,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:49,90,90,90,90,40
BANKNIFTY09JUL2024000CE,2020/06/26,14:50,90,91,90,91,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:51,93.95,93.95,93.95,93.95,100
BANKNIFTY09JUL2024000CE,2020/06/26,14:57,93.95,93.95,93.95,93.95,20
BANKNIFTY09JUL2024000CE,2020/06/26,14:59,89.15,89.15,89.15,89.15,40
BANKNIFTY09JUL2024000CE,2020/06/26,15:00,92.95,101.95,92.95,99.95,480
BANKNIFTY09JUL2024000CE,2020/06/26,15:01,99.95,99.95,90,90,20
BANKNIFTY09JUL2024000CE,2020/06/26,15:05,90,96,90,96,60
BANKNIFTY09JUL2024000CE,2020/06/26,15:10,96,96,92.05,92.05,80
BANKNIFTY09JUL2024000CE,2020/06/26,15:11,92,92,92,92,20
BANKNIFTY09JUL2024000CE,2020/06/26,15:12,91.05,91.05,91,91,40
BANKNIFTY09JUL2024000CE,2020/06/26,15:16,93.95,94,93.95,94,100
BANKNIFTY09JUL2024000CE,2020/06/26,15:17,95,95,95,95,80
BANKNIFTY09JUL2024000CE,2020/06/26,15:18,95,96.1,95,96.1,60
BANKNIFTY09JUL2024000CE,2020/06/26,15:20,96.1,99.9,96.1,99,140
BANKNIFTY09JUL2024000CE,2020/06/26,15:21,99,103,98.8,100,320
BANKNIFTY09JUL2024000CE,2020/06/26,15:23,102.95,102.95,102.95,102.95,20
BANKNIFTY09JUL2024000CE,2020/06/26,15:24,102.95,102.95,102.95,102.95,20
BANKNIFTY09JUL2024000CE,2020/06/26,15:25,103,103.85,103,103,460
BANKNIFTY09JUL2024000CE,2020/06/26,15:26,103,104.85,102,104.85,40
BANKNIFTY09JUL2024000CE,2020/06/26,15:28,104.85,104.85,104.85,104.85,20
BANKNIFTY09JUL2024000CE,2020/06/26,15:29,104.85,104.9,101,101,140
BANKNIFTY09JUL2024000CE,2020/06/29,09:15,99.5,99.5,87.05,99.5,0
BANKNIFTY09JUL2024000CE,2020/06/29,09:16,65,66.35,43,43,220
BANKNIFTY09JUL2024000CE,2020/06/29,09:17,43,77.95,43,77.95,300
BANKNIFTY09JUL2024000CE,2020/06/29,09:20,77.95,77.95,53.05,53.1,60
BANKNIFTY09JUL2024000CE,2020/06/29,09:21,53.1,55.55,53,55.5,420
BANKNIFTY09JUL2024000CE,2020/06/29,09:22,55.5,55.5,49.95,49.95,360
BANKNIFTY09JUL2024000CE,2020/06/29,09:23,49.95,49.95,49.95,49.95,80
BANKNIFTY09JUL2024000CE,2020/06/29,09:24,49.95,55.55,49.95,55.55,200
BANKNIFTY09JUL2024000CE,2020/06/29,09:25,55.55,55.55,52,52,120
BANKNIFTY09JUL2024000CE,2020/06/29,09:26,52,52,50,52,140
BANKNIFTY09JUL2024000CE,2020/06/29,09:27,52,54,52,54,680
BANKNIFTY09JUL2024000CE,2020/06/29,09:28,54,55,52.55,54.5,280
BANKNIFTY09JUL2024000CE,2020/06/29,09:30,54.5,54.5,49.55,49.55,240
BANKNIFTY09JUL2024000CE,2020/06/29,09:31,49.55,50.05,49.55,50,140
BANKNIFTY09JUL2024000CE,2020/06/29,09:34,50,52,50,52,40
BANKNIFTY09JUL2024000CE,2020/06/29,09:35,52,54.95,52,53.8,80
BANKNIFTY09JUL2024000CE,2020/06/29,09:36,53.8,53.85,53.8,53.85,20
BANKNIFTY09JUL2024000CE,2020/06/29,09:38,53.85,53.85,52,52,20
BANKNIFTY09JUL2024000CE,2020/06/29,09:40,52,52,52,52,40
BANKNIFTY09JUL2024000CE,2020/06/29,09:41,52,52.95,52,52.95,180
BANKNIFTY09JUL2024000CE,2020/06/29,09:42,52.95,52.95,51,51,220
BANKNIFTY09JUL2024000CE,2020/06/29,09:44,51,51,51,51,20
BANKNIFTY09JUL2024000CE,2020/06/29,09:45,51,51,49.7,49.7,800
BANKNIFTY09JUL2024000CE,2020/06/29,09:46,49.7,50.3,49.7,50.3,240
BANKNIFTY09JUL2024000CE,2020/06/29,09:47,50.3,51.25,50,51.25,260
BANKNIFTY09JUL2024000CE,2020/06/29,09:48,51.25,51.25,47.5,48.65,580
BANKNIFTY09JUL2024000CE,2020/06/29,09:49,48.65,48.65,47,47,1060
BANKNIFTY09JUL2024000CE,2020/06/29,09:52,48.95,48.95,48.75,48.75,40
BANKNIFTY09JUL2024000CE,2020/06/29,09:53,47.75,48.9,47,48,680
BANKNIFTY09JUL2024000CE,2020/06/29,09:54,48,48,48,48,100
BANKNIFTY09JUL2024000CE,2020/06/29,09:55,48,49.15,48,49.15,400
BANKNIFTY09JUL2024000CE,2020/06/29,09:56,49.15,50.05,49.15,50.05,20
BANKNIFTY09JUL2024000CE,2020/06/29,09:57,50.05,52.1,50.05,52.1,20
BANKNIFTY09JUL2024000CE,2020/06/29,09:59,52.1,52.1,48.3,48.3,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:01,48.3,48.3,45.9,45.9,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:03,46.05,46.05,46.05,46.05,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:06,46.05,46.05,45.85,45.9,600
BANKNIFTY09JUL2024000CE,2020/06/29,10:09,45.9,48,45.9,48,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:10,45.5,45.5,45.5,45.5,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:12,45.5,47.75,45.5,47.75,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:13,47.75,47.75,46.7,46.7,60
BANKNIFTY09JUL2024000CE,2020/06/29,10:14,46.7,48.2,46.7,48.2,40
BANKNIFTY09JUL2024000CE,2020/06/29,10:15,48.2,48.3,45.85,46.2,160
BANKNIFTY09JUL2024000CE,2020/06/29,10:16,46.2,49,45.7,49,580
BANKNIFTY09JUL2024000CE,2020/06/29,10:17,49,49,46.9,46.9,160
BANKNIFTY09JUL2024000CE,2020/06/29,10:19,46.9,46.9,45.5,45.5,100
BANKNIFTY09JUL2024000CE,2020/06/29,10:22,45.5,50.15,45.5,50.15,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:30,50.15,50.15,47.7,47.7,60
BANKNIFTY09JUL2024000CE,2020/06/29,10:31,47.7,50,47.7,50,200
BANKNIFTY09JUL2024000CE,2020/06/29,10:32,50,51,50,51,40
BANKNIFTY09JUL2024000CE,2020/06/29,10:33,51,51,50.95,50.95,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:34,50.95,50.95,48.95,48.95,100
BANKNIFTY09JUL2024000CE,2020/06/29,10:35,48.95,48.95,47.05,48,1180
BANKNIFTY09JUL2024000CE,2020/06/29,10:36,48,50.15,48,50.15,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:38,50.15,51.7,50.15,51.7,40
BANKNIFTY09JUL2024000CE,2020/06/29,10:39,51.7,51.7,50,50,400
BANKNIFTY09JUL2024000CE,2020/06/29,10:40,50,50.6,50,50.6,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:42,50.6,51.3,50.6,51.3,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:43,51.3,51.3,50,50,340
BANKNIFTY09JUL2024000CE,2020/06/29,10:44,50,51.2,50,51.2,140
BANKNIFTY09JUL2024000CE,2020/06/29,10:45,51.2,51.8,50.5,50.5,120
BANKNIFTY09JUL2024000CE,2020/06/29,10:46,50.5,50.5,50.5,50.5,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:49,50.5,50.5,45.15,45.15,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:52,45.15,49,45.15,49,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:53,49,49,48,48,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:54,48,48,47.45,47.45,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:55,47.45,48.5,47.25,48.5,200
BANKNIFTY09JUL2024000CE,2020/06/29,10:56,48.5,48.5,48,48,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:57,48,48.3,48,48.3,20
BANKNIFTY09JUL2024000CE,2020/06/29,10:58,48.3,48.35,46.85,46.85,60
BANKNIFTY09JUL2024000CE,2020/06/29,11:00,46.85,49.8,46.85,49.55,140
BANKNIFTY09JUL2024000CE,2020/06/29,11:01,49.55,51.85,49.55,51,40
BANKNIFTY09JUL2024000CE,2020/06/29,11:02,51,51,50.05,50.1,80
BANKNIFTY09JUL2024000CE,2020/06/29,11:03,50.1,50.15,50.1,50.15,1200
BANKNIFTY09JUL2024000CE,2020/06/29,11:08,49.3,49.3,49.3,49.3,40
BANKNIFTY09JUL2024000CE,2020/06/29,11:10,49.3,49.3,49.3,49.3,60
BANKNIFTY09JUL2024000CE,2020/06/29,11:13,49.3,50.15,49.3,50.15,40
BANKNIFTY09JUL2024000CE,2020/06/29,11:14,50.15,50.25,47.35,49.1,100
BANKNIFTY09JUL2024000CE,2020/06/29,11:15,49.1,49.1,47.7,47.7,20
BANKNIFTY09JUL2024000CE,2020/06/29,11:16,47.7,47.7,46.45,46.45,40
BANKNIFTY09JUL2024000CE,2020/06/29,11:21,46.45,47.75,46.45,47.75,20
BANKNIFTY09JUL2024000CE,2020/06/29,11:22,47.75,47.75,46,46.15,1180
BANKNIFTY09JUL2024000CE,2020/06/29,11:25,46.15,46.9,45.7,46,120
BANKNIFTY09JUL2024000CE,2020/06/29,11:26,46,46,44.95,45,1540
BANKNIFTY09JUL2024000CE,2020/06/29,11:28,45,45,44.65,44.65,20
BANKNIFTY09JUL2024000CE,2020/06/29,11:32,44.65,46,44.65,46,80
BANKNIFTY09JUL2024000CE,2020/06/29,11:33,46,46.1,46,46.1,60
BANKNIFTY09JUL2024000CE,2020/06/29,11:35,46.1,48.25,46.1,48.25,60
BANKNIFTY09JUL2024000CE,2020/06/29,11:36,48.25,48.25,48.25,48.25,20
BANKNIFTY09JUL2024000CE,2020/06/29,11:40,48.25,48.35,48.25,48.35,20
BANKNIFTY09JUL2024000CE,2020/06/29,11:47,48.35,48.35,47.05,47.05,40
BANKNIFTY09JUL2024000CE,2020/06/29,11:50,47.05,48,47.05,48,400
BANKNIFTY09JUL2024000CE,2020/06/29,12:02,48,48,46,46,120
BANKNIFTY09JUL2024000CE,2020/06/29,12:06,46,46,45.2,45.2,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:08,45.2,45.25,45.1,45.1,120
BANKNIFTY09JUL2024000CE,2020/06/29,12:09,45.1,46,45.1,46,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:12,46,46.9,46,46.9,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:13,46.9,47,46.9,47,60
BANKNIFTY09JUL2024000CE,2020/06/29,12:16,47,47,47,47,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:17,47,48.7,47,48.7,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:19,48.7,48.7,47,47,280
BANKNIFTY09JUL2024000CE,2020/06/29,12:24,47,47,46.25,46.3,100
BANKNIFTY09JUL2024000CE,2020/06/29,12:26,46.3,47.5,46.3,47.5,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:28,47.5,47.95,47.5,47.95,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:31,47.95,53.75,47.95,52.7,820
BANKNIFTY09JUL2024000CE,2020/06/29,12:36,52.7,52.7,50.05,50.95,60
BANKNIFTY09JUL2024000CE,2020/06/29,12:37,50.95,54.15,50.95,54.15,320
BANKNIFTY09JUL2024000CE,2020/06/29,12:40,54.15,54.15,52,52,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:41,52,52,51,51.1,100
BANKNIFTY09JUL2024000CE,2020/06/29,12:42,51.1,52.7,51.1,52.7,140
BANKNIFTY09JUL2024000CE,2020/06/29,12:43,52.7,52.7,50.95,51,60
BANKNIFTY09JUL2024000CE,2020/06/29,12:45,51,52,51,52,40
BANKNIFTY09JUL2024000CE,2020/06/29,12:46,52,52,50.9,50.9,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:47,50.9,50.9,50.6,50.6,20
BANKNIFTY09JUL2024000CE,2020/06/29,12:48,50.6,50.6,49.15,50.6,120
BANKNIFTY09JUL2024000CE,2020/06/29,12:49,50.6,50.6,50.5,50.5,200
BANKNIFTY09JUL2024000CE,2020/06/29,12:55,50.5,51,50.5,51,100
BANKNIFTY09JUL2024000CE,2020/06/29,12:58,51,51,50,50,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:05,50,50,49.35,49.35,100
BANKNIFTY09JUL2024000CE,2020/06/29,13:06,49.35,49.35,47.05,47.05,380
BANKNIFTY09JUL2024000CE,2020/06/29,13:07,47.95,48,47.95,48,340
BANKNIFTY09JUL2024000CE,2020/06/29,13:10,48,48.05,48,48,120
BANKNIFTY09JUL2024000CE,2020/06/29,13:12,48,48,47.25,47.25,120
BANKNIFTY09JUL2024000CE,2020/06/29,13:13,47.25,47.3,46.7,46.7,420
BANKNIFTY09JUL2024000CE,2020/06/29,13:14,46.7,46.7,44.5,45.65,120
BANKNIFTY09JUL2024000CE,2020/06/29,13:15,45.65,45.65,44,44.05,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:16,44.05,44.85,44.05,44.05,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:17,44.05,45.55,44.05,45.55,80
BANKNIFTY09JUL2024000CE,2020/06/29,13:19,45.55,45.55,44,44,760
BANKNIFTY09JUL2024000CE,2020/06/29,13:20,44,44,41.5,43,320
BANKNIFTY09JUL2024000CE,2020/06/29,13:21,43,45.3,43,45.3,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:23,45.3,45.5,45.1,45.1,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:25,45.1,45.75,45.1,45.75,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:26,45.75,45.85,45.75,45.75,140
BANKNIFTY09JUL2024000CE,2020/06/29,13:27,45.75,46,45.75,46,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:32,46,46,43,43,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:34,44,44,43.45,43.45,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:35,43.45,43.45,41.55,41.55,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:36,41.55,44.1,41.55,44.1,200
BANKNIFTY09JUL2024000CE,2020/06/29,13:37,44.1,44.1,43,43,120
BANKNIFTY09JUL2024000CE,2020/06/29,13:38,43,43,43,43,220
BANKNIFTY09JUL2024000CE,2020/06/29,13:41,43,44.1,43,44.1,20
BANKNIFTY09JUL2024000CE,2020/06/29,13:42,44.1,44.1,39,39,600
BANKNIFTY09JUL2024000CE,2020/06/29,13:43,39,41.75,39,41.75,20
BANKNIFTY09JUL2024000CE,2020/06/29,13:44,41.75,41.9,41.3,41.9,40
BANKNIFTY09JUL2024000CE,2020/06/29,13:45,41.9,41.9,39.2,39.2,240
BANKNIFTY09JUL2024000CE,2020/06/29,13:46,39.2,40.1,39.2,40.1,20
BANKNIFTY09JUL2024000CE,2020/06/29,13:52,40.1,40.4,40.1,40.4,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:55,40.4,42,40.4,42,20
BANKNIFTY09JUL2024000CE,2020/06/29,13:56,42,42.95,42,42.95,60
BANKNIFTY09JUL2024000CE,2020/06/29,13:57,42.95,43.95,42.95,43.95,260
BANKNIFTY09JUL2024000CE,2020/06/29,13:58,43.95,43.95,43.95,43.95,20
BANKNIFTY09JUL2024000CE,2020/06/29,13:59,43.95,43.95,43.95,43.95,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:00,43.95,44,43.95,44,40
BANKNIFTY09JUL2024000CE,2020/06/29,14:05,44,46.75,44,46.75,180
BANKNIFTY09JUL2024000CE,2020/06/29,14:06,46.75,46.75,45,45,60
BANKNIFTY09JUL2024000CE,2020/06/29,14:09,45,49.05,45,49.05,60
BANKNIFTY09JUL2024000CE,2020/06/29,14:10,49.05,49.05,45.4,45.4,60
BANKNIFTY09JUL2024000CE,2020/06/29,14:12,45.4,45.4,45,45,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:17,45,45,42.1,42.1,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:19,42.1,42.1,41,41,540
BANKNIFTY09JUL2024000CE,2020/06/29,14:20,41,41.25,41,41.25,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:22,41.25,42.7,41.25,42,120
BANKNIFTY09JUL2024000CE,2020/06/29,14:23,42,42,41.6,41.6,40
BANKNIFTY09JUL2024000CE,2020/06/29,14:24,41.6,41.6,41.15,41.15,200
BANKNIFTY09JUL2024000CE,2020/06/29,14:26,41.15,41.15,40.4,40.4,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:28,40.4,40.45,40.05,40.45,60
BANKNIFTY09JUL2024000CE,2020/06/29,14:29,40.45,44,40.45,44,200
BANKNIFTY09JUL2024000CE,2020/06/29,14:30,44,45,42,45,1040
BANKNIFTY09JUL2024000CE,2020/06/29,14:31,45,45,44,44,100
BANKNIFTY09JUL2024000CE,2020/06/29,14:35,44,46,44,46,100
BANKNIFTY09JUL2024000CE,2020/06/29,14:36,46,46,45,45,100
BANKNIFTY09JUL2024000CE,2020/06/29,14:37,45,45,43.25,43.25,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:43,43.25,43.25,42.75,42.75,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:45,42.75,44.05,42.75,44.05,60
BANKNIFTY09JUL2024000CE,2020/06/29,14:46,44.05,44.5,44.05,44.5,120
BANKNIFTY09JUL2024000CE,2020/06/29,14:47,44.5,44.5,43.95,44,100
BANKNIFTY09JUL2024000CE,2020/06/29,14:48,44,44,43.1,43.1,780
BANKNIFTY09JUL2024000CE,2020/06/29,14:49,43.1,43.1,42,42,500
BANKNIFTY09JUL2024000CE,2020/06/29,14:50,42,42.75,42,42.75,20
BANKNIFTY09JUL2024000CE,2020/06/29,14:51,42.75,42.75,41.8,41.8,40
BANKNIFTY09JUL2024000CE,2020/06/29,14:57,41.8,42.7,41.8,42.7,20
BANKNIFTY09JUL2024000CE,2020/06/29,15:00,42.7,42.7,41.05,41.05,20
BANKNIFTY09JUL2024000CE,2020/06/29,15:01,41.05,44,41.05,44,780
BANKNIFTY09JUL2024000CE,2020/06/29,15:03,44,44,41.95,42.7,540
BANKNIFTY09JUL2024000CE,2020/06/29,15:04,42.7,43.5,42.45,43.5,620
BANKNIFTY09JUL2024000CE,2020/06/29,15:05,43.5,45,42.85,45,220
BANKNIFTY09JUL2024000CE,2020/06/29,15:07,45,47.7,45,47.7,220
BANKNIFTY09JUL2024000CE,2020/06/29,15:10,47.7,47.7,44.1,44.55,100
BANKNIFTY09JUL2024000CE,2020/06/29,15:11,44.55,47.85,44,45.5,420
