BANKNIFTY09JUL2021100PE,2020/06/30,10:08,490,490,490,490,40
BANKNIFTY09JUL2021100PE,2020/06/30,10:19,490,496.55,490,496.55,40
BANKNIFTY09JUL2021100PE,2020/06/30,10:33,496.55,535.4,496.55,535.4,180
BANKNIFTY09JUL2021100PE,2020/06/30,10:35,495.1,500,495.1,500,180
BANKNIFTY09JUL2021100PE,2020/06/30,10:40,500,500,494.6,494.6,20
BANKNIFTY09JUL2021100PE,2020/06/30,11:08,494.6,495,494.6,495,20
BANKNIFTY09JUL2021100PE,2020/06/30,11:26,495,525.15,495,525.15,40
BANKNIFTY09JUL2021100PE,2020/06/30,11:31,525.15,525.15,497,497,20
BANKNIFTY09JUL2021100PE,2020/06/30,11:35,497,511,497,511,20
BANKNIFTY09JUL2021100PE,2020/06/30,11:40,511,525.75,511,525.75,40
BANKNIFTY09JUL2021100PE,2020/06/30,11:45,525.75,531.05,525.75,531.05,40
BANKNIFTY09JUL2021100PE,2020/06/30,11:48,531.05,537.6,531.05,537.6,60
BANKNIFTY09JUL2021100PE,2020/06/30,11:49,537.6,537.6,524.55,524.55,40
BANKNIFTY09JUL2021100PE,2020/06/30,11:50,524.55,532.3,524.55,532.3,40
BANKNIFTY09JUL2021100PE,2020/06/30,11:59,532.3,532.3,524.05,524.05,20
BANKNIFTY09JUL2021100PE,2020/06/30,12:08,524.05,527.15,524.05,527.15,20
BANKNIFTY09JUL2021100PE,2020/06/30,12:40,527.15,549.5,527.15,549.5,20
BANKNIFTY09JUL2021100PE,2020/06/30,12:41,549.5,550.45,549.5,550.45,20
BANKNIFTY09JUL2021100PE,2020/06/30,12:45,550.45,559.95,550.45,559.95,20
BANKNIFTY09JUL2021100PE,2020/06/30,14:17,559.95,578.65,559.95,577.9,160
BANKNIFTY09JUL2021100PE,2020/06/30,14:21,631.6,638,620.3,620.3,400
BANKNIFTY09JUL2021100PE,2020/06/30,14:24,620.3,643.2,620.3,643.2,100
BANKNIFTY09JUL2021100PE,2020/06/30,14:27,643.2,643.2,600.8,615.35,180
BANKNIFTY09JUL2021100PE,2020/06/30,14:28,615.35,615.35,615,615,20
BANKNIFTY09JUL2021100PE,2020/06/30,14:29,615,652.9,615,632,500
BANKNIFTY09JUL2021100PE,2020/06/30,14:30,632,637,632,637,20
BANKNIFTY09JUL2021100PE,2020/06/30,14:31,637,637,637,637,40
BANKNIFTY09JUL2021100PE,2020/06/30,14:33,637,639,637,639,20
BANKNIFTY09JUL2021100PE,2020/06/30,14:37,639,652.7,639,639,80
BANKNIFTY09JUL2021100PE,2020/06/30,14:40,639,639,598.75,621.85,400
BANKNIFTY09JUL2021100PE,2020/06/30,14:41,621.85,622.25,620.6,620.6,80
BANKNIFTY09JUL2021100PE,2020/06/30,14:42,628.45,631.05,628.1,631.05,80
BANKNIFTY09JUL2021100PE,2020/06/30,14:43,631.05,631.05,617.85,617.85,40
BANKNIFTY09JUL2021100PE,2020/06/30,14:45,617.85,617.85,617.3,617.3,60
BANKNIFTY09JUL2021100PE,2020/06/30,14:46,617.3,617.3,590.15,590.15,60
BANKNIFTY09JUL2021100PE,2020/06/30,14:47,590.15,598.6,590.15,598.6,180
BANKNIFTY09JUL2021100PE,2020/06/30,14:50,598.6,607.1,598.6,607.1,60
BANKNIFTY09JUL2021100PE,2020/06/30,14:51,607.1,607.1,593.95,593.95,20
BANKNIFTY09JUL2021100PE,2020/06/30,14:52,593.85,593.85,585.95,585.95,80
BANKNIFTY09JUL2021100PE,2020/06/30,14:58,585.95,611.65,585.95,611,40
BANKNIFTY09JUL2021100PE,2020/06/30,14:59,611,611,605.6,605.6,20
BANKNIFTY09JUL2021100PE,2020/06/30,15:00,605.6,605.6,590,590,100
BANKNIFTY09JUL2021100PE,2020/06/30,15:01,590,592.5,587.9,587.9,80
BANKNIFTY09JUL2021100PE,2020/06/30,15:02,587.9,588.25,585.6,588.25,60
BANKNIFTY09JUL2021100PE,2020/06/30,15:03,588.25,592.95,588.25,592.95,20
